id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date
UgzVpd3nxjYG-o1_0ux4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-09-12 00:00:00,yt-dlp,พวกชายแทร่ ไม่ค่อยมีเมียหรอก ดีดเกิน… พวกที่บาลานซ์ความเป็นผู้นำกับความเคารพและให้เกียรติผู้หญิงได้นี่ แย่งกันชิบหาย ให้เป็นน้อยผญ บ้างคนก็ยอม 😂,พวกชายแทร่ ไม่ค่อยมีเมียหรอก ดีดเกิน… พวกที่บาลานซ์ความเป็นผู้นำกับความเคารพและให้เกียรติผู้หญิงได้นี่ แย่งกันชิบหาย ให้เป็นน้อยผญ บ้างคนก็ยอม 😂,2025-10-11 21:42:43
UgxslkghR66vrBrHVlZ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-09-12 00:00:00,yt-dlp,"พูดเรื่องสิทธิ์แล้วตลกมาก บอกว่าผู้ชายเสียเปรียบผญ.เรื่องสิทธิ์ โคตรจะ bias
ในสังคมปัจจุบันยังเป็นโครงสร้างชายเป็นใหญ่อยู่ นอกจากดูบริบทบ้านตัวเองแล้วควรจะมองไปให้ไกลกว่าตัวเองด้วย  เรื่องที่เป็นพ้อยท์หลักคือการให้คุณค่าเรื่องเพศ ปัจจุบันคนยังตามหาผู้หญิงที่เพรียบพร้อมทำงานบ้านอยู่เลย ผู้หญิงก็ยังคงต้องทำงานบ้านแบบฟรีๆ แถมยังต้องออกไปทำงานข้างนอก ในที่ทำงานผช.ก็ถูกตั้งแง่น้อยกว่าหรือมองที่ performance มากกว่าผญ. 
แล้วการที่ผช.เหนื่อยกว่าต้องรับผิดชอบหลายอย่างกว่าก็ไม่ได้แปลว่าผช.ไม่ได้มีสิทธิ์เหนือกว่าในสังคม คือตีความผิดไปมาก  การที่มีความรับผิดชอบมากกว่าก็อาจจะมาจากพื้นฐานที่มองว่าผช.เหนือกว่า สามารถจัดการสิ่งต่างๆได้ดีกว่าก็ได้ สังคมชายเป็นใหญ่ไม่ได้ส่งผลเสียแต่เฉะาะกับผญ. แต่ก็ส่งผลกระทบต่อผช.เองด้วย (โดยเฉพาะผช.สมัยใหม่ที่มีความ feminine สูง)
ซึ่งไอ้ patriarchy มันกำลังสั่นคลอนและถูกลดอำนาจก็จริง แต่ไม่ได้แปลว่ามันเปลี่ยนไป/หายไปแล้วเหมือนที่พูดในคลิป","พูดเรื่องสิทธิ์แล้วตลกมาก บอกว่าผู้ชายเสียเปรียบผญ.เรื่องสิทธิ์ โคตรจะ bias
ในสังคมปัจจุบันยังเป็นโครงสร้างชายเป็นใหญ่อยู่ นอกจากดูบริบทบ้านตัวเองแล้วควรจะมองไปให้ไกลกว่าตัวเองด้วย  เรื่องที่เป็นพ้อยท์หลักคือการให้คุณค่าเรื่องเพศ ปัจจุบันคนยังตามหาผู้หญิงที่เพรียบพร้อมทำงานบ้านอยู่เลย ผู้หญิงก็ยังคงต้องทำงานบ้านแบบฟรีๆ แถมยังต้องออกไปทำงานข้างนอก ในที่ทำงานผช.ก็ถูกตั้งแง่น้อยกว่าหรือมองที่ performance มากกว่าผญ. 
แล้วการที่ผช.เหนื่อยกว่าต้องรับผิดชอบหลายอย่างกว่าก็ไม่ได้แปลว่าผช.ไม่ได้มีสิทธิ์เหนือกว่าในสังคม คือตีความผิดไปมาก  การที่มีความรับผิดชอบมากกว่าก็อาจจะมาจากพื้นฐานที่มองว่าผช.เหนือกว่า สามารถจัดการสิ่งต่างๆได้ดีกว่าก็ได้ สังคมชายเป็นใหญ่ไม่ได้ส่งผลเสียแต่เฉะาะกับผญ. แต่ก็ส่งผลกระทบต่อผช.เองด้วย (โดยเฉพาะผช.สมัยใหม่ที่มีความ feminine สูง)
ซึ่งไอ้ patriarchy มันกำลังสั่นคลอนและถูกลดอำนาจก็จริง แต่ไม่ได้แปลว่ามันเปลี่ยนไป/หายไปแล้วเหมือนที่พูดในคลิป",2025-10-11 21:42:43
UgzEZ2VJyX1HHYlx-3x4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-09-12 00:00:00,yt-dlp,Woman ☕,Woman ☕,2025-10-11 21:42:43
UgwRYxqPk2-w8VHTy0B4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-08-12 00:00:00,yt-dlp,อยากได้ทาสครับไม่ได้อยากให้ผู้ชายเป็นใหญ่,อยากได้ทาสครับไม่ได้อยากให้ผู้ชายเป็นใหญ่,2025-10-11 21:42:43
UgyaaRHzCuhk-v9L7aJ4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-08-12 00:00:00,yt-dlp,ตาร่าเร่โร่ตาร่ารา,ตาร่าเร่โร่ตาร่ารา,2025-10-11 21:42:43
UgwWrrAINsPDnmb7jdp4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-08-12 00:00:00,yt-dlp,"หญิงตบชาย = ตลก
ชายตบหญิง = รุนแรงชายเป็นใหญ่","หญิงตบชาย = ตลก
ชายตบหญิง = รุนแรงชายเป็นใหญ่",2025-10-11 21:42:43
Ugz4pL8cswKMCxt0Yrl4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-08-12 00:00:00,yt-dlp,แม่น้ำ แม่คงคา แม่โพสพ แม่ธรณี แม่เหล๋ก แม่แรง แม่ข้าว ปมสงสัยว่าทำไมไทยถึงคิดว่าชายเป็นใหญ่,แม่น้ำ แม่คงคา แม่โพสพ แม่ธรณี แม่เหล๋ก แม่แรง แม่ข้าว ปมสงสัยว่าทำไมไทยถึงคิดว่าชายเป็นใหญ่,2025-10-11 21:42:43
UgxF6fuissL8-YKuNKF4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-07-12 00:00:00,yt-dlp,"คหสต.ในฐานะผญ.คนนึง เรามองว่าผญ.ไม่ค่อยใส่ใจว่าผญ.คนอื่นจะมีความ Feminine อย่างที่ควรจะเป็นหรือไม่ แต่ความกดดันส่วนมากมาจากผช. อย่างเราเป็นผญ.ที่แต่ตัวแนว Unisex ตัดผมสั้น ไม่ค่อยดู Feminine เวลาเดินไปกับกลุ่มเพื่อนผญ.เรามักถูกผช.เมินหรือมองข้ามบ่อยๆ (เช่นเดินผ่านเราไปช่วยเพื่อนๆ ผญ. เรายกของ แต่ไม่คิดที่จะช่วยเรา, อาสาไปส่งเพื่อนเรากลับบ้าน แต่ปล่อยเรากลับเอง ซึ่งเขาอาจจะไม่ได้ตั้งใจ) ล่าสุดเพื่อนเราโดนจีบ แต่เพื่อนเราบอกปัดว่าทำไมไม่จีบเรา(คนเม้น)บ้างเพื่อที่จะตัดรำคาญ กลุ่มผช.นั่นมองเราหัวจรดตีน แล้วบอกว่า 'ไม่เอาดีกว่า หน้าแก่' ทั้งๆที่ก็ไม่ได้สนิท เพียงเพราะเราไม่แต่งหน้า ไม่แต่งตัวแบบ Feminine มันคงคิดว่าเราเป็นทอม (การแต่งตัวไม่ได้บอกรสนิยมทางเพศ) เลยคิดว่าจะพูดแบบไหนกับเราก็ได้...นี่เป็นเหตุผลว่าทำไมผู้หญิงหลายๆคนถึงต้อง Feminine เพื่อที่จะได้โดน treat แบบผญ.นั่นแหละค่ะ และอีกเหตุผลก็บอกใน 39:51 ที่คุณพูดแล้วค่ะ ""ผู้ชายดีๆมีความคิดยังไงก็ต้องอยากได้ผญ.ที่มีความเป็น Feminine สูงๆ"" และส่วนตัว Feminine ในที่นี่ไม่น่าจะแค่นิสัยหรือตัวตนอย่างเดียว แต่ส่วนใหญ่ๆเลยคือ First impression หรือ appearance นี่แหละค่ะ

ส่วนตัวมองว่า 'หญิงแทร่' หรือ '☕' คือพวก 49:37 อันนี้เห็นด้วยมากๆค่ะ แล้วก็พวกที่มีความเชื่อว่าผช.ต้องออกให้ตอนเดท ผช.ที่เงินเดือนน้อยไม่คู่ควร ผช.ต้องเสียสละให้ผญ. หรือพวกที่เหมารวม เป็นต้น และที่เราเกลียดมากที่สุดคือ Toxic positivity อวยกันเองไม่ลืมหูลืมตา ใครติ หรือแม้จะเป็น Constructive criticism ก็โดนมองเหยียดแล้ว เช่น พวก Body positivity ที่ถึงแม้จะอ้วนยัน Obese ก็ยัง 'สวยมากคร่ะ ปังมากค่ะแม่' ทั้งๆที่มันไม่ได้ healthy ต่อเจ้าตัวเลย","คหสต.ในฐานะผญ.คนนึง เรามองว่าผญ.ไม่ค่อยใส่ใจว่าผญ.คนอื่นจะมีความ Feminine อย่างที่ควรจะเป็นหรือไม่ แต่ความกดดันส่วนมากมาจากผช. อย่างเราเป็นผญ.ที่แต่ตัวแนว Unisex ตัดผมสั้น ไม่ค่อยดู Feminine เวลาเดินไปกับกลุ่มเพื่อนผญ.เรามักถูกผช.เมินหรือมองข้ามบ่อยๆ (เช่นเดินผ่านเราไปช่วยเพื่อนๆ ผญ. เรายกของ แต่ไม่คิดที่จะช่วยเรา, อาสาไปส่งเพื่อนเรากลับบ้าน แต่ปล่อยเรากลับเอง ซึ่งเขาอาจจะไม่ได้ตั้งใจ) ล่าสุดเพื่อนเราโดนจีบ แต่เพื่อนเราบอกปัดว่าทำไมไม่จีบเรา(คนเม้น)บ้างเพื่อที่จะตัดรำคาญ กลุ่มผช.นั่นมองเราหัวจรดตีน แล้วบอกว่า 'ไม่เอาดีกว่า หน้าแก่' ทั้งๆที่ก็ไม่ได้สนิท เพียงเพราะเราไม่แต่งหน้า ไม่แต่งตัวแบบ Feminine มันคงคิดว่าเราเป็นทอม (การแต่งตัวไม่ได้บอกรสนิยมทางเพศ) เลยคิดว่าจะพูดแบบไหนกับเราก็ได้...นี่เป็นเหตุผลว่าทำไมผู้หญิงหลายๆคนถึงต้อง Feminine เพื่อที่จะได้โดน treat แบบผญ.นั่นแหละค่ะ และอีกเหตุผลก็บอกใน 39:51 ที่คุณพูดแล้วค่ะ ""ผู้ชายดีๆมีความคิดยังไงก็ต้องอยากได้ผญ.ที่มีความเป็น Feminine สูงๆ"" และส่วนตัว Feminine ในที่นี่ไม่น่าจะแค่นิสัยหรือตัวตนอย่างเดียว แต่ส่วนใหญ่ๆเลยคือ First impression หรือ appearance นี่แหละค่ะ

ส่วนตัวมองว่า 'หญิงแทร่' หรือ '☕' คือพวก 49:37 อันนี้เห็นด้วยมากๆค่ะ แล้วก็พวกที่มีความเชื่อว่าผช.ต้องออกให้ตอนเดท ผช.ที่เงินเดือนน้อยไม่คู่ควร ผช.ต้องเสียสละให้ผญ. หรือพวกที่เหมารวม เป็นต้น และที่เราเกลียดมากที่สุดคือ Toxic positivity อวยกันเองไม่ลืมหูลืมตา ใครติ หรือแม้จะเป็น Constructive criticism ก็โดนมองเหยียดแล้ว เช่น พวก Body positivity ที่ถึงแม้จะอ้วนยัน Obese ก็ยัง 'สวยมากคร่ะ ปังมากค่ะแม่' ทั้งๆที่มันไม่ได้ healthy ต่อเจ้าตัวเลย",2025-10-11 21:42:43
UgzXkupQdyn4L_W7g-h4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-07-12 00:00:00,yt-dlp,"ธรรมชาติมนุษย์ชายหญิงมันต้องชายเป้นผู้นำอยู่แล้ว
ด้วยการวิวัฒนาการมาจากดึกดำบรรพ์
ถ้าอยากไห้หญิงเป็นใหญ่ โลกก้อล้มสลายแล้วล่ะ นั้นมึงก้อต้องเปลี่ยนยีนส์พันธุ์กรรมใหม่ เกิดมาท้องใด้เองโลกก้อมีแต่เพศหญิง การสนุกกับไอจ่อนก้อจบ
หรือให้ผชเกิดมาเพื่อเป็นเครื่องสืบพันธุ์หรือปาตี้เซ็กหมู่ของเหล่าผู้หญิงเท่านั้น","ธรรมชาติมนุษย์ชายหญิงมันต้องชายเป้นผู้นำอยู่แล้ว
ด้วยการวิวัฒนาการมาจากดึกดำบรรพ์
ถ้าอยากไห้หญิงเป็นใหญ่ โลกก้อล้มสลายแล้วล่ะ นั้นมึงก้อต้องเปลี่ยนยีนส์พันธุ์กรรมใหม่ เกิดมาท้องใด้เองโลกก้อมีแต่เพศหญิง การสนุกกับไอจ่อนก้อจบ
หรือให้ผชเกิดมาเพื่อเป็นเครื่องสืบพันธุ์หรือปาตี้เซ็กหมู่ของเหล่าผู้หญิงเท่านั้น",2025-10-11 21:42:43
UgwGQp4qhp8TJ-IZaEF4AaABAg,youtube,video,https://www.youtube.com/watch?v=bQoVZe4Ohbo,comment,2025-07-12 00:00:00,yt-dlp,เรื่องดื้อไม่ไปหาหมอเป็นเรื่องของเงิน เก็บเงินไว้ให้คนรุ่นหลังดีกว่าเอามาใช้กับตาลุงหัวเถิกที่ไม่รู้จะตุยวันไหนดีกว่า,เรื่องดื้อไม่ไปหาหมอเป็นเรื่องของเงิน เก็บเงินไว้ให้คนรุ่นหลังดีกว่าเอามาใช้กับตาลุงหัวเถิกที่ไม่รู้จะตุยวันไหนดีกว่า,2025-10-11 21:42:43
