id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1945328591576990114,twitter,post,https://x.com/crta_me/status/1945328591576990114,text,2025-07-16T03:44:13.000Z,selenium_x_scraper_v1,พวกผิดปกติสามารถใช้บัตรทองได้ เท่ากับว่ารัฐมองว่าพวกนี้เป็นผู้ป่วยทางจิตเหรอคะ,พวกผิดปกติสามารถใช้บัตรทองได้ เท่ากับว่ารัฐมองว่าพวกนี้เป็นผู้ป่วยทางจิตเหรอคะ,2025-11-08 17:05:14,"['พวก', 'ผิดปกติ', 'สามารถ', 'ใช้', 'บัตร', 'ทอง', 'ได้', ' ', 'เท่ากับ', 'ว่า', 'รัฐ', 'มองว่า', 'พวก', 'นี้', 'เป็น', 'ผู้ป่วย', 'ทางจิต', 'เหรอ', 'คะ']"
1945036937930195440,twitter,post,https://x.com/got_____/status/1945036937930195440,text,2025-07-15T08:25:17.000Z,selenium_x_scraper_v1,โคตรไม่ชอบการถูกนอกใจเลยหวะ มันควรพูดกันตรงๆ ถ้าอยากเลิกก็แค่บอก ไม่ใช่แอบไปคุย แอบไปมีอะไรกับคนอื่น ทำแบบนี้มันไม่ให้เกียรติแฟนตัวเองเลยอะ แล้วคนที่มันซื่อสัตย์ อยากเจอความรักดีๆ ต้องมาโดนนอกใจจากคนเหี้ยๆแบบนี้ไปถึงไหน #OnlyMonday,โคตรไม่ชอบการถูกนอกใจเลยหวะ มันควรพูดกันตรงๆ ถ้าอยากเลิกก็แค่บอก ไม่ใช่แอบไปคุย แอบไปมีอะไรกับคนอื่น ทำแบบนี้มันไม่ให้เกียรติแฟนตัวเองเลยอะ แล้วคนที่มันซื่อสัตย์ อยากเจอความรักดีๆ ต้องมาโดนนอกใจจากคนเหี้ยๆแบบนี้ไปถึงไหน #OnlyMonday,2025-11-08 17:05:14,"['โคตร', 'ไม่', 'ชอบ', 'การ', 'ถูก', 'นอกใจ', 'เลย', 'หวะ', ' ', 'มัน', 'ควร', 'พูด', 'กัน', 'ตรงๆ', ' ', 'ถ้า', 'อยาก', 'เลิก', 'ก็', 'แค่', 'บอก', ' ', 'ไม่', 'ใช่', 'แอบ', 'ไป', 'คุย', ' ', 'แอบ', 'ไป', 'มี', 'อะไร', 'กับ', 'คนอื่น', ' ', 'ทำ', 'แบบนี้', 'มัน', 'ไม่', 'ให้เกียรติ', 'แฟน', 'ตัวเอง', 'เลย', 'อะ', ' ', 'แล้ว', 'คน', 'ที่', 'มัน', 'ซื่อสัตย์', ' ', 'อยาก', 'เจอ', 'ความรัก', 'ดี', 'ๆ', ' ', 'ต้อง', 'มา', 'โดน', 'นอกใจ', 'จาก', 'คน', 'เหี้ย', 'ๆ', 'แบบนี้', 'ไป', 'ถึง', 'ไหน']"
1945328189859095030,twitter,post,https://x.com/crta_me/status/1945328189859095030,text,2025-07-16T03:42:37.000Z,selenium_x_scraper_v1,ต้องมามองตัวเองก่อนค่ะ ถ้าตัวเราดีจริงเขาจะนอกใจทำไม,ต้องมามองตัวเองก่อนค่ะ ถ้าตัวเราดีจริงเขาจะนอกใจทำไม,2025-11-08 17:05:14,"['ต้อง', 'มา', 'มอง', 'ตัวเอง', 'ก่อน', 'ค่ะ', ' ', 'ถ้า', 'ตัวเรา', 'ดีจริง', 'เขา', 'จะ', 'นอกใจ', 'ทำไม']"
1945327923688305082,twitter,post,https://x.com/crta_me/status/1945327923688305082,text,2025-07-16T03:41:34.000Z,selenium_x_scraper_v1,ทำให้คนกลายเป็นบ้าด้วยคำพูด นี่การตูนเรื่องอะไรคะเนี่ย,ทำให้คนกลายเป็นบ้าด้วยคำพูด นี่การตูนเรื่องอะไรคะเนี่ย,2025-11-08 17:05:14,"['ทำให้', 'คน', 'กลาย', 'เป็นบ้า', 'ด้วย', 'คำพูด', ' ', 'นี่', 'การ', 'ตูน', 'เรื่อง', 'อะไร', 'คะ', 'เนี่ย']"
1940800288245657719,twitter,post,https://x.com/ppitmbtfg/status/1940800288245657719,text,2025-07-03T15:50:21.000Z,selenium_x_scraper_v1,"กุ read และกุ Judge 

โครงสร้างสังคมกดทับผญ.ให้เป็นฝ่ายต้องยอม ยอมเสียสละทำงานหนัก เลี้ยงลูก เอาใจผัว

ผช.แก่หน้าเหี้ยนอกใจเมียเด็กหน้าตาสวย แถมเมียต้องเลี้ยงลูก3คนเป็นส่วนใหญ่ อ่านบรรทัดไหนกุก็หงุดหงิดบรรทัดนั้น

พี่สาวอยากให้ลูกโตมากับพ่อที่สันดานเสียอยู่ใกล้ๆหรอ","กุ read และกุ Judge 

โครงสร้างสังคมกดทับผญ.ให้เป็นฝ่ายต้องยอม ยอมเสียสละทำงานหนัก เลี้ยงลูก เอาใจผัว

ผช.แก่หน้าเหี้ยนอกใจเมียเด็กหน้าตาสวย แถมเมียต้องเลี้ยงลูก3คนเป็นส่วนใหญ่ อ่านบรรทัดไหนกุก็หงุดหงิดบรรทัดนั้น

พี่สาวอยากให้ลูกโตมากับพ่อที่สันดานเสียอยู่ใกล้ๆหรอ",2025-11-08 17:05:14,"['กุ', ' ', 'read', ' ', 'และ', 'กุ', ' ', 'judge', ' ', 'โครงสร้างสังคม', 'กด', 'ทับ', 'ผญ.', 'ให้', 'เป็น', 'ฝ่าย', 'ต้อง', 'ยอม', ' ', 'ยอม', 'เสียสละ', 'ทำงานหนัก', ' ', 'เลี้ยงลูก', ' ', 'เอาใจ', 'ผัว', ' ', 'ผช.', 'แก่', 'หน้า', 'เหี้ย', 'นอกใจ', 'เมีย', 'เด็ก', 'หน้าตา', 'สวย', ' ', 'แถม', 'เมีย', 'ต้อง', 'เลี้ยงลูก', '3', 'คน', 'เป็นส่วนใหญ่', ' ', 'อ่าน', 'บรรทัด', 'ไหน', 'กุ', 'ก็', 'หงุดหงิด', 'บรรทัด', 'นั้น', ' ', 'พี่สาว', 'อยาก', 'ให้', 'ลูก', 'โตมา', 'กับ', 'พ่อ', 'ที่', 'สันดาน', 'เสีย', 'อยู่', 'ใกล้', 'ๆ', 'หรอ']"
1941319576056143928,twitter,post,https://x.com/crta_me/status/1941319576056143928,text,2025-07-05T02:13:49.000Z,selenium_x_scraper_v1,ถ้ามีชีวิตได้เองโดยไม่ต้องพึ่งพาผู้ชายชีคงหย่าแล้วแหละ จะโทษใครได้,ถ้ามีชีวิตได้เองโดยไม่ต้องพึ่งพาผู้ชายชีคงหย่าแล้วแหละ จะโทษใครได้,2025-11-08 17:05:14,"['ถ้า', 'มีชีวิต', 'ได้', 'เอง', 'โดย', 'ไม่ต้อง', 'พึ่งพา', 'ผู้ชาย', 'ชี', 'คง', 'หย่า', 'แล้ว', 'แหละ', ' ', 'จะ', 'โทษ', 'ใคร', 'ได้']"
1938257042420207874,twitter,post,https://x.com/heebyai/status/1938257042420207874,text,2025-06-26T15:24:24.000Z,selenium_x_scraper_v1,55555555  สิบๆๆๆๆๆๆ,55555555  สิบๆๆๆๆๆๆ,2025-11-08 17:05:14,"['หัวเราะ', ' ', 'สิบ', 'ๆๆๆๆๆๆ']"
1938584030343274684,twitter,post,https://x.com/Liibra_Oct/status/1938584030343274684,text,2025-06-27T13:03:44.000Z,selenium_x_scraper_v1,"หวายย มาแล้วเจ้าประจำ เด็กขาดความอบอุ่น เดี๋ยวคับ เดี๋ยวค่ะ เน้นทำคอมเม้นแทงสวน เรียกร้องความสนใจ 
นี่ไงมาแล้วๆ ให้ความสนใจให้แล้วนะ โอ๋ๆ","หวายย มาแล้วเจ้าประจำ เด็กขาดความอบอุ่น เดี๋ยวคับ เดี๋ยวค่ะ เน้นทำคอมเม้นแทงสวน เรียกร้องความสนใจ 
นี่ไงมาแล้วๆ ให้ความสนใจให้แล้วนะ โอ๋ๆ",2025-11-08 17:05:14,"['หวาย', 'ย', ' ', 'มา', 'แล้ว', 'เจ้าประจำ', ' ', 'เด็ก', 'ขาด', 'ความอบอุ่น', ' ', 'เดี๋ยว', 'คับ', ' ', 'เดี๋ยว', 'ค่ะ', ' ', 'เน้น', 'ทำ', 'คอม', 'เม้น', 'แทง', 'สวน', ' ', 'เรียกร้อง', 'ความสนใจ', ' ', 'นี่', 'ไง', 'มา', 'แล้ว', 'ๆ', ' ', 'ให้ความสนใจ', 'ให้', 'แล้ว', 'นะ', ' ', 'โอ๋', 'ๆ']"
1938764813020332388,twitter,post,https://x.com/crta_me/status/1938764813020332388,text,2025-06-28T01:02:06.000Z,selenium_x_scraper_v1,ไม่ได้แทงสวนแค่พูดความจริงค่ะ เรางงมากเลยมาเมดฟันกับผู้ชายที่กลัวเกย์เนี่ยนะ มันสมควรแล้วเหรอ,ไม่ได้แทงสวนแค่พูดความจริงค่ะ เรางงมากเลยมาเมดฟันกับผู้ชายที่กลัวเกย์เนี่ยนะ มันสมควรแล้วเหรอ,2025-11-08 17:05:14,"['ไม่', 'ได้', 'แทง', 'สวน', 'แค่', 'พูดความจริง', 'ค่ะ', ' ', 'เรา', 'งง', 'มาก', 'เลย', 'มา', 'เม', 'ด', 'ฟัน', 'กับ', 'ผู้ชาย', 'ที่', 'กลัว', 'เกย์', 'เนี่ย', 'นะ', ' ', 'มัน', 'สมควร', 'แล้ว', 'เหรอ']"
1937200780718801349,twitter,post,https://x.com/NekoNekoChan_42/status/1937200780718801349,text,2025-06-23T17:27:12.000Z,selenium_x_scraper_v1,ละมีผชไปปกป้องพั้น ประมาณว่าพั้นเค้าเก่ง เค้าไม่เอาชีวิตไปแลกกับอะไรที่ไม่ดีหรอกอย่าพูดถึงน้องแบบนั้น โดนแคปไปประจานว่าเป็นอาหวัง กุถามหน่อยนะนิยามอาหวังคืออะไรกันแน่อ่ะหรือเป็นแค่คำที่พวกขี้แพ้ใช้แขวะคนทัศนคติดีกว่า,ละมีผชไปปกป้องพั้น ประมาณว่าพั้นเค้าเก่ง เค้าไม่เอาชีวิตไปแลกกับอะไรที่ไม่ดีหรอกอย่าพูดถึงน้องแบบนั้น โดนแคปไปประจานว่าเป็นอาหวัง กุถามหน่อยนะนิยามอาหวังคืออะไรกันแน่อ่ะหรือเป็นแค่คำที่พวกขี้แพ้ใช้แขวะคนทัศนคติดีกว่า,2025-11-08 17:05:14,"['ละ', 'มี', 'ผช', 'ไป', 'ปกป้อง', 'พั้น', ' ', 'ประมาณ', 'ว่า', 'พั้น', 'เค้า', 'เก่ง', ' ', 'เค้า', 'ไม่', 'เอาชีวิต', 'ไป', 'แลก', 'กับ', 'อะไร', 'ที่', 'ไม่', 'ดี', 'หรอก', 'อย่า', 'พูดถึง', 'น้อง', 'แบบ', 'นั้น', ' ', 'โดน', 'แคป', 'ไป', 'ประจาน', 'ว่า', 'เป็น', 'อา', 'หวัง', ' ', 'กุ', 'ถาม', 'หน่อย', 'นะ', 'นิยาม', 'อา', 'หวัง', 'คือ', 'อะไร', 'กัน', 'แน่', 'อ่ะ', 'หรือ', 'เป็น', 'แค่', 'คำ', 'ที่', 'พวก', 'ขี้', 'แพ้', 'ใช้', 'แขวะ', 'คน', 'ทัศนคติ', 'ดีกว่า']"
