id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972520375767753194,twitter,post,https://x.com/hxlldxy/status/1972520375767753194,text,2025-09-29T04:34:39.000Z,selenium_x_scraper_v1,คำไหนภาษาอังกฤษพิมพ์ภาษาอังกฤษมาจ่ะ มาพิมพ์ทับศัพท์เสร่อสุด,คำไหนภาษาอังกฤษพิมพ์ภาษาอังกฤษมาจ่ะ มาพิมพ์ทับศัพท์เสร่อสุด,2025-11-08 17:05:14,"['คำ', 'ไหน', 'ภาษาอังกฤษ', 'พิมพ์', 'ภาษาอังกฤษ', 'มา', 'จ่ะ', ' ', 'มา', 'พิมพ์', 'ทับศัพท์', 'เสร่อ', 'สุด']"
1972520228178591906,twitter,post,https://x.com/hxlldxy/status/1972520228178591906,text,2025-09-29T04:34:04.000Z,selenium_x_scraper_v1,อีส้มไปไกลๆเลยจ่ะ,อีส้มไปไกลๆเลยจ่ะ,2025-11-08 17:05:14,"['อี', 'ส้ม', 'ไป', 'ไกลๆ', 'เลย', 'จ่ะ']"
1972520071227654390,twitter,post,https://x.com/hxlldxy/status/1972520071227654390,text,2025-09-29T04:33:27.000Z,selenium_x_scraper_v1,คิดว่าด่ามึงอะดีสุดละ เห็นเรียกร้องความสนใจจังเลย555 พ่อแม่ไม่รักหรือยังไง,คิดว่าด่ามึงอะดีสุดละ เห็นเรียกร้องความสนใจจังเลย555 พ่อแม่ไม่รักหรือยังไง,2025-11-08 17:05:14,"['คิด', 'ว่า', 'ด่า', 'มึง', 'อะ', 'ดี', 'สุด', 'ละ', ' ', 'เห็น', 'เรียกร้อง', 'ความสนใจ', 'จัง', 'เลย', 'หัวเราะ', ' ', 'พ่อแม่', 'ไม่', 'รัก', 'หรือ', 'ยังไง']"
1972519344883241225,twitter,post,https://x.com/hxlldxy/status/1972519344883241225,text,2025-09-29T04:30:34.000Z,selenium_x_scraper_v1,รกโลกสุดๆเลย,รกโลกสุดๆเลย,2025-11-08 17:05:14,"['รกโลก', 'สุด', 'ๆ', 'เลย']"
1972519288390258859,twitter,post,https://x.com/hxlldxy/status/1972519288390258859,text,2025-09-29T04:30:20.000Z,selenium_x_scraper_v1,รอมึงตายอยู่นะ อย่าเรียกร้องความสนใจนาน,รอมึงตายอยู่นะ อย่าเรียกร้องความสนใจนาน,2025-11-08 17:05:14,"['รอ', 'มึง', 'ตาย', 'อยู่', 'นะ', ' ', 'อย่า', 'เรียกร้อง', 'ความสนใจ', 'นาน']"
1972519166684131587,twitter,post,https://x.com/hxlldxy/status/1972519166684131587,text,2025-09-29T04:29:51.000Z,selenium_x_scraper_v1,เลิกเบียวเถอะอีแก่555,เลิกเบียวเถอะอีแก่555,2025-11-08 17:05:14,"['เลิก', 'เบียว', 'เถอะ', 'อีแก่', 'หัวเราะ']"
1972519099541684503,twitter,post,https://x.com/hxlldxy/status/1972519099541684503,text,2025-09-29T04:29:35.000Z,selenium_x_scraper_v1,อันนี้พูดถึงตัวเองหรอ555,อันนี้พูดถึงตัวเองหรอ555,2025-11-08 17:05:14,"['อันนี้', 'พูดถึง', 'ตัวเอง', 'หรอ', 'หัวเราะ']"
1972518028001812679,twitter,post,https://x.com/hxlldxy/status/1972518028001812679,text,2025-09-29T04:25:20.000Z,selenium_x_scraper_v1,ไปแดกน้ำยาล้างห้องน้ำไป,ไปแดกน้ำยาล้างห้องน้ำไป,2025-11-08 17:05:14,"['ไป', 'แดก', 'น้ำยา', 'ล้าง', 'ห้องน้ำ', 'ไป']"
1972517966593019932,twitter,post,https://x.com/hxlldxy/status/1972517966593019932,text,2025-09-29T04:25:05.000Z,selenium_x_scraper_v1,ทำสิ มานั่งโพสต์อยู่มึง ไม่ตายหรอกนะ,ทำสิ มานั่งโพสต์อยู่มึง ไม่ตายหรอกนะ,2025-11-08 17:05:14,"['ทำ', 'สิ', ' ', 'มา', 'นั่ง', 'โพสต์', 'อยู่', 'มึง', ' ', 'ไม่', 'ตาย', 'หรอก', 'นะ']"
1972517814209859664,twitter,post,https://x.com/hxlldxy/status/1972517814209859664,text,2025-09-29T04:24:29.000Z,selenium_x_scraper_v1,ไม่อยากเดินแล้วทำไมมึงไม่นั่งGrabกลับ โง่หรือโง่?,ไม่อยากเดินแล้วทำไมมึงไม่นั่งGrabกลับ โง่หรือโง่?,2025-11-08 17:05:14,"['ไม่', 'อยาก', 'เดิน', 'แล้ว', 'ทำไม', 'มึง', 'ไม่', 'นั่ง', 'grab', 'กลับ', ' ', 'โง่', 'หรือ', 'โง่', '?']"
