id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976478157306986779,twitter,post,https://x.com/jxl0089x/status/1976478157306986779,text,2025-10-10T02:41:28.000Z,selenium_x_scraper_v1,"ไอเจ๊นี้ ทำการบ้านดีมาก5555
ใครไปหักอกเจ๊เค้าวะ น่าสงสาร","ไอเจ๊นี้ ทำการบ้านดีมาก5555
ใครไปหักอกเจ๊เค้าวะ น่าสงสาร",2025-10-23 17:59:34,"['ไอ', 'เจ๊', 'นี้', ' ', 'ทำการบ้าน', 'ดีมาก', 'หัวเราะ', ' ', 'ใคร', 'ไป', 'หักอก', 'เจ๊', 'เค้า', 'วะ', ' ', 'น่าสงสาร']"
1976476442205811006,twitter,post,https://x.com/jxl0089x/status/1976476442205811006,text,2025-10-10T02:34:39.000Z,selenium_x_scraper_v1,"""ผญสวยทุกคน"" ","""ผญสวยทุกคน"" ",2025-10-23 17:59:34,"['ผญ', 'สวย', 'ทุกคน']"
1976467549996056822,twitter,post,https://x.com/imshittingmyslf/status/1976467549996056822,text,2025-10-10T01:59:19.000Z,selenium_x_scraper_v1,5555555555วิธีเอาชนะคนปากแจ๋วหรอวะ สาววายอยู่เหนือทุกสิ่ง,5555555555วิธีเอาชนะคนปากแจ๋วหรอวะ สาววายอยู่เหนือทุกสิ่ง,2025-10-23 17:59:34,"['หัวเราะ', 'วิธี', 'เอาชนะ', 'คน', 'ปาก', 'แจ๋ว', 'หรอ', 'วะ', ' ', 'สาว', 'วาย', 'อยู่', 'เหนือ', 'ทุกสิ่ง']"
1976475939912683907,twitter,post,https://x.com/jxl0089x/status/1976475939912683907,text,2025-10-10T02:32:39.000Z,selenium_x_scraper_v1,เหนื่อยใจกับสาววาย,เหนื่อยใจกับสาววาย,2025-10-23 17:59:34,"['เหนื่อยใจ', 'กับ', 'สาว', 'วาย']"
1976475775659540726,twitter,post,https://x.com/jxl0089x/status/1976475775659540726,text,2025-10-10T02:32:00.000Z,selenium_x_scraper_v1,มันไปเคะได้ยังไงง คิดไปเองป้ะ,มันไปเคะได้ยังไงง คิดไปเองป้ะ,2025-10-23 17:59:34,"['มัน', 'ไป', 'เคะ', 'ได้', 'ยังไง', 'ง', ' ', 'คิด', 'ไป', 'เอง', 'ป้ะ']"
1976472779370397781,twitter,post,https://x.com/soalynn/status/1976472779370397781,text,2025-10-10T02:20:06.000Z,selenium_x_scraper_v1,อีโง้ คำแค่นี้ก็ไม่รู้,อีโง้ คำแค่นี้ก็ไม่รู้,2025-10-23 17:59:34,"['อี', 'โง้', ' ', 'คำ', 'แค่นี้', 'ก็', 'ไม่', 'รู้']"
1976474511378874583,twitter,post,https://x.com/jxl0089x/status/1976474511378874583,text,2025-10-10T02:26:59.000Z,selenium_x_scraper_v1,อ่าวว ต้องรู้ทุกคำบนโลกเลยไง้,อ่าวว ต้องรู้ทุกคำบนโลกเลยไง้,2025-10-23 17:59:34,"['อ่าว', 'ว', ' ', 'ต้อง', 'รู้', 'ทุก', 'คำ', 'บน', 'โลก', 'เลย', 'ไง้']"
1976363643332854026,twitter,post,https://x.com/shannaroyo/status/1976363643332854026,text,2025-10-09T19:06:26.000Z,selenium_x_scraper_v1,หละเป็นเหี้ยอะไรต้องอยากทะเลาะกับผู้หญิงอะ55555555 กลิ่นรับร่านขี้วีนแรงมากกกกกกกก,หละเป็นเหี้ยอะไรต้องอยากทะเลาะกับผู้หญิงอะ55555555 กลิ่นรับร่านขี้วีนแรงมากกกกกกกก,2025-10-23 17:59:34,"['หละ', 'เป็น', 'เหี้ย', 'อะไร', 'ต้อง', 'อยาก', 'ทะเลาะ', 'กับ', 'ผู้หญิง', 'อะ', 'หัวเราะ', ' ', 'กลิ่น', 'รับ', 'ร่าน', 'ขี้', 'วีน', 'แรง', 'มา', 'กก', 'กก', 'กก', 'กก']"
1976472865664110625,twitter,post,https://x.com/jxl0089x/status/1976472865664110625,text,2025-10-10T02:20:26.000Z,selenium_x_scraper_v1,"รับร่านขี้วีน แรงนะ5555
ชายแท้ โว้ยย","รับร่านขี้วีน แรงนะ5555
ชายแท้ โว้ยย",2025-10-23 17:59:34,"['รับ', 'ร่าน', 'ขี้', 'วีน', ' ', 'แรง', 'นะ', 'หัวเราะ', ' ', 'ชาย', 'แท้', ' ', 'โว้ย', 'ย']"
1976472253647982599,twitter,post,https://x.com/jxl0089x/status/1976472253647982599,text,2025-10-10T02:18:01.000Z,selenium_x_scraper_v1,ไม่อยากมีหีอ่ะ ต้องปวดท้องประจำเดือนทุกเดือน ,ไม่อยากมีหีอ่ะ ต้องปวดท้องประจำเดือนทุกเดือน ,2025-10-23 17:59:34,"['ไม่', 'อยาก', 'มี', 'หี', 'อ่ะ', ' ', 'ต้อง', 'ปวดท้อง', 'ประจำเดือน', 'ทุก', 'เดือน']"
1976389021581681074,twitter,post,https://x.com/missmaryjins/status/1976389021581681074,text,2025-10-09T20:47:16.000Z,selenium_x_scraper_v1,เพื่อนหรือผัว,เพื่อนหรือผัว,2025-10-23 17:59:34,"['เพื่อน', 'หรือ', 'ผัว']"
1976471888819032372,twitter,post,https://x.com/jxl0089x/status/1976471888819032372,text,2025-10-10T02:16:34.000Z,selenium_x_scraper_v1,"เพื่อนค้าบบบ ผชเค้าก็เป็นเพื่อนกันได้เนอะ
นี้ก็จะให้เป็น เคะเมะ ตลอด","เพื่อนค้าบบบ ผชเค้าก็เป็นเพื่อนกันได้เนอะ
นี้ก็จะให้เป็น เคะเมะ ตลอด",2025-10-23 17:59:34,"['เพื่อน', 'ค้าบ', 'บบ', ' ', 'ผช', 'เค้า', 'ก็', 'เป็นเพื่อน', 'กัน', 'ได้', 'เนอะ', ' ', 'นี้', 'ก็', 'จะ', 'ให้', 'เป็น', ' ', 'เคะ', 'เมะ', ' ', 'ตลอด']"
1976471197518049728,twitter,post,https://x.com/jxl0089x/status/1976471197518049728,text,2025-10-10T02:13:49.000Z,selenium_x_scraper_v1,"ซึนอะไรอีก สรรหาคำมากๆ 
กุต้องไปเสิชอีก","ซึนอะไรอีก สรรหาคำมากๆ 
กุต้องไปเสิชอีก",2025-10-23 17:59:34,"['ซึน', 'อะไร', 'อีก', ' ', 'สรรหา', 'คำ', 'มาก', 'ๆ', ' ', 'กุ', 'ต้อง', 'ไป', 'เสิช', 'อีก']"
1976420233557705004,twitter,post,https://x.com/F4ONGSHII/status/1976420233557705004,text,2025-10-09T22:51:18.000Z,selenium_x_scraper_v1,เป้นเกก้บอกว่าเป้นเก,เป้นเกก้บอกว่าเป้นเก,2025-10-23 17:59:34,"['เป้', 'น', 'เก', 'ก้', 'บอ', 'กว่า', 'เป้', 'น', 'เก']"
1976440202127344117,twitter,post,https://x.com/jinjinnite7951/status/1976440202127344117,text,2025-10-10T00:10:39.000Z,selenium_x_scraper_v1,นี้กะยังไม่ได้ว่าไรเลยแกกก,นี้กะยังไม่ได้ว่าไรเลยแกกก,2025-10-23 17:59:34,"['นี้', 'กะ', 'ยัง', 'ไม่', 'ได้', 'ว่า', 'ไร', 'เลย', 'แก', 'กก']"
