id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981267666154479801,twitter,post,https://x.com/Paew_PJ/status/1981267666154479801,text,2025-10-23T07:53:16.000Z,selenium_x_scraper_v1,ไม่จริงค่ะ กุโน้ตไว้ตอบ รพ.เวลาไปหาหมอละต้องแจ้งว่าประจำเดือนมาครั้งสุดท้ายเมื่อไหร่ค่ะ,ไม่จริงค่ะ กุโน้ตไว้ตอบ รพ.เวลาไปหาหมอละต้องแจ้งว่าประจำเดือนมาครั้งสุดท้ายเมื่อไหร่ค่ะ,2025-11-29 08:18:55,"['ไม่', 'จริง', 'ค่ะ', ' ', 'กุ', 'โน้ต', 'ไว้', 'ตอบ', ' ', 'รพ.', 'เวลา', 'ไปหา', 'หมอ', 'ละ', 'ต้อง', 'แจ้ง', 'ว่า', 'ประจำเดือน', 'มา', 'ครั้งสุดท้าย', 'เมื่อไหร่', 'ค่ะ']"
1981192176643297558,twitter,post,https://x.com/mtysomza/status/1981192176643297558,text,2025-10-23T02:53:18.000Z,selenium_x_scraper_v1,ทำไมพวกมันไม่มีปจดกันเองนะ,ทำไมพวกมันไม่มีปจดกันเองนะ,2025-11-29 08:18:55,"['ทำไม', 'พวก', 'มัน', 'ไม่', 'มี', 'ปจด', 'กันเอง', 'นะ']"
1981016866018750856,twitter,post,https://x.com/djaliaalis/status/1981016866018750856,text,2025-10-23T03:27:37.000Z,selenium_x_scraper_v1,ซีนที่เมียบอกว่างั้นลองมาสลับกันไหม เมียกลับไปทำงาน แล้วพระเอกลองไปรับไปส่งลูก ไปเจอผู้ปกครองลูกซักครั้งดู คือเขาตะโกนแมสเสจขนาดนั้น ชายแท้ยังไม่เกตเลย มันน่าจะเป็นระบบความคิดจริงๆ https://x.com/djaliaalis/sta/djaliaalis/status/1981016866018750856…,ซีนที่เมียบอกว่างั้นลองมาสลับกันไหม เมียกลับไปทำงาน แล้วพระเอกลองไปรับไปส่งลูก ไปเจอผู้ปกครองลูกซักครั้งดู คือเขาตะโกนแมสเสจขนาดนั้น ชายแท้ยังไม่เกตเลย มันน่าจะเป็นระบบความคิดจริงๆ https://x.com/djaliaalis/sta/djaliaalis/status/1981016866018750856…,2025-11-29 08:18:55,"['ซีน', 'ที่', 'เมีย', 'บอ', 'กว่า', 'งั้น', 'ลอง', 'มา', 'สลับ', 'กัน', 'ไหม', ' ', 'เมีย', 'กลับ', 'ไป', 'ทำงาน', ' ', 'แล้ว', 'พระเอก', 'ลอง', 'ไป', 'รับ', 'ไป', 'ส่ง', 'ลูก', ' ', 'ไป', 'เจอ', 'ผู้ปกครอง', 'ลูก', 'ซัก', 'ครั้ง', 'ดู', ' ', 'คือ', 'เขา', 'ตะโกน', 'แมส', 'เส', 'จ', 'ขนาด', 'นั้น', ' ', 'ชาย', 'แท้', 'ยัง', 'ไม่', 'เก', 'ต', 'เลย', ' ', 'มัน', 'น่าจะ', 'เป็นระบบ', 'ความคิด', 'จริงๆ']"
1981449861779353971,twitter,post,https://x.com/iczcl/status/1981449861779353971,text,2025-10-23T19:57:15.000Z,selenium_x_scraper_v1,"สิ่งงงๆในสังคมปิตา
ผู้หญิงแฟร์ๆ ทำงานเองก็ได้ จะไปเจอชายแทร่insecure กับบทบาทช้างเท้าหลัง
ส่วนหญิงแทร่ ไปเจอผู้ชายแฟร์ๆ เคร งั้นเธอหาเงิน หญิงแทร่จะมองว่า ถ้าอยู่กับมึงแล้วลำบาก จะอยู่ไปทำไม man child

ดีขึ้นหน่อยยุคนี้เศรษฐกิจส้นตีน บีบให้ระแวงกันเองใครจะเป็นแมงดา/golden digger","สิ่งงงๆในสังคมปิตา
ผู้หญิงแฟร์ๆ ทำงานเองก็ได้ จะไปเจอชายแทร่insecure กับบทบาทช้างเท้าหลัง
ส่วนหญิงแทร่ ไปเจอผู้ชายแฟร์ๆ เคร งั้นเธอหาเงิน หญิงแทร่จะมองว่า ถ้าอยู่กับมึงแล้วลำบาก จะอยู่ไปทำไม man child

ดีขึ้นหน่อยยุคนี้เศรษฐกิจส้นตีน บีบให้ระแวงกันเองใครจะเป็นแมงดา/golden digger",2025-11-29 08:18:55,"['สิ่ง', 'งง', 'ๆ', 'ใน', 'สังคม', 'ปิตา', ' ', 'ผู้หญิง', 'แฟร์', 'ๆ', ' ', 'ทำงาน', 'เอง', 'ก็ได้', ' ', 'จะ', 'ไป', 'เจอ', 'ชาย', 'แทร่', 'insecure', ' ', 'กับ', 'บทบาท', 'ช้างเท้าหลัง', ' ', 'ส่วน', 'หญิง', 'แทร่', ' ', 'ไป', 'เจอ', 'ผู้ชาย', 'แฟร์', 'ๆ', ' ', 'เค', 'ร', ' ', 'งั้น', 'เธอ', 'หาเงิน', ' ', 'หญิง', 'แทร่', 'จะ', 'มองว่า', ' ', 'ถ้า', 'อยู่', 'กับ', 'มึง', 'แล้ว', 'ลำบาก', ' ', 'จะ', 'อยู่', 'ไป', 'ทำไม', ' ', 'man', ' ', 'child', ' ', 'ดีขึ้น', 'หน่อย', 'ยุค', 'นี้', 'เศรษฐกิจ', 'ส้นตีน', ' ', 'บีบ', 'ให้', 'ระแวง', 'กันเอง', 'ใคร', 'จะ', 'เป็น', 'แมงดา', ' ', 'golden', ' ', 'digger']"
1981601880540062002,twitter,post,https://x.com/jun3_29/status/1981601880540062002,text,2025-10-24T06:01:19.000Z,selenium_x_scraper_v1,ออกมาจาก FB แล้วค่อยรู้สึกดีหน่อยคือทุกคนด่าเมียหมดเลยว่าเป็นปลิงดูดตัง ทั้งที่จริง ๆ ละเมีย gen เงินได้มากกว่าด้วยซ้ำแต่ก็ทิ้งตรงนั้นมา และด้วยความ toxic masculinity ของผัว เรื่องเลยไปทางนี้ จริง ๆ ถ้าผัวบอกว่าพี่ไม่ไหวก็น่าจะจบละ55555555555555,ออกมาจาก FB แล้วค่อยรู้สึกดีหน่อยคือทุกคนด่าเมียหมดเลยว่าเป็นปลิงดูดตัง ทั้งที่จริง ๆ ละเมีย gen เงินได้มากกว่าด้วยซ้ำแต่ก็ทิ้งตรงนั้นมา และด้วยความ toxic masculinity ของผัว เรื่องเลยไปทางนี้ จริง ๆ ถ้าผัวบอกว่าพี่ไม่ไหวก็น่าจะจบละ55555555555555,2025-11-29 08:18:55,"['ออก', 'มาจาก', ' ', 'fb', ' ', 'แล้ว', 'ค่อย', 'รู้สึก', 'ดี', 'หน่อย', 'คือ', 'ทุกคน', 'ด่า', 'เมีย', 'หมด', 'เลย', 'ว่า', 'เป็น', 'ปลิง', 'ดูด', 'ตัง', ' ', 'ทั้งที่', 'จริง ๆ', ' ', 'ละ', 'เมีย', ' ', 'gen', ' ', 'เงินได้', 'มากกว่า', 'ด้วยซ้ำ', 'แต่', 'ก็', 'ทิ้ง', 'ตรงนั้น', 'มา', ' ', 'และ', 'ด้วย', 'ความ', ' ', 'toxic', ' ', 'masculinity', ' ', 'ของ', 'ผัว', ' ', 'เรื่อง', 'เลย', 'ไป', 'ทาง', 'นี้', ' ', 'จริง ๆ', ' ', 'ถ้า', 'ผัว', 'บอ', 'กว่า', 'พี่', 'ไม่', 'ไหว', 'ก็', 'น่าจะ', 'จบ', 'ละ', 'หัวเราะ']"
1981595487187894655,twitter,post,https://x.com/bbbbeta2/status/1981595487187894655,text,2025-10-24T05:35:55.000Z,selenium_x_scraper_v1,คิดไม่ได้หรอก ขนาดหนังที่ยัด Message แบบเคี้ยวแล้วป้อนเข้าปากให้แบบบาร์บี้ มันยังเอาบาร์บี้ไปแขวะเงือกน้อยเลย คีย์เวิร์ดอะไรนะ “woke ที่ไม่ฝืน”,คิดไม่ได้หรอก ขนาดหนังที่ยัด Message แบบเคี้ยวแล้วป้อนเข้าปากให้แบบบาร์บี้ มันยังเอาบาร์บี้ไปแขวะเงือกน้อยเลย คีย์เวิร์ดอะไรนะ “woke ที่ไม่ฝืน”,2025-11-29 08:18:55,"['คิด', 'ไม่', 'ได้', 'หรอก', ' ', 'ขนาด', 'หนัง', 'ที่', 'ยัด', ' ', 'message', ' ', 'แบบ', 'เคี้ยว', 'แล้ว', 'ป้อน', 'เข้า', 'ปาก', 'ให้', 'แบบ', 'บาร์บี้', ' ', 'มัน', 'ยัง', 'เอา', 'บาร์บี้', 'ไป', 'แขวะ', 'เงือก', 'น้อย', 'เลย', ' ', 'คีย์', 'เวิร์ด', 'อะไร', 'นะ', ' ', 'woke', ' ', 'ที่', 'ไม่', 'ฝืน']"
1981581155427324237,twitter,post,https://x.com/Drain_mallow/status/1981581155427324237,text,2025-10-24T04:38:58.000Z,selenium_x_scraper_v1,"ถ้าพูดกันตามตรง ไปทำงานหาเงินสบายกว่า เป็นพ่อบ้าน แม่บ้านฟูลไทม์อีก 
(ในระดับครอบครัวที่ไม่สามารถจ้างใครเป็นแม่บ้านได้)","ถ้าพูดกันตามตรง ไปทำงานหาเงินสบายกว่า เป็นพ่อบ้าน แม่บ้านฟูลไทม์อีก 
(ในระดับครอบครัวที่ไม่สามารถจ้างใครเป็นแม่บ้านได้)",2025-11-29 08:18:55,"['ถ้า', 'พูด', 'กัน', 'ตามตรง', ' ', 'ไป', 'ทำงาน', 'หาเงิน', 'สบาย', 'กว่า', ' ', 'เป็น', 'พ่อบ้าน', ' ', 'แม่บ้าน', 'ฟู', 'ล', 'ไทม์', 'อีก', ' ', 'ใน', 'ระดับ', 'ครอบครัว', 'ที่', 'ไม่', 'สามารถ', 'จ้าง', 'ใคร', 'เป็น', 'แม่บ้าน', 'ได้']"
1981591060850868443,twitter,post,https://x.com/nothingelse_23/status/1981591060850868443,text,2025-10-24T05:18:19.000Z,selenium_x_scraper_v1,"แล้วผู้ชายมันก็ไม่ยอมสลับเพราะไม่อยากอยู่บ้านเลี้ยงลูกทำงานบ้าน ตัวเองอยากออกบ้านไปเจอสังคมไปเจอผู้คนมากกว่า
แล้วทำไมผู้หญิงต้องอยู่แต่บ้านล่ะ?","แล้วผู้ชายมันก็ไม่ยอมสลับเพราะไม่อยากอยู่บ้านเลี้ยงลูกทำงานบ้าน ตัวเองอยากออกบ้านไปเจอสังคมไปเจอผู้คนมากกว่า
แล้วทำไมผู้หญิงต้องอยู่แต่บ้านล่ะ?",2025-11-29 08:18:55,"['แล้ว', 'ผู้ชาย', 'มัน', 'ก็', 'ไม่', 'ยอม', 'สลับ', 'เพราะ', 'ไม่', 'อยาก', 'อยู่', 'บ้าน', 'เลี้ยงลูก', 'ทำงานบ้าน', ' ', 'ตัวเอง', 'อยาก', 'ออก', 'บ้าน', 'ไป', 'เจอ', 'สังคม', 'ไป', 'เจอ', 'ผู้คน', 'มากกว่า', ' ', 'แล้ว', 'ทำไม', 'ผู้หญิง', 'ต้อง', 'อยู่', 'แต่', 'บ้าน', 'ล่ะ', '?']"
1981615165713101239,twitter,post,https://x.com/NekoNekoChan_42/status/1981615165713101239,text,2025-10-24T06:54:06.000Z,selenium_x_scraper_v1,ไปตามอ่านเม้น มีผชบอกว่าฉากที่ผญบอกให้สลับหน้าที่กันคือประชด 55555555555 ดูไม่ออกหรอว่าเมียมีปัญญาหาเงินเองได้แต่ผลมีอีโก้ค้ำคอว่าผชต้องเป็นหัวหน้าครอบครัวเลยยอมไม่ได้อ่ะ,ไปตามอ่านเม้น มีผชบอกว่าฉากที่ผญบอกให้สลับหน้าที่กันคือประชด 55555555555 ดูไม่ออกหรอว่าเมียมีปัญญาหาเงินเองได้แต่ผลมีอีโก้ค้ำคอว่าผชต้องเป็นหัวหน้าครอบครัวเลยยอมไม่ได้อ่ะ,2025-11-29 08:18:55,"['ไป', 'ตาม', 'อ่าน', 'เม้น', ' ', 'มี', 'ผช', 'บอ', 'กว่า', 'ฉาก', 'ที่', 'ผญ', 'บอก', 'ให้', 'สลับ', 'หน้าที่', 'กัน', 'คือ', 'ประชด', ' ', 'หัวเราะ', ' ', 'ดู', 'ไม่', 'ออก', 'หรอ', 'ว่า', 'เมีย', 'มี', 'ปัญญา', 'หาเงิน', 'เอง', 'ได้', 'แต่', 'ผล', 'มี', 'อี', 'โก้', 'ค้ำคอ', 'ว่า', 'ผช', 'ต้อง', 'เป็น', 'หัวหน้าครอบครัว', 'เลย', 'ยอม', 'ไม่', 'ได้', 'อ่ะ']"
1981561187457483246,twitter,post,https://x.com/benwinxxnk1/status/1981561187457483246,text,2025-10-24T03:19:37.000Z,selenium_x_scraper_v1,พวกเพจมีมหนัง บางทีมันก็ได้ได้ดูจริง แค่อ่านสปอยมาเพื่อทำมีมเอา เอนเกจ แล้วตัวอย่างมันส่อมาทางนี้พอไม่ได้ดูจริงมันเลยออกมาแบบนี้,พวกเพจมีมหนัง บางทีมันก็ได้ได้ดูจริง แค่อ่านสปอยมาเพื่อทำมีมเอา เอนเกจ แล้วตัวอย่างมันส่อมาทางนี้พอไม่ได้ดูจริงมันเลยออกมาแบบนี้,2025-11-29 08:18:55,"['พวก', 'เพจ', 'มีม', 'หนัง', ' ', 'บางที', 'มัน', 'ก็ได้', 'ได้', 'ดู', 'จริง', ' ', 'แค่', 'อ่าน', 'ส', 'ปอย', 'มา', 'เพื่อ', 'ทำ', 'มีม', 'เอา', ' ', 'เอน', 'เกจ', ' ', 'แล้ว', 'ตัวอย่าง', 'มัน', 'ส่อ', 'มา', 'ทาง', 'นี้', 'พอ', 'ไม่', 'ได้', 'ดู', 'จริง', 'มัน', 'เลย', 'ออกมา', 'แบบนี้']"
