id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972667831704760496,twitter,post,https://x.com/razoniath2/status/1972667831704760496,text,2025-09-29T14:20:36.000Z,selenium_x_scraper_v1,คำสอนพระพุทธเจ้ายังไม่สามารถทำให้ทุกคนหลุดพ้นได้หมดเลย บัวมี 4 เหล่า จะให้ทุกคนคิดตามได้ทั้งหมดคงยากไป แต่ถ้ามีคนพอจะเก็ตได้นั่นก็ดีที่สุดแล้ว บางคนเล่นเกมเอาแค่สนุก,คำสอนพระพุทธเจ้ายังไม่สามารถทำให้ทุกคนหลุดพ้นได้หมดเลย บัวมี 4 เหล่า จะให้ทุกคนคิดตามได้ทั้งหมดคงยากไป แต่ถ้ามีคนพอจะเก็ตได้นั่นก็ดีที่สุดแล้ว บางคนเล่นเกมเอาแค่สนุก,2025-11-08 17:05:14,"['คำสอน', 'พระพุทธเจ้า', 'ยัง', 'ไม่', 'สามารถ', 'ทำให้', 'ทุกคน', 'หลุดพ้น', 'ได้', 'หมด', 'เลย', ' ', 'บัว', 'มี', ' ', '4', ' ', 'เหล่า', ' ', 'จะ', 'ให้', 'ทุกคน', 'คิด', 'ตาม', 'ได้', 'ทั้งหมด', 'คง', 'ยาก', 'ไป', ' ', 'แต่', 'ถ้า', 'มี', 'คน', 'พอ', 'จะ', 'เก็ต', 'ได้', 'นั่น', 'ก็ดี', 'ที่สุด', 'แล้ว', ' ', 'บางคน', 'เล่น', 'เกม', 'เอา', 'แค่', 'สนุก']"
1972588130235740586,twitter,post,https://x.com/bbbbzz12366/status/1972588130235740586,text,2025-09-29T09:03:53.000Z,selenium_x_scraper_v1,วงการเกมเลิกเกลียดเกม woke กันแล้วหรอ เนื้อหาโคตรจะ woke แต่ตัวละครสวยเลยยอมรับได้งี้หรอ โคตรย้อนแย้ง พอตัวละครผู้หญิงหัวโล้น แม่งพากับแบน,วงการเกมเลิกเกลียดเกม woke กันแล้วหรอ เนื้อหาโคตรจะ woke แต่ตัวละครสวยเลยยอมรับได้งี้หรอ โคตรย้อนแย้ง พอตัวละครผู้หญิงหัวโล้น แม่งพากับแบน,2025-11-08 17:05:14,"['วงการ', 'เกม', 'เลิก', 'เกลียด', 'เกม', ' ', 'woke', ' ', 'กัน', 'แล้ว', 'หรอ', ' ', 'เนื้อหา', 'โคตร', 'จะ', ' ', 'woke', ' ', 'แต่', 'ตัวละคร', 'สวย', 'เลย', 'ยอม', 'รับได้', 'งี้', 'หรอ', ' ', 'โคตร', 'ย้อน', 'แย้ง', ' ', 'พอ', 'ตัวละคร', 'ผู้หญิง', 'หัวโล้น', ' ', 'แม่', 'ง', 'พา', 'กับ', 'แบน']"
1973622041661284675,twitter,post,https://x.com/kareyuunai80808/status/1973622041661284675,text,2025-10-02T05:32:17.000Z,selenium_x_scraper_v1,ปิตาทำร้ายชายไทยอย่างไรนี่คือตัวอ่าง55555,ปิตาทำร้ายชายไทยอย่างไรนี่คือตัวอ่าง55555,2025-11-08 17:05:14,"['ปิตา', 'ทำร้าย', 'ชาย', 'ไทย', 'อย่างไร', 'นี่', 'คือ', 'ตัว', 'อ่าง', 'หัวเราะ']"
1972686246678839552,twitter,post,https://x.com/2yearsoldor/status/1972686246678839552,text,2025-09-29T15:33:46.000Z,selenium_x_scraper_v1,แล้วเกมไม่ได้ซ่อนอะไรให้ย่อยยากเลย พูดกันโต้งๆว่าฮินาโกะไม่อยากใช้ชีวิตเหมือนแม่ในฐานะเมียอ่ะ คือชั้นดูต้นเกมก็รู้แล้วว่าเนื้อหามันเสียดสีปิตาธิปไตยโดยเฉพาะในปาเทดเกาะอ่า,แล้วเกมไม่ได้ซ่อนอะไรให้ย่อยยากเลย พูดกันโต้งๆว่าฮินาโกะไม่อยากใช้ชีวิตเหมือนแม่ในฐานะเมียอ่ะ คือชั้นดูต้นเกมก็รู้แล้วว่าเนื้อหามันเสียดสีปิตาธิปไตยโดยเฉพาะในปาเทดเกาะอ่า,2025-11-08 17:05:14,"['แล้ว', 'เกม', 'ไม่', 'ได้', 'ซ่อน', 'อะไร', 'ให้', 'ย่อย', 'ยาก', 'เลย', ' ', 'พูด', 'กัน', 'โต้งๆ', 'ว่า', 'ฮิ', 'นา', 'โกะ', 'ไม่', 'อยาก', 'ใช้ชีวิต', 'เหมือน', 'แม่', 'ใน', 'ฐานะ', 'เมีย', 'อ่ะ', ' ', 'คือ', 'ชั้น', 'ดู', 'ต้น', 'เกม', 'ก็', 'รู้', 'แล้ว', 'ว่า', 'เนื้อหา', 'มัน', 'เสียดสี', 'ปิตาธิปไตย', 'โดยเฉพาะ', 'ใน', 'ปา', 'เท', 'ด', 'เกาะ', 'อ่า']"
1972558888752033876,twitter,post,https://x.com/BoringgPersonn/status/1972558888752033876,text,2025-09-29T07:07:42.000Z,selenium_x_scraper_v1,นึกถึงนิยายจีนที่ถูกเอามาสร้างเป็นเมะเรื่องนึงเลยอะ ที่ตัวโกงหญิงแอบรีดน้ำเชื้อพระเอกตอนฮีสลบ แถมฮีก็ไม่ได้ยินยอมด้วย แต่ตัวละครหญิงนี้กลับถูกชายเชียร์ได้กับพอ. ทั้งที่เขาก็มีนางเอกและรักใคร่กันอยู่แล้ว พอมีคนไม่เห็นด้วยก็บอกว่า นิยายเขาสร้างเอาสนุก จะไปคิดลึกขนาดนั้นทำไม lol,นึกถึงนิยายจีนที่ถูกเอามาสร้างเป็นเมะเรื่องนึงเลยอะ ที่ตัวโกงหญิงแอบรีดน้ำเชื้อพระเอกตอนฮีสลบ แถมฮีก็ไม่ได้ยินยอมด้วย แต่ตัวละครหญิงนี้กลับถูกชายเชียร์ได้กับพอ. ทั้งที่เขาก็มีนางเอกและรักใคร่กันอยู่แล้ว พอมีคนไม่เห็นด้วยก็บอกว่า นิยายเขาสร้างเอาสนุก จะไปคิดลึกขนาดนั้นทำไม lol,2025-11-08 17:05:14,"['นึกถึง', 'นิยาย', 'จีน', 'ที่', 'ถูก', 'เอา', 'มา', 'สร้าง', 'เป็น', 'เมะ', 'เรื่อง', 'นึง', 'เลย', 'อะ', ' ', 'ที่', 'ตัวโกง', 'หญิง', 'แอบ', 'รีด', 'น้ำเชื้อ', 'พระเอก', 'ตอน', 'ฮี', 'สลบ', ' ', 'แถม', 'ฮี', 'ก็', 'ไม่', 'ได้', 'ยินยอม', 'ด้วย', ' ', 'แต่', 'ตัวละคร', 'หญิง', 'นี้', 'กลับ', 'ถูก', 'ชาย', 'เชียร์', 'ได้', 'กับ', 'พอ', '.', ' ', 'ทั้งที่', 'เขา', 'ก็', 'มี', 'นางเอก', 'และ', 'รักใคร่', 'กัน', 'อยู่แล้ว', ' ', 'พอ', 'มี', 'คน', 'ไม่', 'เห็นด้วย', 'ก็', 'บอ', 'กว่า', ' ', 'นิยาย', 'เขา', 'สร้าง', 'เอา', 'สนุก', ' ', 'จะ', 'ไป', 'คิดลึก', 'ขนาด', 'นั้น', 'ทำไม', ' ', 'lol']"
1972494290782982208,twitter,post,https://x.com/RubySakuro/status/1972494290782982208,text,2025-09-29T02:51:00.000Z,selenium_x_scraper_v1,มันรับไม่ได้กันไง ล่าสุดรีวิวจากพวกเพจวอนนาบีรีวิวเกมทรงชายแท้ก็คือเลี่ยงๆจะพูดถึงเนื้อหาจริงๆในเรื่อง บางคนมันปิดตัวเองไปเลย แล้วด่าเกมเลยก็มี บางรีวิวใช้คำว่าโว๊คอย่างสร้างสรรค์ ซึ่งแบบ พี่เป็นอะไรมากป่ะวะ,มันรับไม่ได้กันไง ล่าสุดรีวิวจากพวกเพจวอนนาบีรีวิวเกมทรงชายแท้ก็คือเลี่ยงๆจะพูดถึงเนื้อหาจริงๆในเรื่อง บางคนมันปิดตัวเองไปเลย แล้วด่าเกมเลยก็มี บางรีวิวใช้คำว่าโว๊คอย่างสร้างสรรค์ ซึ่งแบบ พี่เป็นอะไรมากป่ะวะ,2025-11-08 17:05:14,"['มัน', 'รับ', 'ไม่', 'ได้กัน', 'ไง', ' ', 'ล่าสุด', 'รีวิว', 'จาก', 'พวก', 'เพจ', 'วอน', 'นา', 'บี', 'รีวิว', 'เกม', 'ทรง', 'ชาย', 'แท้', 'ก็', 'คือ', 'เลี่ยง', 'ๆ', 'จะ', 'พูดถึง', 'เนื้อหา', 'จริงๆ', 'ใน', 'เรื่อง', ' ', 'บางคน', 'มัน', 'ปิด', 'ตัวเอง', 'ไป', 'เลย', ' ', 'แล้ว', 'ด่า', 'เกม', 'เลย', 'ก็', 'มี', ' ', 'บาง', 'รีวิว', 'ใช้', 'คำ', 'ว่า', 'โว๊ค', 'อย่าง', 'สร้างสรรค์', ' ', 'ซึ่ง', 'แบบ', ' ', 'พี่', 'เป็น', 'อะไร', 'มาก', 'ป่ะ', 'วะ']"
1973120954248331303,twitter,post,https://x.com/blurdurkha/status/1973120954248331303,text,2025-09-30T20:21:08.000Z,selenium_x_scraper_v1,"เกมที่ดราม่าเยอะที่สุดแห่งปี แต่ไม่ใช่ดราม่าในเกม
กลายเป็นเครื่องมือใช้ด่าผชว่าโง่ ไม่รู้จักคิดไปละ จริงๆไม่ใช่แค่เกมหรอก อะไรแม่งก็ยกมาว่าได้หมดแหละพวกที่ชอบว่าคนอื่นอะ (AKAปากหมา)","เกมที่ดราม่าเยอะที่สุดแห่งปี แต่ไม่ใช่ดราม่าในเกม
กลายเป็นเครื่องมือใช้ด่าผชว่าโง่ ไม่รู้จักคิดไปละ จริงๆไม่ใช่แค่เกมหรอก อะไรแม่งก็ยกมาว่าได้หมดแหละพวกที่ชอบว่าคนอื่นอะ (AKAปากหมา)",2025-11-08 17:05:14,"['เกม', 'ที่', 'ดราม่า', 'เยอะ', 'ที่สุด', 'แห่ง', 'ปี', ' ', 'แต่', 'ไม่', 'ใช่', 'ดราม่า', 'ใน', 'เกม', ' ', 'กลายเป็น', 'เครื่องมือ', 'ใช้', 'ด่า', 'ผช', 'ว่า', 'โง่', ' ', 'ไม่', 'รู้จักคิด', 'ไป', 'ละ', ' ', 'จริงๆ', 'ไม่', 'ใช่', 'แค่', 'เกม', 'หรอก', ' ', 'อะไร', 'แม่', 'ง', 'ก็', 'ยก', 'มา', 'ว่า', 'ได้', 'หมด', 'แหละ', 'พวก', 'ที่', 'ชอบ', 'ว่า', 'คนอื่น', 'อะ', ' ', 'aka', 'ปากหมา']"
1972459741260677294,twitter,post,https://x.com/norain_norice/status/1972459741260677294,text,2025-09-29T00:33:43.000Z,selenium_x_scraper_v1,"ส่วนใหญ่ไม่เข้าใจปัญหาของผู้หญิงมากกว่า ไร้ sympathy ไร้ empathy
ผู้หญิงสำหรับชายแท้คงเป็นได้แค่ไม่กี่อย่าง แม่, เมีย, กะหรี่, เทพี","ส่วนใหญ่ไม่เข้าใจปัญหาของผู้หญิงมากกว่า ไร้ sympathy ไร้ empathy
ผู้หญิงสำหรับชายแท้คงเป็นได้แค่ไม่กี่อย่าง แม่, เมีย, กะหรี่, เทพี",2025-11-08 17:05:14,"['ส่วนใหญ่', 'ไม่', 'เข้าใจ', 'ปัญหา', 'ของ', 'ผู้หญิง', 'มากกว่า', ' ', 'ไร้', ' ', 'sympathy', ' ', 'ไร้', ' ', 'empathy', ' ', 'ผู้หญิง', 'สำหรับ', 'ชาย', 'แท้', 'คง', 'เป็นได้', 'แค่', 'ไม่', 'กี่', 'อย่าง', ' ', 'แม่', ',', ' ', 'เมีย', ',', ' ', 'กะหรี่', ',', ' ', 'เทพี']"
1972715639321285100,twitter,post,https://x.com/ashlouder/status/1972715639321285100,text,2025-09-29T17:30:34.000Z,selenium_x_scraper_v1,สอบถามครับถ้าผมเล่นเกมแบบไม่สนเนื้อเรื่องเลยตอนเล่นกะรอฟังสรุปทีเดียวผมผิดมั้ย อารมณ์แบบตอนเล่นไม่พูดถึงเลยว่าเรื่องมันแย่ยังไงเพราะผมจะไม่สนแล้วสคิปอย่างเดียวไม่อ่านเลย,สอบถามครับถ้าผมเล่นเกมแบบไม่สนเนื้อเรื่องเลยตอนเล่นกะรอฟังสรุปทีเดียวผมผิดมั้ย อารมณ์แบบตอนเล่นไม่พูดถึงเลยว่าเรื่องมันแย่ยังไงเพราะผมจะไม่สนแล้วสคิปอย่างเดียวไม่อ่านเลย,2025-11-08 17:05:14,"['สอบถาม', 'ครับ', 'ถ้า', 'ผม', 'เล่น', 'เกม', 'แบบ', 'ไม่', 'สน', 'เนื้อเรื่อง', 'เลย', 'ตอน', 'เล่น', 'กะ', 'รอ', 'ฟัง', 'สรุป', 'ทีเดียว', 'ผม', 'ผิด', 'มั้ย', ' ', 'อารมณ์', 'แบบ', 'ตอน', 'เล่น', 'ไม่', 'พูดถึง', 'เลย', 'ว่า', 'เรื่อง', 'มัน', 'แย่', 'ยังไง', 'เพราะ', 'ผม', 'จะ', 'ไม่', 'สน', 'แล้ว', 'สคิป', 'อย่าง', 'เดียว', 'ไม่', 'อ่าน', 'เลย']"
1972536650782945731,twitter,post,https://x.com/titiw1p/status/1972536650782945731,text,2025-09-29T05:39:20.000Z,selenium_x_scraper_v1,"ฉันคุยกับญาติผชเรื่องอนิเมะ มังงะ แล้วได้รู้ว่าเราอาศัยอยู่บนโลกใบเดียวกัน แต่ก็เหมือนอยู่กันคนละใบอยู่ดี 

นี่บอกว่า ดู Dandadan แล้วเห็นพวกสัญญะข่มขืน ดูแล้วอึดอัด ญาติ 2 คนทำหน้างง เพราะเค้าไม่รู้สึกอะไร รู้สึกแค่มันมุกตลกเฉยๆ","ฉันคุยกับญาติผชเรื่องอนิเมะ มังงะ แล้วได้รู้ว่าเราอาศัยอยู่บนโลกใบเดียวกัน แต่ก็เหมือนอยู่กันคนละใบอยู่ดี 

นี่บอกว่า ดู Dandadan แล้วเห็นพวกสัญญะข่มขืน ดูแล้วอึดอัด ญาติ 2 คนทำหน้างง เพราะเค้าไม่รู้สึกอะไร รู้สึกแค่มันมุกตลกเฉยๆ",2025-11-08 17:05:14,"['ฉัน', 'คุย', 'กับ', 'ญาติ', 'ผช', 'เรื่อง', 'อนิเมะ', ' ', 'มัง', 'งะ', ' ', 'แล้ว', 'ได้', 'รู้', 'ว่า', 'เรา', 'อาศัย', 'อยู่', 'บน', 'โลก', 'ใบ', 'เดียวกัน', ' ', 'แต่', 'ก็', 'เหมือน', 'อยู่', 'กัน', 'คนละ', 'ใบ', 'อยู่ดี', ' ', 'นี่', 'บอ', 'กว่า', ' ', 'ดู', ' ', 'dandadan', ' ', 'แล้ว', 'เห็น', 'พวก', 'สัญญะ', 'ข่มขืน', ' ', 'ดู', 'แล้ว', 'อึดอัด', ' ', 'ญาติ', ' ', '2', ' ', 'คน', 'ทำ', 'หน้า', 'งง', ' ', 'เพราะ', 'เค้า', 'ไม่', 'รู้สึก', 'อะไร', ' ', 'รู้สึก', 'แค่', 'มัน', 'มุกตลก', 'เฉย', 'ๆ']"
