id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989684073472630823,twitter,post,https://x.com/Warin9326/status/1989684073472630823,text,2025-11-15T13:17:04.000Z,selenium_x_scraper_v1,จิง มีแต่อีโก้ทำให้กลายเป็นโอ้โง่..แล้วไม่ยอมรับด้วยนะ,จิง มีแต่อีโก้ทำให้กลายเป็นโอ้โง่..แล้วไม่ยอมรับด้วยนะ,2025-11-29 08:18:55,"['จิง', ' ', 'มี', 'แต่', 'อี', 'โก้', 'ทำให้', 'กลายเป็น', 'โอ้', 'โง่', '..', 'แล้ว', 'ไม่', 'ยอมรับ', 'ด้วย', 'นะ']"
1989705780845834738,twitter,post,https://x.com/xxmapmexx/status/1989705780845834738,text,2025-11-15T14:43:19.000Z,selenium_x_scraper_v1,อย่างน้อยเราก้ไม่ใช่ผู้หญิงแบบนั้น เลิกกับแฟนจับได้ก้ไม่โวยวายอะไร เอาหลักฐานให้ดู ขอให้พูดความจริง แล้วจบ,อย่างน้อยเราก้ไม่ใช่ผู้หญิงแบบนั้น เลิกกับแฟนจับได้ก้ไม่โวยวายอะไร เอาหลักฐานให้ดู ขอให้พูดความจริง แล้วจบ,2025-11-29 08:18:55,"['อย่าง', 'น้อย', 'เรา', 'ก้', 'ไม่', 'ใช่', 'ผู้หญิง', 'แบบ', 'นั้น', ' ', 'เลิก', 'กับ', 'แฟน', 'จับได้', 'ก้', 'ไม่', 'โวยวาย', 'อะไร', ' ', 'เอา', 'หลักฐาน', 'ให้', 'ดู', ' ', 'ขอให้', 'พูดความจริง', ' ', 'แล้ว', 'จบ']"
1989852777254982078,twitter,post,https://x.com/VeeriaU5223/status/1989852777254982078,text,2025-11-16T00:27:26.000Z,selenium_x_scraper_v1,ไม่อยากจะคิดตอนแก่ถ้าเป็นอัลไซเมอร์หรือโรคหลงผิดในคนแก่ ด้วยนิสัยคงควบคุมตัวเองยาก ระวังนะคะ แถวบ้านเคยมีกรณีจะคิลล์เมียกับลูกเพราะหึงหวงแปลกๆ ลูกแทบไม่อยากจะเชื่อ,ไม่อยากจะคิดตอนแก่ถ้าเป็นอัลไซเมอร์หรือโรคหลงผิดในคนแก่ ด้วยนิสัยคงควบคุมตัวเองยาก ระวังนะคะ แถวบ้านเคยมีกรณีจะคิลล์เมียกับลูกเพราะหึงหวงแปลกๆ ลูกแทบไม่อยากจะเชื่อ,2025-11-29 08:18:55,"['ไม่', 'อยาก', 'จะ', 'คิด', 'ตอน', 'แก่', 'ถ้า', 'เป็น', 'อัลไซเมอร์', 'หรือ', 'โรค', 'หลงผิด', 'ใน', 'คนแก่', ' ', 'ด้วย', 'นิสัย', 'คง', 'ควบคุม', 'ตัวเอง', 'ยาก', ' ', 'ระวัง', 'นะคะ', ' ', 'แถว', 'บ้าน', 'เคย', 'มี', 'กรณี', 'จะ', 'คิลล์', 'เมีย', 'กับ', 'ลูก', 'เพราะ', 'หึงหวง', 'แปลก', 'ๆ', ' ', 'ลูก', 'แทบ', 'ไม่', 'อยาก', 'จะ', 'เชื่อ']"
1989589950506177031,twitter,post,https://x.com/imzokhun/status/1989589950506177031,text,2025-11-15T07:03:03.000Z,selenium_x_scraper_v1,เคยคิดว่าแม่กลัวพ่อ โตมาถึงได้เข้าใจว่าทำไมแม่หันหลังเดินหนีตอนทะเลาะ เพราะแม่งเป็นสิ่งมีชีวิตที่มีอารมณ์แล้วมีโอกาสที่จะสร้างความชิบหายต่อสภาพแวดล้อมรอบข้างอย่างมาก แม่กูช่วยโลกไว้หลายครั้งจริง ๆ,เคยคิดว่าแม่กลัวพ่อ โตมาถึงได้เข้าใจว่าทำไมแม่หันหลังเดินหนีตอนทะเลาะ เพราะแม่งเป็นสิ่งมีชีวิตที่มีอารมณ์แล้วมีโอกาสที่จะสร้างความชิบหายต่อสภาพแวดล้อมรอบข้างอย่างมาก แม่กูช่วยโลกไว้หลายครั้งจริง ๆ,2025-11-29 08:18:55,"['เคย', 'คิด', 'ว่า', 'แม่', 'กลัว', 'พ่อ', ' ', 'โต', 'มาถึง', 'ได้', 'เข้าใจ', 'ว่า', 'ทำไม', 'แม่', 'หันหลัง', 'เดิน', 'หนี', 'ตอน', 'ทะเลาะ', ' ', 'เพราะ', 'แม่', 'ง', 'เป็น', 'สิ่งมีชีวิต', 'ที่', 'มี', 'อารมณ์', 'แล้ว', 'มีโอกาส', 'ที่จะ', 'สร้าง', 'ความ', 'ชิบหาย', 'ต่อ', 'สภาพแวดล้อม', 'รอบข้าง', 'อย่าง', 'มาก', ' ', 'แม่', 'กู', 'ช่วย', 'โลก', 'ไว้', 'หลายครั้ง', 'จริง ๆ']"
1989767127876895018,twitter,post,https://x.com/pimbelldear/status/1989767127876895018,text,2025-11-15T18:47:06.000Z,selenium_x_scraper_v1,ตาชั้นเป็นคนเผด็จการมาก ทุกคนในบ้านเป็นผู้หญิงหมด คือมีทฤษฎี มีหลักการ เหตุผลมากมายชอบบังคับคนอื่น แต่ทุกอย่างที่พ่นออกมาคือไร้สาระหมด ยายตกเหมือนอยู่ในนรกโดนด่าทุกวัน จะทำไรก็ต้องระวังกันมากเพื่อไม่ทำให้เขาขัดใจ เหมือนอยู่ในสนามรบ ถ้าพลาดคือบ้านแตก,ตาชั้นเป็นคนเผด็จการมาก ทุกคนในบ้านเป็นผู้หญิงหมด คือมีทฤษฎี มีหลักการ เหตุผลมากมายชอบบังคับคนอื่น แต่ทุกอย่างที่พ่นออกมาคือไร้สาระหมด ยายตกเหมือนอยู่ในนรกโดนด่าทุกวัน จะทำไรก็ต้องระวังกันมากเพื่อไม่ทำให้เขาขัดใจ เหมือนอยู่ในสนามรบ ถ้าพลาดคือบ้านแตก,2025-11-29 08:18:55,"['ตา', 'ชั้น', 'เป็น', 'คน', 'เผด็จการ', 'มาก', ' ', 'ทุก', 'คนใน', 'บ้าน', 'เป็น', 'ผู้หญิง', 'หมด', ' ', 'คือ', 'มี', 'ทฤษฎี', ' ', 'มี', 'หลักการ', ' ', 'เหตุผล', 'มากมาย', 'ชอบ', 'บังคับ', 'คนอื่น', ' ', 'แต่', 'ทุกอย่าง', 'ที่', 'พ่น', 'ออกมา', 'คือ', 'ไร้สาระ', 'หมด', ' ', 'ยาย', 'ตก', 'เหมือน', 'อยู่', 'ใน', 'นรก', 'โดน', 'ด่า', 'ทุกวัน', ' ', 'จะ', 'ทำ', 'ไร', 'ก็', 'ต้อง', 'ระวัง', 'กัน', 'มาก', 'เพื่อ', 'ไม่', 'ทำให้', 'เขา', 'ขัดใจ', ' ', 'เหมือน', 'อยู่', 'ใน', 'สนามรบ', ' ', 'ถ้า', 'พลาด', 'คือ', 'บ้านแตก']"
1989755002433450179,twitter,post,https://x.com/pluviochima/status/1989755002433450179,text,2025-11-15T17:58:55.000Z,selenium_x_scraper_v1,บางวันเหมือนเด็กที่ต้องได้รับการดูแล เอาใจ บางวันกลายร่างเป็นภัยสังคมที่สนใจแค่ประโยชน์ของตัวเอง ทุกวันนี้คนในบ้านคือต้องคอยระวังไม่ให้ไปสร้างความเดือดร้อนให้กับตัวเอง ครอบครัวและคนอื่น ใช้ชีวิตเหมือนหินลับมีดที่คอยฝึกสติให้เราตลอดเวลา,บางวันเหมือนเด็กที่ต้องได้รับการดูแล เอาใจ บางวันกลายร่างเป็นภัยสังคมที่สนใจแค่ประโยชน์ของตัวเอง ทุกวันนี้คนในบ้านคือต้องคอยระวังไม่ให้ไปสร้างความเดือดร้อนให้กับตัวเอง ครอบครัวและคนอื่น ใช้ชีวิตเหมือนหินลับมีดที่คอยฝึกสติให้เราตลอดเวลา,2025-11-29 08:18:55,"['บาง', 'วัน', 'เหมือน', 'เด็ก', 'ที่', 'ต้อง', 'ได้รับ', 'การ', 'ดูแล', ' ', 'เอาใจ', ' ', 'บาง', 'วัน', 'กลายร่าง', 'เป็น', 'ภัยสังคม', 'ที่', 'สนใจ', 'แค่', 'ประโยชน์', 'ของ', 'ตัวเอง', ' ', 'ทุกวันนี้', 'คนใน', 'บ้าน', 'คือ', 'ต้อง', 'คอย', 'ระวัง', 'ไม่', 'ให้', 'ไป', 'สร้าง', 'ความเดือดร้อน', 'ให้', 'กับ', 'ตัวเอง', ' ', 'ครอบครัว', 'และ', 'คนอื่น', ' ', 'ใช้ชีวิต', 'เหมือน', 'หิน', 'ลับ', 'มีด', 'ที่', 'คอย', 'ฝึก', 'สติ', 'ให้', 'เรา', 'ตลอดเวลา']"
1989573176385511478,twitter,post,https://x.com/kukuku171819/status/1989573176385511478,text,2025-11-15T05:56:24.000Z,selenium_x_scraper_v1,จิง เอะอะแบบยูไม่เคารพไอ อีโก้สูงเท่าบ้าน,จิง เอะอะแบบยูไม่เคารพไอ อีโก้สูงเท่าบ้าน,2025-11-29 08:18:55,"['จิง', ' ', 'เอะอะ', 'แบบ', 'ยู', 'ไม่', 'เคารพ', 'ไอ', ' ', 'อี', 'โก้', 'สูง', 'เท่า', 'บ้าน']"
1989692967893045689,twitter,post,https://x.com/lilyyxg/status/1989692967893045689,text,2025-11-15T13:52:24.000Z,selenium_x_scraper_v1,จิง พ่อกุเลย แค่แม่กุบ่นว่าอย่าไปทาแป้งตรงเสื้อผ้ามันจะขาวเลอะไปหมด อยู่ๆขึ้นเสียงพูดมึงกุ บอกมึงอย่ามาสั่งกุนะ ทั้งที่ไม่เคยพูดคำหยาบมาก่อน คืองง,จิง พ่อกุเลย แค่แม่กุบ่นว่าอย่าไปทาแป้งตรงเสื้อผ้ามันจะขาวเลอะไปหมด อยู่ๆขึ้นเสียงพูดมึงกุ บอกมึงอย่ามาสั่งกุนะ ทั้งที่ไม่เคยพูดคำหยาบมาก่อน คืองง,2025-11-29 08:18:55,"['จิง', ' ', 'พ่อ', 'กุ', 'เลย', ' ', 'แค่', 'แม่', 'กุ', 'บ่นว่า', 'อย่า', 'ไป', 'ทา', 'แป้ง', 'ตรง', 'เสื้อผ้า', 'มัน', 'จะ', 'ขาว', 'เลอะ', 'ไป', 'หมด', ' ', 'อยู่', 'ๆ', 'ขึ้น', 'เสียงพูด', 'มึง', 'กุ', ' ', 'บอก', 'มึง', 'อย่า', 'มา', 'สั่ง', 'กุ', 'นะ', ' ', 'ทั้งที่', 'ไม่', 'เคย', 'พูด', 'คำหยาบ', 'มา', 'ก่อน', ' ', 'คือ', 'งง']"
1989651167627169827,twitter,post,https://x.com/Tasmaah/status/1989651167627169827,text,2025-11-15T11:06:18.000Z,selenium_x_scraper_v1,ความชายแทร่มันช่างเปราะบางง,ความชายแทร่มันช่างเปราะบางง,2025-11-29 08:18:55,"['ความ', 'ชาย', 'แทร่', 'มัน', 'ช่าง', 'เปราะ', 'บา', 'งง']"
1989709588485083521,twitter,post,https://x.com/hellomybear/status/1989709588485083521,text,2025-11-15T14:58:27.000Z,selenium_x_scraper_v1,จริง โคดเบื่อ แต่งงานกับสามีที่เป็นหมอ เป็นลูกคนโต นึกว่าจะใจดีใจเย็น มีความรับผิดชอบ ดูแลเราได้ สรุปคือตรงข้ามหมด ฉลาดมากในเรื่องงานเท่านั้น ออกจากรพคือเอ๋อ นี่ต้องตามแก้ปัญหาชีวิต(ที่มันสร้างเอง)ขี้หงุดหงิด ใจร้อน อะไรไม่ได้ดั่งใจหงุดหงิดทำลายข้าวของ กุจะบ้า,จริง โคดเบื่อ แต่งงานกับสามีที่เป็นหมอ เป็นลูกคนโต นึกว่าจะใจดีใจเย็น มีความรับผิดชอบ ดูแลเราได้ สรุปคือตรงข้ามหมด ฉลาดมากในเรื่องงานเท่านั้น ออกจากรพคือเอ๋อ นี่ต้องตามแก้ปัญหาชีวิต(ที่มันสร้างเอง)ขี้หงุดหงิด ใจร้อน อะไรไม่ได้ดั่งใจหงุดหงิดทำลายข้าวของ กุจะบ้า,2025-11-29 08:18:55,"['จริง', ' ', 'โค', 'ด', 'เบื่อ', ' ', 'แต่งงาน', 'กับ', 'สามี', 'ที่', 'เป็น', 'หมอ', ' ', 'เป็น', 'ลูก', 'คนโต', ' ', 'นึก', 'ว่า', 'จะ', 'ใจดี', 'ใจเย็น', ' ', 'มี', 'ความรับผิดชอบ', ' ', 'ดูแล', 'เรา', 'ได้', ' ', 'สรุป', 'คือ', 'ตรงข้าม', 'หมด', ' ', 'ฉลาด', 'มาก', 'ใน', 'เรื่อง', 'งาน', 'เท่านั้น', ' ', 'ออกจาก', 'รพ', 'คือ', 'เอ๋อ', ' ', 'นี่', 'ต้องตาม', 'แก้ปัญหา', 'ชีวิต', ' ', 'ที่', 'มัน', 'สร้าง', 'เอง', ' ', 'ขี้', 'หงุดหงิด', ' ', 'ใจร้อน', ' ', 'อะไร', 'ไม่', 'ได้', 'ดั่ง', 'ใจ', 'หงุดหงิด', 'ทำลาย', 'ข้าวของ', ' ', 'กุ', 'จะ', 'บ้า']"
