id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1904894718238220763,twitter,post,https://x.com/ninidiarydaisy/status/1904894718238220763,text,2025-03-26T13:54:26.000Z,selenium_x_scraper_v1,ไม่สนิทกับภาษาไทยหรอคะ เค้าก็บอกอยู่ว่าแค่ฟีลบ้าตัวเลข ฝึกอ่านเยอะๆนะคะ,ไม่สนิทกับภาษาไทยหรอคะ เค้าก็บอกอยู่ว่าแค่ฟีลบ้าตัวเลข ฝึกอ่านเยอะๆนะคะ,2025-10-23 17:59:34,"['ไม่', 'สนิท', 'กับ', 'ภาษาไทย', 'หรอ', 'คะ', ' ', 'เค้า', 'ก็', 'บอก', 'อยู่', 'ว่า', 'แค่', 'ฟี', 'ล', 'บ้า', 'ตัวเลข', ' ', 'ฝึก', 'อ่าน', 'เยอะ', 'ๆ', 'นะคะ']"
1904933689097937115,twitter,post,https://x.com/crta_me/status/1904933689097937115,text,2025-03-26T16:29:18.000Z,selenium_x_scraper_v1,ได้หัวใจแล้วฟินไหมครับ,ได้หัวใจแล้วฟินไหมครับ,2025-10-23 17:59:34,"['ได้', 'หัวใจ', 'แล้ว', 'ฟิน', 'ไหม', 'ครับ']"
1904897831468753016,twitter,post,https://x.com/yhjop_/status/1904897831468753016,text,2025-03-26T14:06:48.000Z,selenium_x_scraper_v1,ละอินี่เป็นไรมากมั้ย ไอเด้าหมอนข้าง,ละอินี่เป็นไรมากมั้ย ไอเด้าหมอนข้าง,2025-10-23 17:59:34,"['ละ', 'อิ', 'นี่', 'เป็นไร', 'มาก', 'มั้ย', ' ', 'ไอ', 'เด้า', 'หมอนข้าง']"
1904933333966245974,twitter,post,https://x.com/crta_me/status/1904933333966245974,text,2025-03-26T16:27:53.000Z,selenium_x_scraper_v1,แต่ผมไม่จกกีไปดูผู้ชายทะลวงรู้ขี้ไปนะครับ,แต่ผมไม่จกกีไปดูผู้ชายทะลวงรู้ขี้ไปนะครับ,2025-10-23 17:59:34,"['แต่', 'ผม', 'ไม่', 'จก', 'กี', 'ไปดู', 'ผู้ชาย', 'ทะลวง', 'รู้', 'ขี้', 'ไป', 'นะ', 'ครับ']"
1904178201951428783,twitter,post,https://x.com/gonnabeurblue/status/1904178201951428783,text,2025-03-24T14:27:15.000Z,selenium_x_scraper_v1,เกลียดรางดาวที่มันทำซัพแบบฟิคทีมง่ะ มันควรจะซัพได้ทุกทีมมั้ย นอย ตัวเก่าตกเมต้าทุกรอบที่มีตัวใหม่,เกลียดรางดาวที่มันทำซัพแบบฟิคทีมง่ะ มันควรจะซัพได้ทุกทีมมั้ย นอย ตัวเก่าตกเมต้าทุกรอบที่มีตัวใหม่,2025-10-23 17:59:34,"['เกลียด', 'ราง', 'ดาว', 'ที่', 'มัน', 'ทำ', 'ซัพ', 'แบบ', 'ฟิค', 'ทีม', 'ง่ะ', ' ', 'มัน', 'ควรจะ', 'ซัพ', 'ได้', 'ทุก', 'ทีม', 'มั้ย', ' ', 'นอ', 'ย', ' ', 'ตัว', 'เก่า', 'ตก', 'เม', 'ต้า', 'ทุ', 'กรอบ', 'ที่', 'มี', 'ตัวใหม่']"
1904704836572242221,twitter,post,https://x.com/crta_me/status/1904704836572242221,text,2025-03-26T01:19:55.000Z,selenium_x_scraper_v1,ถ้าทำให้เล่นได้ทุกทีมมันก็เท่ากับกดซัพตัวไหนมาก็เหมือนกันนี่ครับ ??? แล้วตัวใหม่ก็ต้องเก่งกว่าตัวเก่าอยู่แล้วจะให้เล่นเซ่เล่ไปยันเกมปิดเลยเหรอ,ถ้าทำให้เล่นได้ทุกทีมมันก็เท่ากับกดซัพตัวไหนมาก็เหมือนกันนี่ครับ ??? แล้วตัวใหม่ก็ต้องเก่งกว่าตัวเก่าอยู่แล้วจะให้เล่นเซ่เล่ไปยันเกมปิดเลยเหรอ,2025-10-23 17:59:34,"['ถ้า', 'ทำให้', 'เล่น', 'ได้', 'ทุก', 'ทีม', 'มัน', 'ก็', 'เท่ากับ', 'กด', 'ซัพ', 'ตัว', 'ไหน', 'มา', 'ก็', 'เหมือนกัน', 'นี่', 'ครับ', ' ', '?', ' ', 'แล้ว', 'ตัวใหม่', 'ก็', 'ต้อง', 'เก่ง', 'กว่า', 'ตัว', 'เก่า', 'อยู่แล้ว', 'จะ', 'ให้', 'เล่น', 'เซ่เล่', 'ไป', 'ยัน', 'เกม', 'ปิด', 'เลย', 'เหรอ']"
1904463039019336037,twitter,post,https://x.com/0hyunkang/status/1904463039019336037,text,2025-03-25T09:19:06.000Z,selenium_x_scraper_v1,เวลาอาบน้ำมีตั้งมากมายแต่พี่เลือกที่จะ ,เวลาอาบน้ำมีตั้งมากมายแต่พี่เลือกที่จะ ,2025-10-23 17:59:34,"['เวลา', 'อาบน้ำ', 'มี', 'ตั้ง', 'มากมาย', 'แต่', 'พี่', 'เลือก', 'ที่จะ']"
1904464014530519222,twitter,post,https://x.com/crta_me/status/1904464014530519222,text,2025-03-25T09:22:58.000Z,selenium_x_scraper_v1,เอาเวลาไปดูพวกตุ๊ดเกาหลีทาปากแดงเต้นโง่ๆเหอะครับ,เอาเวลาไปดูพวกตุ๊ดเกาหลีทาปากแดงเต้นโง่ๆเหอะครับ,2025-10-23 17:59:34,"['เอา', 'เวลา', 'ไปดู', 'พวก', 'ตุ๊ด', 'เกาหลี', 'ทาปาก', 'แดง', 'เต้น', 'โง่', 'ๆ', 'เหอะ', 'ครับ']"
1904418690130743317,twitter,post,https://x.com/imyourjaydean_/status/1904418690130743317,text,2025-03-25T06:22:52.000Z,selenium_x_scraper_v1,โหงเหรอ? ทำไมไม่ตอบ? @crta_me,โหงเหรอ? ทำไมไม่ตอบ? @crta_me,2025-10-23 17:59:34,"['โหง', 'เหรอ', '?', ' ', 'ทำไม', 'ไม่', 'ตอบ', '?']"
1904460204928106790,twitter,post,https://x.com/crta_me/status/1904460204928106790,text,2025-03-25T09:07:50.000Z,selenium_x_scraper_v1,รอว่างก่อนนะครับ ระหว่างนี้ไปโพสอวดฉลาดเรื่องสีผิวไปพลางๆก่อนก็ได้,รอว่างก่อนนะครับ ระหว่างนี้ไปโพสอวดฉลาดเรื่องสีผิวไปพลางๆก่อนก็ได้,2025-10-23 17:59:34,"['รอ', 'ว่าง', 'ก่อน', 'นะ', 'ครับ', ' ', 'ระหว่าง', 'นี้', 'ไป', 'โพส', 'อวด', 'ฉลาด', 'เรื่อง', 'สีผิว', 'ไป', 'พลาง', 'ๆ', 'ก่อน', 'ก็ได้']"
