id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1965268674820104382,twitter,post,https://x.com/WRaengkhon1303/status/1965268674820104382,text,2025-09-09T04:18:59.000Z,selenium_x_scraper_v1,สลิ่ม ผุดออกมาจากหลุม เต็มเลยคะ,สลิ่ม ผุดออกมาจากหลุม เต็มเลยคะ,2025-11-08 17:05:14,"['สลิ่ม', ' ', 'ผุด', 'ออก', 'มาจาก', 'หลุม', ' ', 'เต็ม', 'เลย', 'คะ']"
1965356449288392708,twitter,post,https://x.com/nolopo3265/status/1965356449288392708,text,2025-09-09T10:07:46.000Z,selenium_x_scraper_v1,ออกมายิ่งได้คะแนนเสียง ถ้าไม่ติดพวกนี้ก็จะขยี้อยู่อย่างงี้แหละ,ออกมายิ่งได้คะแนนเสียง ถ้าไม่ติดพวกนี้ก็จะขยี้อยู่อย่างงี้แหละ,2025-11-08 17:05:14,"['ออกมา', 'ยิ่ง', 'ได้', 'คะแนนเสียง', ' ', 'ถ้า', 'ไม่', 'ติด', 'พวก', 'นี้', 'ก็', 'จะ', 'ขยี้', 'อยู่', 'อย่างงี้', 'แหละ']"
1965349251673923628,twitter,post,https://x.com/nolopo3265/status/1965349251673923628,text,2025-09-09T09:39:10.000Z,selenium_x_scraper_v1,เชรดด อาจุงใส่แว่นว่ะเพิ่งสังเกต,เชรดด อาจุงใส่แว่นว่ะเพิ่งสังเกต,2025-11-08 17:05:14,"['เชรดด', ' ', 'อา', 'จุ', 'ง', 'ใส่', 'แว่น', 'ว่ะ', 'เพิ่ง', 'สังเกต']"
1965355519474094086,twitter,post,https://x.com/nolopo3265/status/1965355519474094086,text,2025-09-09T10:04:05.000Z,selenium_x_scraper_v1,แล้วไง ก็หวานใจกูเนอะ เออ,แล้วไง ก็หวานใจกูเนอะ เออ,2025-11-08 17:05:14,"['แล้ว', 'ไง', ' ', 'ก็', 'หวานใจ', 'กู', 'เนอะ', ' ', 'เออ']"
1965267352662278252,twitter,post,https://x.com/tanawatofficial/status/1965267352662278252,text,2025-09-09T04:13:44.000Z,selenium_x_scraper_v1,"ด่วน! ศาลสั่งจำคุกทักษิณ 1 ปี ส่งตัวเข้าเรือนจำทันที

#ทักษิณ #ทักษิณชินวัตร #คดีชั้น14","ด่วน! ศาลสั่งจำคุกทักษิณ 1 ปี ส่งตัวเข้าเรือนจำทันที

#ทักษิณ #ทักษิณชินวัตร #คดีชั้น14",2025-11-08 17:05:14,"['ด่วน', '!', ' ', 'ศาล', 'สั่ง', 'จำคุก', 'ทักษิณ', ' ', '1', ' ', 'ปี', ' ', 'ส่งตัว', 'เข้า', 'เรือนจำ', 'ทันที', ' ', 'ทักษิณ', ' ', 'ทักษิณ', 'ชินวัตร', ' ', 'คดี', 'ชั้น', '14']"
1965275044856356911,twitter,post,https://x.com/PasanSmr44950/status/1965275044856356911,text,2025-09-09T04:44:18.000Z,selenium_x_scraper_v1,ถ้าทำก็รับโทษแบบปกติ มันคงจบไปนานแล้ว,ถ้าทำก็รับโทษแบบปกติ มันคงจบไปนานแล้ว,2025-11-08 17:05:14,"['ถ้า', 'ทำ', 'ก็', 'รับโทษ', 'แบบ', 'ปกติ', ' ', 'มัน', 'คง', 'จบ', 'ไป', 'นาน', 'แล้ว']"
1965284954696458604,twitter,post,https://x.com/nolopo3265/status/1965284954696458604,text,2025-09-09T05:23:41.000Z,selenium_x_scraper_v1,แล้วถ้าไม่ได้ทำจะเข้าไปติดทำควยไรล่ะ,แล้วถ้าไม่ได้ทำจะเข้าไปติดทำควยไรล่ะ,2025-11-08 17:05:14,"['แล้ว', 'ถ้า', 'ไม่', 'ได้', 'ทำ', 'จะ', 'เข้าไป', 'ติด', 'ทำ', 'ควย', 'ไร', 'ล่ะ']"
1965271895248642248,twitter,post,https://x.com/ThaksinLive/status/1965271895248642248,text,2025-09-09T04:31:47.000Z,selenium_x_scraper_v1,"พี่น้องประชาชนที่เคารพ

ด้วยความสำนึกในพระมหากรุณาธิคุณแห่งองค์พระบาทสมเด็จพระเจ้าอยู่หัว ที่ได้พระราชทานอภัยลดโทษจำคุกแก่ผมคงเหลือเวลา 1 ปี นับเป็นพระมหากรุณาที่คุณอย่างหาที่สุดไม่ได้ ต่อทั้งตัวผม และครอบครัว 

ผมขอน้อมรับและพร้อมเข้าสู่กระบวนการตามคำพิพากษาในวันนี้","พี่น้องประชาชนที่เคารพ

ด้วยความสำนึกในพระมหากรุณาธิคุณแห่งองค์พระบาทสมเด็จพระเจ้าอยู่หัว ที่ได้พระราชทานอภัยลดโทษจำคุกแก่ผมคงเหลือเวลา 1 ปี นับเป็นพระมหากรุณาที่คุณอย่างหาที่สุดไม่ได้ ต่อทั้งตัวผม และครอบครัว 

ผมขอน้อมรับและพร้อมเข้าสู่กระบวนการตามคำพิพากษาในวันนี้",2025-11-08 17:05:14,"['พี่น้อง', 'ประชาชน', 'ที่', 'เคารพ', ' ', 'ด้วย', 'ความสำนึก', 'ใน', 'พระมหากรุณาธิคุณ', 'แห่ง', 'องค์', 'พระ', 'บาท', 'สมเด็จ', 'พระเจ้าอยู่หัว', ' ', 'ที่', 'ได้', 'พระราชทาน', 'อภัย', 'ลดโทษ', 'จำคุก', 'แก่', 'ผม', 'คงเหลือ', 'เวลา', ' ', '1', ' ', 'ปี', ' ', 'นับ', 'เป็น', 'พระ', 'มหา', 'กรุณา', 'ที่', 'คุณ', 'อย่าง', 'หา', 'ที่สุด', 'ไม่', 'ได้', ' ', 'ต่อ', 'ทั้งตัว', 'ผม', ' ', 'และ', 'ครอบครัว', ' ', 'ผม', 'ขอ', 'น้อม', 'รับ', 'และ', 'พร้อม', 'เข้าสู่', 'กระบวน', 'การตาม', 'คำพิพากษา', 'ใน', 'วันนี้']"
1965255746129678755,twitter,post,https://x.com/nolopo3265/status/1965255746129678755,text,2025-09-09T03:27:37.000Z,selenium_x_scraper_v1,ข้างๆเสมอครับ,ข้างๆเสมอครับ,2025-11-08 17:05:14,"['ข้างๆ', 'เสมอ', 'ครับ']"
1887851996230955224,twitter,post,https://x.com/tamroyfilm/status/1887851996230955224,text,2025-02-07T13:12:45.000Z,selenium_x_scraper_v1,"ฮิวโก้ จุลจักร เมื่อ 23 ปีที่แล้ว
ในหนังเรื่องแรก ‘999-9999 ต่อ-ติด-ตาย’ (2545)","ฮิวโก้ จุลจักร เมื่อ 23 ปีที่แล้ว
ในหนังเรื่องแรก ‘999-9999 ต่อ-ติด-ตาย’ (2545)",2025-11-08 17:05:14,"['ฮิ', 'ว', 'โก้', ' ', 'จุล', 'จักร', ' ', 'เมื่อ', ' ', '23', ' ', 'ปี', 'ที่แล้ว', ' ', 'ใน', 'หนัง', 'เรื่อง', 'แรก', ' ', '999', ' ', '9999', ' ', 'ต่อ', ' ', 'ติด', ' ', 'ตาย', ' ', '2545']"
