id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1915374858957181331,twitter,post,https://x.com/Tim8666/status/1915374858957181331,text,2025-04-24T11:58:46.000Z,selenium_x_scraper_v1,สงสารคนหีแห้ง,สงสารคนหีแห้ง,2025-10-23 17:59:34,"['สงสาร', 'คน', 'หี', 'แห้ง']"
1915361594948936195,twitter,post,https://x.com/Aiv_yx/status/1915361594948936195,text,2025-04-24T11:06:04.000Z,selenium_x_scraper_v1,เชื่อเเล้วว่ายิ่งเอไอพัฒนามากขึ้น มนุษย์จะยิ่งโง่ลง https://x.com/Tim8666/status/Tim8666/status/1915239097737851241…,เชื่อเเล้วว่ายิ่งเอไอพัฒนามากขึ้น มนุษย์จะยิ่งโง่ลง https://x.com/Tim8666/status/Tim8666/status/1915239097737851241…,2025-10-23 17:59:34,"['เชื่อ', 'เเล้ว', 'ว่า', 'ยิ่ง', 'เอ', 'ไอ', 'พัฒนา', 'มากขึ้น', ' ', 'มนุษย์', 'จะ', 'ยิ่ง', 'โง่', 'ลง']"
1915374805941182782,twitter,post,https://x.com/Tim8666/status/1915374805941182782,text,2025-04-24T11:58:34.000Z,selenium_x_scraper_v1,จะได้เลิกเป็นควาย อีหีแห้ง,จะได้เลิกเป็นควาย อีหีแห้ง,2025-10-23 17:59:34,"['จะ', 'ได้', 'เลิก', 'เป็น', 'ควาย', ' ', 'อี', 'หี', 'แห้ง']"
1915369909426807045,twitter,post,https://x.com/balliope1306/status/1915369909426807045,text,2025-04-24T11:39:06.000Z,selenium_x_scraper_v1,พวกที่เวลาหอข้อมูลอะไรแล้วแปะแชท gpt นี่ว่าตลกดีอ่ะ https://x.com/Tim8666/status/Tim8666/status/1915239097737851241…,พวกที่เวลาหอข้อมูลอะไรแล้วแปะแชท gpt นี่ว่าตลกดีอ่ะ https://x.com/Tim8666/status/Tim8666/status/1915239097737851241…,2025-10-23 17:59:34,"['พวก', 'ที่', 'เวลา', 'หอ', 'ข้อมูล', 'อะไร', 'แล้ว', 'แปะ', 'แชท', ' ', 'gpt', ' ', 'นี่', 'ว่า', 'ตลก', 'ดี', 'อ่ะ']"
1915374747300618359,twitter,post,https://x.com/Tim8666/status/1915374747300618359,text,2025-04-24T11:58:20.000Z,selenium_x_scraper_v1,จะได้เลิกเป็นควาย,จะได้เลิกเป็นควาย,2025-10-23 17:59:34,"['จะ', 'ได้', 'เลิก', 'เป็น', 'ควาย']"
1914682571402977781,twitter,post,https://x.com/UvgtdERt4PWmcjF/status/1914682571402977781,text,2025-04-22T14:07:52.000Z,selenium_x_scraper_v1,"วีดีโอที่น่าสนใจจากแอฟริกา  

นกแร้งสี่ตัว 
สิงโตสองตัว 
ไฮยีนาหนึ่งตัว 
และยีราฟหนึ่งตัว 

พบกันบนถนนสายเดียวกัน","วีดีโอที่น่าสนใจจากแอฟริกา  

นกแร้งสี่ตัว 
สิงโตสองตัว 
ไฮยีนาหนึ่งตัว 
และยีราฟหนึ่งตัว 

พบกันบนถนนสายเดียวกัน",2025-10-23 17:59:34,"['วีดีโอ', 'ที่', 'น่าสนใจ', 'จาก', 'แอฟริกา', ' ', 'นก', 'แร้ง', 'สี่', 'ตัว', ' ', 'สิงโต', 'สอง', 'ตัว', ' ', 'ไฮ', 'ยี', 'นา', 'หนึ่ง', 'ตัว', ' ', 'และ', 'ยีราฟ', 'หนึ่ง', 'ตัว', ' ', 'พบกัน', 'บน', 'ถนน', 'สาย', 'เดียวกัน']"
1915327486705188910,twitter,post,https://x.com/Tim8666/status/1915327486705188910,text,2025-04-24T08:50:32.000Z,selenium_x_scraper_v1,พสทวิต5555,พสทวิต5555,2025-10-23 17:59:34,"['พส', 'ทวิ', 'ต', 'หัวเราะ']"
1915019175703228927,twitter,post,https://x.com/XVIII_IXO/status/1915019175703228927,text,2025-04-23T12:25:25.000Z,selenium_x_scraper_v1,ถ้าคุณอยู่ม.6 แล้วคบกับรุ่นน้องม.4 พอคุณขึ้นปี 1 ปุ๊บ คุณจะกลายเป็นเหี้ยเปโดกรูมมิ่งแมนิพิวเลทเด็กม.5 ในทันทีค่ะ พสชาวทวิตเค้าว่างั้นกัน,ถ้าคุณอยู่ม.6 แล้วคบกับรุ่นน้องม.4 พอคุณขึ้นปี 1 ปุ๊บ คุณจะกลายเป็นเหี้ยเปโดกรูมมิ่งแมนิพิวเลทเด็กม.5 ในทันทีค่ะ พสชาวทวิตเค้าว่างั้นกัน,2025-10-23 17:59:34,"['ถ้า', 'คุณ', 'อยู่', 'ม.', '6', ' ', 'แล้ว', 'คบ', 'กับ', 'รุ่นน้อง', 'ม.', '4', ' ', 'พอ', 'คุณ', 'ขึ้น', 'ปี', ' ', '1', ' ', 'ปุ๊บ', ' ', 'คุณ', 'จะ', 'กลายเป็น', 'เหี้ย', 'เป', 'โด', 'กรูม', 'มิ่ง', 'แม', 'นิ', 'พิวเลท', 'เด็ก', 'ม.', '5', ' ', 'ในทันที', 'ค่ะ', ' ', 'พส', 'ชาว', 'ทวิ', 'ต', 'เค้า', 'ว่า', 'งั้น', 'กัน']"
1915167618727891159,twitter,post,https://x.com/only__jin/status/1915167618727891159,text,2025-04-23T22:15:17.000Z,selenium_x_scraper_v1,มาไว้อาลัยล่วงหน้าให้ #อีอะตอม หรือน้องบุ๊คกันค่ะน้องกำลังจะไม่ได้มาหาแสงให้เห็นหน้าแล้วเพราะกำลังโดนทนายหมายหัวจับฟาดเข้าคุกไปกินข้าวแดง ขอบคุณที่มาให้กูรู้สึกขอบคุณที่พ่อแม่สั่งสอนกูมาดีเกิดมาแล้วหน้าตาน่ารักจิตใจร่างกายครบ32นะคะ ขอแสดงความเสียใจอย่างสูง ไปอย่างสงบนะ R.I.P ,มาไว้อาลัยล่วงหน้าให้ #อีอะตอม หรือน้องบุ๊คกันค่ะน้องกำลังจะไม่ได้มาหาแสงให้เห็นหน้าแล้วเพราะกำลังโดนทนายหมายหัวจับฟาดเข้าคุกไปกินข้าวแดง ขอบคุณที่มาให้กูรู้สึกขอบคุณที่พ่อแม่สั่งสอนกูมาดีเกิดมาแล้วหน้าตาน่ารักจิตใจร่างกายครบ32นะคะ ขอแสดงความเสียใจอย่างสูง ไปอย่างสงบนะ R.I.P ,2025-10-23 17:59:34,"['มา', 'ไว้อาลัย', 'ล่วงหน้า', 'ให้', ' ', 'อี', 'อะตอม', ' ', 'หรือ', 'น้อง', 'บุ๊ค', 'กัน', 'ค่ะ', 'น้อง', 'กำลังจะ', 'ไม่', 'ได้', 'มาหา', 'แสง', 'ให้', 'เห็น', 'หน้า', 'แล้ว', 'เพราะ', 'กำลัง', 'โดน', 'ทนาย', 'หมายหัว', 'จับ', 'ฟาด', 'เข้า', 'คุก', 'ไป', 'กิน', 'ข้าวแดง', ' ', 'ขอบคุณ', 'ที่มา', 'ให้', 'กู', 'รู้สึก', 'ขอบคุณ', 'ที่', 'พ่อแม่', 'สั่งสอน', 'กู', 'มา', 'ดี', 'เกิด', 'มา', 'แล้ว', 'หน้าตา', 'น่ารัก', 'จิตใจ', 'ร่างกาย', 'ครบ', '32', 'นะคะ', ' ', 'ขอ', 'แสดง', 'ความเสียใจ', 'อย่าง', 'สูง', ' ', 'ไป', 'อย่าง', 'สงบ', 'นะ', ' ', 'r', '.i.p']"
1915085547892306225,twitter,post,https://x.com/UvgtdERt4PWmcjF/status/1915085547892306225,text,2025-04-23T16:49:09.000Z,selenium_x_scraper_v1,ไอ้นี่มันเชื่อเรื่องความเท่าเทียมจริงๆ ( สุดแขนแมนจัด),ไอ้นี่มันเชื่อเรื่องความเท่าเทียมจริงๆ ( สุดแขนแมนจัด),2025-10-23 17:59:34,"['ไอ้', 'นี่', 'มัน', 'เชื่อ', 'เรื่อง', 'ความเท่าเทียม', 'จริงๆ', ' ', 'สุด', 'แขน', 'แมน', 'จัด']"
