id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981976721869230146,twitter,post,https://x.com/LEOONE38/status/1981976721869230146,text,2025-10-25T06:50:48.000Z,selenium_x_scraper_v1,มันมีจริงๆเหรอคำพูดแบบนี้กับครูสมัยปัจจุบัน เห็นครูเป็นอินฟลูกันเกือบครึ่งประเทศ,มันมีจริงๆเหรอคำพูดแบบนี้กับครูสมัยปัจจุบัน เห็นครูเป็นอินฟลูกันเกือบครึ่งประเทศ,2025-11-29 08:18:55,"['มัน', 'มี', 'จริงๆ', 'เหรอ', 'คำพูด', 'แบบนี้', 'กับ', 'ครู', 'สมัยปัจจุบัน', ' ', 'เห็น', 'ครู', 'เป็น', 'อิน', 'ฟลู', 'กัน', 'เกือบ', 'ครึ่ง', 'ประเทศ']"
1981979415316984249,twitter,post,https://x.com/nakedsprings/status/1981979415316984249,text,2025-10-25T07:01:30.000Z,selenium_x_scraper_v1,อีครูนี้แหละตัวแปลตั้งต้น การปลูกฝังเรื่องหมกมุ่นในหัวเด็ก,อีครูนี้แหละตัวแปลตั้งต้น การปลูกฝังเรื่องหมกมุ่นในหัวเด็ก,2025-11-29 08:18:55,"['อี', 'ครู', 'นี้แหละ', 'ตัว', 'แปล', 'ตั้งต้น', ' ', 'การ', 'ปลูกฝัง', 'เรื่อง', 'หมกมุ่น', 'ใน', 'หัว', 'เด็ก']"
1982161032979116402,twitter,post,https://x.com/saxeii/status/1982161032979116402,text,2025-10-25T19:03:11.000Z,selenium_x_scraper_v1,เคยโดนอาจารย์ตอนมัธยมบอกว่า ห้ามหวีผมในที่สาธารณะหรือที่อื่นนอกจาห้องน้ำเพราะ คนที่หวีผมนอกห้องน้ำคือ กะxี่ งงเป็นไก่ตาแตก,เคยโดนอาจารย์ตอนมัธยมบอกว่า ห้ามหวีผมในที่สาธารณะหรือที่อื่นนอกจาห้องน้ำเพราะ คนที่หวีผมนอกห้องน้ำคือ กะxี่ งงเป็นไก่ตาแตก,2025-11-29 08:18:55,"['เคย', 'โดน', 'อาจารย์', 'ตอน', 'มัธยม', 'บอ', 'กว่า', ' ', 'ห้าม', 'หวี', 'ผม', 'ใน', 'ที่สาธารณะ', 'หรือ', 'ที่อื่น', 'นอก', 'จา', 'ห้องน้ำ', 'เพราะ', ' ', 'คน', 'ที่', 'หวี', 'ผม', 'นอก', 'ห้องน้ำ', 'คือ', ' ', 'กะ', 'x', 'ี่', ' ', 'งงเป็นไก่ตาแตก']"
1981951597153604078,twitter,post,https://x.com/smith_nicha/status/1981951597153604078,text,2025-10-25T05:10:58.000Z,selenium_x_scraper_v1,สงสัยครูเป็นฝรั่งจากยุควิคตอเรีย,สงสัยครูเป็นฝรั่งจากยุควิคตอเรีย,2025-11-29 08:18:55,"['สงสัย', 'ครู', 'เป็น', 'ฝรั่ง', 'จาก', 'ยุค', 'วิคตอเรีย']"
1982022804649427349,twitter,post,https://x.com/BodyKad/status/1982022804649427349,text,2025-10-25T09:53:55.000Z,selenium_x_scraper_v1,ญล้วนเหมือนกัน เชคกระโปรงแบบให้นั่งคุกเข่า กระโปรงลอยจากพื้นคือสั้น ละนี่อ้วนขึ้นมากๆครูบอกไปตัดกระโปรงมาใช่มั้ย จับใส่โจงกระเบน ชอบเลยวิ่งเล่นได้เต็มที่ จบที่ห้องปกครอง ผญวิ่งไล่จับมันไม่งาม ,ญล้วนเหมือนกัน เชคกระโปรงแบบให้นั่งคุกเข่า กระโปรงลอยจากพื้นคือสั้น ละนี่อ้วนขึ้นมากๆครูบอกไปตัดกระโปรงมาใช่มั้ย จับใส่โจงกระเบน ชอบเลยวิ่งเล่นได้เต็มที่ จบที่ห้องปกครอง ผญวิ่งไล่จับมันไม่งาม ,2025-11-29 08:18:55,"['ญ', 'ล้วน', 'เหมือนกัน', ' ', 'เชค', 'กระโปรง', 'แบบ', 'ให้', 'นั่งคุกเข่า', ' ', 'กระโปรง', 'ลอย', 'จาก', 'พื้น', 'คือ', 'สั้น', ' ', 'ละ', 'นี่', 'อ้วน', 'ขึ้น', 'มาก', 'ๆ', 'ครู', 'บอก', 'ไป', 'ตัด', 'กระโปรง', 'มา', 'ใช่', 'มั้ย', ' ', 'จับ', 'ใส่', 'โจงกระเบน', ' ', 'ชอบ', 'เลย', 'วิ่งเล่น', 'ได้', 'เต็มที่', ' ', 'จบ', 'ที่', 'ห้อง', 'ปกครอง', ' ', 'ผญ', 'วิ่งไล่', 'จับ', 'มัน', 'ไม่', 'งาม']"
1982124703163801995,twitter,post,https://x.com/Painworry/status/1982124703163801995,text,2025-10-25T16:38:49.000Z,selenium_x_scraper_v1,เทสครูเก่ามาก,เทสครูเก่ามาก,2025-11-29 08:18:55,"['เท', 'ส', 'ครู', 'เก่า', 'มาก']"
1982255789604733267,twitter,post,https://x.com/MissileXeqiu/status/1982255789604733267,text,2025-10-26T01:19:43.000Z,selenium_x_scraper_v1,โรงเรียนหญิงล้วนย่านจุติเกินแก,โรงเรียนหญิงล้วนย่านจุติเกินแก,2025-11-29 08:18:55,"['โรงเรียนหญิง', 'ล้วน', 'ย่าน', 'จุติ', 'เกิน', 'แก']"
1981956595757220265,twitter,post,https://x.com/inkky43/status/1981956595757220265,text,2025-10-25T05:30:50.000Z,selenium_x_scraper_v1,รร ย่านพัฒนาการมั้ยงับ,รร ย่านพัฒนาการมั้ยงับ,2025-11-29 08:18:55,"['รร', ' ', 'ย่าน', 'พัฒนาการ', 'มั้ย', 'งับ']"
1982199930572734903,twitter,post,https://x.com/DarknightAngely/status/1982199930572734903,text,2025-10-25T21:37:45.000Z,selenium_x_scraper_v1,รร.เรา ชญ. ก็มีแบบนี้ แต่หลังจากด่ายึดถุงเท้านะ ให้เดินเท้าเปล่าทั้งวัน,รร.เรา ชญ. ก็มีแบบนี้ แต่หลังจากด่ายึดถุงเท้านะ ให้เดินเท้าเปล่าทั้งวัน,2025-11-29 08:18:55,"['รร.', 'เรา', ' ', 'ชญ', '.', ' ', 'ก็', 'มี', 'แบบนี้', ' ', 'แต่', 'หลังจาก', 'ด่า', 'ยึด', 'ถุงเท้า', 'นะ', ' ', 'ให้', 'เดิน', 'เท้าเปล่า', 'ทั้งวัน']"
1982095598489878598,twitter,post,https://x.com/pspanacea/status/1982095598489878598,text,2025-10-25T14:43:10.000Z,selenium_x_scraper_v1,ชั้นเรียนภาษาอังกฤษ ไม่ให้ออกเสียง yet ให้ออกเสียงว่าเจ้ท เพราะออก y จะเป็นคำหยาบ ตอนนั้นยังไม่รุด้วยซ้ำว่าเย้ดแปลว่าไร  กลับบ้านถามแม่ แม่ด่าครูซะ ประสาท คนละภาษา จากเด็กไม่สนใจก้มาสงสัย,ชั้นเรียนภาษาอังกฤษ ไม่ให้ออกเสียง yet ให้ออกเสียงว่าเจ้ท เพราะออก y จะเป็นคำหยาบ ตอนนั้นยังไม่รุด้วยซ้ำว่าเย้ดแปลว่าไร  กลับบ้านถามแม่ แม่ด่าครูซะ ประสาท คนละภาษา จากเด็กไม่สนใจก้มาสงสัย,2025-11-29 08:18:55,"['ชั้นเรียน', 'ภาษาอังกฤษ', ' ', 'ไม่', 'ให้', 'ออกเสียง', ' ', 'yet', ' ', 'ให้', 'ออกเสียง', 'ว่า', 'เจ้', 'ท', ' ', 'เพราะ', 'ออก', ' ', 'y', ' ', 'จะ', 'เป็น', 'คำหยาบ', ' ', 'ตอนนั้น', 'ยัง', 'ไม่', 'รุ', 'ด้วยซ้ำ', 'ว่า', 'เย้', 'ด', 'แปล', 'ว่า', 'ไร', ' ', 'กลับบ้าน', 'ถาม', 'แม่', ' ', 'แม่', 'ด่า', 'ครู', 'ซะ', ' ', 'ประสาท', ' ', 'คนละ', 'ภาษา', ' ', 'จาก', 'เด็ก', 'ไม่', 'สนใจ', 'ก้', 'มา', 'สงสัย']"
