id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1971733098024128567,twitter,post,https://x.com/Ma_Mon/status/1971733098024128567,text,2025-09-27T00:26:18.000Z,selenium_x_scraper_v1,"นี่เคยเจอคนหน้าตาดี ภาพลักษณ์ดี ทำงานดี แต่ก็แอบแปลกใจว่าทำไมดูไม่มีเพื่อน ไม่มีสังคมอะไรกับเค้าเลย

พอได้รู้จักกันถึงได้รู้ว่าที่ไม่มีสังคม ไม่มีเพื่อนนี่เพราะนิสัยนางแย่จนคนเค้าออกห่าง ไม่ใช่ว่า introvert อะไรเลย","นี่เคยเจอคนหน้าตาดี ภาพลักษณ์ดี ทำงานดี แต่ก็แอบแปลกใจว่าทำไมดูไม่มีเพื่อน ไม่มีสังคมอะไรกับเค้าเลย

พอได้รู้จักกันถึงได้รู้ว่าที่ไม่มีสังคม ไม่มีเพื่อนนี่เพราะนิสัยนางแย่จนคนเค้าออกห่าง ไม่ใช่ว่า introvert อะไรเลย",2025-10-23 17:59:34,"['นี่', 'เคย', 'เจอ', 'คน', 'หน้าตา', 'ดี', ' ', 'ภาพลักษณ์', 'ดี', ' ', 'ทำงาน', 'ดี', ' ', 'แต่', 'ก็', 'แอบ', 'แปลกใจ', 'ว่า', 'ทำไม', 'ดู', 'ไม่', 'มี', 'เพื่อน', ' ', 'ไม่', 'มี', 'สังคม', 'อะไร', 'กับ', 'เค้า', 'เลย', ' ', 'พอได้', 'รู้จัก', 'กัน', 'ถึง', 'ได้', 'รู้', 'ว่าที่', 'ไม่', 'มี', 'สังคม', ' ', 'ไม่', 'มี', 'เพื่อน', 'นี่', 'เพราะ', 'นิสัย', 'นาง', 'แย่', 'จน', 'คน', 'เค้า', 'ออกห่าง', ' ', 'ไม่', 'ใช่', 'ว่า', ' ', 'introvert', ' ', 'อะไร', 'เลย']"
1971878167750365589,twitter,post,https://x.com/PhotoTardies/status/1971878167750365589,text,2025-09-27T10:02:45.000Z,selenium_x_scraper_v1,ก็ถ้ากล้าพูดตรงๆ แบบไม่ปลอบใจกันเอง คนที่โสดแบบไม่มีใครเอา มีแค่สองเหตุผล 1 หน้าเหี้ย 2 นิสัยเหี้ย ไม่มีอย่างอื่นแล้ว,ก็ถ้ากล้าพูดตรงๆ แบบไม่ปลอบใจกันเอง คนที่โสดแบบไม่มีใครเอา มีแค่สองเหตุผล 1 หน้าเหี้ย 2 นิสัยเหี้ย ไม่มีอย่างอื่นแล้ว,2025-10-23 17:59:34,"['ก็', 'ถ้า', 'กล้า', 'พูดตรงๆ', ' ', 'แบบ', 'ไม่', 'ปลอบใจ', 'กันเอง', ' ', 'คน', 'ที่', 'โสด', 'แบบ', 'ไม่', 'มี', 'ใคร', 'เอา', ' ', 'มี', 'แค่', 'สอง', 'เหตุผล', ' ', '1', ' ', 'หน้า', 'เหี้ย', ' ', '2', ' ', 'นิสัย', 'เหี้ย', ' ', 'ไม่', 'มี', 'อย่าง', 'อื่น', 'แล้ว']"
1971955016257912918,twitter,post,https://x.com/Tim8666/status/1971955016257912918,text,2025-09-27T15:08:07.000Z,selenium_x_scraper_v1,ก็คุณพี่ไปล้างจานอยู่ cali จะเจอคนขาวกี่โมงหรอจ้า,ก็คุณพี่ไปล้างจานอยู่ cali จะเจอคนขาวกี่โมงหรอจ้า,2025-10-23 17:59:34,"['ก็', 'คุณ', 'พี่', 'ไป', 'ล้างจาน', 'อยู่', ' ', 'cali', ' ', 'จะ', 'เจอ', 'คน', 'ขาว', 'กี่', 'โมง', 'หรอ', 'จ้า']"
1971784035111444922,twitter,post,https://x.com/augmentinabuser/status/1971784035111444922,text,2025-09-27T03:48:42.000Z,selenium_x_scraper_v1,ดูจากสันดานในการทวีตก็ไม่แปลกที่จะโสด,ดูจากสันดานในการทวีตก็ไม่แปลกที่จะโสด,2025-10-23 17:59:34,"['ดู', 'จาก', 'สันดาน', 'ใน', 'การ', 'ทวีต', 'ก็', 'ไม่', 'แปลก', 'ที่จะ', 'โสด']"
1971934748743545093,twitter,post,https://x.com/Tim8666/status/1971934748743545093,text,2025-09-27T13:47:35.000Z,selenium_x_scraper_v1,กลับไปติ้วหีเหอะ คอมมูเลสเบี่ยว ทอมมอม,กลับไปติ้วหีเหอะ คอมมูเลสเบี่ยว ทอมมอม,2025-10-23 17:59:34,"['กลับ', 'ไป', 'ติ้ว', 'หี', 'เหอะ', ' ', 'คอม', 'มูเลสเบี่ยว', ' ', 'ทอม', 'มอม']"
1971933178832306423,twitter,post,https://x.com/Tim8666/status/1971933178832306423,text,2025-09-27T13:41:21.000Z,selenium_x_scraper_v1,Must have been a nigga,Must have been a nigga,2025-10-23 17:59:34,"['must', ' ', 'have', ' ', 'been', ' ', 'a', ' ', 'nigga']"
1971821719347515496,twitter,post,https://x.com/minnyynaka/status/1971821719347515496,text,2025-09-27T06:18:27.000Z,selenium_x_scraper_v1,This diva,This diva,2025-10-23 17:59:34,"['this', ' ', 'diva']"
1971892156538540344,twitter,post,https://x.com/Tim8666/status/1971892156538540344,text,2025-09-27T10:58:20.000Z,selenium_x_scraper_v1,เบียว,เบียว,2025-10-23 17:59:34,['เบียว']
1971730180709425261,twitter,post,https://x.com/InsaneCope/status/1971730180709425261,text,2025-09-27T00:14:42.000Z,selenium_x_scraper_v1,Black people when you're minding your own business  https://x.com/delete_hisnumb/delete_hisnumbr/status/1971296601588236357…,Black people when you're minding your own business  https://x.com/delete_hisnumb/delete_hisnumbr/status/1971296601588236357…,2025-10-23 17:59:34,"['black', ' ', 'people', ' ', 'when', ' ', 'you', ""'re"", ' ', 'minding', ' ', 'your', ' ', 'own', ' ', 'business']"
1971393471346032982,twitter,post,https://x.com/Tim8666/status/1971393471346032982,text,2025-09-26T01:56:44.000Z,selenium_x_scraper_v1,Same as George Floyd the junkies https://x.com/evilinceljetah/evilinceljetah/status/1971189126964904269…,Same as George Floyd the junkies https://x.com/evilinceljetah/evilinceljetah/status/1971189126964904269…,2025-10-23 17:59:34,"['same', ' ', 'as', ' ', 'george', ' ', 'floyd', ' ', 'the', ' ', 'junkies']"
