id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1988505485754974701,twitter,post,https://x.com/eammy3135/status/1988505485754974701,text,2025-11-12T07:13:47.000Z,selenium_x_scraper_v1,ชอบความคิดคุณมากเลยค่ะ ทัศนคติดี มองการณ์ไกลด้วย ขอบคุณสำหรับคำแนะนำดีๆนะคะ ตอนนี้คือขอรอเจอคนที่มีอนาคตและระดับเดียวกันหรือสูงกว่าเท่านั้นตามคำที่คุณบอกนะคะ สักวันคงจะได้พบเจอคนๆนั้นค่ะ ขอให้ฟ้าช่วยส่งคนๆนั้นมาให้เจอสักทีได้มั้ยยย555555 เหงาจะแย่ ,ชอบความคิดคุณมากเลยค่ะ ทัศนคติดี มองการณ์ไกลด้วย ขอบคุณสำหรับคำแนะนำดีๆนะคะ ตอนนี้คือขอรอเจอคนที่มีอนาคตและระดับเดียวกันหรือสูงกว่าเท่านั้นตามคำที่คุณบอกนะคะ สักวันคงจะได้พบเจอคนๆนั้นค่ะ ขอให้ฟ้าช่วยส่งคนๆนั้นมาให้เจอสักทีได้มั้ยยย555555 เหงาจะแย่ ,2025-11-29 08:18:55,"['ชอบ', 'ความคิด', 'คุณ', 'มาก', 'เลย', 'ค่ะ', ' ', 'ทัศนคติ', 'ดี', ' ', 'มองการณ์ไกล', 'ด้วย', ' ', 'ขอบคุณ', 'สำหรับ', 'คำแนะนำ', 'ดี', 'ๆ', 'นะคะ', ' ', 'ตอนนี้', 'คือ', 'ขอ', 'รอ', 'เจอ', 'คน', 'ที่', 'มี', 'อนาคต', 'และ', 'ระดับ', 'เดียวกัน', 'หรือ', 'สูง', 'กว่า', 'เท่านั้น', 'ตาม', 'คำ', 'ที่', 'คุณ', 'บอก', 'นะคะ', ' ', 'สักวัน', 'คงจะ', 'ได้', 'พบ', 'เจอ', 'คน', 'ๆ', 'นั้น', 'ค่ะ', ' ', 'ขอให้', 'ฟ้า', 'ช่วย', 'ส่ง', 'คน', 'ๆ', 'นั้น', 'มา', 'ให้', 'เจอ', 'สักที', 'ได้', 'มั้ย', 'ยย', 'หัวเราะ', ' ', 'เหงา', 'จะ', 'แย่']"
1988827967720443967,twitter,post,https://x.com/GukgikGikguk/status/1988827967720443967,text,2025-11-13T04:35:12.000Z,selenium_x_scraper_v1,"บอกเลยว่าอ่านไม่จบ แต่เห็นด้วยล้าน % อยากให้สาวๆ รักตัวเองให้มากๆ และหาแฟนที่มาตรฐานสูงๆ ไปเลย อะไรที่คิดว่าไม่ใช่ แค่เสียใจสักครั้ง 2 ครั้ง จาก ผช. คนนี้ ก็อย่าไปทนมัน เพราะมันจะมีครั้งที่ 3, 4, 5 … ตามมาอีกแน่นอน ไม่เรื่องเดิมก็เรื่องใหม่ อย่าไปทน ต่อให้มีข้อมาหักล้างก็ตามแต่","บอกเลยว่าอ่านไม่จบ แต่เห็นด้วยล้าน % อยากให้สาวๆ รักตัวเองให้มากๆ และหาแฟนที่มาตรฐานสูงๆ ไปเลย อะไรที่คิดว่าไม่ใช่ แค่เสียใจสักครั้ง 2 ครั้ง จาก ผช. คนนี้ ก็อย่าไปทนมัน เพราะมันจะมีครั้งที่ 3, 4, 5 … ตามมาอีกแน่นอน ไม่เรื่องเดิมก็เรื่องใหม่ อย่าไปทน ต่อให้มีข้อมาหักล้างก็ตามแต่",2025-11-29 08:18:55,"['บอก', 'เลย', 'ว่า', 'อ่าน', 'ไม่', 'จบ', ' ', 'แต่', 'เห็นด้วย', 'ล้าน', ' ', 'อยาก', 'ให้', 'สาว', 'ๆ', ' ', 'รัก', 'ตัวเอง', 'ให้', 'มาก', 'ๆ', ' ', 'และ', 'หา', 'แฟน', 'ที่', 'มาตรฐาน', 'สูง', 'ๆ', ' ', 'ไป', 'เลย', ' ', 'อะไร', 'ที่', 'คิด', 'ว่า', 'ไม่', 'ใช่', ' ', 'แค่', 'เสียใจ', 'สักครั้ง', ' ', '2', ' ', 'ครั้ง', ' ', 'จาก', ' ', 'ผช.', ' ', 'คน', 'นี้', ' ', 'ก็', 'อย่า', 'ไป', 'ทน', 'มัน', ' ', 'เพราะ', 'มัน', 'จะ', 'มี', 'ครั้ง', 'ที่', ' ', '3', ',', ' ', '4', ',', ' ', '5', ' ', 'ตามมา', 'อีก', 'แน่นอน', ' ', 'ไม่', 'เรื่อง', 'เดิม', 'ก็', 'เรื่อง', 'ใหม่', ' ', 'อย่า', 'ไป', 'ทน', ' ', 'ต่อให้', 'มี', 'ข้อ', 'มา', 'หักล้าง', 'ก็', 'ตามแต่']"
1988597716247855542,twitter,post,https://x.com/JosephPeacezena/status/1988597716247855542,text,2025-11-12T13:20:16.000Z,selenium_x_scraper_v1,สมัยนี้แล้ว ไม่ว่าผู้ชายหรือผู้หญิงควรนำพาชีวิตของตนเองให้ดีเองรวยเอง ไม่ควรมีแนวคิดที่จะพึ่งพาคู่ชีวิตกันแล้ว ถ้าดูแลตัวเองให้ดียังไม่ได้ ก็ไม่น่าเอามาเป็นคู่ชีวิต,สมัยนี้แล้ว ไม่ว่าผู้ชายหรือผู้หญิงควรนำพาชีวิตของตนเองให้ดีเองรวยเอง ไม่ควรมีแนวคิดที่จะพึ่งพาคู่ชีวิตกันแล้ว ถ้าดูแลตัวเองให้ดียังไม่ได้ ก็ไม่น่าเอามาเป็นคู่ชีวิต,2025-11-29 08:18:55,"['สมัยนี้', 'แล้ว', ' ', 'ไม่', 'ว่า', 'ผู้ชาย', 'หรือ', 'ผู้หญิง', 'ควร', 'นำพา', 'ชีวิต', 'ของ', 'ตนเอง', 'ให้', 'ดี', 'เอง', 'รวย', 'เอง', ' ', 'ไม่', 'ควร', 'มี', 'แนวคิด', 'ที่จะ', 'พึ่งพา', 'คู่ชีวิต', 'กัน', 'แล้ว', ' ', 'ถ้า', 'ดูแลตัวเอง', 'ให้', 'ดี', 'ยัง', 'ไม่', 'ได้', ' ', 'ก็', 'ไม่', 'น่า', 'เอา', 'มา', 'เป็น', 'คู่ชีวิต']"
1988505583893270531,twitter,post,https://x.com/EkCZ/status/1988505583893270531,text,2025-11-12T07:14:10.000Z,selenium_x_scraper_v1,เห็นด้วยครับ แต่อยากขอเสริมสักนิดนึง การวางตัวก็เป็นส่วนนึงในการตัดสินใจ ผมเคยมีน้องผู้ช่วยนิสัยดี เป็นกันเองหน้าตาดีแบบว่าไปเป็นนางแบบได้สบาย ในขณะที่น้องเลขาผจก วางมาดเยอะ สเป๊กสูงมากทุกวันนี้ก็ยังโสด ส่วนน้องผู้ช่วยผมได้แฟนเป็นลูกเจ้าของร้านทองทางใต้สบายไปแระ,เห็นด้วยครับ แต่อยากขอเสริมสักนิดนึง การวางตัวก็เป็นส่วนนึงในการตัดสินใจ ผมเคยมีน้องผู้ช่วยนิสัยดี เป็นกันเองหน้าตาดีแบบว่าไปเป็นนางแบบได้สบาย ในขณะที่น้องเลขาผจก วางมาดเยอะ สเป๊กสูงมากทุกวันนี้ก็ยังโสด ส่วนน้องผู้ช่วยผมได้แฟนเป็นลูกเจ้าของร้านทองทางใต้สบายไปแระ,2025-11-29 08:18:55,"['เห็นด้วย', 'ครับ', ' ', 'แต่', 'อยาก', 'ขอ', 'เสริม', 'สัก', 'นิดนึง', ' ', 'การ', 'วางตัว', 'ก็', 'เป็น', 'ส่วน', 'นึง', 'ใน', 'การตัดสินใจ', ' ', 'ผม', 'เคย', 'มี', 'น้อง', 'ผู้ช่วย', 'นิสัย', 'ดี', ' ', 'เป็นกันเอง', 'หน้าตา', 'ดี', 'แบบ', 'ว่า', 'ไป', 'เป็น', 'นางแบบ', 'ได้', 'สบาย', ' ', 'ในขณะที่', 'น้อง', 'เลขา', 'ผจก', ' ', 'วางมาด', 'เยอะ', ' ', 'ส', 'เป๊ก', 'สูง', 'มาก', 'ทุกวันนี้', 'ก็', 'ยัง', 'โสด', ' ', 'ส่วน', 'น้อง', 'ผู้ช่วย', 'ผม', 'ได้', 'แฟน', 'เป็น', 'ลูก', 'เจ้าของร้าน', 'ทอง', 'ทางใต้', 'สบาย', 'ไป', 'แระ']"
1988767371222503587,twitter,post,https://x.com/N_Wanrat/status/1988767371222503587,text,2025-11-13T00:34:25.000Z,selenium_x_scraper_v1,เห็นด้วยค่ะ เคยได้ยินประโยคที่ว่า คนในครอบครัวคนเดียวที่เราเลือกได้คือแฟน ดังนี้ถ้ามีโอกาสก็เลือกเถอะค่ะ ถ้ามีแล้วไม่ดี การอยู่คนเดียวมีความสุขมากกว่าค่ะ,เห็นด้วยค่ะ เคยได้ยินประโยคที่ว่า คนในครอบครัวคนเดียวที่เราเลือกได้คือแฟน ดังนี้ถ้ามีโอกาสก็เลือกเถอะค่ะ ถ้ามีแล้วไม่ดี การอยู่คนเดียวมีความสุขมากกว่าค่ะ,2025-11-29 08:18:55,"['เห็นด้วย', 'ค่ะ', ' ', 'เคย', 'ได้ยิน', 'ประโยค', 'ที่ว่า', ' ', 'คนใน', 'ครอบครัว', 'คนเดียว', 'ที่', 'เรา', 'เลือก', 'ได้', 'คือ', 'แฟน', ' ', 'ดังนี้', 'ถ้า', 'มีโอกาส', 'ก็', 'เลือก', 'เถอะ', 'ค่ะ', ' ', 'ถ้า', 'มี', 'แล้ว', 'ไม่', 'ดี', ' ', 'การ', 'อยู่', 'คนเดียว', 'มีความสุข', 'มากกว่า', 'ค่ะ']"
1988575617068187767,twitter,post,https://x.com/kratibkao/status/1988575617068187767,text,2025-11-12T11:52:27.000Z,selenium_x_scraper_v1,อ่านแล้ว เหมือนใช้กีเพื่อการลงทุน,อ่านแล้ว เหมือนใช้กีเพื่อการลงทุน,2025-11-29 08:18:55,"['อ่าน', 'แล้ว', ' ', 'เหมือน', 'ใช้', 'กี', 'เพื่อ', 'การลงทุน']"
1988701697229877615,twitter,post,https://x.com/IcEHigHnEsS/status/1988701697229877615,text,2025-11-12T20:13:27.000Z,selenium_x_scraper_v1,ถ้าหน้าตาไม่สวย แล้วจะไปหามาตราฐานสูงกว่าที่ไหน  เหมือนดูpretty womanแล้วมาเขียน,ถ้าหน้าตาไม่สวย แล้วจะไปหามาตราฐานสูงกว่าที่ไหน  เหมือนดูpretty womanแล้วมาเขียน,2025-11-29 08:18:55,"['ถ้า', 'หน้าตา', 'ไม่', 'สวย', ' ', 'แล้', 'วจะ', 'ไปหา', 'มาตรา', 'ฐาน', 'สูง', 'กว่า', 'ที่ไหน', ' ', 'เหมือน', 'ดู', 'pretty', ' ', 'woman', 'แล้ว', 'มา', 'เขียน']"
1988809983648231790,twitter,post,https://x.com/ShiningThailand/status/1988809983648231790,text,2025-11-13T03:23:45.000Z,selenium_x_scraper_v1,นึกถึงอินเดียที่ผู้หญิงต้องเอาเงินไปขอผู้ชายวรรณะสูงกว่าเพื่อตัวเองจะได้ขยับวรรณะขึ้นมา  ใดๆเน้นที่ทัศนคติดีไว้ก่อนเจอคนสถานะดีๆบูลลี่เก่งก็ไม่ไหว,นึกถึงอินเดียที่ผู้หญิงต้องเอาเงินไปขอผู้ชายวรรณะสูงกว่าเพื่อตัวเองจะได้ขยับวรรณะขึ้นมา  ใดๆเน้นที่ทัศนคติดีไว้ก่อนเจอคนสถานะดีๆบูลลี่เก่งก็ไม่ไหว,2025-11-29 08:18:55,"['นึกถึง', 'อินเดีย', 'ที่', 'ผู้หญิง', 'ต้อง', 'เอา', 'เงิน', 'ไป', 'ขอ', 'ผู้ชาย', 'วรรณะ', 'สูง', 'กว่า', 'เพื่อ', 'ตัวเอง', 'จะ', 'ได้', 'ขยับ', 'วรรณะ', 'ขึ้น', 'มา', ' ', 'ใดๆ', 'เน้น', 'ที่', 'ทัศนคติ', 'ดี', 'ไว้', 'ก่อน', 'เจอ', 'คน', 'สถานะ', 'ดี', 'ๆบูล', 'ลี่', 'เก่ง', 'ก็', 'ไม่', 'ไหว']"
1988484438255432126,twitter,post,https://x.com/PIOPi08366550/status/1988484438255432126,text,2025-11-12T05:50:08.000Z,selenium_x_scraper_v1,แล้วคนที่สร้างฐานะหลอก ๆ เพื่อไต่เต๋าหาแฟนที่ฐานนะดีกว่าล่ะ ,แล้วคนที่สร้างฐานะหลอก ๆ เพื่อไต่เต๋าหาแฟนที่ฐานนะดีกว่าล่ะ ,2025-11-29 08:18:55,"['แล้ว', 'คน', 'ที่', 'สร้างฐานะ', 'หลอก ๆ', ' ', 'เพื่อ', 'ไต่', 'เต๋า', 'หา', 'แฟน', 'ที่', 'ฐาน', 'นะ', 'ดีกว่า', 'ล่ะ']"
1988436713455448570,twitter,post,https://x.com/Nchada22/status/1988436713455448570,text,2025-11-12T02:40:30.000Z,selenium_x_scraper_v1,,,2025-11-29 08:18:55,[]
