id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989555626452869410,twitter,post,https://x.com/miyanojang2025/status/1989555626452869410,text,2025-11-15T04:46:40.000Z,selenium_x_scraper_v1,"เพราะเห็นอะไรแบบนี้เหมือนกันเลยคิดได้ว่า รัก,คู่แท้ เป็นแค่เรื่องแฟนตาซีของเคมีในสมอง ความจริงคือจะรักคนไหนก็ได้ เป็นแค่สัญชาตญานของมนุษย์ ตอนเจอคนแรกมันรักแบบจะเอาคนนี้ ต้องคนนี้ได้มาดีใจตลอดชีวิต สุดท้ายคบไปนานๆมันมีแต่รอยแผลมีสารพัดเหตุให้จบ คนใหม่สดชื่นกว่าเริ่มใหม่เลยแต่งเลย","เพราะเห็นอะไรแบบนี้เหมือนกันเลยคิดได้ว่า รัก,คู่แท้ เป็นแค่เรื่องแฟนตาซีของเคมีในสมอง ความจริงคือจะรักคนไหนก็ได้ เป็นแค่สัญชาตญานของมนุษย์ ตอนเจอคนแรกมันรักแบบจะเอาคนนี้ ต้องคนนี้ได้มาดีใจตลอดชีวิต สุดท้ายคบไปนานๆมันมีแต่รอยแผลมีสารพัดเหตุให้จบ คนใหม่สดชื่นกว่าเริ่มใหม่เลยแต่งเลย",2025-11-29 08:18:55,"['เพราะ', 'เห็น', 'อะไร', 'แบบนี้', 'เหมือนกัน', 'เลย', 'คิดได้', 'ว่า', ' ', 'รัก', ',', 'คู่', 'แท้', ' ', 'เป็น', 'แค่', 'เรื่อง', 'แฟนตาซี', 'ของ', 'เคมี', 'ใน', 'สมอง', ' ', 'ความจริง', 'คือ', 'จะ', 'รัก', 'คน', 'ไหน', 'ก็ได้', ' ', 'เป็น', 'แค่', 'สัญชาต', 'ญาน', 'ของ', 'มนุษย์', ' ', 'ตอน', 'เจอ', 'คน', 'แรก', 'มัน', 'รัก', 'แบบ', 'จะ', 'เอา', 'คน', 'นี้', ' ', 'ต้อง', 'คน', 'นี้', 'ได้มา', 'ดีใจ', 'ตลอดชีวิต', ' ', 'สุดท้าย', 'คบ', 'ไป', 'นานๆ', 'มัน', 'มี', 'แต่', 'รอยแผล', 'มี', 'สารพัด', 'เหตุ', 'ให้', 'จบ', ' ', 'คน', 'ใหม่', 'สดชื่น', 'กว่า', 'เริ่มใหม่', 'เลย', 'แต่ง', 'เลย']"
1989988390633406471,twitter,post,https://x.com/Ladydontcry/status/1989988390633406471,text,2025-11-16T09:26:19.000Z,selenium_x_scraper_v1,"ผช.ไม่อยากคุยหรือเมินเวลาแฟนพูดเรื่องแต่งงานทั้งที่คบกัน 5 ปี 7 ปี 10

ในขณะที่เลสเบี้ยนจะอกแตกตายถ้าไม่ได้พูดว่าเรียนจบแล้วแต่งงานเลี้ยงแมวกันนะ หรือคุยเรื่องของชำร่วย สถานที่ ชุด เพื่อนเจ้าสาว เป็นท็อปปิคก่อนนอนตั้งแต่คบกันได้สัก 3-5 เดือน 5555555555","ผช.ไม่อยากคุยหรือเมินเวลาแฟนพูดเรื่องแต่งงานทั้งที่คบกัน 5 ปี 7 ปี 10

ในขณะที่เลสเบี้ยนจะอกแตกตายถ้าไม่ได้พูดว่าเรียนจบแล้วแต่งงานเลี้ยงแมวกันนะ หรือคุยเรื่องของชำร่วย สถานที่ ชุด เพื่อนเจ้าสาว เป็นท็อปปิคก่อนนอนตั้งแต่คบกันได้สัก 3-5 เดือน 5555555555",2025-11-29 08:18:55,"['ผช.', 'ไม่', 'อยาก', 'คุย', 'หรือ', 'เมิน', 'เวลา', 'แฟน', 'พูด', 'เรื่อง', 'แต่งงาน', 'ทั้งที่', 'คบ', 'กัน', ' ', '5', ' ', 'ปี', ' ', '7', ' ', 'ปี', ' ', '10', ' ', 'ในขณะที่', 'เลสเบี้ยน', 'จะ', 'อกแตก', 'ตาย', 'ถ้า', 'ไม่', 'ได้', 'พูดว่า', 'เรียนจบ', 'แล้ว', 'แต่ง', 'งานเลี้ยง', 'แมว', 'กัน', 'นะ', ' ', 'หรือ', 'คุย', 'เรื่อง', 'ของชำร่วย', ' ', 'สถานที่', ' ', 'ชุด', ' ', 'เพื่อนเจ้าสาว', ' ', 'เป็น', 'ท็อป', 'ปิค', 'ก่อน', 'นอน', 'ตั้งแต่', 'คบ', 'กัน', 'ได้', 'สัก', ' ', '3', ' ', '5', ' ', 'เดือน', ' ', 'หัวเราะ']"
1989884542745022527,twitter,post,https://x.com/MoYaShi_LG/status/1989884542745022527,text,2025-11-16T02:33:39.000Z,selenium_x_scraper_v1,นี่ก็คบกันแฟนเก่ามา 7 ปี เราเป็นฝ่ายไม่พร้อมแต่งเอง คือคบกันมาตั้งแต่มัธยม จนจบมหาลัย พอเริ่มทำงานก็อยากเต็มที่กับงาน แต่ ผช อยากแต่ง ก็เลิกกันไป ไม่นานเขาก็แต่งกับคนใหม่เลย แต่ก็เห็นมีค.สุขกันดี ส่วนเราทำใจไปอีก 7 ปี เพิ่งมีแฟนใหม่ 55555,นี่ก็คบกันแฟนเก่ามา 7 ปี เราเป็นฝ่ายไม่พร้อมแต่งเอง คือคบกันมาตั้งแต่มัธยม จนจบมหาลัย พอเริ่มทำงานก็อยากเต็มที่กับงาน แต่ ผช อยากแต่ง ก็เลิกกันไป ไม่นานเขาก็แต่งกับคนใหม่เลย แต่ก็เห็นมีค.สุขกันดี ส่วนเราทำใจไปอีก 7 ปี เพิ่งมีแฟนใหม่ 55555,2025-11-29 08:18:55,"['นี่', 'ก็', 'คบ', 'กัน', 'แฟน', 'เก่า', 'มา', ' ', '7', ' ', 'ปี', ' ', 'เรา', 'เป็น', 'ฝ่าย', 'ไม่', 'พร้อม', 'แต่ง', 'เอง', ' ', 'คือ', 'คบ', 'กัน', 'มา', 'ตั้งแต่', 'มัธยม', ' ', 'จน', 'จบ', 'มหาลัย', ' ', 'พอ', 'เริ่ม', 'ทำงาน', 'ก็', 'อยาก', 'เต็มที่', 'กับ', 'งาน', ' ', 'แต่', ' ', 'ผช', ' ', 'อยาก', 'แต่ง', ' ', 'ก็', 'เลิกกัน', 'ไป', ' ', 'ไม่', 'นาน', 'เขา', 'ก็', 'แต่ง', 'กับ', 'คน', 'ใหม่', 'เลย', ' ', 'แต่', 'ก็', 'เห็น', 'มี', 'ค', '.', 'สุข', 'กัน', 'ดี', ' ', 'ส่วน', 'เรา', 'ทำใจ', 'ไป', 'อีก', ' ', '7', ' ', 'ปี', ' ', 'เพิ่ง', 'มี', 'แฟน', 'ใหม่', ' ', 'หัวเราะ']"
1989406333083553885,twitter,post,https://x.com/carwf_/status/1989406333083553885,text,2025-11-14T18:53:25.000Z,selenium_x_scraper_v1,ทีแบบนี้ตั้งทฤษฎีกันใหญ่ ไม่พร้อมมันก็คือไม่พร้อมปะวะ เงินไม่พร้อม หน้าที่การงานนู่นนี่นั่น พอคบคนใหม่ฝ่ายหญิงอาจมาโปะตรงส่วนนั้นที่ไม่พร้อม อาจได้งานที่ดี ร้อยแปดพันเรื่อง อะไรพวกนี้ไม่ได้ทำให้ใครดูไม่ดีทั้งนั้นอะ,ทีแบบนี้ตั้งทฤษฎีกันใหญ่ ไม่พร้อมมันก็คือไม่พร้อมปะวะ เงินไม่พร้อม หน้าที่การงานนู่นนี่นั่น พอคบคนใหม่ฝ่ายหญิงอาจมาโปะตรงส่วนนั้นที่ไม่พร้อม อาจได้งานที่ดี ร้อยแปดพันเรื่อง อะไรพวกนี้ไม่ได้ทำให้ใครดูไม่ดีทั้งนั้นอะ,2025-11-29 08:18:55,"['ที', 'แบบนี้', 'ตั้ง', 'ทฤษฎี', 'กัน', 'ใหญ่', ' ', 'ไม่', 'พร้อม', 'มัน', 'ก็', 'คือ', 'ไม่', 'พร้อม', 'ปะ', 'วะ', ' ', 'เงิน', 'ไม่', 'พร้อม', ' ', 'หน้าที่', 'การงาน', 'นู่น', 'นี่', 'นั่น', ' ', 'พอ', 'คบ', 'คน', 'ใหม่', 'ฝ่าย', 'หญิง', 'อาจ', 'มา', 'โปะ', 'ตรง', 'ส่วน', 'นั้น', 'ที่', 'ไม่', 'พร้อม', ' ', 'อาจ', 'ได้', 'งาน', 'ที่', 'ดี', ' ', 'ร้อยแปด', 'พัน', 'เรื่อง', ' ', 'อะไร', 'พวก', 'นี้', 'ไม่', 'ได้', 'ทำให้', 'ใคร', 'ดู', 'ไม่', 'ดี', 'ทั้งนั้น', 'อะ']"
1989948564399895008,twitter,post,https://x.com/Yaninkiss5/status/1989948564399895008,text,2025-11-16T06:48:03.000Z,selenium_x_scraper_v1,"ในทวิตชอบเข้าข้างผู้หญิงเวลามีเรื่องเลิกรากัน แต่ถ้าผู้หญิงที่มีน้องเป็นผู้ชายก็จะเข้าใจขึ้นมาหน่อยว่าภาระมันอยู่ฝั่งไหน มันเห็นได้ตั้งแต่ก่อนแต่งงานด้วยซ้ำ 
มันไม่ใช่กระทบแค่ผู้ชาย แต่กระทบถึงพ่อแม่พี่น้องฝ่ายชายด้วย","ในทวิตชอบเข้าข้างผู้หญิงเวลามีเรื่องเลิกรากัน แต่ถ้าผู้หญิงที่มีน้องเป็นผู้ชายก็จะเข้าใจขึ้นมาหน่อยว่าภาระมันอยู่ฝั่งไหน มันเห็นได้ตั้งแต่ก่อนแต่งงานด้วยซ้ำ 
มันไม่ใช่กระทบแค่ผู้ชาย แต่กระทบถึงพ่อแม่พี่น้องฝ่ายชายด้วย",2025-11-29 08:18:55,"['ใน', 'ทวิ', 'ต', 'ชอบ', 'เข้าข้าง', 'ผู้หญิง', 'เวลา', 'มีเรื่อง', 'เลิกรา', 'กัน', ' ', 'แต่', 'ถ้า', 'ผู้หญิง', 'ที่', 'มี', 'น้อง', 'เป็น', 'ผู้ชาย', 'ก็', 'จะ', 'เข้าใจ', 'ขึ้น', 'มา', 'หน่อย', 'ว่า', 'ภาระ', 'มัน', 'อยู่', 'ฝั่ง', 'ไหน', ' ', 'มัน', 'เห็น', 'ได้', 'ตั้ง', 'แต่ก่อน', 'แต่งงาน', 'ด้วยซ้ำ', ' ', 'มัน', 'ไม่', 'ใช่', 'กระทบ', 'แค่', 'ผู้ชาย', ' ', 'แต่', 'กระทบ', 'ถึง', 'พ่อแม่', 'พี่น้อง', 'ฝ่าย', 'ชาย', 'ด้วย']"
1989386341277471103,twitter,post,https://x.com/mmm_on/status/1989386341277471103,text,2025-11-14T17:33:59.000Z,selenium_x_scraper_v1,นึกถึงหนังสือที่เคยอ่าน ผู้ชายเลือกแต่งงานเพราะเวลา ผู้หญิงแต่งเพราะคน,นึกถึงหนังสือที่เคยอ่าน ผู้ชายเลือกแต่งงานเพราะเวลา ผู้หญิงแต่งเพราะคน,2025-11-29 08:18:55,"['นึกถึง', 'หนังสือ', 'ที่', 'เคย', 'อ่าน', ' ', 'ผู้ชาย', 'เลือก', 'แต่งงาน', 'เพราะ', 'เวลา', ' ', 'ผู้หญิง', 'แต่ง', 'เพราะ', 'คน']"
1989563538180882526,twitter,post,https://x.com/bublue14/status/1989563538180882526,text,2025-11-15T05:18:06.000Z,selenium_x_scraper_v1,เห็นจากหลายๆเคส ข้ออ้างไม่พร้อมแต่ง ยังไม่คิดสร้างครอบครัว อยากอยู่กันไปแบบนี้ เป้าหมายไม่ตรง ไม่มีเหตุผลให้ว่าทำไม แต่พอเจอคนใหม่มีเหตุผลให้ทันทีว่าหมดรักนานแล้ว ที่ผ่านมาเหมือนคบไว้แค่คั่นเวลา เพื่อรอวันที่พร้อมก็เทคนเก่าไปเริ่มต้นใหม่กับคนใหม่ได้ง่ายดาย มีเป้าหมายในชีวิตทันที,เห็นจากหลายๆเคส ข้ออ้างไม่พร้อมแต่ง ยังไม่คิดสร้างครอบครัว อยากอยู่กันไปแบบนี้ เป้าหมายไม่ตรง ไม่มีเหตุผลให้ว่าทำไม แต่พอเจอคนใหม่มีเหตุผลให้ทันทีว่าหมดรักนานแล้ว ที่ผ่านมาเหมือนคบไว้แค่คั่นเวลา เพื่อรอวันที่พร้อมก็เทคนเก่าไปเริ่มต้นใหม่กับคนใหม่ได้ง่ายดาย มีเป้าหมายในชีวิตทันที,2025-11-29 08:18:55,"['เห็น', 'จาก', 'หลาย', 'ๆ', 'เคส', ' ', 'ข้ออ้าง', 'ไม่', 'พร้อม', 'แต่ง', ' ', 'ยัง', 'ไม่', 'คิด', 'สร้าง', 'ครอบครัว', ' ', 'อยาก', 'อยู่', 'กัน', 'ไป', 'แบบนี้', ' ', 'เป้าหมาย', 'ไม่', 'ตรง', ' ', 'ไม่', 'มีเหตุผล', 'ให้', 'ว่า', 'ทำไม', ' ', 'แต่', 'พอ', 'เจอ', 'คน', 'ใหม่', 'มีเหตุผล', 'ให้', 'ทันที', 'ว่า', 'หมด', 'รัก', 'นาน', 'แล้ว', ' ', 'ที่ผ่านมา', 'เหมือน', 'คบ', 'ไว้', 'แค่', 'คั่น', 'เวลา', ' ', 'เพื่อ', 'รอ', 'วันที่', 'พร้อม', 'ก็', 'เท', 'คน', 'เก่า', 'ไป', 'เริ่มต้น', 'ใหม่', 'กับ', 'คน', 'ใหม่', 'ได้', 'ง่ายดาย', ' ', 'มี', 'เป้าหมาย', 'ใน', 'ชีวิต', 'ทันที']"
1989366522620616796,twitter,post,https://x.com/harpiismylover/status/1989366522620616796,text,2025-11-14T16:15:14.000Z,selenium_x_scraper_v1,เพื่อนนี่เลิกกับแฟนเก่าที่คบมาเกือบ 10 ปีและไปแต่งกับคนใหม่ที่คบแค่ 2 ปี ส่วนหนึ่งเพราะจังหวะชีวิต มันพูดเลยว่าไม่ใช่คนเก่าไม่ดี แต่เพราะคบตอนเด็กเกินไปฟีลลิ่งตอนนั้นกับตอนนี้ไม่เหมือนกัน ระหว่างที่คบแต่ละคนก็โตขึ้นเรื่อยๆจนวันนึงพบว่าไม่ฟิตกันแล้วเลยแต่งไม่ได้,เพื่อนนี่เลิกกับแฟนเก่าที่คบมาเกือบ 10 ปีและไปแต่งกับคนใหม่ที่คบแค่ 2 ปี ส่วนหนึ่งเพราะจังหวะชีวิต มันพูดเลยว่าไม่ใช่คนเก่าไม่ดี แต่เพราะคบตอนเด็กเกินไปฟีลลิ่งตอนนั้นกับตอนนี้ไม่เหมือนกัน ระหว่างที่คบแต่ละคนก็โตขึ้นเรื่อยๆจนวันนึงพบว่าไม่ฟิตกันแล้วเลยแต่งไม่ได้,2025-11-29 08:18:55,"['เพื่อน', 'นี่', 'เลิก', 'กับ', 'แฟน', 'เก่า', 'ที่', 'คบ', 'มา', 'เกือบ', ' ', '10', ' ', 'ปี', 'และ', 'ไป', 'แต่ง', 'กับ', 'คน', 'ใหม่', 'ที่', 'คบ', 'แค่', ' ', '2', ' ', 'ปี', ' ', 'ส่วนหนึ่ง', 'เพราะ', 'จังหวะ', 'ชีวิต', ' ', 'มัน', 'พูด', 'เลย', 'ว่า', 'ไม่', 'ใช่', 'คน', 'เก่า', 'ไม่', 'ดี', ' ', 'แต่', 'เพราะ', 'คบ', 'ตอน', 'เด็ก', 'เกินไป', 'ฟี', 'ลลิ่ง', 'ตอนนั้น', 'กับ', 'ตอนนี้', 'ไม่', 'เหมือนกัน', ' ', 'ระหว่าง', 'ที่', 'คบ', 'แต่ละคน', 'ก็', 'โต', 'ขึ้น', 'เรื่อยๆ', 'จน', 'วัน', 'นึง', 'พบ', 'ว่า', 'ไม่', 'ฟิต', 'กัน', 'แล้ว', 'เลย', 'แต่ง', 'ไม่', 'ได้']"
1989491866136613061,twitter,post,https://x.com/yyourrcort/status/1989491866136613061,text,2025-11-15T00:33:18.000Z,selenium_x_scraper_v1,เจอในติ้กต้อก เอาไปคิดต่อกันดู จริงมากน้อยแค่ไหน,เจอในติ้กต้อก เอาไปคิดต่อกันดู จริงมากน้อยแค่ไหน,2025-11-29 08:18:55,"['เจอ', 'ใน', 'ติ้ก', 'ต้อ', 'ก', ' ', 'เอา', 'ไป', 'คิด', 'ต่อกัน', 'ดู', ' ', 'จริง', 'มาก', 'น้อย', 'แค่', 'ไหน']"
1989342351035445352,twitter,post,https://x.com/tripletw0/status/1989342351035445352,text,2025-11-14T14:39:11.000Z,selenium_x_scraper_v1,แฟนนี่กับคนเก่ามันคบนานมากแต่ไม่แต่งเคยถามว่าทำไม ผญดูดกัญชาทั้งที่มันแพ้ มันก็พยายามรับได้มาตลอด พอผญจะให้แต่งก็เลยตอบแค่ไม่พร้อมแต่คนนอกก็มองมันไม่ดีไปละ บอกใครก็ไม่ได้กลัวเขาโดนดูไม่ดี ฟังละเครียด,แฟนนี่กับคนเก่ามันคบนานมากแต่ไม่แต่งเคยถามว่าทำไม ผญดูดกัญชาทั้งที่มันแพ้ มันก็พยายามรับได้มาตลอด พอผญจะให้แต่งก็เลยตอบแค่ไม่พร้อมแต่คนนอกก็มองมันไม่ดีไปละ บอกใครก็ไม่ได้กลัวเขาโดนดูไม่ดี ฟังละเครียด,2025-11-29 08:18:55,"['แฟน', 'นี่', 'กับ', 'คน', 'เก่า', 'มัน', 'คบ', 'นาน', 'มาก', 'แต่', 'ไม่', 'แต่ง', 'เคย', 'ถาม', 'ว่า', 'ทำไม', ' ', 'ผญ', 'ดูด', 'กัญชา', 'ทั้งที่', 'มัน', 'แพ้', ' ', 'มัน', 'ก็', 'พยายาม', 'รับ', 'ได้มา', 'ตลอด', ' ', 'พอ', 'ผญ', 'จะ', 'ให้', 'แต่ง', 'ก็', 'เลย', 'ตอบ', 'แค่', 'ไม่', 'พร้อม', 'แต่', 'คนนอก', 'ก็', 'มอง', 'มัน', 'ไม่', 'ดี', 'ไป', 'ละ', ' ', 'บอก', 'ใคร', 'ก็', 'ไม่', 'ได้', 'กลัว', 'เขา', 'โดน', 'ดู', 'ไม่', 'ดี', ' ', 'ฟัง', 'ละ', 'เครียด']"
