id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980543360676016298,twitter,post,https://x.com/MCFua1/status/1980543360676016298,text,2025-10-21T07:55:08.000Z,selenium_x_scraper_v1,"These haters should stop thinking bad about Lisa, why will she be a homophobic, she sees a person for who they are not what they are. What a non sense! They will throw anything just to shame her.","These haters should stop thinking bad about Lisa, why will she be a homophobic, she sees a person for who they are not what they are. What a non sense! They will throw anything just to shame her.",2025-11-29 08:18:55,"['these', ' ', 'haters', ' ', 'should', ' ', 'stop', ' ', 'thinking', ' ', 'bad', ' ', 'about', ' ', 'lisa', ',', ' ', 'why', ' ', 'will', ' ', 'she', ' ', 'be', ' ', 'a', ' ', 'homophobic', ',', ' ', 'she', ' ', 'sees', ' ', 'a', ' ', 'person', ' ', 'for', ' ', 'who', ' ', 'they', ' ', 'are', ' ', 'not', ' ', 'what', ' ', 'they', ' ', 'are', '.', ' ', 'what', ' ', 'a', ' ', 'non', ' ', 'sense', '!', ' ', 'they', ' ', 'will', ' ', 'throw', ' ', 'anything', ' ', 'just', ' ', 'to', ' ', 'shame', ' ', 'her', '.']"
1980924134348763484,twitter,post,https://x.com/swi_phechr/status/1980924134348763484,text,2025-10-22T09:08:12.000Z,selenium_x_scraper_v1,"ประเทศเรามีดีอยู่ไม่กี่อย่างหนึ่งในนั้นคือเรื่องเพศ ประเทศเราเปิดกว้างมากๆก่อนประเทศอื่นจะยอมรับอีก แต่หลังๆไปรับวัฒนธรรมตะวันตกมาเยอะเกิน เรียกเพื่อนว่า""ตุ๊ด""เมื่อก่อนเพื่อนยังไม่ว่าอะไรเลย มันแค่คำเรียกเราไม่ได้ด่าหรือบูลลี่ แค่เรียกเฉยๆ คำว่า""กะเทย""ยังไม่ได้ใช้กันเยอะ","ประเทศเรามีดีอยู่ไม่กี่อย่างหนึ่งในนั้นคือเรื่องเพศ ประเทศเราเปิดกว้างมากๆก่อนประเทศอื่นจะยอมรับอีก แต่หลังๆไปรับวัฒนธรรมตะวันตกมาเยอะเกิน เรียกเพื่อนว่า""ตุ๊ด""เมื่อก่อนเพื่อนยังไม่ว่าอะไรเลย มันแค่คำเรียกเราไม่ได้ด่าหรือบูลลี่ แค่เรียกเฉยๆ คำว่า""กะเทย""ยังไม่ได้ใช้กันเยอะ",2025-11-29 08:18:55,"['ประเทศ', 'เรา', 'มี', 'ดี', 'อยู่', 'ไม่', 'กี่', 'อย่างหนึ่ง', 'ใน', 'นั้น', 'คือ', 'เรื่อง', 'เพศ', ' ', 'ประเทศ', 'เรา', 'เปิดกว้าง', 'มาก', 'ๆ', 'ก่อน', 'ประเทศ', 'อื่น', 'จะ', 'ยอมรับ', 'อีก', ' ', 'แต่', 'หลัง', 'ๆ', 'ไป', 'รับ', 'วัฒนธรรม', 'ตะวันตก', 'มา', 'เยอะ', 'เกิน', ' ', 'เรียก', 'เพื่อน', 'ว่า', ' ', 'ตุ๊ด', ' ', 'เมื่อ', 'ก่อนเพื่อน', 'ยัง', 'ไม่', 'ว่า', 'อะไร', 'เลย', ' ', 'มัน', 'แค่', 'คำ', 'เรียก', 'เรา', 'ไม่', 'ได้', 'ด่า', 'หรือ', 'บูล', 'ลี่', ' ', 'แค่', 'เรียก', 'เฉย', 'ๆ', ' ', 'คำ', 'ว่า', ' ', 'กะเทย', ' ', 'ยัง', 'ไม่', 'ได้', 'ใช้', 'กัน', 'เยอะ']"
1980571356342440226,twitter,post,https://x.com/jaytherabbit/status/1980571356342440226,text,2025-10-21T09:46:23.000Z,selenium_x_scraper_v1,I see the vision of her as a guest on Ru Paul’s drag race  นี่ว่าน่าจะมีซักปี 555555 และภาวนาให้รายการดึงซักเพลงนางไป LSFYL,I see the vision of her as a guest on Ru Paul’s drag race  นี่ว่าน่าจะมีซักปี 555555 และภาวนาให้รายการดึงซักเพลงนางไป LSFYL,2025-11-29 08:18:55,"['i', ' ', 'see', ' ', 'the', ' ', 'vision', ' ', 'of', ' ', 'her', ' ', 'as', ' ', 'a', ' ', 'guest', ' ', 'on', ' ', 'ru', ' ', 'paul', ' ', 's', ' ', 'drag', ' ', 'race', ' ', 'นี่', 'ว่า', 'น่าจะ', 'มี', 'ซัก', 'ปี', ' ', 'หัวเราะ', ' ', 'และ', 'ภาวนา', 'ให้', 'รายการ', 'ดึง', 'ซัก', 'เพลง', 'นาง', 'ไป', ' ', 'lsfyl']"
1981201668126757237,twitter,post,https://x.com/LifetimReader/status/1981201668126757237,text,2025-10-23T03:31:01.000Z,selenium_x_scraper_v1,clipนี้เคยเห็นฝรั่งเม้นว่าการเหยียดเพศ3ในไทยเป็นอาชญากรรมโดนตร.จับ(จริงจัง)แล้วคนกดไลค์เยอะมาก...พี่ฟังก่อนนนน,clipนี้เคยเห็นฝรั่งเม้นว่าการเหยียดเพศ3ในไทยเป็นอาชญากรรมโดนตร.จับ(จริงจัง)แล้วคนกดไลค์เยอะมาก...พี่ฟังก่อนนนน,2025-11-29 08:18:55,"['clip', 'นี้', 'เคย', 'เห็น', 'ฝรั่ง', 'เม้น', 'ว่าการ', 'เหยียด', 'เพศ', '3', 'ใน', 'ไทย', 'เป็น', 'อาชญากรรม', 'โดน', 'ตร.', 'จับ', ' ', 'จริงจัง', ' ', 'แล้ว', 'คน', 'กด', 'ไลค์', 'เยอะ', 'มา', 'ก.', '..', 'พี่', 'ฟัง', 'ก่อน', 'นนน']"
1980695666247758259,twitter,post,https://x.com/bernard_lichard/status/1980695666247758259,text,2025-10-21T18:00:21.000Z,selenium_x_scraper_v1,"ตุ๊ด แสดงพฤติกรรมบาป ผิดเพศ
พระเจ้าสาป ให้ตายไปขึ้นสวรรค์ไม่ได้ ลงไปทรมานแดนนรก","ตุ๊ด แสดงพฤติกรรมบาป ผิดเพศ
พระเจ้าสาป ให้ตายไปขึ้นสวรรค์ไม่ได้ ลงไปทรมานแดนนรก",2025-11-29 08:18:55,"['ตุ๊ด', ' ', 'แสดง', 'พฤติกรรม', 'บาป', ' ', 'ผิดเพศ', ' ', 'พระเจ้า', 'สาป', ' ', 'ให้', 'ตาย', 'ไป', 'ขึ้น', 'สวรรค์', 'ไม่', 'ได้', ' ', 'ลง', 'ไป', 'ทรมาน', 'แดน', 'นรก']"
1981217459098227039,twitter,post,https://x.com/prakicryd183767/status/1981217459098227039,text,2025-10-23T04:33:46.000Z,selenium_x_scraper_v1,ประเทศไทยกระเทยสวยกว่าชะนีเพราะสมัยนี้วงการศัลยกรรมเก่งมากๆๆทำได้ทุกอย่างอยากสวยแบบใหนทำได้หมด,ประเทศไทยกระเทยสวยกว่าชะนีเพราะสมัยนี้วงการศัลยกรรมเก่งมากๆๆทำได้ทุกอย่างอยากสวยแบบใหนทำได้หมด,2025-11-29 08:18:55,"['ประเทศ', 'ไทย', 'กระ', 'เท', 'ย', 'สวย', 'กว่า', 'ชะนี', 'เพราะ', 'สมัยนี้', 'วงการ', 'ศัลยกรรม', 'เก่ง', 'มาก', 'ๆๆ', 'ทำได้', 'ทุกอย่าง', 'อยาก', 'สวย', 'แบบ', 'ใหน', 'ทำได้', 'หมด']"
1980778458633630109,twitter,post,https://x.com/PanuwatNatty/status/1980778458633630109,text,2025-10-21T23:29:20.000Z,selenium_x_scraper_v1,อย่าไปสนใจ ถือว่าอีปทพวกนั้นจิตใจต่ำตมสกปรกทำให้โลกมันไม่น่าอยู่แค่นั้นค่ะ โลกยังมีคนรักคนดีอีกเยอะ,อย่าไปสนใจ ถือว่าอีปทพวกนั้นจิตใจต่ำตมสกปรกทำให้โลกมันไม่น่าอยู่แค่นั้นค่ะ โลกยังมีคนรักคนดีอีกเยอะ,2025-11-29 08:18:55,"['อย่า', 'ไป', 'สนใจ', ' ', 'ถือว่า', 'อี', 'ปท', 'พวก', 'นั้น', 'จิต', 'ใจต่ำ', 'ตม', 'สกปรก', 'ทำให้', 'โลก', 'มัน', 'ไม่', 'น่าอยู่', 'แค่นั้น', 'ค่ะ', ' ', 'โลก', 'ยังมี', 'คนรัก', 'คนดี', 'อีก', 'เยอะ']"
1980974630153416999,twitter,post,https://x.com/msmsms99_/status/1980974630153416999,text,2025-10-22T12:28:51.000Z,selenium_x_scraper_v1,จริงๆแต่เดิมก่อนที่ตะวันตกจะเข้ามา สังคมไทยเป็นสังคมที่ยอมรับเรื่องพวกนี้อยู่แล้วนะครับบ แบบที่อยู่ร่วมกันได้ตั้งแต่สมัยโบราณแล้ว กลับกัน เป็นตะวันตกซะอีก ที่สมัยก่อนเรื่องแบบนี้คือเรื่องต้องห้าม…พอตะวันตกเข้ามาในเอเชีย คนเอเชียเลยเริ่มมองเรื่องพวกนี้เป็นเรื่องไม่ดีไปด้วย,จริงๆแต่เดิมก่อนที่ตะวันตกจะเข้ามา สังคมไทยเป็นสังคมที่ยอมรับเรื่องพวกนี้อยู่แล้วนะครับบ แบบที่อยู่ร่วมกันได้ตั้งแต่สมัยโบราณแล้ว กลับกัน เป็นตะวันตกซะอีก ที่สมัยก่อนเรื่องแบบนี้คือเรื่องต้องห้าม…พอตะวันตกเข้ามาในเอเชีย คนเอเชียเลยเริ่มมองเรื่องพวกนี้เป็นเรื่องไม่ดีไปด้วย,2025-11-29 08:18:55,"['จริงๆ', 'แต่เดิม', 'ก่อนที่', 'ตะวันตก', 'จะ', 'เข้ามา', ' ', 'สังคม', 'ไทย', 'เป็น', 'สังคม', 'ที่ยอมรับ', 'เรื่อง', 'พวก', 'นี้', 'อยู่แล้ว', 'นะ', 'ครับ', 'บ', ' ', 'แบบ', 'ที่อยู่', 'ร่วมกัน', 'ได้', 'ตั้งแต่', 'สมัยโบราณ', 'แล้ว', ' ', 'กลับกัน', ' ', 'เป็น', 'ตะวันตก', 'ซะ', 'อีก', ' ', 'ที่', 'สมัยก่อน', 'เรื่อง', 'แบบนี้', 'คือ', 'เรื่อง', 'ต้องห้าม', ' ', 'พอ', 'ตะวันตก', 'เข้ามา', 'ใน', 'เอเชีย', ' ', 'คนเอเชีย', 'เลย', 'เริ่ม', 'มอง', 'เรื่อง', 'พวก', 'นี้', 'เป็นเรื่อง', 'ไม่', 'ดี', 'ไป', 'ด้วย']"
1980733057415147883,twitter,post,https://x.com/onmymindbutinur/status/1980733057415147883,text,2025-10-21T20:28:55.000Z,selenium_x_scraper_v1,เราเป็นมุสลิมในไทย เคยไปเรียนตปท.คือบางคน คนคริสต์ หรือ คนที่นับถือศาสนาพุทธในตปท.คือแบบอึ้งมาก หรือแบบเหยียด เราคิดว่าเรื่อง LGBTQ+มันเป็นค่านิยมในสังคมไทยที่ยอมไปเองเลย บางคนอาจจะไม่ได้ยอมรับ100%แต่ก็ไม่ได้อะไร,เราเป็นมุสลิมในไทย เคยไปเรียนตปท.คือบางคน คนคริสต์ หรือ คนที่นับถือศาสนาพุทธในตปท.คือแบบอึ้งมาก หรือแบบเหยียด เราคิดว่าเรื่อง LGBTQ+มันเป็นค่านิยมในสังคมไทยที่ยอมไปเองเลย บางคนอาจจะไม่ได้ยอมรับ100%แต่ก็ไม่ได้อะไร,2025-11-29 08:18:55,"['เรา', 'เป็น', 'มุสลิม', 'ใน', 'ไทย', ' ', 'เคย', 'ไป', 'เรียน', 'ตปท.', 'คือ', 'บางคน', ' ', 'คน', 'คริสต์', ' ', 'หรือ', ' ', 'คน', 'ที่', 'นับถือ', 'ศาสนาพุทธ', 'ใน', 'ตปท.', 'คือ', 'แบบ', 'อึ้ง', 'มาก', ' ', 'หรือ', 'แบบ', 'เหยียด', ' ', 'เรา', 'คิด', 'ว่า', 'เรื่อง', ' ', 'lgbtq', ' ', 'มัน', 'เป็น', 'ค่านิยม', 'ใน', 'สังคม', 'ไทย', 'ที่', 'ยอม', 'ไป', 'เอง', 'เลย', ' ', 'บางคน', 'อาจจะ', 'ไม่', 'ได้', 'ยอมรับ', '100', ' ', 'แต่', 'ก็', 'ไม่', 'ได้', 'อะไร']"
1980627071039861199,twitter,post,https://x.com/gorilla_411/status/1980627071039861199,text,2025-10-21T13:27:46.000Z,selenium_x_scraper_v1,ศาสนากระมังครับ ไทยเราพุธจะอะไรใครก็ช่างอยู่แล้ว แต่คริสต์คำสอนมันต่อต้านอยู่ไม่ก็คนมันอ้างว่าคำสอนมันต่อต้านเรื่องนี้ แล้วไหนจะเรื่องการเมืองอีกที่อีกฝั่งหนึ่งก็ดันเรื่องแบบนี้กันเต็มที่,ศาสนากระมังครับ ไทยเราพุธจะอะไรใครก็ช่างอยู่แล้ว แต่คริสต์คำสอนมันต่อต้านอยู่ไม่ก็คนมันอ้างว่าคำสอนมันต่อต้านเรื่องนี้ แล้วไหนจะเรื่องการเมืองอีกที่อีกฝั่งหนึ่งก็ดันเรื่องแบบนี้กันเต็มที่,2025-11-29 08:18:55,"['ศาสนา', 'กระมัง', 'ครับ', ' ', 'ไทย', 'เรา', 'พุธ', 'จะ', 'อะไร', 'ใคร', 'ก็ช่าง', 'อยู่แล้ว', ' ', 'แต่', 'คริสต์', 'คำสอน', 'มัน', 'ต่อต้าน', 'อยู่', 'ไม่', 'ก็', 'คน', 'มัน', 'อ้างว่า', 'คำสอน', 'มัน', 'ต่อต้าน', 'เรื่อง', 'นี้', ' ', 'แล้ว', 'ไหนจะ', 'เรื่อง', 'การเมือง', 'อีก', 'ที่', 'อีก', 'ฝั่ง', 'หนึ่ง', 'ก็', 'ดัน', 'เรื่อง', 'แบบนี้', 'กัน', 'เต็มที่']"
