id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1961079463774757205,twitter,post,https://x.com/Tim8666/status/1961079463774757205,text,2025-08-28T14:52:33.000Z,selenium_x_scraper_v1,มีแต่คนโง่ที่บอกว่าเพลงนี้ไม่เพราะอะอีสัส เช็คหูเถอะ,มีแต่คนโง่ที่บอกว่าเพลงนี้ไม่เพราะอะอีสัส เช็คหูเถอะ,2025-10-23 17:59:34,"['มี', 'แต่', 'คนโง่', 'ที่', 'บอ', 'กว่า', 'เพลง', 'นี้', 'ไม่', 'เพราะ', 'อะ', 'อี', 'สัส', ' ', 'เช็ค', 'หู', 'เถอะ']"
1960724837501952112,twitter,post,https://x.com/bellocuntyhouse/status/1960724837501952112,text,2025-08-27T15:23:24.000Z,selenium_x_scraper_v1,So long london มากุขำเลย พึมพำๆ เหมือนบทสวด,So long london มากุขำเลย พึมพำๆ เหมือนบทสวด,2025-10-23 17:59:34,"['so', ' ', 'long', ' ', 'london', ' ', 'มา', 'กุ', 'ขำ', 'เลย', ' ', 'พึมพำ', 'ๆ', ' ', 'เหมือน', 'บท', 'สวด']"
1961075016327651687,twitter,post,https://x.com/tnwmy_/status/1961075016327651687,text,2025-08-28T14:34:53.000Z,selenium_x_scraper_v1,5455555555555510/10,5455555555555510/10,2025-10-23 17:59:34,"['54', 'หัวเราะ', '10', ' ', '10']"
1961077170857783611,twitter,post,https://x.com/Tim8666/status/1961077170857783611,text,2025-08-28T14:43:27.000Z,selenium_x_scraper_v1,ฝากคอนเฟิมหน่อยค่า ว่าเพลงนี้ไม่ได้แย่ขนาดนั่น55555,ฝากคอนเฟิมหน่อยค่า ว่าเพลงนี้ไม่ได้แย่ขนาดนั่น55555,2025-10-23 17:59:34,"['ฝาก', 'คอน', 'เฟิม', 'หน่อย', 'ค่า', ' ', 'ว่า', 'เพลง', 'นี้', 'ไม่', 'ได้', 'แย่', 'ขนาด', 'นั่น', 'หัวเราะ']"
1937237511887290822,twitter,post,https://x.com/shyamaniac/status/1937237511887290822,text,2025-06-23T19:53:09.000Z,selenium_x_scraper_v1,being a cinephile is 99% making lists and 1% watching films,being a cinephile is 99% making lists and 1% watching films,2025-10-23 17:59:34,"['being', ' ', 'a', ' ', 'cinephile', ' ', 'is', ' ', '99', ' ', 'making', ' ', 'lists', ' ', 'and', ' ', '1', ' ', 'watching', ' ', 'films']"
1960873745326989651,twitter,post,https://x.com/AxkiraK/status/1960873745326989651,text,2025-08-28T01:15:06.000Z,selenium_x_scraper_v1,เจ้าตัวมารับทราบข้อหาแล้ว,เจ้าตัวมารับทราบข้อหาแล้ว,2025-10-23 17:59:34,"['เจ้าตัว', 'มา', 'รับทราบ', 'ข้อหา', 'แล้ว']"
1960986983255433658,twitter,post,https://x.com/Tim8666/status/1960986983255433658,text,2025-08-28T08:45:04.000Z,selenium_x_scraper_v1,สรุปคนอวย ttpd อยู่ไหนค้าาาา อย่ามาสันดานเด็กอักษรแบบนี้ค่า หลายรอบแล้วคณะมึง มีแต่ตัวเพี้ยนๆ,สรุปคนอวย ttpd อยู่ไหนค้าาาา อย่ามาสันดานเด็กอักษรแบบนี้ค่า หลายรอบแล้วคณะมึง มีแต่ตัวเพี้ยนๆ,2025-10-23 17:59:34,"['สรุป', 'คน', 'อวย', ' ', 'ttpd', ' ', 'อยู่', 'ไหน', 'ค้า', 'าาา', ' ', 'อย่า', 'มา', 'สันดาน', 'เด็ก', 'อักษร', 'แบบนี้', 'ค่า', ' ', 'หลาย', 'รอบ', 'แล้ว', 'คณะ', 'มึง', ' ', 'มี', 'แต่', 'ตัว', 'เพี้ยน', 'ๆ']"
1960976360563687920,twitter,post,https://x.com/bellocuntyhouse/status/1960976360563687920,text,2025-08-28T08:02:52.000Z,selenium_x_scraper_v1,อัลบั้มดีๆกุอวยเขียนเปน101010หน้าให้ได้ แต่อัลบั้มเหี้ย นั่งเขียน3ปีก้ยังไม่ได้ถึงหน้า,อัลบั้มดีๆกุอวยเขียนเปน101010หน้าให้ได้ แต่อัลบั้มเหี้ย นั่งเขียน3ปีก้ยังไม่ได้ถึงหน้า,2025-10-23 17:59:34,"['อัลบั้ม', 'ดี', 'ๆ', 'กุ', 'อวย', 'เขียน', 'เปน', 'หัวเราะ', 'หน้า', 'ให้ได้', ' ', 'แต่', 'อัลบั้ม', 'เหี้ย', ' ', 'นั่ง', 'เขียน', '3', 'ปี', 'ก้', 'ยัง', 'ไม่', 'ได้', 'ถึง', 'หน้า']"
1960986192490717222,twitter,post,https://x.com/Tim8666/status/1960986192490717222,text,2025-08-28T08:41:56.000Z,selenium_x_scraper_v1,สรุปตอบกุได้ยัง ว่ามีประโยคไหนที่กุอวย ttpd อีควาย เค้าเถียงกันเรื่องนึงมึงมา twist narrative หน้าด้าน,สรุปตอบกุได้ยัง ว่ามีประโยคไหนที่กุอวย ttpd อีควาย เค้าเถียงกันเรื่องนึงมึงมา twist narrative หน้าด้าน,2025-10-23 17:59:34,"['สรุป', 'ตอบ', 'กุ', 'ได้', 'ยัง', ' ', 'ว่า', 'มี', 'ประโยค', 'ไหน', 'ที่', 'กุ', 'อวย', ' ', 'ttpd', ' ', 'อี', 'ควาย', ' ', 'เค้า', 'เถียง', 'กัน', 'เรื่อง', 'นึง', 'มึง', 'มา', ' ', 'twist', ' ', 'narrative', ' ', 'หน้าด้าน']"
1960630121523552716,twitter,post,https://x.com/Howling_Daedalu/status/1960630121523552716,text,2025-08-27T09:07:02.000Z,selenium_x_scraper_v1,ก็ white girl ชั่งมันฉันไม่แคร์ eco นั่ง private jet กระจาย และอิกนอร์ปัญหาการเมืองฉ่ำๆ,ก็ white girl ชั่งมันฉันไม่แคร์ eco นั่ง private jet กระจาย และอิกนอร์ปัญหาการเมืองฉ่ำๆ,2025-10-23 17:59:34,"['ก็', ' ', 'white', ' ', 'girl', ' ', 'ชั่ง', 'มัน', 'ฉัน', 'ไม่', 'แคร์', ' ', 'eco', ' ', 'นั่ง', ' ', 'private', ' ', 'jet', ' ', 'กระจาย', ' ', 'และ', 'อิก', 'นอร์', 'ปัญหา', 'การเมือง', 'ฉ่ำ', 'ๆ']"
1960983483553132950,twitter,post,https://x.com/Tim8666/status/1960983483553132950,text,2025-08-28T08:31:10.000Z,selenium_x_scraper_v1,ไม่ติด topคนใช้private jet ด้วยซ้ำ อย่าเบียวมันดูตลก,ไม่ติด topคนใช้private jet ด้วยซ้ำ อย่าเบียวมันดูตลก,2025-10-23 17:59:34,"['ไม่', 'ติด', ' ', 'top', 'คนใช้', 'private', ' ', 'jet', ' ', 'ด้วยซ้ำ', ' ', 'อย่า', 'เบียว', 'มัน', 'ดู', 'ตลก']"
1960735393617203685,twitter,post,https://x.com/y037782612/status/1960735393617203685,text,2025-08-27T16:05:21.000Z,selenium_x_scraper_v1,เออทำไมวะ,เออทำไมวะ,2025-10-23 17:59:34,"['เออ', 'ทำไม', 'วะ']"
1960897758443004378,twitter,post,https://x.com/Tim8666/status/1960897758443004378,text,2025-08-28T02:50:31.000Z,selenium_x_scraper_v1,555555,555555,2025-10-23 17:59:34,['หัวเราะ']
1960590134413549693,twitter,post,https://x.com/appleonezeroone/status/1960590134413549693,text,2025-08-27T06:28:08.000Z,selenium_x_scraper_v1,"ew, remove the pride flag from your twitter username rn","ew, remove the pride flag from your twitter username rn",2025-10-23 17:59:34,"['ew', ',', ' ', 'remove', ' ', 'the', ' ', 'pride', ' ', 'flag', ' ', 'from', ' ', 'your', ' ', 'twitter', ' ', 'username', ' ', 'rn']"
1960876274978865605,twitter,post,https://x.com/Tim8666/status/1960876274978865605,text,2025-08-28T01:25:09.000Z,selenium_x_scraper_v1,ไปเสือกเหี้ยไรกับคนอื่นเพราะเค้าแค่คิดไม่เหมือนมึง อีเบียว สภาพชีวิตจริงก็หน้าตลกอีแอพ,ไปเสือกเหี้ยไรกับคนอื่นเพราะเค้าแค่คิดไม่เหมือนมึง อีเบียว สภาพชีวิตจริงก็หน้าตลกอีแอพ,2025-10-23 17:59:34,"['ไป', 'เสือก', 'เหี้ย', 'ไร', 'กับ', 'คนอื่น', 'เพราะ', 'เค้า', 'แค่', 'คิด', 'ไม่', 'เหมือน', 'มึง', ' ', 'อี', 'เบียว', ' ', 'สภาพ', 'ชีวิตจริง', 'ก็', 'หน้า', 'ตลก', 'อี', 'แอพ']"
