id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980343667388031486,twitter,post,https://x.com/thekingofotaku/status/1980343667388031486,text,2025-10-20T18:41:37.000Z,selenium_x_scraper_v1,"ก็เอามาดิ
กูไม่เห็น","ก็เอามาดิ
กูไม่เห็น",2025-11-29 08:18:55,"['ก็', 'เอา', 'มา', 'ดิ', ' ', 'กู', 'ไม่', 'เห็น']"
1980343111554592803,twitter,post,https://x.com/njmmee21/status/1980343111554592803,text,2025-10-20T18:39:25.000Z,selenium_x_scraper_v1,ก็มีแต่คุณนี่แหละ ที่สไลด์หน้าเบลมเหยื่อ โดนอ้างสิทธิผช ว่าก็โดนเหมือนกัน เลยบอกว่า ผญ.แต่ตัวโป๊เอง  ค่ะ!!! ก็...,ก็มีแต่คุณนี่แหละ ที่สไลด์หน้าเบลมเหยื่อ โดนอ้างสิทธิผช ว่าก็โดนเหมือนกัน เลยบอกว่า ผญ.แต่ตัวโป๊เอง  ค่ะ!!! ก็...,2025-11-29 08:18:55,"['ก็', 'มี', 'แต่', 'คุณ', 'นี่แหละ', ' ', 'ที่', 'สไลด์', 'หน้า', 'เบล', 'ม', 'เหยื่อ', ' ', 'โดน', 'อ้าง', 'สิทธิ', 'ผช', ' ', 'ว่า', 'ก็', 'โดน', 'เหมือนกัน', ' ', 'เลย', 'บอ', 'กว่า', ' ', 'ผญ.', 'แต่', 'ตัว', 'โป๊', 'เอง', ' ', 'ค่ะ', '!', ' ', 'ก็', '...']"
1980343486072459753,twitter,post,https://x.com/thekingofotaku/status/1980343486072459753,text,2025-10-20T18:40:54.000Z,selenium_x_scraper_v1,"ก็ถ้าไม่แต่งตัวโป๊ก็ไม่ผิดไง
ยากไรวะ","ก็ถ้าไม่แต่งตัวโป๊ก็ไม่ผิดไง
ยากไรวะ",2025-11-29 08:18:55,"['ก็', 'ถ้า', 'ไม่', 'แต่งตัว', 'โป๊', 'ก็', 'ไม่', 'ผิด', 'ไง', ' ', 'ยาก', 'ไร', 'วะ']"
1980341679904428221,twitter,post,https://x.com/thekingofotaku/status/1980341679904428221,text,2025-10-20T18:33:44.000Z,selenium_x_scraper_v1,"นั่นก็เพราะมึงเป็นโรค
celebrity worship syndrome
ขนาดเอาความจริงมาแหกหน้า
มึงยังแถ
นอก X มีแต่คนว่าเจนิส
และเห็นด้วยกับกูทั้งนั้น","นั่นก็เพราะมึงเป็นโรค
celebrity worship syndrome
ขนาดเอาความจริงมาแหกหน้า
มึงยังแถ
นอก X มีแต่คนว่าเจนิส
และเห็นด้วยกับกูทั้งนั้น",2025-11-29 08:18:55,"['นั่น', 'ก็', 'เพราะ', 'มึง', 'เป็นโรค', ' ', 'celebrity', ' ', 'worship', ' ', 'syndrome', ' ', 'ขนาด', 'เอา', 'ความจริง', 'มา', 'แหก', 'หน้า', ' ', 'มึง', 'ยัง', 'แถ', ' ', 'นอก', ' ', 'x', ' ', 'มี', 'แต่', 'คน', 'ว่า', 'เจ', 'นิ', 'ส', ' ', 'และ', 'เห็นด้วย', 'กับ', 'กู', 'ทั้งนั้น']"
1980340843086246340,twitter,post,https://x.com/njmmee21/status/1980340843086246340,text,2025-10-20T18:30:24.000Z,selenium_x_scraper_v1,1.คนพูดมาจากใคร? คนเจนaiคือใครจึดประสงค์คือใคร   2. aiนำรูปใครมาเจน สามารถให้คนในรูปมาเรียกร้องเพิ่ทได้อีก เห็นข้อเสียยัง???,1.คนพูดมาจากใคร? คนเจนaiคือใครจึดประสงค์คือใคร   2. aiนำรูปใครมาเจน สามารถให้คนในรูปมาเรียกร้องเพิ่ทได้อีก เห็นข้อเสียยัง???,2025-11-29 08:18:55,"['1', '.', 'คนพูด', 'มาจาก', 'ใคร', '?', ' ', 'คน', 'เจน', 'ai', 'คือ', 'ใคร', 'จึด', 'ประสงค์', 'คือ', 'ใคร', ' ', '2', '.', ' ', 'ai', 'นำ', 'รูป', 'ใคร', 'มา', 'เจน', ' ', 'สามารถ', 'ให้', 'คนใน', 'รูป', 'มา', 'เรียกร้อง', 'เพิ่ท', 'ได้', 'อีก', ' ', 'เห็น', 'ข้อเสีย', 'ยัง', '?']"
1980340964372984042,twitter,post,https://x.com/thekingofotaku/status/1980340964372984042,text,2025-10-20T18:30:53.000Z,selenium_x_scraper_v1,"นั่นแหละใครพูด
แล้วเจน ai เบาะรถใคร","นั่นแหละใครพูด
แล้วเจน ai เบาะรถใคร",2025-11-29 08:18:55,"['นั่นแหละ', 'ใคร', 'พูด', ' ', 'แล้ว', 'เจน', ' ', 'ai', ' ', 'เบาะ', 'รถ', 'ใคร']"
1980339951779869029,twitter,post,https://x.com/ekongengdotcom/status/1980339951779869029,text,2025-10-20T18:26:52.000Z,selenium_x_scraper_v1,เออๆลูกสาวใครๆก็รักแต่เห็นเมิงรออยากให้มิวสิคใส่บีกินนี่ไม่ใช่หรา อันนี้คือไม่แต่งตัวโป๊ใช่ปะ,เออๆลูกสาวใครๆก็รักแต่เห็นเมิงรออยากให้มิวสิคใส่บีกินนี่ไม่ใช่หรา อันนี้คือไม่แต่งตัวโป๊ใช่ปะ,2025-11-29 08:18:55,"['เออ', 'ๆ', 'ลูกสาว', 'ใครๆ', 'ก็', 'รัก', 'แต่', 'เห็น', 'เมิง', 'รอ', 'อยาก', 'ให้', 'มิวสิค', 'ใส่', 'บี', 'กิน', 'นี่', 'ไม่', 'ใช่', 'หรา', ' ', 'อันนี้', 'คือ', 'ไม่', 'แต่งตัว', 'โป๊', 'ใช่ปะ']"
1980340479335231926,twitter,post,https://x.com/thekingofotaku/status/1980340479335231926,text,2025-10-20T18:28:57.000Z,selenium_x_scraper_v1,แล้วเขาแต่งโป๊ในที่สาธารณะเหรอ,แล้วเขาแต่งโป๊ในที่สาธารณะเหรอ,2025-11-29 08:18:55,"['แล้ว', 'เขา', 'แต่ง', 'โป๊', 'ใน', 'ที่สาธารณะ', 'เหรอ']"
1980340020730036514,twitter,post,https://x.com/njmmee21/status/1980340020730036514,text,2025-10-20T18:27:08.000Z,selenium_x_scraper_v1,ก็อยากถามกลับว่าได้อ่านที่ดิฉันพิมพ์ไปครบหรือไม่ ถ้าอ่านครบก็ไม่น่าจะเอาอันนี้มาเถียงนะคะ เห็นยกไปเถียงหลายคนเลย  ถ้าอ่านไม่ครบ หรืออ่านไม่แตก ขอรีรันให้อ่านอีกทีนะคะ  ดิฉันว่าดิฉันก็ไม่ได้พูดถึงเเค่เหยื่อนที่เป็นผญ นะคะ  มีแต่คุณนั้นแหละที่เบลมเเต่ผญ,ก็อยากถามกลับว่าได้อ่านที่ดิฉันพิมพ์ไปครบหรือไม่ ถ้าอ่านครบก็ไม่น่าจะเอาอันนี้มาเถียงนะคะ เห็นยกไปเถียงหลายคนเลย  ถ้าอ่านไม่ครบ หรืออ่านไม่แตก ขอรีรันให้อ่านอีกทีนะคะ  ดิฉันว่าดิฉันก็ไม่ได้พูดถึงเเค่เหยื่อนที่เป็นผญ นะคะ  มีแต่คุณนั้นแหละที่เบลมเเต่ผญ,2025-11-29 08:18:55,"['ก็', 'อยาก', 'ถาม', 'กลับ', 'ว่า', 'ได้', 'อ่าน', 'ที่', 'ดิฉัน', 'พิมพ์', 'ไป', 'ครบ', 'หรือไม่', ' ', 'ถ้า', 'อ่าน', 'ครบ', 'ก็', 'ไม่', 'น่าจะ', 'เอา', 'อันนี้', 'มา', 'เถียง', 'นะคะ', ' ', 'เห็น', 'ยก', 'ไป', 'เถียง', 'หลาย', 'คน', 'เลย', ' ', 'ถ้า', 'อ่าน', 'ไม่', 'ครบ', ' ', 'หรือ', 'อ่าน', 'ไม่', 'แตก', ' ', 'ขอ', 'รีรัน', 'ให้', 'อ่าน', 'อีกที', 'นะคะ', ' ', 'ดิฉัน', 'ว่า', 'ดิฉัน', 'ก็', 'ไม่', 'ได้', 'พูดถึง', 'เเค่', 'เหยื่อ', 'น', 'ที่', 'เป็น', 'ผญ', ' ', 'นะคะ', ' ', 'มี', 'แต่', 'คุณ', 'นั้นแหละ', 'ที่', 'เบล', 'มเเต่ผญ']"
1980340369142477244,twitter,post,https://x.com/thekingofotaku/status/1980340369142477244,text,2025-10-20T18:28:31.000Z,selenium_x_scraper_v1,"แล้วเราพูดถึงเคสเจนิส
ซึ่งการแต่งตัวโป๊ในที่สาธารณะน่ะผิด

ผู้ชายแต่งตัวโป๊เหรอ","แล้วเราพูดถึงเคสเจนิส
ซึ่งการแต่งตัวโป๊ในที่สาธารณะน่ะผิด

ผู้ชายแต่งตัวโป๊เหรอ",2025-11-29 08:18:55,"['แล้ว', 'เรา', 'พูดถึง', 'เคส', 'เจ', 'นิ', 'ส', ' ', 'ซึ่ง', 'การ', 'แต่งตัว', 'โป๊', 'ใน', 'ที่สาธารณะ', 'น่ะ', 'ผิด', ' ', 'ผู้ชาย', 'แต่งตัว', 'โป๊', 'เหรอ']"
