id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1936360064086130778,twitter,post,https://x.com/Tim8666/status/1936360064086130778,text,2025-06-21T09:46:29.000Z,selenium_x_scraper_v1,ระวังพวก woke หัวควยโควทบอก ปลุกควรมชาตินิยม อีสัส ยิ่งโง่กันอยุ,ระวังพวก woke หัวควยโควทบอก ปลุกควรมชาตินิยม อีสัส ยิ่งโง่กันอยุ,2025-10-23 17:59:34,"['ระวัง', 'พวก', ' ', 'woke', ' ', 'หัว', 'ควย', 'โค', 'วท', 'บอก', ' ', 'ปลุก', 'ควร', 'ม', 'ชาตินิยม', ' ', 'อี', 'สัส', ' ', 'ยิ่ง', 'โง่', 'กัน', 'อ', 'ยุ']"
1935189467192770720,twitter,post,https://x.com/4bkpp/status/1935189467192770720,text,2025-06-18T04:14:57.000Z,selenium_x_scraper_v1,ละคนขี้อิจฉา be like,ละคนขี้อิจฉา be like,2025-10-23 17:59:34,"['ละ', 'คน', 'ขี้อิจฉา', ' ', 'be', ' ', 'like']"
1935197687726620830,twitter,post,https://x.com/Tim8666/status/1935197687726620830,text,2025-06-18T04:47:37.000Z,selenium_x_scraper_v1,ละคนโง่ be likeเช่นมึงตัวแรกจ้า,ละคนโง่ be likeเช่นมึงตัวแรกจ้า,2025-10-23 17:59:34,"['ละ', 'คนโง่', ' ', 'be', ' ', 'like', 'เช่น', 'มึง', 'ตัว', 'แรก', 'จ้า']"
1935163092218036697,twitter,post,https://x.com/Tim8666/status/1935163092218036697,text,2025-06-18T02:30:09.000Z,selenium_x_scraper_v1,Leftists braincell https://x.com/KyleTrainEmoji/KyleTrainEmoji/status/1934616171007078599…,Leftists braincell https://x.com/KyleTrainEmoji/KyleTrainEmoji/status/1934616171007078599…,2025-10-23 17:59:34,"['leftists', ' ', 'braincell']"
1935162796775555265,twitter,post,https://x.com/Tim8666/status/1935162796775555265,text,2025-06-18T02:28:58.000Z,selenium_x_scraper_v1,Desperate เติม d ทำเหี้ยไรอะ มันเป็นadj อยู่แล้ว กุนึกว่าจะฉลาดอีห่า เห็นโควทเปนร้อยรอบละ จริงๆโง่,Desperate เติม d ทำเหี้ยไรอะ มันเป็นadj อยู่แล้ว กุนึกว่าจะฉลาดอีห่า เห็นโควทเปนร้อยรอบละ จริงๆโง่,2025-10-23 17:59:34,"['desperate', ' ', 'เติม', ' ', 'd', ' ', 'ทำ', 'เหี้ย', 'ไร', 'อะ', ' ', 'มัน', 'เป็น', 'adj', ' ', 'อยู่แล้ว', ' ', 'กุ', 'นึก', 'ว่า', 'จะ', 'ฉลาด', 'อี', 'ห่า', ' ', 'เห็น', 'โค', 'วท', 'เปน', 'ร้อย', 'รอบ', 'ละ', ' ', 'จริงๆ', 'โง่']"
1934468562447716799,twitter,post,https://x.com/MayaMashami/status/1934468562447716799,text,2025-06-16T04:30:20.000Z,selenium_x_scraper_v1,ถ้ามึงเดินไปถึงห้องให้เขาเย็ด ตามเนื้อตัวไม่ได้มีร่องรอยขัดขืน แล้วถ้ามึงขัดขืนด้วยวาจา สุดท้ายก็ยอมโดนเย็ด ตร ไม่รับแจ้งความนะ,ถ้ามึงเดินไปถึงห้องให้เขาเย็ด ตามเนื้อตัวไม่ได้มีร่องรอยขัดขืน แล้วถ้ามึงขัดขืนด้วยวาจา สุดท้ายก็ยอมโดนเย็ด ตร ไม่รับแจ้งความนะ,2025-10-23 17:59:34,"['ถ้า', 'มึง', 'เดิน', 'ไป', 'ถึง', 'ห้อง', 'ให้', 'เขา', 'เย็ด', ' ', 'ตาม', 'เนื้อตัว', 'ไม่', 'ได้', 'มี', 'ร่องรอย', 'ขัดขืน', ' ', 'แล้ว', 'ถ้า', 'มึง', 'ขัดขืน', 'ด้วย', 'วาจา', ' ', 'สุดท้าย', 'ก็', 'ยอม', 'โดน', 'เย็ด', ' ', 'ตร', ' ', 'ไม่', 'รับ', 'แจ้งความ', 'นะ']"
1934500641415757981,twitter,post,https://x.com/Tim8666/status/1934500641415757981,text,2025-06-16T06:37:48.000Z,selenium_x_scraper_v1,รับผิดชอบตัวเองบ้างเยดแม่ ไม่ใข่โทษคนรอบข้าง ปัจจัยเหี้นไรไม่รุ้ ประสาทแดก มีปากก็ปฎิเสธอีสัส https://x.com/Btw_____/statu/Btw_____/status/1933947398868578359…,รับผิดชอบตัวเองบ้างเยดแม่ ไม่ใข่โทษคนรอบข้าง ปัจจัยเหี้นไรไม่รุ้ ประสาทแดก มีปากก็ปฎิเสธอีสัส https://x.com/Btw_____/statu/Btw_____/status/1933947398868578359…,2025-10-23 17:59:34,"['รับผิดชอบ', 'ตัวเอง', 'บ้าง', 'เย', 'ด', 'แม่', ' ', 'ไม่', 'ใข่', 'โทษ', 'คน', 'รอบข้าง', ' ', 'ปัจจัย', 'เห', 'ี้น', 'ไร', 'ไม่', 'รุ้', ' ', 'ประสาท', 'แดก', ' ', 'มี', 'ปาก', 'ก็', 'ปฎิ', 'เส', 'ธ', 'อี', 'สัส']"
1933993137086648559,twitter,post,https://x.com/khanman96/status/1933993137086648559,text,2025-06-14T21:01:10.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1933978414962340039,twitter,post,https://x.com/CXRRY_SLEEPZzz/status/1933978414962340039,text,2025-06-14T20:02:40.000Z,selenium_x_scraper_v1,"แบบรวมทุกภาพ กูช่วยอยากให้เห็นความเหี้ยทุกรูปแบบ
ถ้าชีวิตผู้หญิงคนนึงกำลังพังมึงต้องพังยิ่งกว่า
#anotherboytj #prompayy #พร้อมราชภัทร","แบบรวมทุกภาพ กูช่วยอยากให้เห็นความเหี้ยทุกรูปแบบ
ถ้าชีวิตผู้หญิงคนนึงกำลังพังมึงต้องพังยิ่งกว่า
#anotherboytj #prompayy #พร้อมราชภัทร",2025-10-23 17:59:34,"['แบบ', 'รวม', 'ทุก', 'ภาพ', ' ', 'กู', 'ช่วย', 'อยาก', 'ให้', 'เห็น', 'ความ', 'เหี้ย', 'ทุก', 'รูปแบบ', ' ', 'ถ้า', 'ชีวิต', 'ผู้หญิง', 'คน', 'นึง', 'กำลัง', 'พัง', 'มึง', 'ต้อง', 'พัง', 'ยิ่งกว่า', ' ', 'พร้อม', 'ราช', 'ภัทร']"
1933491104168751529,twitter,post,https://x.com/TifFaNy_9member/status/1933491104168751529,text,2025-06-13T11:46:16.000Z,selenium_x_scraper_v1,"เมื่อ 2 ปีก่อน หน่องจะบวช 

- นข.ก็ถามว่าบวชทำไม 
- หน่องตอบหลายรอบว่าบวชให้แม่ 
- นข.ก็ยังไม่หยุดจี้ถาม 
- จนมี นข. คนหนึ่งถามว่า “นอนอยู่ดีๆ คิดอยากบวชงี้เหรอ (หัวเราะ)” 
- จนหน่องปล่อยโฮ กลางวงสัมภาษณ์ 

Cr.FB อลิสา

 #บอยปกรณ์","เมื่อ 2 ปีก่อน หน่องจะบวช 

- นข.ก็ถามว่าบวชทำไม 
- หน่องตอบหลายรอบว่าบวชให้แม่ 
- นข.ก็ยังไม่หยุดจี้ถาม 
- จนมี นข. คนหนึ่งถามว่า “นอนอยู่ดีๆ คิดอยากบวชงี้เหรอ (หัวเราะ)” 
- จนหน่องปล่อยโฮ กลางวงสัมภาษณ์ 

Cr.FB อลิสา

 #บอยปกรณ์",2025-10-23 17:59:34,"['เมื่อ', ' ', '2', ' ', 'ปีก่อน', ' ', 'หน่อ', 'ง', 'จะ', 'บวช', ' ', 'นข', '.', 'ก็', 'ถาม', 'ว่า', 'บวช', 'ทำไม', ' ', 'หน่อ', 'ง', 'ตอบ', 'หลาย', 'รอบ', 'ว่า', 'บวช', 'ให้', 'แม่', ' ', 'นข', '.', 'ก็', 'ยัง', 'ไม่', 'หยุด', 'จี้', 'ถาม', ' ', 'จน', 'มี', ' ', 'นข', '.', ' ', 'คน', 'หนึ่ง', 'ถาม', 'ว่า', ' ', 'นอน', 'อยู่ดีๆ', ' ', 'คิด', 'อยาก', 'บวช', 'งี้', 'เหรอ', ' ', 'หัวเราะ', ' ', 'จน', 'หน่อ', 'ง', 'ปล่อยโฮ', ' ', 'กลา', 'งวง', 'สัมภาษณ์', ' ', 'cr', '.fb', ' ', 'อ', 'ลิ', 'สา', ' ', 'บอย', 'ปกรณ์']"
