id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1829450117851865134,twitter,post,https://x.com/zhangxulieang34/status/1829450117851865134,text,2024-08-30T09:24:32.000Z,selenium_x_scraper_v1,ไก่อ่อนเกิ้น ได้ยินเสียงแล้วมีอารม ,ไก่อ่อนเกิ้น ได้ยินเสียงแล้วมีอารม ,2025-11-29 08:18:55,"['ไก่อ่อน', 'เกิ้น', ' ', 'ได้ยิน', 'เสียง', 'แล้ว', 'มี', 'อา', 'รม']"
1829443974232256816,twitter,post,https://x.com/dk_morse/status/1829443974232256816,text,2024-08-30T09:00:07.000Z,selenium_x_scraper_v1,ในอดีตใครเคยไปตะวันออกกลางจะไปเดินมองสบตาผญ.ตามสถานที่สาธารณะนี่ไม่ได้เลยนะ ผญ.เขาจะแจ้งตำรวจแถวนั้นละเป็นเรื่องเลย ส่วนกฏใหม่นี้ประเด็นอยู่ที่ผญ.ที่นั่นพึงพอใจกับกฏใหม่นี้ไหมต่างหาก,ในอดีตใครเคยไปตะวันออกกลางจะไปเดินมองสบตาผญ.ตามสถานที่สาธารณะนี่ไม่ได้เลยนะ ผญ.เขาจะแจ้งตำรวจแถวนั้นละเป็นเรื่องเลย ส่วนกฏใหม่นี้ประเด็นอยู่ที่ผญ.ที่นั่นพึงพอใจกับกฏใหม่นี้ไหมต่างหาก,2025-11-29 08:18:55,"['ใน', 'อดีต', 'ใคร', 'เคย', 'ไป', 'ตะวันออกกลาง', 'จะ', 'ไป', 'เดิน', 'มอง', 'สบตา', 'ผญ.', 'ตาม', 'สถานที่สาธารณะ', 'นี่', 'ไม่', 'ได้', 'เลย', 'นะ', ' ', 'ผญ.', 'เขา', 'จะ', 'แจ้งตำรวจ', 'แถว', 'นั้น', 'ละ', 'เป็นเรื่อง', 'เลย', ' ', 'ส่วน', 'กฏ', 'ใหม่', 'นี้', 'ประเด็น', 'อยู่', 'ที่', 'ผญ.', 'ที่นั่น', 'พึงพอใจ', 'กับ', 'กฏ', 'ใหม่', 'นี้', 'ไหม', 'ต่างหาก']"
1829399655127625883,twitter,post,https://x.com/twmm6793111/status/1829399655127625883,text,2024-08-30T06:04:01.000Z,selenium_x_scraper_v1,"  แนะนำเพื่อนเล่น ฝาก1000+เดิมพัน3000+รับโบนัส 200บาทต่อคน
  ภายในเดือน แนะนำครบ 100คน รับเงินรางวัล 10,000 บาท
━━━━━━━━━━━━━━━━━━━━━★
 สมัครตัวแทนพันธมิตร @789betdd","  แนะนำเพื่อนเล่น ฝาก1000+เดิมพัน3000+รับโบนัส 200บาทต่อคน
  ภายในเดือน แนะนำครบ 100คน รับเงินรางวัล 10,000 บาท
━━━━━━━━━━━━━━━━━━━━━★
 สมัครตัวแทนพันธมิตร @789betdd",2025-11-29 08:18:55,"['แนะนำ', 'เพื่อนเล่น', ' ', 'ฝาก', '1000', ' ', 'เดิมพัน', '3000', ' ', 'รับ', 'โบนัส', ' ', '200', 'บาท', 'ต่อ', 'คน', ' ', 'ภายใน', 'เดือน', ' ', 'แนะนำ', 'ครบ', ' ', '100', 'คน', ' ', 'รับเงิน', 'รางวัล', ' ', '10,000', ' ', 'บาท', ' ', 'สมัคร', 'ตัวแทน', 'พันธมิตร']"
1829439019303809214,twitter,post,https://x.com/tainopphakun/status/1829439019303809214,text,2024-08-30T08:40:26.000Z,selenium_x_scraper_v1,ไม่ต้องสืบพันธุ์ค่ะอีดอกตายห่าให้หมด,ไม่ต้องสืบพันธุ์ค่ะอีดอกตายห่าให้หมด,2025-11-29 08:18:55,"['ไม่ต้อง', 'สืบพันธุ์', 'ค่ะ', 'อีดอก', 'ตายห่า', 'ให้', 'หมด']"
1829468828792942944,twitter,post,https://x.com/bball_063/status/1829468828792942944,text,2024-08-30T10:38:53.000Z,selenium_x_scraper_v1,ถ้าจะมีอารมณ์ง่ายขนาดนั้น ก็อยู่บ้านนอนชักว่าวเถอะ,ถ้าจะมีอารมณ์ง่ายขนาดนั้น ก็อยู่บ้านนอนชักว่าวเถอะ,2025-11-29 08:18:55,"['ถ้า', 'จะ', 'มี', 'อารมณ์', 'ง่าย', 'ขนาด', 'นั้น', ' ', 'ก็', 'อยู่', 'บ้าน', 'นอน', 'ชักว่าว', 'เถอะ']"
1829670117640433917,twitter,post,https://x.com/simonsubway/status/1829670117640433917,text,2024-08-30T23:58:44.000Z,selenium_x_scraper_v1,อย่างแรกเลยคือเวลาถูกลวนลาม คงหมดสิทธิ์ตะโกนให้ช่วยแน่ๆ,อย่างแรกเลยคือเวลาถูกลวนลาม คงหมดสิทธิ์ตะโกนให้ช่วยแน่ๆ,2025-11-29 08:18:55,"['อย่าง', 'แรก', 'เลย', 'คือ', 'เวลา', 'ถูก', 'ลวนลาม', ' ', 'คง', 'หมด', 'สิทธิ์', 'ตะโกน', 'ให้', 'ช่วย', 'แน่ๆ']"
1829461025609150520,twitter,post,https://x.com/thirdpicture3/status/1829461025609150520,text,2024-08-30T10:07:52.000Z,selenium_x_scraper_v1,ทำให้ผู้ชายหูหนวกก็ไม่ได้ยินแล้วหนิ คนอะไรแก้ปัญหาไม่ตรงจุดเลย ฮุ้ว,ทำให้ผู้ชายหูหนวกก็ไม่ได้ยินแล้วหนิ คนอะไรแก้ปัญหาไม่ตรงจุดเลย ฮุ้ว,2025-11-29 08:18:55,"['ทำให้', 'ผู้ชาย', 'หูหนวก', 'ก็', 'ไม่', 'ได้ยิน', 'แล้ว', 'หนิ', ' ', 'คน', 'อะไร', 'แก้ปัญหา', 'ไม่', 'ตรงจุด', 'เลย', ' ', 'ฮุ้ว']"
1987755485702041952,twitter,post,https://x.com/paxxpa_/status/1987755485702041952,text,2025-11-10T05:33:33.000Z,selenium_x_scraper_v1,จริง เปลี่ยนจากการตัดพ้อเป็นเป็นช่วยกันปกป้องไม่ดีกว่าหรอ เพราะไม่ว่าเพศไหนก็ไม่ควรถูกโดนคุกคามปะ ไม่ใช่วันๆเอาแต่ร้องแงๆว่า ถ้าผช.ทำบ้างจะโดนนู่นนี่ แกก็ปกป้องกันดิ ไม่ใช่มาร้องแงๆเปรียบเทียบแบบโง่ๆ,จริง เปลี่ยนจากการตัดพ้อเป็นเป็นช่วยกันปกป้องไม่ดีกว่าหรอ เพราะไม่ว่าเพศไหนก็ไม่ควรถูกโดนคุกคามปะ ไม่ใช่วันๆเอาแต่ร้องแงๆว่า ถ้าผช.ทำบ้างจะโดนนู่นนี่ แกก็ปกป้องกันดิ ไม่ใช่มาร้องแงๆเปรียบเทียบแบบโง่ๆ,2025-11-29 08:18:55,"['จริง', ' ', 'เปลี่ยน', 'จาก', 'การ', 'ตัดพ้อ', 'เป็น', 'เป็น', 'ช่วยกัน', 'ปกป้อง', 'ไม่', 'ดีกว่า', 'หรอ', ' ', 'เพราะ', 'ไม่', 'ว่า', 'เพศ', 'ไหน', 'ก็', 'ไม่', 'ควร', 'ถูก', 'โดน', 'คุกคาม', 'ปะ', ' ', 'ไม่', 'ใช่', 'วัน', 'ๆ', 'เอาแต่', 'ร้อง', 'แง', 'ๆ', 'ว่า', ' ', 'ถ้า', 'ผช.', 'ทำ', 'บ้าง', 'จะ', 'โดน', 'นู่น', 'นี่', ' ', 'แกก็ปก', 'ป้องกัน', 'ดิ', ' ', 'ไม่', 'ใช่', 'มา', 'ร้อง', 'แง', 'ๆ', 'เปรียบเทียบ', 'แบบ', 'โง่', 'ๆ']"
1987760523342131506,twitter,post,https://x.com/avapsbp_/status/1987760523342131506,text,2025-11-10T05:53:34.000Z,selenium_x_scraper_v1,จริงมาก สุดท้ายอีพวกนี้ก็ไม่ได้ตระหนักรู้อะไรหรอก พูดเพราะอยากแซะผู้หญิงเฉยๆนั่นแหละ มีปากก็พูด จะรอเสียงจากผู้หญิงอย่างเดียวหรือไง มึงเองก็ทำได้ เริ่มได้เลยไม่ต้องตัดพ้อค่ะ,จริงมาก สุดท้ายอีพวกนี้ก็ไม่ได้ตระหนักรู้อะไรหรอก พูดเพราะอยากแซะผู้หญิงเฉยๆนั่นแหละ มีปากก็พูด จะรอเสียงจากผู้หญิงอย่างเดียวหรือไง มึงเองก็ทำได้ เริ่มได้เลยไม่ต้องตัดพ้อค่ะ,2025-11-29 08:18:55,"['จริง', 'มาก', ' ', 'สุดท้าย', 'อี', 'พวก', 'นี้', 'ก็', 'ไม่', 'ได้', 'ตระหนัก', 'รู้', 'อะไร', 'หรอก', ' ', 'พูด', 'เพราะ', 'อยาก', 'แซะ', 'ผู้หญิง', 'เฉย', 'ๆ', 'นั่นแหละ', ' ', 'มี', 'ปาก', 'ก็', 'พูด', ' ', 'จะ', 'รอ', 'เสียง', 'จาก', 'ผู้หญิง', 'อย่าง', 'เดียว', 'หรือไง', ' ', 'มึง', 'เอง', 'ก็', 'ทำได้', ' ', 'เริ่ม', 'ได้', 'เลย', 'ไม่ต้อง', 'ตัดพ้อ', 'ค่ะ']"
1987817350280937487,twitter,post,https://x.com/20_XineohP/status/1987817350280937487,text,2025-11-10T09:39:22.000Z,selenium_x_scraper_v1,ผู้ชายมันไม่อยากปกป้องเพศเดียวกันไง มันมองว่าประหลาด ขนาดผู้ชายที่ปกป้องผู้หญิงยังโดนพวกมันด่าว่าเป็นอาหวังเลย,ผู้ชายมันไม่อยากปกป้องเพศเดียวกันไง มันมองว่าประหลาด ขนาดผู้ชายที่ปกป้องผู้หญิงยังโดนพวกมันด่าว่าเป็นอาหวังเลย,2025-11-29 08:18:55,"['ผู้ชาย', 'มัน', 'ไม่', 'อยาก', 'ปกป้อง', 'เพศ', 'เดียวกัน', 'ไง', ' ', 'มัน', 'มองว่า', 'ประหลาด', ' ', 'ขนาด', 'ผู้ชาย', 'ที่', 'ปกป้อง', 'ผู้หญิง', 'ยัง', 'โดน', 'พวก', 'มัน', 'ด่าว่า', 'เป็น', 'อา', 'หวัง', 'เลย']"
