id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989515743432683978,twitter,post,https://x.com/parkropreview/status/1989515743432683978,text,2025-11-15T02:08:11.000Z,selenium_x_scraper_v1,บอกแฟนตอนคบว่าจะคบแค่ 3 ปีพอ ถ้าไปกันรอดเราแต่งงานกันนะ ถ้าไม่รอดก็แยกย้าย ผู้ชายที่เค้ากลัวเสียเราไปจริงๆ จะไม่ละเลยในสิ่งที่เราพูด ทุกวันนี้แต่งงานมา 6 ปี มันดีมากๆ,บอกแฟนตอนคบว่าจะคบแค่ 3 ปีพอ ถ้าไปกันรอดเราแต่งงานกันนะ ถ้าไม่รอดก็แยกย้าย ผู้ชายที่เค้ากลัวเสียเราไปจริงๆ จะไม่ละเลยในสิ่งที่เราพูด ทุกวันนี้แต่งงานมา 6 ปี มันดีมากๆ,2025-11-29 08:18:55,"['บอก', 'แฟน', 'ตอน', 'คบ', 'ว่า', 'จะ', 'คบ', 'แค่', ' ', '3', ' ', 'ปี', 'พอ', ' ', 'ถ้า', 'ไป', 'กัน', 'รอด', 'เรา', 'แต่งงาน', 'กัน', 'นะ', ' ', 'ถ้า', 'ไม่', 'รอด', 'ก็', 'แยกย้าย', ' ', 'ผู้ชาย', 'ที่', 'เค้า', 'กลัว', 'เสีย', 'เรา', 'ไป', 'จริงๆ', ' ', 'จะ', 'ไม่', 'ละเลย', 'ใน', 'สิ่ง', 'ที่', 'เรา', 'พูด', ' ', 'ทุกวันนี้', 'แต่งงาน', 'มา', ' ', '6', ' ', 'ปี', ' ', 'มัน', 'ดีมาก', 'ๆ']"
1990296887174599025,twitter,post,https://x.com/sadturdae0i/status/1990296887174599025,text,2025-11-17T05:52:10.000Z,selenium_x_scraper_v1,แต่สำหรับชั้น ไม่อินกับการแต่งงานแน่นอน ไม่แต่งไม่เป็นไร ไม่เคยพูดเรื่องแต่งงานก็ไม่เป็นไร แต่ถ้าไม่เคยนึกภาพเราอยู่กับอนาคตเขาเลยอันนั้นนอยที่สุด‍,แต่สำหรับชั้น ไม่อินกับการแต่งงานแน่นอน ไม่แต่งไม่เป็นไร ไม่เคยพูดเรื่องแต่งงานก็ไม่เป็นไร แต่ถ้าไม่เคยนึกภาพเราอยู่กับอนาคตเขาเลยอันนั้นนอยที่สุด‍,2025-11-29 08:18:55,"['แต่', 'สำหรับ', 'ชั้น', ' ', 'ไม่', 'อิน', 'กับ', 'การ', 'แต่งงาน', 'แน่นอน', ' ', 'ไม่', 'แต่ง', 'ไม่เป็นไร', ' ', 'ไม่', 'เคย', 'พูด', 'เรื่อง', 'แต่งงาน', 'ก็', 'ไม่เป็นไร', ' ', 'แต่', 'ถ้า', 'ไม่', 'เคย', 'นึก', 'ภาพ', 'เรา', 'อยู่', 'กับ', 'อนาคต', 'เขา', 'เลย', 'อันนั้น', 'นอ', 'ย', 'ที่สุด']"
1989193295264903326,twitter,post,https://x.com/meanmahboii/status/1989193295264903326,text,2025-11-14T04:46:53.000Z,selenium_x_scraper_v1,ไม่รุ้ว่านี่ยึดติดไปเองคนเดียวหรืออะไร ก้เข้าใจว่ายังเด็กกันทั้งคู่แต่คือเราก้วาดฝันอนาคตไปแล้วว่าวันข้างหน้าที่โตขึ้นจะมีเขาอยุ่ในชีวิต อยู่บ้านด้วยกัน ออกรถให้นางขับไปรับไปส่ง อยากพยายามทำให้ตัวเองดีขึ้นมากพอที่จะเลี้ยงหรือซัพพอตแฟนได้ให้แฟนคิดแค่วันนี้จะทำอะไรให้เรากินก้พอ,ไม่รุ้ว่านี่ยึดติดไปเองคนเดียวหรืออะไร ก้เข้าใจว่ายังเด็กกันทั้งคู่แต่คือเราก้วาดฝันอนาคตไปแล้วว่าวันข้างหน้าที่โตขึ้นจะมีเขาอยุ่ในชีวิต อยู่บ้านด้วยกัน ออกรถให้นางขับไปรับไปส่ง อยากพยายามทำให้ตัวเองดีขึ้นมากพอที่จะเลี้ยงหรือซัพพอตแฟนได้ให้แฟนคิดแค่วันนี้จะทำอะไรให้เรากินก้พอ,2025-11-29 08:18:55,"['ไม่', 'รุ้', 'ว่า', 'นี่', 'ยึดติด', 'ไป', 'เอง', 'คนเดียว', 'หรือ', 'อะไร', ' ', 'ก้', 'เข้าใจ', 'ว่า', 'ยัง', 'เด็ก', 'กัน', 'ทั้งคู่', 'แต่', 'คือ', 'เรา', 'ก้', 'วาด', 'ฝัน', 'อนาคต', 'ไป', 'แล้ว', 'ว่า', 'วันข้างหน้า', 'ที่', 'โต', 'ขึ้น', 'จะ', 'มี', 'เขา', 'อยุ่', 'ใน', 'ชีวิต', ' ', 'อยู่', 'บ้าน', 'ด้วยกัน', ' ', 'ออกรถ', 'ให้', 'นาง', 'ขับ', 'ไป', 'รับ', 'ไป', 'ส่ง', ' ', 'อยาก', 'พยายาม', 'ทำให้', 'ตัวเอง', 'ดีขึ้น', 'มาก', 'พอที่จะ', 'เลี้ยง', 'หรือ', 'ซัพ', 'พอ', 'ต', 'แฟน', 'ได้', 'ให้', 'แฟน', 'คิด', 'แค่', 'วันนี้', 'จะ', 'ทำ', 'อะไร', 'ให้', 'เรา', 'กิน', 'ก้พอ']"
1989536738713420187,twitter,post,https://x.com/zper_s/status/1989536738713420187,text,2025-11-15T03:31:36.000Z,selenium_x_scraper_v1,พี่สาวฉันเลิกกับแฟนที่คบกันมาเกือบ 15 ปี เพราะเรื่องนี้เลย ความชีก็อายุเยอะละ ก็แบบคุยกันว่า แผนในอนาคตจะเอาไง แต่งงานไหน ซื้อบ้านไหม แต่ผู้ชายตอบมาว่า ไม่รู้สิ อยู่แบบนี้ก็โอเคแล้ว ทำไมต้องมองอนาคต เอาแค่ปัจจุบันก่อนสิ บ้านก็อยู่บ้านพ่อแม่ไง พี่น้องคนอื่นก็อยู่ หรือลำบากใจ,พี่สาวฉันเลิกกับแฟนที่คบกันมาเกือบ 15 ปี เพราะเรื่องนี้เลย ความชีก็อายุเยอะละ ก็แบบคุยกันว่า แผนในอนาคตจะเอาไง แต่งงานไหน ซื้อบ้านไหม แต่ผู้ชายตอบมาว่า ไม่รู้สิ อยู่แบบนี้ก็โอเคแล้ว ทำไมต้องมองอนาคต เอาแค่ปัจจุบันก่อนสิ บ้านก็อยู่บ้านพ่อแม่ไง พี่น้องคนอื่นก็อยู่ หรือลำบากใจ,2025-11-29 08:18:55,"['พี่สาว', 'ฉัน', 'เลิก', 'กับ', 'แฟน', 'ที่', 'คบ', 'กัน', 'มา', 'เกือบ', ' ', '15', ' ', 'ปี', ' ', 'เพราะ', 'เรื่อง', 'นี้', 'เลย', ' ', 'ความ', 'ชี', 'ก็', 'อายุ', 'เยอะ', 'ละ', ' ', 'ก็', 'แบบ', 'คุย', 'กัน', 'ว่า', ' ', 'แผน', 'ในอนาคต', 'จะ', 'เอา', 'ไง', ' ', 'แต่งงาน', 'ไหน', ' ', 'ซื้อ', 'บ้าน', 'ไหม', ' ', 'แต่', 'ผู้ชาย', 'ตอบ', 'มา', 'ว่า', ' ', 'ไม่', 'รู้', 'สิ', ' ', 'อยู่', 'แบบนี้', 'ก็', 'โอเค', 'แล้ว', ' ', 'ทำไม', 'ต้อง', 'มอง', 'อนาคต', ' ', 'เอา', 'แค่', 'ปัจจุบัน', 'ก่อน', 'สิ', ' ', 'บ้าน', 'ก็', 'อยู่', 'บ้าน', 'พ่อแม่', 'ไง', ' ', 'พี่น้อง', 'คนอื่น', 'ก็', 'อยู่', ' ', 'หรือ', 'ลำบากใจ']"
1989259477712056654,twitter,post,https://x.com/summerqpx/status/1989259477712056654,text,2025-11-14T09:09:52.000Z,selenium_x_scraper_v1,จริงงง แฟนชั้นเป็น จนทะเลาะกันเพราะชีโนคอมเม้น จนคิดแบบคนนี้เลย เลยงงว่ามึงไม่เคยวาดฝันอะไรในชีวิตเลยหรอ ที่แค่คิดเล่นๆ ทีมันนะ ชอบมาถาม เรื่องรถ เรื่องไร มันแบบเออไม่มีเงินซื้อแน่ๆ แต่วาดฝันไว้ในสักวัน,จริงงง แฟนชั้นเป็น จนทะเลาะกันเพราะชีโนคอมเม้น จนคิดแบบคนนี้เลย เลยงงว่ามึงไม่เคยวาดฝันอะไรในชีวิตเลยหรอ ที่แค่คิดเล่นๆ ทีมันนะ ชอบมาถาม เรื่องรถ เรื่องไร มันแบบเออไม่มีเงินซื้อแน่ๆ แต่วาดฝันไว้ในสักวัน,2025-11-29 08:18:55,"['จริง', 'งง', ' ', 'แฟน', 'ชั้น', 'เป็น', ' ', 'จน', 'ทะเลาะ', 'กัน', 'เพราะ', 'ชี', 'โน', 'คอม', 'เม้น', ' ', 'จน', 'คิด', 'แบบ', 'คน', 'นี้', 'เลย', ' ', 'เลย', 'งง', 'ว่า', 'มึง', 'ไม่', 'เคย', 'วาด', 'ฝัน', 'อะไร', 'ใน', 'ชีวิต', 'เลย', 'หรอ', ' ', 'ที่', 'แค่', 'คิด', 'เล่น', 'ๆ', ' ', 'ที', 'มัน', 'นะ', ' ', 'ชอบ', 'มา', 'ถาม', ' ', 'เรื่อง', 'รถ', ' ', 'เรื่อง', 'ไร', ' ', 'มัน', 'แบบ', 'เออ', 'ไม่', 'มีเงิน', 'ซื้อ', 'แน่ๆ', ' ', 'แต่', 'วาด', 'ฝัน', 'ไว้', 'ใน', 'สักวัน']"
1989486142669136180,twitter,post,https://x.com/chomnard13/status/1989486142669136180,text,2025-11-15T00:10:33.000Z,selenium_x_scraper_v1,"ไม่ใช่ผช.มันไม่เกท มันรู้แหละแต่มันไม่คิดจะแต่งกับผญ.ไง
ใจมันยังคิดว่าจะมีตัวเลือกที่ดีกว่าผญ.คนนี้อยู่
เพราะงั้นถ้าเจอทรงนี้ รีบเลิกให้ไว
อย่าไปเสียเวลาชีวิตกับมัน","ไม่ใช่ผช.มันไม่เกท มันรู้แหละแต่มันไม่คิดจะแต่งกับผญ.ไง
ใจมันยังคิดว่าจะมีตัวเลือกที่ดีกว่าผญ.คนนี้อยู่
เพราะงั้นถ้าเจอทรงนี้ รีบเลิกให้ไว
อย่าไปเสียเวลาชีวิตกับมัน",2025-11-29 08:18:55,"['ไม่', 'ใช่', 'ผช.', 'มัน', 'ไม่', 'เกท', ' ', 'มัน', 'รู้', 'แหละ', 'แต่', 'มัน', 'ไม่', 'คิด', 'จะ', 'แต่ง', 'กับ', 'ผญ.', 'ไง', ' ', 'ใจ', 'มัน', 'ยัง', 'คิด', 'ว่า', 'จะ', 'มี', 'ตัวเลือก', 'ที่', 'ดีกว่า', 'ผญ.', 'คน', 'นี้', 'อยู่', ' ', 'เพราะ', 'งั้น', 'ถ้า', 'เจอ', 'ทรง', 'นี้', ' ', 'รีบ', 'เลิก', 'ให้', 'ไว', ' ', 'อย่า', 'ไป', 'เสียเวลา', 'ชีวิต', 'กับ', 'มัน']"
1990295984862277757,twitter,post,https://x.com/BellaAroncigaaa/status/1990295984862277757,text,2025-11-17T05:48:35.000Z,selenium_x_scraper_v1,แผนของ ผช. คนนึง เรียนจบแต่งเลย ตอนฟังก็หัวเราะ ยังไม่ได้สร้างอนาคตกันเลยนะ นึกว่าฮีพูดเล่น วันทำเรื่องจบฮีมาสู่ขอจริง ละไม่เคยขอฉันแต่งสักคำ ข้ามขั้นไปคุยกะผู้ใหญ่เลย แล้วใครจะไม่ยกให้ล่ะ ฉันก็นอยด์ แต่ฮีบอกว่าเคยขอตอนเรียนแล้วหนิ เฮ้อ  สำหรับ ผช. บทจะอยากแต่งบางเคสมันก็ง่าย,แผนของ ผช. คนนึง เรียนจบแต่งเลย ตอนฟังก็หัวเราะ ยังไม่ได้สร้างอนาคตกันเลยนะ นึกว่าฮีพูดเล่น วันทำเรื่องจบฮีมาสู่ขอจริง ละไม่เคยขอฉันแต่งสักคำ ข้ามขั้นไปคุยกะผู้ใหญ่เลย แล้วใครจะไม่ยกให้ล่ะ ฉันก็นอยด์ แต่ฮีบอกว่าเคยขอตอนเรียนแล้วหนิ เฮ้อ  สำหรับ ผช. บทจะอยากแต่งบางเคสมันก็ง่าย,2025-11-29 08:18:55,"['แผน', 'ของ', ' ', 'ผช.', ' ', 'คน', 'นึง', ' ', 'เรียนจบ', 'แต่ง', 'เลย', ' ', 'ตอน', 'ฟัง', 'ก็', 'หัวเราะ', ' ', 'ยัง', 'ไม่', 'ได้', 'สร้างอนาคต', 'กัน', 'เลย', 'นะ', ' ', 'นึก', 'ว่า', 'ฮี', 'พูดเล่น', ' ', 'วัน', 'ทำ', 'เรื่อง', 'จบ', 'ฮี', 'มา', 'สู่ขอ', 'จริง', ' ', 'ละ', 'ไม่', 'เคย', 'ขอ', 'ฉัน', 'แต่ง', 'สัก', 'คำ', ' ', 'ข้ามขั้น', 'ไป', 'คุย', 'กะ', 'ผู้ใหญ่', 'เลย', ' ', 'แล้ว', 'ใคร', 'จะ', 'ไม่', 'ยก', 'ให้', 'ล่ะ', ' ', 'ฉัน', 'ก็', 'นอยด์', ' ', 'แต่', 'ฮี', 'บอ', 'กว่า', 'เคย', 'ขอ', 'ตอน', 'เรียน', 'แล้ว', 'หนิ', ' ', 'เฮ้อ', ' ', 'สำหรับ', ' ', 'ผช.', ' ', 'บท', 'จะ', 'อยาก', 'แต่ง', 'บาง', 'เค', 'สมัน', 'ก็', 'ง่าย']"
1989354092167323818,twitter,post,https://x.com/MABOOMZ55/status/1989354092167323818,text,2025-11-14T15:25:50.000Z,selenium_x_scraper_v1,นี่เป็นกับแฟนเก่าเลย คบกันเข้าปีที่3เราเริ่มพูดเกริ่นๆการมีลูกแต่งงาน มันไม่หือไม่อือเลย บอกไม่มีตังหลอก เราบอกช่วยกันหาเราจะช่วยนางบอกไว้ก่อน แล้วบ้านเราทำสวนทุเรียน เราบอกลงทุนปลูกทุเรียนเพิ่มอีกแปลงกันเผื่อมีลูกมันบอกไม่มีเวลาดูแล เรายื่นให้ทุกอย่างแต่นางปัดทิ้งหมดตอนนี้เลิกละ,นี่เป็นกับแฟนเก่าเลย คบกันเข้าปีที่3เราเริ่มพูดเกริ่นๆการมีลูกแต่งงาน มันไม่หือไม่อือเลย บอกไม่มีตังหลอก เราบอกช่วยกันหาเราจะช่วยนางบอกไว้ก่อน แล้วบ้านเราทำสวนทุเรียน เราบอกลงทุนปลูกทุเรียนเพิ่มอีกแปลงกันเผื่อมีลูกมันบอกไม่มีเวลาดูแล เรายื่นให้ทุกอย่างแต่นางปัดทิ้งหมดตอนนี้เลิกละ,2025-11-29 08:18:55,"['นี่', 'เป็น', 'กับ', 'แฟน', 'เก่า', 'เลย', ' ', 'คบ', 'กัน', 'เข้า', 'ปี', 'ที่', '3', 'เรา', 'เริ่ม', 'พูด', 'เกริ่น', 'ๆ', 'การ', 'มีลูก', 'แต่งงาน', ' ', 'มัน', 'ไม่หือไม่อือ', 'เลย', ' ', 'บอก', 'ไม่', 'มี', 'ตัง', 'หลอก', ' ', 'เรา', 'บอก', 'ช่วยกัน', 'หา', 'เรา', 'จะ', 'ช่วย', 'นาง', 'บอก', 'ไว้', 'ก่อน', ' ', 'แล้ว', 'บ้าน', 'เรา', 'ทำสวน', 'ทุเรียน', ' ', 'เรา', 'บอก', 'ลงทุน', 'ปลูก', 'ทุเรียน', 'เพิ่ม', 'อีก', 'แปลง', 'กัน', 'เผื่อ', 'มีลูก', 'มัน', 'บอก', 'ไม่', 'มี', 'เวลา', 'ดูแล', ' ', 'เรา', 'ยื่น', 'ให้', 'ทุกอย่าง', 'แต่', 'นาง', 'ปัด', 'ทิ้ง', 'หมด', 'ตอนนี้', 'เลิก', 'ละ']"
1989592117761773590,twitter,post,https://x.com/NPupanna/status/1989592117761773590,text,2025-11-15T07:11:40.000Z,selenium_x_scraper_v1,"นี่ก็เลิกกับแฟนทั้งที่เขาเป็นคนดีมากนะ  แต่ยิ่งคบกันนานเท่าไหร่ ยิ่งมองไม่เห็นอนาคตของคำว่าชีวิตคู่เลย พอ จบ แยกย้ายกันไปในทางของตัวเอง 
4 ปีผ่านไป กูยังโสดจ้า 5555555","นี่ก็เลิกกับแฟนทั้งที่เขาเป็นคนดีมากนะ  แต่ยิ่งคบกันนานเท่าไหร่ ยิ่งมองไม่เห็นอนาคตของคำว่าชีวิตคู่เลย พอ จบ แยกย้ายกันไปในทางของตัวเอง 
4 ปีผ่านไป กูยังโสดจ้า 5555555",2025-11-29 08:18:55,"['นี่', 'ก็', 'เลิก', 'กับ', 'แฟน', 'ทั้งที่', 'เขา', 'เป็น', 'คน', 'ดีมาก', 'นะ', ' ', 'แต่', 'ยิ่ง', 'คบ', 'กัน', 'นาน', 'เท่าไหร่', ' ', 'ยิ่ง', 'มองไม่เห็น', 'อนาคต', 'ของ', 'คำ', 'ว่า', 'ชีวิตคู่', 'เลย', ' ', 'พอ', ' ', 'จบ', ' ', 'แยกย้าย', 'กัน', 'ไป', 'ใน', 'ทาง', 'ของ', 'ตัวเอง', ' ', '4', ' ', 'ปี', 'ผ่าน', 'ไป', ' ', 'กู', 'ยัง', 'โสด', 'จ้า', ' ', 'หัวเราะ']"
1989320007394726045,twitter,post,https://x.com/gummyn9/status/1989320007394726045,text,2025-11-14T13:10:24.000Z,selenium_x_scraper_v1,นี่คุยกับแฟนเรื่องแต่งงานทุกวันจนเป็นเรื่องปกติไปละ,นี่คุยกับแฟนเรื่องแต่งงานทุกวันจนเป็นเรื่องปกติไปละ,2025-11-29 08:18:55,"['นี่', 'คุย', 'กับ', 'แฟน', 'เรื่อง', 'แต่งงาน', 'ทุกวัน', 'จน', 'เป็นเรื่อง', 'ปกติ', 'ไป', 'ละ']"
