id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972521951160934841,twitter,post,https://x.com/p4in0ni4m/status/1972521951160934841,text,2025-09-29T04:40:55.000Z,selenium_x_scraper_v1,ความคิดชายแท้ส่วนมาก :,ความคิดชายแท้ส่วนมาก :,2025-11-08 17:05:14,"['ความคิด', 'ชาย', 'แท้', 'ส่วนมาก']"
1972526030817734710,twitter,post,https://x.com/lueamso/status/1972526030817734710,text,2025-09-29T04:57:08.000Z,selenium_x_scraper_v1,ผช.คลิปแรกจะไม่ถูกนับ,ผช.คลิปแรกจะไม่ถูกนับ,2025-11-08 17:05:14,"['ผช.', 'คลิป', 'แรก', 'จะ', 'ไม่', 'ถูก', 'นับ']"
1972528493159485685,twitter,post,https://x.com/maybeanotherda9/status/1972528493159485685,text,2025-09-29T05:06:55.000Z,selenium_x_scraper_v1,แปลก ผชที่ไม่อยากโดนเข้าใจผิดไม่ด่าผชกันเองนะว่าคุกคามทำไม ทำผช คนอื่นโดนระแวงด้วย แต่ด่าผญที่ระแวงทุกคนทำไม เออ เริ่ดเลยล่ะ,แปลก ผชที่ไม่อยากโดนเข้าใจผิดไม่ด่าผชกันเองนะว่าคุกคามทำไม ทำผช คนอื่นโดนระแวงด้วย แต่ด่าผญที่ระแวงทุกคนทำไม เออ เริ่ดเลยล่ะ,2025-11-08 17:05:14,"['แปลก', ' ', 'ผช', 'ที่', 'ไม่', 'อยาก', 'โดน', 'เข้าใจผิด', 'ไม่', 'ด่า', 'ผช', 'กันเอง', 'นะ', 'ว่า', 'คุกคาม', 'ทำไม', ' ', 'ทำ', 'ผช', ' ', 'คนอื่น', 'โดน', 'ระแวง', 'ด้วย', ' ', 'แต่', 'ด่า', 'ผญ', 'ที่', 'ระแวง', 'ทุกคน', 'ทำไม', ' ', 'เออ', ' ', 'เริ่ด', 'เลย', 'ล่ะ']"
1972522425184333967,twitter,post,https://x.com/gottape_gt/status/1972522425184333967,text,2025-09-29T04:42:48.000Z,selenium_x_scraper_v1,"นี่จะรีบแซงให้ไวที่สุด โดยเฉพาะตอนขึ้นบันไดเลื่อน หรือถ้าซีนบังคับให้ขึ้นตามหลัง ผญ จะหันข้างหนีตลอด // ถ้าในลิฟต์ก็ยืนให้ห่างที่สุดเท่าที่จะทำได้

เข้าใจมาก ๆ ว่าเขากลัว และเราไม่ต้องการให้เขากลัวเราเพราะเราไม่ใช่คนแบบนั้น (แต่ก็ยังมีคนมองแรงชั้นในลิฟต์ทั้งๆที่อยู่เฉยๆ)","นี่จะรีบแซงให้ไวที่สุด โดยเฉพาะตอนขึ้นบันไดเลื่อน หรือถ้าซีนบังคับให้ขึ้นตามหลัง ผญ จะหันข้างหนีตลอด // ถ้าในลิฟต์ก็ยืนให้ห่างที่สุดเท่าที่จะทำได้

เข้าใจมาก ๆ ว่าเขากลัว และเราไม่ต้องการให้เขากลัวเราเพราะเราไม่ใช่คนแบบนั้น (แต่ก็ยังมีคนมองแรงชั้นในลิฟต์ทั้งๆที่อยู่เฉยๆ)",2025-11-08 17:05:14,"['นี่', 'จะ', 'รีบ', 'แซง', 'ให้', 'ไว', 'ที่สุด', ' ', 'โดย', 'เฉพาะตอน', 'ขึ้น', 'บันไดเลื่อน', ' ', 'หรือ', 'ถ้า', 'ซีน', 'บังคับ', 'ให้', 'ขึ้น', 'ตามหลัง', ' ', 'ผญ', ' ', 'จะ', 'หันข้าง', 'หนี', 'ตลอด', ' ', 'ถ้า', 'ใน', 'ลิฟต์', 'ก็', 'ยืน', 'ให้', 'ห่าง', 'ที่สุด', 'เท่า', 'ที่จะ', 'ทำได้', ' ', 'เข้าใจ', 'มาก', ' ', 'ๆ', ' ', 'ว่า', 'เขา', 'กลัว', ' ', 'และ', 'เรา', 'ไม่ต้องการ', 'ให้', 'เขา', 'กลัว', 'เรา', 'เพราะ', 'เรา', 'ไม่', 'ใช่', 'คน', 'แบบ', 'นั้น', ' ', 'แต่', 'ก็', 'ยังมี', 'คน', 'มอง', 'แรง', 'ชั้นใน', 'ลิฟต์', 'ทั้งๆ', 'ที่อยู่', 'เฉย', 'ๆ']"
1973013308400898086,twitter,post,https://x.com/YamashitaYao/status/1973013308400898086,text,2025-09-30T13:13:24.000Z,selenium_x_scraper_v1,"สำหรับผู้ชายที่ไม่รู้จะทำตัวยังไง  แนะนำให้เดินห่างๆ(ในแนวข้าง)แล้วเดินเร็วๆแซงไปเลยค่ะ  แต่อย่าวิ่ง และอย่าเดินเร็วแบบจ่อติดหลัง 

ส่วนตัวเคยขึ้นสะพานลอยแลัวเจอผู้ชายหลายคนยืนหยุดกลางสะพาน  เหมือนรออะไร  ....นี่เลือกไม่เดินต่อเลย  ก็ยืนรอจนกว่าเค้าจะไปกันให้หมด  เพราะกลัว","สำหรับผู้ชายที่ไม่รู้จะทำตัวยังไง  แนะนำให้เดินห่างๆ(ในแนวข้าง)แล้วเดินเร็วๆแซงไปเลยค่ะ  แต่อย่าวิ่ง และอย่าเดินเร็วแบบจ่อติดหลัง 

ส่วนตัวเคยขึ้นสะพานลอยแลัวเจอผู้ชายหลายคนยืนหยุดกลางสะพาน  เหมือนรออะไร  ....นี่เลือกไม่เดินต่อเลย  ก็ยืนรอจนกว่าเค้าจะไปกันให้หมด  เพราะกลัว",2025-11-08 17:05:14,"['สำหรับ', 'ผู้ชาย', 'ที่', 'ไม่', 'รู้', 'จะ', 'ทำตัว', 'ยังไง', ' ', 'แนะนำ', 'ให้', 'เดิน', 'ห่าง', 'ๆ', ' ', 'ใน', 'แนว', 'ข้าง', ' ', 'แล้ว', 'เดิน', 'เร็ว', 'ๆ', 'แซง', 'ไป', 'เลย', 'ค่ะ', ' ', 'แต่', 'อย่า', 'วิ่ง', ' ', 'และ', 'อย่า', 'เดิน', 'เร็ว', 'แบบ', 'จ่อ', 'ติด', 'หลัง', ' ', 'ส่วนตัว', 'เคย', 'ขึ้น', 'สะพานลอย', 'แล', 'ัว', 'เจอ', 'ผู้ชาย', 'หลาย', 'คน', 'ยืน', 'หยุด', 'กลาง', 'สะพาน', ' ', 'เหมือน', 'รอ', 'อะไร', ' ', '...', 'นี่', 'เลือก', 'ไม่', 'เดิน', 'ต่อ', 'เลย', ' ', 'ก็', 'ยืน', 'รอ', 'จนกว่า', 'เค้า', 'จะ', 'ไป', 'กัน', 'ให้', 'หมด', ' ', 'เพราะ', 'กลัว']"
1972712309941502350,twitter,post,https://x.com/Chopper_rrr/status/1972712309941502350,text,2025-09-29T17:17:20.000Z,selenium_x_scraper_v1,แล้วนี่ ยืนบนบีบนเอ็ม คือระวังมือตัวเองไปโดนนม สุดๆแต่ก็มีบางที่มีคนเอานมมาชนแขน ก็จะเขินๆหน่อย คนเบียดอะเนอะ,แล้วนี่ ยืนบนบีบนเอ็ม คือระวังมือตัวเองไปโดนนม สุดๆแต่ก็มีบางที่มีคนเอานมมาชนแขน ก็จะเขินๆหน่อย คนเบียดอะเนอะ,2025-11-08 17:05:14,"['แล้ว', 'นี่', ' ', 'ยืน', 'บน', 'บี', 'บน', 'เอ็ม', ' ', 'คือ', 'ระวัง', 'มือ', 'ตัวเอง', 'ไป', 'โดน', 'นม', ' ', 'สุด', 'ๆ', 'แต่', 'ก็', 'มี', 'บาง', 'ที่', 'มี', 'คน', 'เอา', 'นม', 'มา', 'ชน', 'แขน', ' ', 'ก็', 'จะ', 'เขิน', 'ๆ', 'หน่อย', ' ', 'คน', 'เบียด', 'อะ', 'เนอะ']"
1972625993509769318,twitter,post,https://x.com/pujaokorolux/status/1972625993509769318,text,2025-09-29T11:34:21.000Z,selenium_x_scraper_v1,พึ่งเจอมา ผชทำตัวแปลกๆตั้งแต่เดินตามคนอื่นเข้าล้อบบี้ลิฟต์ละไม่รู้ว่าประตู้เป็นอัตโนมัติ(ต้องใช้คีย์การ์ดเข้าออก) เราถามขึ้นชั้นไหนไม่ตอบ ละเดินตามเราจนเราถึงหน้าห้อง(ห้องอยู่ริมสุด) สติแตกมากเราหันไปมองละขำฮึใส่ ขอนิติดูกล้อง สรุปเค้ามาหาห้องตรงข้ามเรา,พึ่งเจอมา ผชทำตัวแปลกๆตั้งแต่เดินตามคนอื่นเข้าล้อบบี้ลิฟต์ละไม่รู้ว่าประตู้เป็นอัตโนมัติ(ต้องใช้คีย์การ์ดเข้าออก) เราถามขึ้นชั้นไหนไม่ตอบ ละเดินตามเราจนเราถึงหน้าห้อง(ห้องอยู่ริมสุด) สติแตกมากเราหันไปมองละขำฮึใส่ ขอนิติดูกล้อง สรุปเค้ามาหาห้องตรงข้ามเรา,2025-11-08 17:05:14,"['พึ่ง', 'เจอ', 'มา', ' ', 'ผช', 'ทำตัว', 'แปลก', 'ๆ', 'ตั้งแต่', 'เดินตาม', 'คนอื่น', 'เข้า', 'ล้อ', 'บ', 'บี้', 'ลิฟต์', 'ละ', 'ไม่', 'รู้', 'ว่า', 'ประ', 'ตู้', 'เป็น', 'อัตโนมัติ', ' ', 'ต้อง', 'ใช้', 'คีย์', 'การ์ด', 'เข้าออก', ' ', 'เรา', 'ถาม', 'ขึ้น', 'ชั้น', 'ไหน', 'ไม่', 'ตอบ', ' ', 'ละ', 'เดินตาม', 'เรา', 'จน', 'เรา', 'ถึง', 'หน้า', 'ห้อง', ' ', 'ห้อง', 'อยู่', 'ริม', 'สุด', ' ', 'สติแตก', 'มาก', 'เรา', 'หันไป', 'มอง', 'ละ', 'ขำ', 'ฮึ', 'ใส่', ' ', 'ขอ', 'นิติ', 'ดู', 'กล้อง', ' ', 'สรุป', 'เค้า', 'มาหา', 'ห้อง', 'ตรงข้าม', 'เรา']"
1972930859562074282,twitter,post,https://x.com/Kkk00611999/status/1972930859562074282,text,2025-09-30T07:45:46.000Z,selenium_x_scraper_v1,แล้วมึงพวกเฮงซวยไม่กี่คนหรอก(หลายคน)ที่แบบไม่เข้าใจสถานการณ์ ว่าการเป็นผญ.ในทุกๆสังคมแม่งโคตรน่ากลัว เพราะความเสร่อแดกของพวกชายแท้ที่ไร้สมอง,แล้วมึงพวกเฮงซวยไม่กี่คนหรอก(หลายคน)ที่แบบไม่เข้าใจสถานการณ์ ว่าการเป็นผญ.ในทุกๆสังคมแม่งโคตรน่ากลัว เพราะความเสร่อแดกของพวกชายแท้ที่ไร้สมอง,2025-11-08 17:05:14,"['แล้ว', 'มึง', 'พวก', 'เฮงซวย', 'ไม่', 'กี่', 'คน', 'หรอก', ' ', 'หลาย', 'คน', ' ', 'ที่', 'แบบ', 'ไม่', 'เข้าใจ', 'สถานการณ์', ' ', 'ว่าการ', 'เป็น', 'ผญ.', 'ใน', 'ทุกๆ', 'สังคม', 'แม่', 'ง', 'โคตร', 'น่ากลัว', ' ', 'เพราะ', 'ความ', 'เสร่อ', 'แดก', 'ของ', 'พวก', 'ชาย', 'แท้', 'ที่', 'ไร้', 'สมอง']"
1972512200356253793,twitter,post,https://x.com/1GDES/status/1972512200356253793,text,2025-09-29T04:02:10.000Z,selenium_x_scraper_v1,วันนั้นไปเซเว่นประมาณ3ทุ่ม ขากลับเดินเขาซอยได้ยินเสียงคนเดินอยู่ข้างหลังเลยหันไปมอง พอเราหันกลับเขาก็เสียงเหมือนเดินเร็วขึ้นเราตกใจเลยพยายามเดินให้ช้าลงเพื่อให้เขาไปก่อน เขาหันมาบอก ขอโทษครับ แล้วรีบเดินนำหน้าเราไป ตอนแรกเรางงขอโทษอะไรวะ พอนึกออกก็ อ๋อ คงคิดว่าเรากลัว น่ารักมาก,วันนั้นไปเซเว่นประมาณ3ทุ่ม ขากลับเดินเขาซอยได้ยินเสียงคนเดินอยู่ข้างหลังเลยหันไปมอง พอเราหันกลับเขาก็เสียงเหมือนเดินเร็วขึ้นเราตกใจเลยพยายามเดินให้ช้าลงเพื่อให้เขาไปก่อน เขาหันมาบอก ขอโทษครับ แล้วรีบเดินนำหน้าเราไป ตอนแรกเรางงขอโทษอะไรวะ พอนึกออกก็ อ๋อ คงคิดว่าเรากลัว น่ารักมาก,2025-11-08 17:05:14,"['วันนั้น', 'ไป', 'เซเว่น', 'ประมาณ', '3', 'ทุ่ม', ' ', 'ขากลับ', 'เดิน', 'เขา', 'ซอย', 'ได้ยิน', 'เสียง', 'คน', 'เดิน', 'อยู่', 'ข้างหลัง', 'เลย', 'หันไป', 'มอง', ' ', 'พอ', 'เรา', 'หันกลับ', 'เขา', 'ก็', 'เสียง', 'เหมือน', 'เดิน', 'เร็ว', 'ขึ้น', 'เรา', 'ตกใจ', 'เลย', 'พยายาม', 'เดิน', 'ให้', 'ช้า', 'ลง', 'เพื่อให้', 'เขา', 'ไป', 'ก่อน', ' ', 'เขา', 'หันมา', 'บอก', ' ', 'ขอโทษ', 'ครับ', ' ', 'แล้ว', 'รีบ', 'เดิน', 'นำหน้า', 'เรา', 'ไป', ' ', 'ตอนแรก', 'เรา', 'งง', 'ขอโทษ', 'อะไร', 'วะ', ' ', 'พอ', 'นึกออก', 'ก็', ' ', 'อ๋อ', ' ', 'คง', 'คิด', 'ว่า', 'เรา', 'กลัว', ' ', 'น่ารัก', 'มาก']"
1972870464914764032,twitter,post,https://x.com/blackbread528/status/1972870464914764032,text,2025-09-30T03:45:47.000Z,selenium_x_scraper_v1,จริง เราก็แบบนี้นะ(ยิ่งทรงโจรอยู่) เวลาเดินใกล้ญ. เราจะรีบเดินผ่านไปให้เร็ว ๆ ไม่ก็เดินฉีกไปอีกทางเลย ...จากคนเดินเท้าเบา เราก็จะก้าวให้ดังขึ้นไม่ก็ลากเท้าบ้างให้เค้าได้ยินได้รู้สึกตัว ไม่อยากให้เค้ากลัวรึวิตกกะเรา,จริง เราก็แบบนี้นะ(ยิ่งทรงโจรอยู่) เวลาเดินใกล้ญ. เราจะรีบเดินผ่านไปให้เร็ว ๆ ไม่ก็เดินฉีกไปอีกทางเลย ...จากคนเดินเท้าเบา เราก็จะก้าวให้ดังขึ้นไม่ก็ลากเท้าบ้างให้เค้าได้ยินได้รู้สึกตัว ไม่อยากให้เค้ากลัวรึวิตกกะเรา,2025-11-08 17:05:14,"['จริง', ' ', 'เรา', 'ก็', 'แบบนี้', 'นะ', ' ', 'ยิ่ง', 'ทรง', 'โจร', 'อยู่', ' ', 'เวลา', 'เดิน', 'ใกล้', 'ญ', '.', ' ', 'เรา', 'จะ', 'รีบ', 'เดินผ่าน', 'ไป', 'ให้', 'เร็ว ๆ', ' ', 'ไม่', 'ก็', 'เดิน', 'ฉีก', 'ไป', 'อีก', 'ทาง', 'เลย', ' ', '...', 'จาก', 'คนเดินเท้า', 'เบา', ' ', 'เรา', 'ก็', 'จะ', 'ก้าว', 'ให้', 'ดัง', 'ขึ้น', 'ไม่', 'ก็', 'ลาก', 'เท้า', 'บ้าง', 'ให้', 'เค้า', 'ได้ยิน', 'ได้', 'รู้สึกตัว', ' ', 'ไม่', 'อยาก', 'ให้', 'เค้า', 'กลัว', 'รึ', 'วิตก', 'กะ', 'เรา']"
