id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972898764844388674,twitter,post,https://x.com/folder022/status/1972898764844388674,text,2025-09-30T05:38:14.000Z,selenium_x_scraper_v1,กูพึ่งเย็ดเสร็จตอนตี 4 มึงไปห่วงตัวเองไม่ให้โดนผู้ชายหลอกเย็ดแล้วทิ้งแถมเชิดเงินไปด้วยดีกว่าคะ จะได้ไม่ต้องมานั่งติดแท็กเตือนภัยมิจฉาชีพ,กูพึ่งเย็ดเสร็จตอนตี 4 มึงไปห่วงตัวเองไม่ให้โดนผู้ชายหลอกเย็ดแล้วทิ้งแถมเชิดเงินไปด้วยดีกว่าคะ จะได้ไม่ต้องมานั่งติดแท็กเตือนภัยมิจฉาชีพ,2025-11-08 17:05:14,"['กู', 'พึ่ง', 'เย็ด', 'เสร็จ', 'ตอน', 'ตี', ' ', '4', ' ', 'มึง', 'ไป', 'ห่วง', 'ตัวเอง', 'ไม่', 'ให้', 'โดน', 'ผู้ชาย', 'หลอก', 'เย็ด', 'แล้ว', 'ทิ้ง', 'แถม', 'เชิด', 'เงิน', 'ไป', 'ด้วย', 'ดีกว่า', 'คะ', ' ', 'จะ', 'ได้', 'ไม่ต้อง', 'มา', 'นั่ง', 'ติด', 'แท็ก', 'เตือนภัย', 'มิจฉาชีพ']"
1972900027631857762,twitter,post,https://x.com/folder022/status/1972900027631857762,text,2025-09-30T05:43:15.000Z,selenium_x_scraper_v1,ขายได้ทีละหลายบาทอะ มึงได้ซักบาทหรือยังล่ะ หรือให้ผู้ชายเยดแล้วแถมเงินไปด้วย,ขายได้ทีละหลายบาทอะ มึงได้ซักบาทหรือยังล่ะ หรือให้ผู้ชายเยดแล้วแถมเงินไปด้วย,2025-11-08 17:05:14,"['ขาย', 'ได้', 'ทีละ', 'หลาย', 'บาท', 'อะ', ' ', 'มึง', 'ได้', 'ซัก', 'บาท', 'หรือยัง', 'ล่ะ', ' ', 'หรือ', 'ให้', 'ผู้ชาย', 'เย', 'ด', 'แล้ว', 'แถม', 'เงิน', 'ไป', 'ด้วย']"
1972900956431151111,twitter,post,https://x.com/hxlldxy/status/1972900956431151111,text,2025-09-30T05:46:57.000Z,selenium_x_scraper_v1,หีบานรึยังหละ น่าจะเฟะละมั้ง555,หีบานรึยังหละ น่าจะเฟะละมั้ง555,2025-11-08 17:05:14,"['หี', 'บาน', 'รึ', 'ยัง', 'หละ', ' ', 'น่าจะ', 'เฟะ', 'ละ', 'มั้ง', 'หัวเราะ']"
1972900699836227824,twitter,post,https://x.com/hxlldxy/status/1972900699836227824,text,2025-09-30T05:45:56.000Z,selenium_x_scraper_v1,โทษทีน้าาา พอดีมีธุรกิจของตัวเองไม่ได้เอาตัวไปแลกแบบมึง ละอีกอย่างอ่านข้างบนก่อนจะได้เลิกโง่,โทษทีน้าาา พอดีมีธุรกิจของตัวเองไม่ได้เอาตัวไปแลกแบบมึง ละอีกอย่างอ่านข้างบนก่อนจะได้เลิกโง่,2025-11-08 17:05:14,"['โทษ', 'ที', 'น้า', 'าา', ' ', 'พอดี', 'มี', 'ธุรกิจ', 'ของ', 'ตัวเอง', 'ไม่', 'ได้', 'เอา', 'ตัว', 'ไป', 'แลก', 'แบบ', 'มึง', ' ', 'ละ', 'อีก', 'อย่าง', 'อ่าน', 'ข้างบน', 'ก่อน', 'จะ', 'ได้', 'เลิก', 'โง่']"
1972899963865907451,twitter,post,https://x.com/hxlldxy/status/1972899963865907451,text,2025-09-30T05:43:00.000Z,selenium_x_scraper_v1,ใครจะไปถ่างหีฟรีๆให้เขาเย็ดแบบมึง5555,ใครจะไปถ่างหีฟรีๆให้เขาเย็ดแบบมึง5555,2025-11-08 17:05:14,"['ใคร', 'จะ', 'ไป', 'ถ่าง', 'หี', 'ฟรี', 'ๆ', 'ให้', 'เขา', 'เย็ด', 'แบบ', 'มึง', 'หัวเราะ']"
1972899733204263243,twitter,post,https://x.com/hxlldxy/status/1972899733204263243,text,2025-09-30T05:42:05.000Z,selenium_x_scraper_v1,คนอื่นเขาโดนกูเลยมาเตือน ไม่ได้รู้เรื่องจริงละโชว์โง่สุดๆเลย ตลกดี555,คนอื่นเขาโดนกูเลยมาเตือน ไม่ได้รู้เรื่องจริงละโชว์โง่สุดๆเลย ตลกดี555,2025-11-08 17:05:14,"['คนอื่น', 'เขา', 'โดน', 'กู', 'เลย', 'มา', 'เตือน', ' ', 'ไม่', 'ได้', 'รู้', 'เรื่องจริง', 'ละ', 'โชว์', 'โง่', 'สุด', 'ๆ', 'เลย', ' ', 'ตลก', 'ดี', 'หัวเราะ']"
1972899259671523378,twitter,post,https://x.com/hxlldxy/status/1972899259671523378,text,2025-09-30T05:40:12.000Z,selenium_x_scraper_v1,มาตอบก่อนอย่าใบ้แดก,มาตอบก่อนอย่าใบ้แดก,2025-11-08 17:05:14,"['มา', 'ตอบ', 'ก่อน', 'อย่า', 'ใบ้', 'แดก']"
1972899199822995552,twitter,post,https://x.com/hxlldxy/status/1972899199822995552,text,2025-09-30T05:39:58.000Z,selenium_x_scraper_v1,สารเลวก็ไปตายสิ รู้ตัวก็ดี ละรีบไปทำซะ,สารเลวก็ไปตายสิ รู้ตัวก็ดี ละรีบไปทำซะ,2025-11-08 17:05:14,"['สารเลว', 'ก็', 'ไป', 'ตาย', 'สิ', ' ', 'รู้ตัว', 'ก็ดี', ' ', 'ละ', 'รีบ', 'ไป', 'ทำ', 'ซะ']"
1972899030310240524,twitter,post,https://x.com/hxlldxy/status/1972899030310240524,text,2025-09-30T05:39:18.000Z,selenium_x_scraper_v1,ไม่แปลกใจทำไมประเทศไทยไม่เจริญเพราะมีคนคิดแบบมึงเยอะไง555เอาแต่ตัวเอง,ไม่แปลกใจทำไมประเทศไทยไม่เจริญเพราะมีคนคิดแบบมึงเยอะไง555เอาแต่ตัวเอง,2025-11-08 17:05:14,"['ไม่', 'แปลกใจ', 'ทำไม', 'ประเทศ', 'ไทย', 'ไม่', 'เจริญ', 'เพราะ', 'มี', 'คน', 'คิด', 'แบบ', 'มึง', 'เยอะ', 'ไง', 'หัวเราะ', 'เอาแต่', 'ตัวเอง']"
1972898893752107423,twitter,post,https://x.com/hxlldxy/status/1972898893752107423,text,2025-09-30T05:38:45.000Z,selenium_x_scraper_v1,มันดูโง่อะ,มันดูโง่อะ,2025-11-08 17:05:14,"['มัน', 'ดู', 'โง่', 'อะ']"
