id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990593968716067243,twitter,post,https://x.com/napassfox/status/1990593968716067243,text,2025-11-18T01:32:40.000Z,selenium_x_scraper_v1,ตอนที่พ่อแม่ยังอยู่ก็คิดแบบนี้ค่ะ แต่พอทุกคนบ๊ายบายหมดแล้วก็อยากมีคนอยู่เป็นเพื่อนนะคะ ชีวิตตัวคนเดียวมันอ้างว้างเหมือนจะบ้าเลยค่ะ,ตอนที่พ่อแม่ยังอยู่ก็คิดแบบนี้ค่ะ แต่พอทุกคนบ๊ายบายหมดแล้วก็อยากมีคนอยู่เป็นเพื่อนนะคะ ชีวิตตัวคนเดียวมันอ้างว้างเหมือนจะบ้าเลยค่ะ,2025-11-29 08:18:55,"['ตอนที่', 'พ่อแม่', 'ยังอยู่', 'ก็', 'คิด', 'แบบนี้', 'ค่ะ', ' ', 'แต่', 'พอ', 'ทุกคน', 'บ๊ายบาย', 'หมด', 'แล้วก็', 'อยาก', 'มี', 'คน', 'อยู่', 'เป็นเพื่อน', 'นะคะ', ' ', 'ชีวิต', 'ตัว', 'คนเดียว', 'มัน', 'อ้างว้าง', 'เหมือน', 'จะ', 'บ้า', 'เลย', 'ค่ะ']"
1990556842058231859,twitter,post,https://x.com/pattieosx/status/1990556842058231859,text,2025-11-17T23:05:08.000Z,selenium_x_scraper_v1,"30+ ที่ยังอยากมีผัวมีลูก 

ยอมรับว่าตัวคนเดียวสบายใจที่สุดในโลก ทุกวันนี้สบายใจมากๆ แต่การได้ทำเพื่อคนที่รัก ไม่ว่าจะพ่อแม่ผัวลูก มันคงเหนื่อยไม่น้อย แต่ก็จะมีความสุขมาก

รักตัวเองเหลือเกิน แต่ก็ยังอยากใช้หัวใจรักคนอื่น เพราะความสุขของคนที่เรารัก คือหนึ่งในความสุขของเราเช่นกัน","30+ ที่ยังอยากมีผัวมีลูก 

ยอมรับว่าตัวคนเดียวสบายใจที่สุดในโลก ทุกวันนี้สบายใจมากๆ แต่การได้ทำเพื่อคนที่รัก ไม่ว่าจะพ่อแม่ผัวลูก มันคงเหนื่อยไม่น้อย แต่ก็จะมีความสุขมาก

รักตัวเองเหลือเกิน แต่ก็ยังอยากใช้หัวใจรักคนอื่น เพราะความสุขของคนที่เรารัก คือหนึ่งในความสุขของเราเช่นกัน",2025-11-29 08:18:55,"['30', ' ', 'ที่', 'ยัง', 'อยาก', 'มี', 'ผัว', 'มีลูก', ' ', 'ยอมรับ', 'ว่า', 'ตัว', 'คนเดียว', 'สบายใจ', 'ที่สุด', 'ใน', 'โลก', ' ', 'ทุกวันนี้', 'สบายใจ', 'มาก', 'ๆ', ' ', 'แต่', 'การ', 'ได้', 'ทำ', 'เพื่อ', 'คน', 'ที่รัก', ' ', 'ไม่', 'ว่า', 'จะ', 'พ่อ', 'แม่ผัว', 'ลูก', ' ', 'มัน', 'คง', 'เหนื่อย', 'ไม่', 'น้อย', ' ', 'แต่', 'ก็', 'จะ', 'มีความสุข', 'มาก', ' ', 'รัก', 'ตัวเอง', 'เหลือเกิน', ' ', 'แต่', 'ก็', 'ยัง', 'อยาก', 'ใช้หัว', 'ใจรัก', 'คนอื่น', ' ', 'เพราะ', 'ความสุข', 'ของ', 'คน', 'ที่', 'เรา', 'รัก', ' ', 'คือ', 'หนึ่ง', 'ใน', 'ความสุข', 'ของ', 'เรา', 'เช่นกัน']"
1990372400614236252,twitter,post,https://x.com/chayaployp/status/1990372400614236252,text,2025-11-17T10:52:14.000Z,selenium_x_scraper_v1,ผญ อายุ 35+ เขาอยากมีแค่เงินค่ะ มีทำหอะไรลูกผัว ภาระล้วน,ผญ อายุ 35+ เขาอยากมีแค่เงินค่ะ มีทำหอะไรลูกผัว ภาระล้วน,2025-11-29 08:18:55,"['ผญ', ' ', 'อายุ', ' ', '35', ' ', 'เขา', 'อยาก', 'มี', 'แค่', 'เงิน', 'ค่ะ', ' ', 'มี', 'ทำ', 'ห', 'อะไร', 'ลูก', 'ผัว', ' ', 'ภาระ', 'ล้วน']"
1990674879184842931,twitter,post,https://x.com/Gidhartha/status/1990674879184842931,text,2025-11-18T06:54:10.000Z,selenium_x_scraper_v1,ทุกวันนี้ในกรุ๊ปไลน์ อีพวกที่แต่งงานแล้วพูดตลอดพูดทุกครั้งว่า ‘ฝากใช้ชีวิตแทนกุด้วย’ ทั้งที่ชีวิตครอบครัวมันก็ปกติสุขดีนะ แค่มันไม่อิสระ 100% เหมือนคนโสดอะ จะทำอะไรก็ต้องเกรงใจลูก-ผัว-บ้านผัว,ทุกวันนี้ในกรุ๊ปไลน์ อีพวกที่แต่งงานแล้วพูดตลอดพูดทุกครั้งว่า ‘ฝากใช้ชีวิตแทนกุด้วย’ ทั้งที่ชีวิตครอบครัวมันก็ปกติสุขดีนะ แค่มันไม่อิสระ 100% เหมือนคนโสดอะ จะทำอะไรก็ต้องเกรงใจลูก-ผัว-บ้านผัว,2025-11-29 08:18:55,"['ทุกวันนี้', 'ใน', 'กรุ๊ป', 'ไลน์', ' ', 'อี', 'พวก', 'ที่', 'แต่งงาน', 'แล้ว', 'พูด', 'ตลอด', 'พูด', 'ทุกครั้ง', 'ว่า', ' ', 'ฝาก', 'ใช้ชีวิต', 'แทน', 'กุ', 'ด้วย', ' ', 'ทั้งที่', 'ชีวิตครอบครัว', 'มัน', 'ก็', 'ปกติ', 'สุข', 'ดี', 'นะ', ' ', 'แค่', 'มัน', 'ไม่', 'อิสระ', ' ', '100', ' ', 'เหมือน', 'คนโสด', 'อะ', ' ', 'จะ', 'ทำ', 'อะไร', 'ก็', 'ต้อง', 'เกรงใจ', 'ลูก', ' ', 'ผัว', ' ', 'บ้าน', 'ผัว']"
1990391902223405173,twitter,post,https://x.com/ZeLyNn/status/1990391902223405173,text,2025-11-17T12:09:43.000Z,selenium_x_scraper_v1,อยากมีผัวแค่เวลาเขียนงาน  อยากเขาใกล้ความรู้สึกนั้นอีกที   พอเขียนงานจบ โอเคพอ  รำคาญ,อยากมีผัวแค่เวลาเขียนงาน  อยากเขาใกล้ความรู้สึกนั้นอีกที   พอเขียนงานจบ โอเคพอ  รำคาญ,2025-11-29 08:18:55,"['อยาก', 'มี', 'ผัว', 'แค่', 'เวลา', 'เขียน', 'งาน', ' ', 'อยาก', 'เขา', 'ใกล้', 'ความรู้สึก', 'นั้น', 'อีกที', ' ', 'พอ', 'เขียน', 'งาน', 'จบ', ' ', 'โอเค', 'พอ', ' ', 'รำคาญ']"
1990438169855037863,twitter,post,https://x.com/Naruedon02/status/1990438169855037863,text,2025-11-17T15:13:34.000Z,selenium_x_scraper_v1,"ไม่มีหลัว แต่มีพ่อ มีน้องชาย เหนื่อยมาก
เมื่อไหร่กุจะตายสักที ขี้เกียจทำทุกอย่างเพื่อใช้ชีวิตแล้ว
ไม่เห็นได้ใช้ห่าอะไร ทำงาน เป็นขี้ข้าผู้ชาย ถ้าตายไปก็แล้วแต่เวรแต่กรรม คนที่ยังอยู่ ใช้ชีวิตกันเองนะ","ไม่มีหลัว แต่มีพ่อ มีน้องชาย เหนื่อยมาก
เมื่อไหร่กุจะตายสักที ขี้เกียจทำทุกอย่างเพื่อใช้ชีวิตแล้ว
ไม่เห็นได้ใช้ห่าอะไร ทำงาน เป็นขี้ข้าผู้ชาย ถ้าตายไปก็แล้วแต่เวรแต่กรรม คนที่ยังอยู่ ใช้ชีวิตกันเองนะ",2025-11-29 08:18:55,"['ไม่', 'มี', 'หลัว', ' ', 'แต่', 'มี', 'พ่อ', ' ', 'มี', 'น้องชาย', ' ', 'เหนื่อย', 'มาก', ' ', 'เมื่อไหร่', 'กุ', 'จะ', 'ตาย', 'สักที', ' ', 'ขี้เกียจ', 'ทำ', 'ทุกอย่าง', 'เพื่อ', 'ใช้ชีวิต', 'แล้ว', ' ', 'ไม่', 'เห็น', 'ได้', 'ใช้', 'ห่า', 'อะไร', ' ', 'ทำงาน', ' ', 'เป็น', 'ขี้ข้า', 'ผู้ชาย', ' ', 'ถ้า', 'ตาย', 'ไป', 'ก็แล้วแต่', 'เวร', 'แต่', 'กรรม', ' ', 'คน', 'ที่', 'ยังอยู่', ' ', 'ใช้ชีวิต', 'กันเอง', 'นะ']"
1990390378642481328,twitter,post,https://x.com/nanioto/status/1990390378642481328,text,2025-11-17T12:03:40.000Z,selenium_x_scraper_v1,โคตรจริง,โคตรจริง,2025-11-29 08:18:55,"['โคตร', 'จริง']"
1990398394838237664,twitter,post,https://x.com/ann_6023/status/1990398394838237664,text,2025-11-17T12:35:31.000Z,selenium_x_scraper_v1,"เพราะแม่เคยบอกว่า ""ถ้าเมิงมีผัวหนูต้องตื่นแต่เช้าหาข้าวหาปลาให้ผัวกิน"" นี่ก็เลยบอกว่าไม่มีสิค่ะรออะไรขนาดนี่หิวบ้างทีนี่ยังขี้เกียจเลยสภาพ55555","เพราะแม่เคยบอกว่า ""ถ้าเมิงมีผัวหนูต้องตื่นแต่เช้าหาข้าวหาปลาให้ผัวกิน"" นี่ก็เลยบอกว่าไม่มีสิค่ะรออะไรขนาดนี่หิวบ้างทีนี่ยังขี้เกียจเลยสภาพ55555",2025-11-29 08:18:55,"['เพราะ', 'แม่', 'เคย', 'บอ', 'กว่า', ' ', 'ถ้า', 'เมิง', 'มี', 'ผัว', 'หนู', 'ต้อง', 'ตื่น', 'แต่เช้า', 'หา', 'ข้า', 'วหา', 'ปลา', 'ให้', 'ผัว', 'กิน', ' ', 'นี่', 'ก็', 'เลย', 'บอ', 'กว่า', 'ไม่', 'มี', 'สิ', 'ค่ะ', 'รอ', 'อะไร', 'ขนาด', 'นี่', 'หิว', 'บ้าง', 'ที', 'นี่', 'ยัง', 'ขี้เกียจ', 'เลย', 'สภาพ', 'หัวเราะ']"
1990376965103366423,twitter,post,https://x.com/Alices8816/status/1990376965103366423,text,2025-11-17T11:10:22.000Z,selenium_x_scraper_v1,"มีแค่ลูกก๋พอ 

V. ลูก","มีแค่ลูกก๋พอ 

V. ลูก",2025-11-29 08:18:55,"['มี', 'แค่', 'ลูก', 'ก๋พอ', ' ', 'v', '.', ' ', 'ลูก']"
1990378559614169235,twitter,post,https://x.com/Jammie134569/status/1990378559614169235,text,2025-11-17T11:16:42.000Z,selenium_x_scraper_v1,"เพื่อนที่ทำงานกูยิ้มแห้งเลย คืออยากมีลูก อยากแต่งงาน แต่ยังหาแฟนไม่ได้ค่ะ
ยังพูดกันอยู่เลยว่าฝากไข่ก่อนไหม ได้ใช้ไหมค่อยว่ากัน","เพื่อนที่ทำงานกูยิ้มแห้งเลย คืออยากมีลูก อยากแต่งงาน แต่ยังหาแฟนไม่ได้ค่ะ
ยังพูดกันอยู่เลยว่าฝากไข่ก่อนไหม ได้ใช้ไหมค่อยว่ากัน",2025-11-29 08:18:55,"['เพื่อน', 'ที่ทำงาน', 'กู', 'ยิ้มแห้ง', 'เลย', ' ', 'คือ', 'อยาก', 'มีลูก', ' ', 'อยาก', 'แต่งงาน', ' ', 'แต่', 'ยัง', 'หา', 'แฟน', 'ไม่', 'ได้', 'ค่ะ', ' ', 'ยัง', 'พูด', 'กัน', 'อยู่เลย', 'ว่า', 'ฝาก', 'ไข่', 'ก่อน', 'ไหม', ' ', 'ได้', 'ใช้', 'ไหม', 'ค่อย', 'ว่า', 'กัน']"
