id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1963866594402357257,twitter,post,https://x.com/crta_me/status/1963866594402357257,text,2025-09-05T07:27:37.000Z,selenium_x_scraper_v1,ชอบเอาฟินเฉยๆไม่ได้เลยเหรอคะ ไม่ได้สร้างความเดือดร้อนให้ใคร,ชอบเอาฟินเฉยๆไม่ได้เลยเหรอคะ ไม่ได้สร้างความเดือดร้อนให้ใคร,2025-10-23 17:59:34,"['ชอบ', 'เอา', 'ฟิน', 'เฉย', 'ๆ', 'ไม่', 'ได้', 'เลย', 'เหรอ', 'คะ', ' ', 'ไม่', 'ได้', 'สร้าง', 'ความเดือดร้อน', 'ให้', 'ใคร']"
1963616542001959048,twitter,post,https://x.com/midautumnight/status/1963616542001959048,text,2025-09-04T14:54:00.000Z,selenium_x_scraper_v1,"สปอยมังงะ
.
.
.
.
.
โคตรรำคาญคนล้อเมนน้องมุยว่าคิทแคทบ้างล่ะ ครึ่งครึ่งบ้างละ เสร่ออะ มันไม่ตลก หรือถ้าคิดว่าตลกก็กลับไปล้อกับแม่มึงที่บ้าน รำคาญ","สปอยมังงะ
.
.
.
.
.
โคตรรำคาญคนล้อเมนน้องมุยว่าคิทแคทบ้างล่ะ ครึ่งครึ่งบ้างละ เสร่ออะ มันไม่ตลก หรือถ้าคิดว่าตลกก็กลับไปล้อกับแม่มึงที่บ้าน รำคาญ",2025-10-23 17:59:34,"['ส', 'ปอย', 'มัง', 'งะ', ' ', '.', ' ', '.', ' ', '.', ' ', '.', ' ', '.', ' ', 'โคตร', 'รำคาญ', 'คน', 'ล้อ', 'เมน', 'น้อง', 'มุย', 'ว่า', 'คิท', 'แค', 'ท', 'บ้าง', 'ล่ะ', ' ', 'ครึ่ง', 'ครึ่ง', 'บ้าง', 'ละ', ' ', 'เสร่อ', 'อะ', ' ', 'มัน', 'ไม่', 'ตลก', ' ', 'หรือ', 'ถ้า', 'คิด', 'ว่า', 'ตลก', 'ก็', 'กลับ', 'ไป', 'ล้อ', 'กับ', 'แม่', 'มึง', 'ที่', 'บ้าน', ' ', 'รำคาญ']"
1963674090356826141,twitter,post,https://x.com/tw66861/status/1963674090356826141,text,2025-09-04T18:42:41.000Z,selenium_x_scraper_v1,อุ่ย มีปมเรื่องแม่จริงๆด้วย จิตอ่อนๆ,อุ่ย มีปมเรื่องแม่จริงๆด้วย จิตอ่อนๆ,2025-10-23 17:59:34,"['อุ่ย', ' ', 'มี', 'ปม', 'เรื่อง', 'แม่', 'จริงๆ', 'ด้วย', ' ', 'จิต', 'อ่อน', 'ๆ']"
1963810968548655159,twitter,post,https://x.com/crta_me/status/1963810968548655159,text,2025-09-05T03:46:35.000Z,selenium_x_scraper_v1,ชอบให้คนด่าแม่ตัวเองเหรอคะ,ชอบให้คนด่าแม่ตัวเองเหรอคะ,2025-10-23 17:59:34,"['ชอบ', 'ให้', 'คน', 'ด่า', 'แม่', 'ตัวเอง', 'เหรอ', 'คะ']"
1963763311968915862,twitter,post,https://x.com/crta_me/status/1963763311968915862,text,2025-09-05T00:37:13.000Z,selenium_x_scraper_v1,ชิบพี่น้องทำใครเดือดร้อนคะไม่ชอบก็ไม่ต้องยุ่ง,ชิบพี่น้องทำใครเดือดร้อนคะไม่ชอบก็ไม่ต้องยุ่ง,2025-10-23 17:59:34,"['ชิบ', 'พี่น้อง', 'ทำ', 'ใคร', 'เดือดร้อน', 'คะ', 'ไม่', 'ชอบ', 'ก็', 'ไม่ต้อง', 'ยุ่ง']"
1962705591258005985,twitter,post,https://x.com/0112_chocolate/status/1962705591258005985,text,2025-09-02T02:34:12.000Z,selenium_x_scraper_v1,แล้วคนชอบเอาพี่อุซุยไปเปรียบเทียบกับพระเอกเกิดใหม่ชาตินี้พี่ต้องเทพแล้วทำมาเป็นโวยวายว่าพี่อุซุยมีเมียสามคนทำไมไม่โดนด่า คือมึงเอาคนที่แต่งเมียพร้อมกันทั้งสามคนมาเทียบกับคนที่เมียท้องโตแต่เอาเมียน้อยเข้าบ้านมาเทียบกันได้ไงก่อน,แล้วคนชอบเอาพี่อุซุยไปเปรียบเทียบกับพระเอกเกิดใหม่ชาตินี้พี่ต้องเทพแล้วทำมาเป็นโวยวายว่าพี่อุซุยมีเมียสามคนทำไมไม่โดนด่า คือมึงเอาคนที่แต่งเมียพร้อมกันทั้งสามคนมาเทียบกับคนที่เมียท้องโตแต่เอาเมียน้อยเข้าบ้านมาเทียบกันได้ไงก่อน,2025-10-23 17:59:34,"['แล้ว', 'คน', 'ชอบ', 'เอา', 'พี่', 'อุ', 'ซุย', 'ไป', 'เปรียบเทียบ', 'กับ', 'พระเอก', 'เกิด', 'ใหม่', 'ชาติ', 'นี้', 'พี่', 'ต้อง', 'เทพ', 'แล้ว', 'ทำ', 'มา', 'เป็น', 'โวยวาย', 'ว่า', 'พี่', 'อุ', 'ซุย', 'มี', 'เมีย', 'สาม', 'คน', 'ทำไม', 'ไม่', 'โดน', 'ด่า', ' ', 'คือ', 'มึง', 'เอา', 'คน', 'ที่', 'แต่ง', 'เมีย', 'พร้อมกัน', 'ทั้ง', 'สาม', 'คน', 'มา', 'เทียบ', 'กับ', 'คน', 'ที่', 'เมีย', 'ท้อง', 'โต', 'แต่', 'เอา', 'เมียน้อย', 'เข้า', 'บ้าน', 'มา', 'เทียบ', 'กัน', 'ได้', 'ไง', 'ก่อน']"
1963395580073578787,twitter,post,https://x.com/Lexliyo/status/1963395580073578787,text,2025-09-04T00:15:59.000Z,selenium_x_scraper_v1,แชะเรื่องอิเชไกคุโดนแขวนบนเพจอนิเมะเบียวๆเกิดสงครามเฟสทวิตแต่ไม่สนพวกโอตะคุมันขายขำเบียวให้คนขำขี้หน้าอยู่ละมึงอีกตัว,แชะเรื่องอิเชไกคุโดนแขวนบนเพจอนิเมะเบียวๆเกิดสงครามเฟสทวิตแต่ไม่สนพวกโอตะคุมันขายขำเบียวให้คนขำขี้หน้าอยู่ละมึงอีกตัว,2025-10-23 17:59:34,"['แชะ', 'เรื่อง', 'อิเช', 'ไก', 'คุ', 'โดน', 'แขวน', 'บน', 'เพจ', 'อนิเมะ', 'เบียวๆ', 'เกิด', 'สงคราม', 'เฟส', 'ทวิ', 'ต', 'แต่', 'ไม่', 'สน', 'พวก', 'โอ', 'ตะ', 'คุ', 'มัน', 'ขาย', 'ขำ', 'เบียว', 'ให้', 'คน', 'ขำ', 'ขี้หน้า', 'อยู่', 'ละ', 'มึง', 'อีก', 'ตัว']"
1963589651693723904,twitter,post,https://x.com/tw66861/status/1963589651693723904,text,2025-09-04T13:07:09.000Z,selenium_x_scraper_v1,แม่ไม่ปล่อยปะละเลยเหมือนแม่คุณหรอกค่ะ เลี้ยงลูกยังไงถึงได้เป็นชายแท้ ดูถูกผญ.หลายครั้งเลยน้าา สงสัยแม่ไม่ค่อยอบรมความเท่าเทียมทางเพศให้ฟัง ทรงนี้คุเหม็นเปรี้ยวไม่มีแฟนไม่เพื่อนผญคบ555,แม่ไม่ปล่อยปะละเลยเหมือนแม่คุณหรอกค่ะ เลี้ยงลูกยังไงถึงได้เป็นชายแท้ ดูถูกผญ.หลายครั้งเลยน้าา สงสัยแม่ไม่ค่อยอบรมความเท่าเทียมทางเพศให้ฟัง ทรงนี้คุเหม็นเปรี้ยวไม่มีแฟนไม่เพื่อนผญคบ555,2025-10-23 17:59:34,"['แม่', 'ไม่', 'ปล่อย', 'ปะ', 'ละเลย', 'เหมือน', 'แม่คุณ', 'หรอก', 'ค่ะ', ' ', 'เลี้ยงลูก', 'ยังไง', 'ถึง', 'ได้', 'เป็น', 'ชาย', 'แท้', ' ', 'ดูถูก', 'ผญ.', 'หลายครั้ง', 'เลย', 'น้า', 'า', ' ', 'สงสัย', 'แม่', 'ไม่ค่อย', 'อบรม', 'ความเท่าเทียม', 'ทางเพศ', 'ให้', 'ฟัง', ' ', 'ทรง', 'นี้', 'คุ', 'เหม็นเปรี้ยว', 'ไม่', 'มี', 'แฟน', 'ไม่', 'เพื่อน', 'ผญคบ', 'หัวเราะ']"
1963600850313777302,twitter,post,https://x.com/crta_me/status/1963600850313777302,text,2025-09-04T13:51:39.000Z,selenium_x_scraper_v1,เออตัวเองคะพี่คนนี้เขาด่าหนูก่อนนะ แล้วทำไมพี่ไม่ปกป้องหนูบ้างฮาโหล,เออตัวเองคะพี่คนนี้เขาด่าหนูก่อนนะ แล้วทำไมพี่ไม่ปกป้องหนูบ้างฮาโหล,2025-10-23 17:59:34,"['เออ', 'ตัวเอง', 'คะ', 'พี่', 'คน', 'นี้', 'เขา', 'ด่า', 'หนู', 'ก่อน', 'นะ', ' ', 'แล้ว', 'ทำไม', 'พี่', 'ไม่', 'ปกป้อง', 'หนู', 'บ้าง', 'หัวเราะ', 'โหล']"
1963520550351028718,twitter,post,https://x.com/tw66861/status/1963520550351028718,text,2025-09-04T08:32:34.000Z,selenium_x_scraper_v1,เยอะแยกจ้าตัวร้ายชนะ แต่หนังไม่เคยฟอกขาวแบบไอ้เดียสเลยนาจา ไม่เคยมีไอ้ชั่วแอบถ่ายหลานมาชว. ลักหลับด็ก ชนะหรือเป็นพระเอกสักทีนะ ถ้าโดจินอะมีอยู่ๆ เพิ่งมาเจอไอ้เดียสนี่แหละ ขยะแขยง ฟอกขาวให้ชายแท้มันดูมันชอบ,เยอะแยกจ้าตัวร้ายชนะ แต่หนังไม่เคยฟอกขาวแบบไอ้เดียสเลยนาจา ไม่เคยมีไอ้ชั่วแอบถ่ายหลานมาชว. ลักหลับด็ก ชนะหรือเป็นพระเอกสักทีนะ ถ้าโดจินอะมีอยู่ๆ เพิ่งมาเจอไอ้เดียสนี่แหละ ขยะแขยง ฟอกขาวให้ชายแท้มันดูมันชอบ,2025-10-23 17:59:34,"['เยอะ', 'แยก', 'จ้า', 'ตัว', 'ร้าย', 'ชนะ', ' ', 'แต่', 'หนัง', 'ไม่', 'เคย', 'ฟอกขาว', 'แบบ', 'ไอ้', 'เดียส', 'เลย', 'นา', 'จา', ' ', 'ไม่', 'เคย', 'มี', 'ไอ้', 'ชั่ว', 'แอบ', 'ถ่าย', 'หลาน', 'มา', 'ชว', '.', ' ', 'ลักหลับ', 'ด็ก', ' ', 'ชนะ', 'หรือ', 'เป็น', 'พระเอก', 'สักที', 'นะ', ' ', 'ถ้า', 'โด', 'จิน', 'อะ', 'มี', 'อยู่', 'ๆ', ' ', 'เพิ่ง', 'มา', 'เจอ', 'ไอ้', 'เดียส', 'นี่แหละ', ' ', 'ขยะแขยง', ' ', 'ฟอกขาว', 'ให้', 'ชาย', 'แท้', 'มัน', 'ดู', 'มัน', 'ชอบ']"
