id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1974219687786352926,twitter,post,https://x.com/ZXCVATAN1/status/1974219687786352926,text,2025-10-03T21:07:07.000Z,selenium_x_scraper_v1,กลุ่มผู้ชายนี้ตัวขี้นินทาเลยบอกเลย เอากะใคร ใครยังไงไอ้กลุ่มนี้ผู้ชายรู้ก่อน ปล.ที่รู้เพราะแฟนพี่ที่สนิตในที่ทำงานเขาอยู่ในกลุ่ม แถมนางยังปากแช่บอีก แต่ทำให้รู้ความเคลื่อนไหวอะไรยังไงในที่ทำงานแมร่งอย่างกับหน่วยข่าวกรอง,กลุ่มผู้ชายนี้ตัวขี้นินทาเลยบอกเลย เอากะใคร ใครยังไงไอ้กลุ่มนี้ผู้ชายรู้ก่อน ปล.ที่รู้เพราะแฟนพี่ที่สนิตในที่ทำงานเขาอยู่ในกลุ่ม แถมนางยังปากแช่บอีก แต่ทำให้รู้ความเคลื่อนไหวอะไรยังไงในที่ทำงานแมร่งอย่างกับหน่วยข่าวกรอง,2025-11-08 17:05:14,"['กลุ่ม', 'ผู้ชาย', 'นี้', 'ตัว', 'ขี้', 'นินทา', 'เลย', 'บอก', 'เลย', ' ', 'เอา', 'กะ', 'ใคร', ' ', 'ใคร', 'ยังไง', 'ไอ้', 'กลุ่ม', 'นี้', 'ผู้ชาย', 'รู้', 'ก่อน', ' ', 'ปล.', 'ที่', 'รู้', 'เพราะ', 'แฟน', 'พี่', 'ที่', 'ส', 'นิ', 'ต', 'ใน', 'ที่ทำงาน', 'เขา', 'อยู่', 'ใน', 'กลุ่ม', ' ', 'แถม', 'นาง', 'ยัง', 'ปาก', 'แช่', 'บ', 'อีก', ' ', 'แต่', 'ทำให้', 'รู้', 'ความเคลื่อนไหว', 'อะไร', 'ยังไง', 'ใน', 'ที่ทำงาน', 'แมร่ง', 'อย่าง', 'กับ', 'หน่วย', 'ข่าวกรอง']"
1974096741369827596,twitter,post,https://x.com/bacon1hamcheese/status/1974096741369827596,text,2025-10-03T12:58:34.000Z,selenium_x_scraper_v1,เรื่องบนเตียงคือเรื่องหลักที่นินทาเลย,เรื่องบนเตียงคือเรื่องหลักที่นินทาเลย,2025-11-08 17:05:14,"['เรื่อง', 'บน', 'เตียง', 'คือ', 'เรื่อง', 'หลัก', 'ที่', 'นินทา', 'เลย']"
1974389416895656413,twitter,post,https://x.com/penkhonthaijaa/status/1974389416895656413,text,2025-10-04T08:21:34.000Z,selenium_x_scraper_v1,เรื่องจริงค่ะ,เรื่องจริงค่ะ,2025-11-08 17:05:14,"['เรื่องจริง', 'ค่ะ']"
1974276897128448302,twitter,post,https://x.com/wearepowerpuff/status/1974276897128448302,text,2025-10-04T00:54:27.000Z,selenium_x_scraper_v1,ถูกกก เรื่องเมียยังมีเลย,ถูกกก เรื่องเมียยังมีเลย,2025-11-08 17:05:14,"['ถูก', 'กก', ' ', 'เรื่อง', 'เมีย', 'ยังมี', 'เลย']"
1974276510849896474,twitter,post,https://x.com/nopup6/status/1974276510849896474,text,2025-10-04T00:52:55.000Z,selenium_x_scraper_v1,ผญ. จะเทย เก้งกวางก็ใช่ย่อยครับ  ใครเล็กใครใหญ่ฝังมุขควยเหม็นควยฉีดเอียงซ้าย ดุดัน เนิบๆ แตกกี่รอบรู้หมด แม้กระทั่งดาราคนในวงการ อิอิ,ผญ. จะเทย เก้งกวางก็ใช่ย่อยครับ  ใครเล็กใครใหญ่ฝังมุขควยเหม็นควยฉีดเอียงซ้าย ดุดัน เนิบๆ แตกกี่รอบรู้หมด แม้กระทั่งดาราคนในวงการ อิอิ,2025-11-08 17:05:14,"['ผญ.', ' ', 'จะ', 'เท', 'ย', ' ', 'เก้ง', 'กวาง', 'ก็', 'ใช่', 'ย่อย', 'ครับ', ' ', 'ใคร', 'เล็ก', 'ใคร', 'ใหญ่', 'ฝัง', 'มุข', 'ควย', 'เหม็น', 'ควย', 'ฉีด', 'เอียง', 'ซ้าย', ' ', 'ดุดัน', ' ', 'เนิบๆ', ' ', 'แตก', 'กี่', 'รอบรู้', 'หมด', ' ', 'แม้กระทั่ง', 'ดารา', 'คนใน', 'วงการ', ' ', 'อิอิ']"
1974383445540524224,twitter,post,https://x.com/qfj_z/status/1974383445540524224,text,2025-10-04T07:57:50.000Z,selenium_x_scraper_v1,แฟนเก่าสมัยป๊อปปี้เลิฟเเลกรหัสfbกัน ไปส่องกลุ่มมันคือด่าสาดเสีย ด่าเหมือนเขาไม่มีพ่อมีแม่ มันแคปรูปผญ.ไปยำเละในกลุ่ม คุย18+ดาร์กๆ ใครมีเพื่อนผช.มันมีกลุ่มมันต่างหาก เผลอๆนินทาเราด้วย ปล.และคนแบบนี้มีทุกเพศหนักเบาแล้วแต่คนจะเจอ,แฟนเก่าสมัยป๊อปปี้เลิฟเเลกรหัสfbกัน ไปส่องกลุ่มมันคือด่าสาดเสีย ด่าเหมือนเขาไม่มีพ่อมีแม่ มันแคปรูปผญ.ไปยำเละในกลุ่ม คุย18+ดาร์กๆ ใครมีเพื่อนผช.มันมีกลุ่มมันต่างหาก เผลอๆนินทาเราด้วย ปล.และคนแบบนี้มีทุกเพศหนักเบาแล้วแต่คนจะเจอ,2025-11-08 17:05:14,"['แฟน', 'เก่า', 'สมัย', 'ป๊อป', 'ปี้', 'เลิฟ', 'เ', 'เลก', 'รหัส', 'fb', 'กัน', ' ', 'ไป', 'ส่อง', 'กลุ่ม', 'มัน', 'คือ', 'ด่า', 'สาด', 'เสีย', ' ', 'ด่า', 'เหมือน', 'เขา', 'ไม่', 'มี', 'พ่อ', 'มี', 'แม่', ' ', 'มัน', 'แคป', 'รูป', 'ผญ.', 'ไป', 'ยำ', 'เละ', 'ใน', 'กลุ่ม', ' ', 'คุย', '18', ' ', 'ดาร์กๆ', ' ', 'ใคร', 'มี', 'เพื่อน', 'ผช.', 'มัน', 'มี', 'กลุ่ม', 'มัน', 'ต่างหาก', ' ', 'เผลอ', 'ๆ', 'นินทา', 'เรา', 'ด้วย', ' ', 'ปล.', 'และ', 'คน', 'แบบนี้', 'มี', 'ทุก', 'เพศ', 'หนัก', 'เบา', 'แล้วแต่', 'คน', 'จะ', 'เจอ']"
1974048698964357366,twitter,post,https://x.com/Onlymouymay/status/1974048698964357366,text,2025-10-03T09:47:40.000Z,selenium_x_scraper_v1,เมื่อกี้ลูกค้าผช3คน กินข้าว20นาที นั่งเม้าคนในกรม1ชั่วโมงครึ่ง ตอนนี้กูรู้แล้วว่าพี่แจ็คมีชู้อยู่3คนพัทลุง สงขลา หนองคาย ส่วนเมียน้องบอลงอนไม่ให้เข้าบ้านเลยต้องนอนบ้านเพื่อน,เมื่อกี้ลูกค้าผช3คน กินข้าว20นาที นั่งเม้าคนในกรม1ชั่วโมงครึ่ง ตอนนี้กูรู้แล้วว่าพี่แจ็คมีชู้อยู่3คนพัทลุง สงขลา หนองคาย ส่วนเมียน้องบอลงอนไม่ให้เข้าบ้านเลยต้องนอนบ้านเพื่อน,2025-11-08 17:05:14,"['เมื่อกี้', 'ลูกค้า', 'ผช', '3', 'คน', ' ', 'กินข้าว', '20', 'นาที', ' ', 'นั่ง', 'เม้า', 'คน', 'ในกรม', '1', 'ชั่วโมง', 'ครึ่ง', ' ', 'ตอนนี้', 'กู', 'รู้', 'แล้ว', 'ว่า', 'พี่', 'แจ็ค', 'มีชู้', 'อยู่', '3', 'คน', 'พัทลุง', ' ', 'สงขลา', ' ', 'หนองคาย', ' ', 'ส่วน', 'เมีย', 'น้อง', 'บอล', 'งอน', 'ไม่', 'ให้', 'เข้า', 'บ้าน', 'เลย', 'ต้อง', 'นอน', 'บ้าน', 'เพื่อน']"
1974060932499435591,twitter,post,https://x.com/k_ketchupp/status/1974060932499435591,text,2025-10-03T10:36:17.000Z,selenium_x_scraper_v1,ผชขี้เม้าจริงนะ ฉันอยู่ในกลุ่มพวกผชแหละเม้าฉ่ำแรงด้วยปากแต่ละคนเหมือนผีเจาะปากแต่เค้าไม่เคยพูดถึงผู้หญิงเสียๆหายๆอ่ะอาจจะเพราะโตแล้วด้วย แต่มันก็ไม่ควรพูดถึงใครเสียๆหายๆอยู่แล้วอ่ะ,ผชขี้เม้าจริงนะ ฉันอยู่ในกลุ่มพวกผชแหละเม้าฉ่ำแรงด้วยปากแต่ละคนเหมือนผีเจาะปากแต่เค้าไม่เคยพูดถึงผู้หญิงเสียๆหายๆอ่ะอาจจะเพราะโตแล้วด้วย แต่มันก็ไม่ควรพูดถึงใครเสียๆหายๆอยู่แล้วอ่ะ,2025-11-08 17:05:14,"['ผช', 'ขี้', 'เม้า', 'จริง', 'นะ', ' ', 'ฉัน', 'อยู่', 'ใน', 'กลุ่ม', 'พวก', 'ผช', 'แหละ', 'เม้า', 'ฉ่ำ', 'แรง', 'ด้วย', 'ปาก', 'แต่ละคน', 'เหมือน', 'ผี', 'เจาะ', 'ปาก', 'แต่', 'เค้า', 'ไม่', 'เคย', 'พูดถึง', 'ผู้หญิง', 'เสีย', 'ๆ', 'หาย', 'ๆ', 'อ่ะ', 'อาจจะ', 'เพราะ', 'โต', 'แล้วด้วย', ' ', 'แต่', 'มัน', 'ก็', 'ไม่', 'ควร', 'พูดถึง', 'ใคร', 'เสีย', 'ๆ', 'หาย', 'ๆ', 'อยู่แล้ว', 'อ่ะ']"
1974609277630492718,twitter,post,https://x.com/littelmoonx/status/1974609277630492718,text,2025-10-04T22:55:12.000Z,selenium_x_scraper_v1,เคยเข้าไปอยู่ในกลุ่มขับรถพักนึง ซึ่งมีผู้ชาย 90% บอกเลยว่าพวกผู้ชายนี่เม้าเก่งมาก เล่นผู้หญิงอย่างเราอายเลย,เคยเข้าไปอยู่ในกลุ่มขับรถพักนึง ซึ่งมีผู้ชาย 90% บอกเลยว่าพวกผู้ชายนี่เม้าเก่งมาก เล่นผู้หญิงอย่างเราอายเลย,2025-11-08 17:05:14,"['เคย', 'เข้าไป', 'อยู่', 'ใน', 'กลุ่ม', 'ขับรถ', 'พัก', 'นึง', ' ', 'ซึ่ง', 'มี', 'ผู้ชาย', ' ', '90', ' ', 'บอก', 'เลย', 'ว่า', 'พวก', 'ผู้ชาย', 'นี่', 'เม้า', 'เก่ง', 'มาก', ' ', 'เล่น', 'ผู้หญิง', 'อย่าง', 'เรา', 'อาย', 'เลย']"
1974141151503659188,twitter,post,https://x.com/smileofOSH/status/1974141151503659188,text,2025-10-03T15:55:02.000Z,selenium_x_scraper_v1,จริง เคยบังเอิญไปได้ยินบทสนทนาในวงนินทาของเพื่อนผช.ที่รู้จัก จากที่มองพวกมันเป็นผชอบอุ่น กุเปลี่ยนความคิดเลยคับ ทั้งด่าทั้งนินทาผญฉ่ำ ปากxมาพอๆกันทุกเพศเลยไม่ต้องแบ่งแยก,จริง เคยบังเอิญไปได้ยินบทสนทนาในวงนินทาของเพื่อนผช.ที่รู้จัก จากที่มองพวกมันเป็นผชอบอุ่น กุเปลี่ยนความคิดเลยคับ ทั้งด่าทั้งนินทาผญฉ่ำ ปากxมาพอๆกันทุกเพศเลยไม่ต้องแบ่งแยก,2025-11-08 17:05:14,"['จริง', ' ', 'เคย', 'บังเอิญ', 'ไป', 'ได้ยิน', 'บทสนทนา', 'ใน', 'วง', 'นินทา', 'ของ', 'เพื่อน', 'ผช.', 'ที่', 'รู้จัก', ' ', 'จาก', 'ที่', 'มอง', 'พวก', 'มัน', 'เป็น', 'ผ', 'ชอบ', 'อุ่น', ' ', 'กุ', 'เปลี่ยนความคิด', 'เลย', 'คับ', ' ', 'ทั้ง', 'ด่า', 'ทั้ง', 'นินทา', 'ผญ', 'ฉ่ำ', ' ', 'ปาก', 'x', 'มา', 'พอ', 'ๆ', 'กัน', 'ทุก', 'เพศ', 'เลย', 'ไม่ต้อง', 'แบ่งแยก']"
