id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981664768982467042,twitter,post,https://x.com/kiliniminoyo/status/1981664768982467042,text,2025-10-24T10:11:13.000Z,selenium_x_scraper_v1,ไม่เอาเด็ดขาดดดดดด สมัยเรียนไปร้านเหล้าแล้วเพื่อนไปเข้าห้องน้ำโดนส่องดู มันร้องกรี้ดออกมาเลย อิคนที่ทำมันแอ็บเป็นพี่เทยเม้ามอยเข้าไปด้วยกัน แต่จริงๆมันตั้งใจไปถ่ายรูปผญที่เข้าห้องน้ำ จำฝังใจเลย ขนาดไม่โดนเองตอนนั้นยังสั่นอ่ะ แล้วเพื่อนคือทั้งร้องทั้งสั่น ไม่ได้จริงๆ,ไม่เอาเด็ดขาดดดดดด สมัยเรียนไปร้านเหล้าแล้วเพื่อนไปเข้าห้องน้ำโดนส่องดู มันร้องกรี้ดออกมาเลย อิคนที่ทำมันแอ็บเป็นพี่เทยเม้ามอยเข้าไปด้วยกัน แต่จริงๆมันตั้งใจไปถ่ายรูปผญที่เข้าห้องน้ำ จำฝังใจเลย ขนาดไม่โดนเองตอนนั้นยังสั่นอ่ะ แล้วเพื่อนคือทั้งร้องทั้งสั่น ไม่ได้จริงๆ,2025-11-29 08:18:55,"['ไม่', 'เอา', 'เด็ดขาด', 'ดดดดด', ' ', 'สมัย', 'เรียน', 'ไป', 'ร้านเหล้า', 'แล้ว', 'เพื่อน', 'ไป', 'เข้า', 'ห้องน้ำ', 'โดน', 'ส่อง', 'ดู', ' ', 'มัน', 'ร้อง', 'ก', 'รี้', 'ด', 'ออกมา', 'เลย', ' ', 'อิคน', 'ที่', 'ทำ', 'มัน', 'แอ็บ', 'เป็น', 'พี่', 'เท', 'ย', 'เม้า', 'มอ', 'ย', 'เข้าไป', 'ด้วยกัน', ' ', 'แต่', 'จริงๆ', 'มัน', 'ตั้งใจ', 'ไป', 'ถ่ายรูป', 'ผญ', 'ที่', 'เข้า', 'ห้องน้ำ', ' ', 'จำ', 'ฝังใจ', 'เลย', ' ', 'ขนาด', 'ไม่', 'โดน', 'เอง', 'ตอนนั้น', 'ยัง', 'สั่น', 'อ่ะ', ' ', 'แล้ว', 'เพื่อน', 'คือ', 'ทั้ง', 'ร้อง', 'ทั้ง', 'สั่น', ' ', 'ไม่', 'ได้', 'จริงๆ']"
1981523495600476581,twitter,post,https://x.com/bae_jaikara/status/1981523495600476581,text,2025-10-24T00:49:50.000Z,selenium_x_scraper_v1,กูที่เป็น lgbt จริง  ๆกูยังไม่เห็นด้วยเลย ใครอยากจะเข้าห้องน้ำแล้วมีควยยืนซ้อนหลังอยู่วะ บ้าปะ,กูที่เป็น lgbt จริง  ๆกูยังไม่เห็นด้วยเลย ใครอยากจะเข้าห้องน้ำแล้วมีควยยืนซ้อนหลังอยู่วะ บ้าปะ,2025-11-29 08:18:55,"['กู', 'ที่', 'เป็น', ' ', 'lgbt', ' ', 'จริง ๆ', 'กู', 'ยัง', 'ไม่', 'เห็นด้วย', 'เลย', ' ', 'ใคร', 'อยาก', 'จะ', 'เข้า', 'ห้องน้ำ', 'แล้ว', 'มี', 'ควย', 'ยืน', 'ซ้อน', 'หลัง', 'อยู่', 'วะ', ' ', 'บ้า', 'ปะ']"
1981301920729092545,twitter,post,https://x.com/Nicotinexxx1/status/1981301920729092545,text,2025-10-23T10:09:23.000Z,selenium_x_scraper_v1,อนึ่ง ที่มหาลัยเคยมี unisex toilets ซึ่ง เป็นการเยี่ยวที่รู้สึกแย่ที่สุด คือขนาดเป็นห้องกั้นได้ยินเสียงผช.ห้องข้างๆยังรุ้สึกไม่ดีเลย แล้วต้องผญเข้าเสร็จมาแต่งตัวหน้ากระจก ผชแท้เดินผ่านแม่งมองนมอีก เลี้ยหู้มาก สรุปกุเข้าห้องน้ำรวมได้กับทุกคนพี่ทอม พี่ทรานส์ พี่กระเทย ยกเว้นชายแท้,อนึ่ง ที่มหาลัยเคยมี unisex toilets ซึ่ง เป็นการเยี่ยวที่รู้สึกแย่ที่สุด คือขนาดเป็นห้องกั้นได้ยินเสียงผช.ห้องข้างๆยังรุ้สึกไม่ดีเลย แล้วต้องผญเข้าเสร็จมาแต่งตัวหน้ากระจก ผชแท้เดินผ่านแม่งมองนมอีก เลี้ยหู้มาก สรุปกุเข้าห้องน้ำรวมได้กับทุกคนพี่ทอม พี่ทรานส์ พี่กระเทย ยกเว้นชายแท้,2025-11-29 08:18:55,"['อนึ่ง', ' ', 'ที่', 'มหาลัย', 'เคย', 'มี', ' ', 'unisex', ' ', 'toilets', ' ', 'ซึ่ง', ' ', 'เป็นการ', 'เยี่ยว', 'ที่', 'รู้สึก', 'แย่', 'ที่สุด', ' ', 'คือ', 'ขนาด', 'เป็น', 'ห้อง', 'กั้น', 'ได้ยิน', 'เสียง', 'ผช.', 'ห้อง', 'ข้างๆ', 'ยัง', 'รุ้', 'สึก', 'ไม่', 'ดี', 'เลย', ' ', 'แล้ว', 'ต้อง', 'ผญ', 'เข้า', 'เสร็จ', 'มา', 'แต่งตัว', 'หน้า', 'กระจก', ' ', 'ผช', 'แท้', 'เดินผ่าน', 'แม่', 'งม', 'อง', 'นม', 'อีก', ' ', 'เลี้ยหู้', 'มาก', ' ', 'สรุป', 'กุ', 'เข้า', 'ห้องน้ำ', 'รวม', 'ได้', 'กับ', 'ทุกคน', 'พี่', 'ทอม', ' ', 'พี่', 'ทรานส์', ' ', 'พี่', 'กระ', 'เท', 'ย', ' ', 'ยกเว้น', 'ชาย', 'แท้']"
1981532333703598370,twitter,post,https://x.com/cilapilapilap/status/1981532333703598370,text,2025-10-24T01:24:58.000Z,selenium_x_scraper_v1,"How to: วิธีผลักให้คนไปยืนฝั่งตรงข้าม

สังคมคือการอยู่ร่วมกันของมนุษย์ที่มีความแตกต่างหลากหลาย หัดรับฟังคนอื่นบ้างว่าทำไมเขาถึงเห็นด้วยและไม่เห็นด้วยหาจุดสมดุลที่ทุกฝ่ายจะอยู่ร่วมกันได้โดยไม่เดือดร้อนใคร","How to: วิธีผลักให้คนไปยืนฝั่งตรงข้าม

สังคมคือการอยู่ร่วมกันของมนุษย์ที่มีความแตกต่างหลากหลาย หัดรับฟังคนอื่นบ้างว่าทำไมเขาถึงเห็นด้วยและไม่เห็นด้วยหาจุดสมดุลที่ทุกฝ่ายจะอยู่ร่วมกันได้โดยไม่เดือดร้อนใคร",2025-11-29 08:18:55,"['how', ' ', 'to', ' ', 'วิธี', 'ผลัก', 'ให้', 'คน', 'ไป', 'ยืน', 'ฝั่ง', 'ตรงข้าม', ' ', 'สังคม', 'คือ', 'การ', 'อยู่', 'ร่วมกัน', 'ของ', 'มนุษย์', 'ที่', 'มี', 'ความแตกต่าง', 'หลากหลาย', ' ', 'หัด', 'รับฟัง', 'คนอื่น', 'บ้าง', 'ว่า', 'ทำไม', 'เขา', 'ถึง', 'เห็นด้วย', 'และ', 'ไม่', 'เห็นด้วย', 'หา', 'จุด', 'สมดุล', 'ที่', 'ทุกฝ่าย', 'จะ', 'อยู่', 'ร่วมกัน', 'ได้', 'โดย', 'ไม่', 'เดือดร้อน', 'ใคร']"
1981909788507459686,twitter,post,https://x.com/aaska_w/status/1981909788507459686,text,2025-10-25T02:24:50.000Z,selenium_x_scraper_v1,"ตัวอย่างคนโลกแคบ:
มองทุกอย่างซ้ายขวา ขาวดำ มีแค่สองฝั่ง มองประเด็นอื่นไม่เป็น ไม่ก็ยังเป็นเด็ก เห่อวิชา เบียว  ยังไม่ออกมาเจอโลกของจริง เลยยังมีความคิดอยู่ในโลกแคบๆ","ตัวอย่างคนโลกแคบ:
มองทุกอย่างซ้ายขวา ขาวดำ มีแค่สองฝั่ง มองประเด็นอื่นไม่เป็น ไม่ก็ยังเป็นเด็ก เห่อวิชา เบียว  ยังไม่ออกมาเจอโลกของจริง เลยยังมีความคิดอยู่ในโลกแคบๆ",2025-11-29 08:18:55,"['ตัวอย่าง', 'คน', 'โลก', 'แคบ', ' ', 'มอง', 'ทุกอย่าง', 'ซ้าย', 'ขวา', ' ', 'ขาว', 'ดำ', ' ', 'มี', 'แค่', 'สอง', 'ฝั่ง', ' ', 'มอง', 'ประเด็น', 'อื่น', 'ไม่', 'เป็น', ' ', 'ไม่', 'ก็', 'ยัง', 'เป็น', 'เด็ก', ' ', 'เห่อ', 'วิชา', ' ', 'เบียว', ' ', 'ยัง', 'ไม่', 'ออกมา', 'เจอ', 'โลก', 'ของจริง', ' ', 'เลย', 'ยังมี', 'ความคิด', 'อยู่', 'ใน', 'โลก', 'แคบ', 'ๆ']"
1982026310580060653,twitter,post,https://x.com/nikkii_kiimoi/status/1982026310580060653,text,2025-10-25T10:07:51.000Z,selenium_x_scraper_v1,"นี่ไม่เคยแอนตี้ LGBTQ +++ อะไรเลยนะ
ครูแพรว โยชิ อะไรก็ติดตามอยู่
แต่เรื่องที่ว่า สาวสองเข้าห้องน้ำผู้หญิงเราก็ยังมองว่าไม่เหมาะสมอ่ะ เพราะผู้หญิงกับ LGBTQ+++ ก็ถือว่าคนละเพศอยู่ดี
การยอมรับความหลากหลายทางเพศ กับการบัคับให้คนอื่นมองตัวเองเป็นไบนารี่มันคนละความหมายกันอยู่นะ","นี่ไม่เคยแอนตี้ LGBTQ +++ อะไรเลยนะ
ครูแพรว โยชิ อะไรก็ติดตามอยู่
แต่เรื่องที่ว่า สาวสองเข้าห้องน้ำผู้หญิงเราก็ยังมองว่าไม่เหมาะสมอ่ะ เพราะผู้หญิงกับ LGBTQ+++ ก็ถือว่าคนละเพศอยู่ดี
การยอมรับความหลากหลายทางเพศ กับการบัคับให้คนอื่นมองตัวเองเป็นไบนารี่มันคนละความหมายกันอยู่นะ",2025-11-29 08:18:55,"['นี่', 'ไม่', 'เคย', 'แอนตี้', ' ', 'lgbtq', ' ', 'อะไร', 'เลย', 'นะ', ' ', 'ครู', 'แพรว', ' ', 'โย', 'ชิ', ' ', 'อะไร', 'ก็', 'ติดตาม', 'อยู่', ' ', 'แต่', 'เรื่อง', 'ที่ว่า', ' ', 'สาว', 'สอง', 'เข้า', 'ห้องน้ำ', 'ผู้หญิง', 'เรา', 'ก็', 'ยัง', 'มองว่า', 'ไม่', 'เหมาะสม', 'อ่ะ', ' ', 'เพราะ', 'ผู้หญิง', 'กับ', ' ', 'lgbtq', ' ', 'ก็', 'ถือว่า', 'คนละ', 'เพศ', 'อยู่ดี', ' ', 'การ', 'ยอมรับ', 'ความหลากหลาย', 'ทางเพศ', ' ', 'กับ', 'การ', 'บัคับ', 'ให้', 'คนอื่น', 'มอง', 'ตัวเอง', 'เป็น', 'ไบ', 'นา', 'รี่', 'มัน', 'คนละ', 'ความหมาย', 'กัน', 'อยู่', 'นะ']"
1981412415486193872,twitter,post,https://x.com/faahmbby/status/1981412415486193872,text,2025-10-23T17:28:27.000Z,selenium_x_scraper_v1,"วิธีทดสอบผู้สนับสนุนlgbtq 
1.กะเทยทรานส์เข้าห้องน้ำหญิงได้ไหม
2. เปลี่ยนคำนำหน้าชื่อล่ะ
3. กฎหมายแปลงเพศล่ะ
4. ถ้าในอนาคตลูกเปนlgbtq+ล่ะ
ส่วนประโยคคัดชายแท้ 
1. เราโว้ก
2.เราเปนเฟมินิส","วิธีทดสอบผู้สนับสนุนlgbtq 
1.กะเทยทรานส์เข้าห้องน้ำหญิงได้ไหม
2. เปลี่ยนคำนำหน้าชื่อล่ะ
3. กฎหมายแปลงเพศล่ะ
4. ถ้าในอนาคตลูกเปนlgbtq+ล่ะ
ส่วนประโยคคัดชายแท้ 
1. เราโว้ก
2.เราเปนเฟมินิส",2025-11-29 08:18:55,"['วิธี', 'ทดสอบ', 'ผู้สนับสนุน', 'lgbtq', ' ', '1', '.', 'กะเทย', 'ทรานส์', 'เข้า', 'ห้องน้ำ', 'หญิง', 'ได้', 'ไหม', ' ', '2', '.', ' ', 'เปลี่ยน', 'คำนำหน้าชื่อ', 'ล่ะ', ' ', '3', '.', ' ', 'กฎหมาย', 'แปลงเพศ', 'ล่ะ', ' ', '4', '.', ' ', 'ถ้า', 'ในอนาคต', 'ลูก', 'เปน', 'lgbtq', ' ', 'ล่ะ', ' ', 'ส่วน', 'ประโยค', 'คัด', 'ชาย', 'แท้', ' ', '1', '.', ' ', 'เรา', 'โว้ก', ' ', '2', '.', 'เรา', 'เปนเฟ', 'มินิ', 'ส']"
1981748204539392080,twitter,post,https://x.com/AntiCigV2/status/1981748204539392080,text,2025-10-24T15:42:45.000Z,selenium_x_scraper_v1,"นี่ว่า คนที่ตัดสินคนอื่น แปะป้ายให้คนอื่นง่ายๆว่าโฮโมโฟบ ค่อนข้างมีความคิดที่ตื้นเขิน

ประเด็นนี้มีรายละเอียดเยอะแยะที่concern ถ้าอ่านประเด็นทั้งหมดแล้วยังจดจ่ออยู่แค่สิ่งเดียว ไม่ตอบ/ถกประเด็นอื่นเลย แบบnoสนnocareเหมือนเป็นละเรื่องกัน ก็ดูเป็นคนที่ไม่น่าเอาความเห็นมาพิจารณา","นี่ว่า คนที่ตัดสินคนอื่น แปะป้ายให้คนอื่นง่ายๆว่าโฮโมโฟบ ค่อนข้างมีความคิดที่ตื้นเขิน

ประเด็นนี้มีรายละเอียดเยอะแยะที่concern ถ้าอ่านประเด็นทั้งหมดแล้วยังจดจ่ออยู่แค่สิ่งเดียว ไม่ตอบ/ถกประเด็นอื่นเลย แบบnoสนnocareเหมือนเป็นละเรื่องกัน ก็ดูเป็นคนที่ไม่น่าเอาความเห็นมาพิจารณา",2025-11-29 08:18:55,"['นี่', 'ว่า', ' ', 'คน', 'ที่', 'ตัดสิน', 'คนอื่น', ' ', 'แปะ', 'ป้าย', 'ให้', 'คนอื่น', 'ง่ายๆ', 'ว่า', 'โฮ', 'โม', 'โฟบ', ' ', 'ค่อนข้าง', 'มี', 'ความคิด', 'ที่', 'ตื้นเขิน', ' ', 'ประเด็น', 'นี้', 'มี', 'รายละเอียด', 'เยอะแยะ', 'ที่', 'concern', ' ', 'ถ้า', 'อ่าน', 'ประเด็น', 'ทั้งหมด', 'แล้ว', 'ยัง', 'จดจ่อ', 'อยู่', 'แค่', 'สิ่ง', 'เดียว', ' ', 'ไม่', 'ตอบ', ' ', 'ถก', 'ประเด็น', 'อื่น', 'เลย', ' ', 'แบบ', 'no', 'สน', 'nocare', 'เหมือน', 'เป็น', 'ละ', 'เรื่อง', 'กัน', ' ', 'ก็', 'ดู', 'เป็น', 'คน', 'ที่', 'ไม่', 'น่า', 'เอา', 'ความเห็น', 'มา', 'พิจารณา']"
1981632672444407929,twitter,post,https://x.com/IdieinJan/status/1981632672444407929,text,2025-10-24T08:03:40.000Z,selenium_x_scraper_v1,สุดโต่งเกินไป เราสนับสนุน+เป็นคนในคอมมู แต่เรื่องห้องน้ำยากกว่าเปลี่ยนสรรพนามเรียกมาก เป็นเรื่องละเอียดอ่อน กะเทย/ทรานส์ รส.ปลอดภัยในห้องน้ำญมากกว่า แล้วญรู้สึกแบบเดียวกันไหม ไม่ใช่ทุกคนจะรส.ปลอดภัยเพราะตัดเรื่องเพศไปนี่ก็คือคนแปลกหน้า ยังไม่รวมพวกแฝงตัวเป็น lgbt มาแสวงหาปย.อีก,สุดโต่งเกินไป เราสนับสนุน+เป็นคนในคอมมู แต่เรื่องห้องน้ำยากกว่าเปลี่ยนสรรพนามเรียกมาก เป็นเรื่องละเอียดอ่อน กะเทย/ทรานส์ รส.ปลอดภัยในห้องน้ำญมากกว่า แล้วญรู้สึกแบบเดียวกันไหม ไม่ใช่ทุกคนจะรส.ปลอดภัยเพราะตัดเรื่องเพศไปนี่ก็คือคนแปลกหน้า ยังไม่รวมพวกแฝงตัวเป็น lgbt มาแสวงหาปย.อีก,2025-11-29 08:18:55,"['สุดโต่ง', 'เกินไป', ' ', 'เรา', 'สนับสนุน', ' ', 'เป็น', 'คนใน', 'คอม', 'มู', ' ', 'แต่', 'เรื่อง', 'ห้องน้ำ', 'ยาก', 'กว่า', 'เปลี่ยน', 'สรรพนาม', 'เรียก', 'มาก', ' ', 'เป็นเรื่อง', 'ละเอียดอ่อน', ' ', 'กะเทย', ' ', 'ทรานส์', ' ', 'รส', '.', 'ปลอดภัย', 'ใน', 'ห้องน้ำ', 'ญ', 'มากกว่า', ' ', 'แล้ว', 'ญ', 'รู้สึก', 'แบบ', 'เดียวกัน', 'ไหม', ' ', 'ไม่', 'ใช่', 'ทุกคน', 'จะ', 'รส', '.', 'ปลอดภัย', 'เพราะ', 'ตัด', 'เรื่อง', 'เพศ', 'ไป', 'นี่', 'ก็', 'คือ', 'คนแปลกหน้า', ' ', 'ยัง', 'ไม่', 'รวมพวก', 'แฝงตัว', 'เป็น', ' ', 'lgbt', ' ', 'มา', 'แสวงหา', 'ปย', '.', 'อีก']"
1981506116376023215,twitter,post,https://x.com/caseclosedowo/status/1981506116376023215,text,2025-10-23T23:40:47.000Z,selenium_x_scraper_v1,ทะเลาะกันกี่ทีก็สรุปได้แค่ว่า ผู้หญิงส่วนใหญ่ยินดีให้พี่กะเทยใช้ห้องน้ำร่วมกันอยู่แล้ว ติดอย่างเดียวคือในทางปฏิบัติมีชายแท้ฉวยโอกาสเข้าไปแอบถ่าย/ก่อเหตุอาชญากรรม ทำให้ผู้หญิงส่วนใหญ่เสนอว่า เข้าห้องน้ำให้แปลงร่างก่อน ทำให้ทราบหน่อยว่าเป็นกะเทยจริงๆ,ทะเลาะกันกี่ทีก็สรุปได้แค่ว่า ผู้หญิงส่วนใหญ่ยินดีให้พี่กะเทยใช้ห้องน้ำร่วมกันอยู่แล้ว ติดอย่างเดียวคือในทางปฏิบัติมีชายแท้ฉวยโอกาสเข้าไปแอบถ่าย/ก่อเหตุอาชญากรรม ทำให้ผู้หญิงส่วนใหญ่เสนอว่า เข้าห้องน้ำให้แปลงร่างก่อน ทำให้ทราบหน่อยว่าเป็นกะเทยจริงๆ,2025-11-29 08:18:55,"['ทะเลาะ', 'กัน', 'กี่', 'ที', 'ก็', 'สรุป', 'ได้', 'แค่', 'ว่า', ' ', 'ผู้หญิง', 'ส่วนใหญ่', 'ยินดี', 'ให้', 'พี่', 'กะเทย', 'ใช้', 'ห้องน้ำ', 'ร่วมกัน', 'อยู่แล้ว', ' ', 'ติด', 'อย่าง', 'เดียว', 'คือ', 'ในทางปฏิบัติ', 'มี', 'ชาย', 'แท้', 'ฉวยโอกาส', 'เข้าไป', 'แอบ', 'ถ่าย', ' ', 'ก่อเหตุ', 'อาชญากรรม', ' ', 'ทำให้', 'ผู้หญิง', 'ส่วนใหญ่', 'เสนอ', 'ว่า', ' ', 'เข้า', 'ห้องน้ำ', 'ให้', 'แปลงร่าง', 'ก่อน', ' ', 'ทำให้', 'ทราบ', 'หน่อย', 'ว่า', 'เป็น', 'กะเทย', 'จริงๆ']"
