id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1990117873893646521,twitter,post,https://x.com/ThundornK/status/1990117873893646521,text,2025-11-16T17:11:31.000Z,selenium_x_scraper_v1,"Hot takes :  Woke ของแม่งคือตัวละครเอก ญ ที่ตาม Beauty Standards เอาไป Goon / เอาไปทำ R34 ไม่ได้.

แค่นี้เลยครับ ไม่รู้เงี่ยนเหี้ยอะไรนักหนา","Hot takes :  Woke ของแม่งคือตัวละครเอก ญ ที่ตาม Beauty Standards เอาไป Goon / เอาไปทำ R34 ไม่ได้.

แค่นี้เลยครับ ไม่รู้เงี่ยนเหี้ยอะไรนักหนา",2025-11-29 08:18:55,"['hot', ' ', 'takes', ' ', 'woke', ' ', 'ของ', 'แม่', 'ง', 'คือ', 'ตัวละครเอก', ' ', 'ญ', ' ', 'ที่', 'ตาม', ' ', 'beauty', ' ', 'standards', ' ', 'เอา', 'ไป', ' ', 'goon', ' ', 'เอา', 'ไป', 'ทำ', ' ', 'r', '34', ' ', 'ไม่', 'ได้', '.', ' ', 'แค่นี้', 'เลย', 'ครับ', ' ', 'ไม่', 'รู้', 'เงี่ยน', 'เหี้ย', 'อะไร', 'นักหนา']"
1990105464542257433,twitter,post,https://x.com/TheBatfather39/status/1990105464542257433,text,2025-11-16T09:20:58.000Z,selenium_x_scraper_v1,หนังที่ทำเงินสูงสุดในโลกตอนนี้คืออวตาร หนังที่ว่าด้วยชนพื้นเมืองต่อสู้กับนายทุนที่พยายามจะทำลายป่า ทำลายวัฒนธรรมของเขาเพื่อเงิน,หนังที่ทำเงินสูงสุดในโลกตอนนี้คืออวตาร หนังที่ว่าด้วยชนพื้นเมืองต่อสู้กับนายทุนที่พยายามจะทำลายป่า ทำลายวัฒนธรรมของเขาเพื่อเงิน,2025-11-29 08:18:55,"['หนัง', 'ที่', 'ทำเงิน', 'สูงสุด', 'ใน', 'โลก', 'ตอนนี้', 'คือ', 'อวตาร', ' ', 'หนัง', 'ที่', 'ว่าด้วย', 'ชนพื้นเมือง', 'ต่อสู้', 'กับ', 'นายทุน', 'ที่', 'พยายาม', 'จะ', 'ทำลาย', 'ป่า', ' ', 'ทำลาย', 'วัฒนธรรม', 'ของ', 'เขา', 'เพื่อ', 'เงิน']"
1990251255843913777,twitter,post,https://x.com/TheBatfather39/status/1990251255843913777,text,2025-11-17T02:50:51.000Z,selenium_x_scraper_v1,หนังอวตารเป็นหนังคนขาวมาโปรดจริงมั้ย ก็อาจจะ คือมองงั้นก็ถูก แต่อวตารมันก็มีจุดต่างจากหนังคนขาวมาโปรดเรี่องอื่นพอสมควร อย่างการที่เจคมันสามารถทิ้งความเป็นมนุษย์ของตัวเองหรือการที่เจคไม่ได้เป็นคนดีมาช่วยแต่แรก แต่เป็นการเลือกย้ายข้างหลังมาเป็นสายลับให้คนขาวด้วยกัน,หนังอวตารเป็นหนังคนขาวมาโปรดจริงมั้ย ก็อาจจะ คือมองงั้นก็ถูก แต่อวตารมันก็มีจุดต่างจากหนังคนขาวมาโปรดเรี่องอื่นพอสมควร อย่างการที่เจคมันสามารถทิ้งความเป็นมนุษย์ของตัวเองหรือการที่เจคไม่ได้เป็นคนดีมาช่วยแต่แรก แต่เป็นการเลือกย้ายข้างหลังมาเป็นสายลับให้คนขาวด้วยกัน,2025-11-29 08:18:55,"['หนัง', 'อวตาร', 'เป็น', 'หนัง', 'คน', 'ขาว', 'มา', 'โปรด', 'จริง', 'มั้ย', ' ', 'ก็', 'อาจจะ', ' ', 'คือ', 'มอง', 'งั้น', 'ก็', 'ถูก', ' ', 'แต่', 'อวตาร', 'มัน', 'ก็', 'มี', 'จุด', 'ต่าง', 'จาก', 'หนัง', 'คน', 'ขาว', 'มา', 'โปรด', 'เรี่อง', 'อื่น', 'พอสมควร', ' ', 'อย่าง', 'การ', 'ที่', 'เจ', 'ค', 'มัน', 'สามารถ', 'ทิ้ง', 'ความเป็นมนุษย์', 'ของ', 'ตัวเอง', 'หรือ', 'การ', 'ที่', 'เจ', 'ค', 'ไม่', 'ได้', 'เป็น', 'คนดี', 'มา', 'ช่วย', 'แต่แรก', ' ', 'แต่', 'เป็นการ', 'เลือก', 'ย้าย', 'ข้างหลัง', 'มา', 'เป็น', 'สายลับ', 'ให้', 'คน', 'ขาว', 'ด้วยกัน']"
1990251259203670128,twitter,post,https://x.com/TheBatfather39/status/1990251259203670128,text,2025-11-17T02:50:51.000Z,selenium_x_scraper_v1,แต่มันจะเป็นหรือไม่เป็น มันก็ไม่ได้ลดแมสเสจของหนังที่พูดถึงทุนนิยมของคนเมืองเข้ามารุกรานชนพื้นเมืองที่อาศัยอยู่กับป่า หนังมันจริงจังมาก ๆ ในการพูดถึงความโหดร้ายตรงนี้,แต่มันจะเป็นหรือไม่เป็น มันก็ไม่ได้ลดแมสเสจของหนังที่พูดถึงทุนนิยมของคนเมืองเข้ามารุกรานชนพื้นเมืองที่อาศัยอยู่กับป่า หนังมันจริงจังมาก ๆ ในการพูดถึงความโหดร้ายตรงนี้,2025-11-29 08:18:55,"['แต่', 'มัน', 'จะ', 'เป็น', 'หรือไม่', 'เป็น', ' ', 'มัน', 'ก็', 'ไม่', 'ได้', 'ลด', 'แมส', 'เส', 'จ', 'ของ', 'หนัง', 'ที่', 'พูดถึง', 'ทุนนิยม', 'ของ', 'คนเมือง', 'เข้ามา', 'รุกราน', 'ชนพื้นเมือง', 'ที่', 'อาศัย', 'อยู่', 'กับ', 'ป่า', ' ', 'หนัง', 'มัน', 'จริงจัง', 'มาก', ' ', 'ๆ', ' ', 'ใน', 'การ', 'พูดถึง', 'ความโหดร้าย', 'ตรงนี้']"
1990337709588856834,twitter,post,https://x.com/xmiiritax/status/1990337709588856834,text,2025-11-17T08:34:23.000Z,selenium_x_scraper_v1,เอาโว้คสมัยก่อนมาเทียบกับโว้คสมัยนี้ได้หรอ อย่าเถียงว่าสมัยไหนก็เหมือนกันเพราะมันไม่จริง อีกอย่างหนังไม่ได้โว้คอะไรขนาดนั้นไม่ได้เรียกร้องจนปสด.เหมือนสมัยนี้ คนเลยไม่ได้มีปัญหาอะไร,เอาโว้คสมัยก่อนมาเทียบกับโว้คสมัยนี้ได้หรอ อย่าเถียงว่าสมัยไหนก็เหมือนกันเพราะมันไม่จริง อีกอย่างหนังไม่ได้โว้คอะไรขนาดนั้นไม่ได้เรียกร้องจนปสด.เหมือนสมัยนี้ คนเลยไม่ได้มีปัญหาอะไร,2025-11-29 08:18:55,"['เอา', 'โว้ค', 'สมัยก่อน', 'มา', 'เทียบ', 'กับ', 'โว้ค', 'สมัยนี้', 'ได้', 'หรอ', ' ', 'อย่า', 'เถียง', 'ว่า', 'สมัย', 'ไหน', 'ก็', 'เหมือนกัน', 'เพราะ', 'มัน', 'ไม่', 'จริง', ' ', 'อีก', 'อย่าง', 'หนัง', 'ไม่', 'ได้', 'โว้ค', 'อะไร', 'ขนาด', 'นั้น', 'ไม่', 'ได้', 'เรียกร้อง', 'จน', 'ปสด', '.', 'เหมือน', 'สมัยนี้', ' ', 'คน', 'เลย', 'ไม่', 'ได้', 'มีปัญหา', 'อะไร']"
1990351161770320077,twitter,post,https://x.com/TheBatfather39/status/1990351161770320077,text,2025-11-17T09:27:50.000Z,selenium_x_scraper_v1,The Way of Waterนี่นับเป็นสมัยไหนครับ,The Way of Waterนี่นับเป็นสมัยไหนครับ,2025-11-29 08:18:55,"['the', ' ', 'way', ' ', 'of', ' ', 'water', 'นี่', 'นับ', 'เป็น', 'สมัย', 'ไหน', 'ครับ']"
1990275827293151442,twitter,post,https://x.com/Fozzoo/status/1990275827293151442,text,2025-11-17T04:28:29.000Z,selenium_x_scraper_v1,ปล่าว นายทุนปลอมเป็นชนเผ่า เข้าไปยึดครองเผ่า หาเมียในเผ่า ตามประวัติศาสตร์คนขาวยึดครองอเมริกา และทวีปอื่นๆ ปรกติดีนิ,ปล่าว นายทุนปลอมเป็นชนเผ่า เข้าไปยึดครองเผ่า หาเมียในเผ่า ตามประวัติศาสตร์คนขาวยึดครองอเมริกา และทวีปอื่นๆ ปรกติดีนิ,2025-11-29 08:18:55,"['ป', 'ล่า', 'ว', ' ', 'นายทุน', 'ปลอม', 'เป็น', 'ชน', 'เผ่า', ' ', 'เข้าไป', 'ยึดครอง', 'เผ่า', ' ', 'หา', 'เมีย', 'ใน', 'เผ่า', ' ', 'ตาม', 'ประวัติศาสตร์', 'คน', 'ขาว', 'ยึดครอง', 'อเมริกา', ' ', 'และ', 'ทวีป', 'อื่นๆ', ' ', 'ปรกติ', 'ดี', 'นิ']"
1990352633643909623,twitter,post,https://x.com/TheBatfather39/status/1990352633643909623,text,2025-11-17T09:33:41.000Z,selenium_x_scraper_v1,เจคเป็นนายทุนภาคไหนครับ,เจคเป็นนายทุนภาคไหนครับ,2025-11-29 08:18:55,"['เจ', 'ค', 'เป็น', 'นายทุน', 'ภาค', 'ไหน', 'ครับ']"
1990262157196607545,twitter,post,https://x.com/MORRISON_HOTEL/status/1990262157196607545,text,2025-11-17T03:34:10.000Z,selenium_x_scraper_v1,"ฟิลฯ คล้ายๆ เรื่อง โพคาฮอนทัส (ดิสนีย์)

ผมชอบเรื่องนี้มากๆๆๆๆๆๆ 

(โพคาฮอนทัส เป็นเจ้าหญิงดิสนีย์ เพียงคนเดียวในประวัติศาสตร์ ที่มีรอยสักอยู่ที่ตัว)

สวยมากแล้ว อวตาร (ภาค 1) ทำเนื้อเรื่อง เหมือนได้แรงบันดาลใจมาจาก เรื่องโพคาฮอนทัส นี้เลย","ฟิลฯ คล้ายๆ เรื่อง โพคาฮอนทัส (ดิสนีย์)

ผมชอบเรื่องนี้มากๆๆๆๆๆๆ 

(โพคาฮอนทัส เป็นเจ้าหญิงดิสนีย์ เพียงคนเดียวในประวัติศาสตร์ ที่มีรอยสักอยู่ที่ตัว)

สวยมากแล้ว อวตาร (ภาค 1) ทำเนื้อเรื่อง เหมือนได้แรงบันดาลใจมาจาก เรื่องโพคาฮอนทัส นี้เลย",2025-11-29 08:18:55,"['ฟิลฯ', ' ', 'คล้ายๆ', ' ', 'เรื่อง', ' ', 'โพ', 'คา', 'ฮอนทัส', ' ', 'ดิสนีย์', ' ', 'ผม', 'ชอบ', 'เรื่อง', 'นี้', 'มาก', 'ๆๆๆๆๆๆ', ' ', 'โพ', 'คา', 'ฮอนทัส', ' ', 'เป็น', 'เจ้าหญิง', 'ดิสนีย์', ' ', 'เพียง', 'คนเดียว', 'ใน', 'ประวัติศาสตร์', ' ', 'ที่', 'มี', 'รอยสัก', 'อยู่', 'ที่', 'ตัว', ' ', 'สวย', 'มาก', 'แล้ว', ' ', 'อวตาร', ' ', 'ภาค', ' ', '1', ' ', 'ทำ', 'เนื้อเรื่อง', ' ', 'เหมือน', 'ได้', 'แรงบันดาลใจ', 'มาจาก', ' ', 'เรื่อง', 'โพ', 'คา', 'ฮอนทัส', ' ', 'นี้', 'เลย']"
1990294418834989362,twitter,post,https://x.com/oranjedaboy/status/1990294418834989362,text,2025-11-17T05:42:21.000Z,selenium_x_scraper_v1,หนังทำเงินเพราะtech3D ไม่ใช่เพราะสตอรี่ เป็นหนังเรื่องแรกๆที่ฉากในโรง3D เหมือนstar warสามภาคแรก เนื้อเรื่องอย่างห่วยแต่ทำเงินเพราะวิธีถ่ายทำกับกราฟฟิก,หนังทำเงินเพราะtech3D ไม่ใช่เพราะสตอรี่ เป็นหนังเรื่องแรกๆที่ฉากในโรง3D เหมือนstar warสามภาคแรก เนื้อเรื่องอย่างห่วยแต่ทำเงินเพราะวิธีถ่ายทำกับกราฟฟิก,2025-11-29 08:18:55,"['หนัง', 'ทำเงิน', 'เพราะ', 'tech', '3', 'd', ' ', 'ไม่', 'ใช่', 'เพราะ', 'สตอ', 'รี่', ' ', 'เป็น', 'หนัง', 'เรื่อง', 'แรก', 'ๆ', 'ที่', 'ฉาก', 'ใน', 'โรง', '3', 'd', ' ', 'เหมือน', 'star', ' ', 'war', 'สาม', 'ภาค', 'แรก', ' ', 'เนื้อเรื่อง', 'อย่าง', 'ห่วย', 'แต่', 'ทำเงิน', 'เพราะ', 'วิธี', 'ถ่ายทำ', 'กับ', 'กราฟฟิก']"
1990396513264996788,twitter,post,https://x.com/MsParkjijoy/status/1990396513264996788,text,2025-11-17T12:28:03.000Z,selenium_x_scraper_v1,"อวตารภาคแรก คนแห่กันไปดูเพราะมัน ""ล้ำ""
ล้ำเว่อ ๆ ในยุคนั้น

ไม่ได้เอาความโว้คเป็นจุดขาย(มากนัก)
แต่มันชูขายซีจี โปรดักชั่น และความแปลกใหม่","อวตารภาคแรก คนแห่กันไปดูเพราะมัน ""ล้ำ""
ล้ำเว่อ ๆ ในยุคนั้น

ไม่ได้เอาความโว้คเป็นจุดขาย(มากนัก)
แต่มันชูขายซีจี โปรดักชั่น และความแปลกใหม่",2025-11-29 08:18:55,"['อวตาร', 'ภาค', 'แรก', ' ', 'คน', 'แห่', 'กัน', 'ไปดู', 'เพราะ', 'มัน', ' ', 'ล้ำ', ' ', 'ล้ำ', 'เว่อ', ' ', 'ๆ', ' ', 'ใน', 'ยุค', 'นั้น', ' ', 'ไม่', 'ได้', 'เอา', 'ความ', 'โว้ค', 'เป็น', 'จุดขาย', ' ', 'มาก', 'นัก', ' ', 'แต่', 'มัน', 'ชู', 'ขาย', 'ซี', 'จี', ' ', 'โปรดักชั่น', ' ', 'และ', 'ความ', 'แปลกใหม่']"
1990197431414460723,twitter,post,https://x.com/fflyeyes/status/1990197431414460723,text,2025-11-16T23:16:58.000Z,selenium_x_scraper_v1,Anti woke จนหลอน,Anti woke จนหลอน,2025-11-29 08:18:55,"['anti', ' ', 'woke', ' ', 'จน', 'หลอน']"
