id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976196148122853427,twitter,post,https://x.com/Tim8666/status/1976196148122853427/photo/1,text,2025-10-09T05:20:15.000Z,selenium_x_scraper_v1,“I’m a man” แล้วดูสภาพข้อมือ5555555 เหมือนไม่เคยออกกำลังกายมาทั้งชีวิต เพราะเบียวอยู่บนทวิตเตอร์ทั้งกุฮา,“I’m a man” แล้วดูสภาพข้อมือ5555555 เหมือนไม่เคยออกกำลังกายมาทั้งชีวิต เพราะเบียวอยู่บนทวิตเตอร์ทั้งกุฮา,2025-10-23 17:59:34,"['i', ' ', 'm', ' ', 'a', ' ', 'man', ' ', 'แล้ว', 'ดู', 'สภาพ', 'ข้อมือ', 'หัวเราะ', ' ', 'เหมือน', 'ไม่', 'เคย', 'ออกกำลังกาย', 'มา', 'ทั้ง', 'ชีวิต', ' ', 'เพราะ', 'เบียว', 'อยู่', 'บน', 'ทวิตเตอร์', 'ทั้ง', 'กุ', 'หัวเราะ']"
1976196682896507221,twitter,post,https://x.com/Tim8666/status/1976196682896507221,text,2025-10-09T08:02:59.000Z,selenium_x_scraper_v1,แวปแรก กุนึกว่าทอม ถ้าเป็นผช ยิ่งเวทนา,แวปแรก กุนึกว่าทอม ถ้าเป็นผช ยิ่งเวทนา,2025-10-23 17:59:34,"['แวป', 'แรก', ' ', 'กุ', 'นึก', 'ว่า', 'ทอม', ' ', 'ถ้า', 'เป็น', 'ผช', ' ', 'ยิ่ง', 'เวทนา']"
1976288882120708326,twitter,post,https://x.com/girlei610284/status/1976288882120708326,text,2025-10-09T14:09:21.000Z,selenium_x_scraper_v1,พี่ทิมจูบกับที่ยกน้ำหนักในยิมทุกวันป่ะคะ คนที่รักการออกกำลังกายที่สุดในโลก,พี่ทิมจูบกับที่ยกน้ำหนักในยิมทุกวันป่ะคะ คนที่รักการออกกำลังกายที่สุดในโลก,2025-10-23 17:59:34,"['พี่', 'ทิม', 'จูบ', 'กับ', 'ที่', 'ยกน้ำหนัก', 'ใน', 'ยิม', 'ทุกวัน', 'ป่ะ', 'คะ', ' ', 'คน', 'ที่รัก', 'การออกกำลังกาย', 'ที่สุด', 'ใน', 'โลก']"
1976299382678130973,twitter,post,https://x.com/Tim8666/status/1976299382678130973,text,2025-10-09T14:51:05.000Z,selenium_x_scraper_v1,ถามแม่มีงดุจ้า,ถามแม่มีงดุจ้า,2025-10-23 17:59:34,"['ถาม', 'แม่', 'มี', 'ง', 'ดุ', 'จ้า']"
1976308689880613028,twitter,post,https://x.com/L9094404972494/status/1976308689880613028,text,2025-10-09T15:28:04.000Z,selenium_x_scraper_v1,ขอดูหุ่นคนเคยออกกำลังกายหน่อยคร้าบบ,ขอดูหุ่นคนเคยออกกำลังกายหน่อยคร้าบบ,2025-10-23 17:59:34,"['ขอ', 'ดู', 'หุ่น', 'คน', 'เคย', 'ออกกำลังกาย', 'หน่อย', 'คร้าบ', 'บ']"
1976495348937015553,twitter,post,https://x.com/lnwza555ue/status/1976495348937015553,text,2025-10-10T03:49:47.000Z,selenium_x_scraper_v1,พรบ.ชายแท้ต้องออกกำลังกาย 555 ปส,พรบ.ชายแท้ต้องออกกำลังกาย 555 ปส,2025-10-23 17:59:34,"['พรบ.', 'ชาย', 'แท้', 'ต้อง', 'ออกกำลังกาย', ' ', 'หัวเราะ', ' ', 'ปส']"
1976518639789728185,twitter,post,https://x.com/FeckingPegger/status/1976518639789728185,text,2025-10-10T05:22:20.000Z,selenium_x_scraper_v1,"สรุป Body Shaming คือ โอเคถูกป่ะคะ
แบบผู้หญิงถ้าอ้วน = ไม่สมควรเป็นผู้หญิง ควรไปอยู่ในคอกปศุสัตว์ยัังงี้ป่ะ","สรุป Body Shaming คือ โอเคถูกป่ะคะ
แบบผู้หญิงถ้าอ้วน = ไม่สมควรเป็นผู้หญิง ควรไปอยู่ในคอกปศุสัตว์ยัังงี้ป่ะ",2025-10-23 17:59:34,"['สรุป', ' ', 'body', ' ', 'shaming', ' ', 'คือ', ' ', 'โอเค', 'ถูก', 'ป่ะ', 'คะ', ' ', 'แบบ', 'ผู้หญิง', 'ถ้า', 'อ้วน', ' ', 'ไม่', 'สมควร', 'เป็น', 'ผู้หญิง', ' ', 'ควร', 'ไป', 'อยู่', 'ใน', 'คอก', 'ปศุสัตว์', 'ยััง', 'งี้', 'ป่ะ']"
1976529825960747065,twitter,post,https://x.com/titiw1p/status/1976529825960747065,text,2025-10-10T06:06:47.000Z,selenium_x_scraper_v1,โขว์หุ่นตัวเองหน่อยเร๊วววววววว  แค่ข้อมือก็ได้ เอามาข่มเร้ยยยยย อย่าไปกลัววว,โขว์หุ่นตัวเองหน่อยเร๊วววววววว  แค่ข้อมือก็ได้ เอามาข่มเร้ยยยยย อย่าไปกลัววว,2025-10-23 17:59:34,"['โข', 'ว์', 'หุ่น', 'ตัวเอง', 'หน่อย', 'เร๊วววววววว', ' ', 'แค่', 'ข้อมือ', 'ก็ได้', ' ', 'เอา', 'มา', 'ข่ม', 'เร้ยยยยย', ' ', 'อย่า', 'ไป', 'กลัว', 'วว']"
1976571665581842577,twitter,post,https://x.com/kerz_nn/status/1976571665581842577,text,2025-10-10T08:53:02.000Z,selenium_x_scraper_v1,รูปโปรไฟล์ของคุณนี้โดดเด่นพอๆกับหน้าตาของคุณเลยครับ,รูปโปรไฟล์ของคุณนี้โดดเด่นพอๆกับหน้าตาของคุณเลยครับ,2025-10-23 17:59:34,"['รูป', 'โปรไฟล์', 'ของ', 'คุณ', 'นี้', 'โดดเด่น', 'พอ', 'ๆ', 'กับ', 'หน้าตา', 'ของ', 'คุณ', 'เลย', 'ครับ']"
1976938586055516261,twitter,post,https://x.com/Rxin_Nyy/status/1976938586055516261,text,2025-10-11T09:11:03.000Z,selenium_x_scraper_v1,ไหนขอดูหน้าหนุ่มออกกำลังกายหน่อยเร้ว เป็นผู้ชายต้องออกกำลังกายเท่านั้นบลาๆๆๆๆ ถามจริง,ไหนขอดูหน้าหนุ่มออกกำลังกายหน่อยเร้ว เป็นผู้ชายต้องออกกำลังกายเท่านั้นบลาๆๆๆๆ ถามจริง,2025-10-23 17:59:34,"['ไหน', 'ขอ', 'ดู', 'หน้า', 'หนุ่ม', 'ออกกำลังกาย', 'หน่อย', 'เร้ว', ' ', 'เป็น', 'ผู้ชาย', 'ต้อง', 'ออกกำลังกาย', 'เท่านั้น', 'บลาๆๆ', 'ๆๆ', ' ', 'ถาม', 'จริง']"
