id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1986609275163336708,twitter,post,https://x.com/belongtheboomz0/status/1986609275163336708,text,2025-11-07T01:38:55.000Z,selenium_x_scraper_v1,กุเลยแก้ปัญหาโดยการชอบผู้ยิ๋ง,กุเลยแก้ปัญหาโดยการชอบผู้ยิ๋ง,2025-11-29 08:18:55,"['กุ', 'เลย', 'แก้ปัญหา', 'โดย', 'การ', 'ชอบ', 'ผู้', 'ยิ๋ง']"
1986276951024349244,twitter,post,https://x.com/janegisnothappy/status/1986276951024349244,text,2025-11-06T03:38:23.000Z,selenium_x_scraper_v1,ผช บางคนพอได้คนสวยแล้วฟีลพราวป่ะ เลยไม่รู้จักพอมีกิ๊ก พอ ผญ จับได้ ระแวงประสาทแดก ก็มาว่า ผญ,ผช บางคนพอได้คนสวยแล้วฟีลพราวป่ะ เลยไม่รู้จักพอมีกิ๊ก พอ ผญ จับได้ ระแวงประสาทแดก ก็มาว่า ผญ,2025-11-29 08:18:55,"['ผช', ' ', 'บางคน', 'พอได้', 'คนสวย', 'แล้ว', 'ฟี', 'ลพ', 'ราว', 'ป่ะ', ' ', 'เลย', 'ไม่', 'รู้จัก', 'พอ', 'มี', 'กิ๊ก', ' ', 'พอ', ' ', 'ผญ', ' ', 'จับได้', ' ', 'ระแวง', 'ประสาท', 'แดก', ' ', 'ก็', 'มา', 'ว่า', ' ', 'ผญ']"
1986203060981682550,twitter,post,https://x.com/Ahappipy/status/1986203060981682550,text,2025-11-05T22:44:46.000Z,selenium_x_scraper_v1,การันตีเลย เบื้องหลังผญที่สุขภาพกายใจดี จะมีผชหรือไม่มีก็ได้ แต่เบื้องหลังผญสุขภาพกายใจไม่ดีมีผชอยู่ในชีวิตแน่ๆ,การันตีเลย เบื้องหลังผญที่สุขภาพกายใจดี จะมีผชหรือไม่มีก็ได้ แต่เบื้องหลังผญสุขภาพกายใจไม่ดีมีผชอยู่ในชีวิตแน่ๆ,2025-11-29 08:18:55,"['การันตี', 'เลย', ' ', 'เบื้องหลัง', 'ผญ', 'ที่', 'สุขภาพกาย', 'ใจดี', ' ', 'จะ', 'มี', 'ผช', 'หรือไม่', 'มี', 'ก็ได้', ' ', 'แต่', 'เบื้องหลัง', 'ผญ', 'สุขภาพกาย', 'ใจไม่ดี', 'มี', 'ผช', 'อยู่', 'ใน', 'ชีวิต', 'แน่ๆ']"
1986343152144601221,twitter,post,https://x.com/moluccandaisy/status/1986343152144601221,text,2025-11-06T08:01:26.000Z,selenium_x_scraper_v1,จิงๆรุ้ตัวเองกันหมดอะ ถ้ากุเริ่มเครียด กังวล เป็นบ้า คิดมาก ตื่นกลางดึก กุเลิกค่ะสุขภาพจิตชั้นมาก่อนเสมอ,จิงๆรุ้ตัวเองกันหมดอะ ถ้ากุเริ่มเครียด กังวล เป็นบ้า คิดมาก ตื่นกลางดึก กุเลิกค่ะสุขภาพจิตชั้นมาก่อนเสมอ,2025-11-29 08:18:55,"['จิงๆ', 'รุ้', 'ตัวเอง', 'กัน', 'หมด', 'อะ', ' ', 'ถ้า', 'กุ', 'เริ่ม', 'เครียด', ' ', 'กังวล', ' ', 'เป็นบ้า', ' ', 'คิดมาก', ' ', 'ตื่น', 'กลางดึก', ' ', 'กุ', 'เลิก', 'ค่ะ', 'สุขภาพจิต', 'ชั้น', 'มา', 'ก่อน', 'เสมอ']"
1986071581018517884,twitter,post,https://x.com/mapofyapppploy/status/1986071581018517884,text,2025-11-05T14:02:18.000Z,selenium_x_scraper_v1,เพิ่มคำว่าผช เข้าไปมันจะต่อไปคำว่าประสาทแดกเลยทันที,เพิ่มคำว่าผช เข้าไปมันจะต่อไปคำว่าประสาทแดกเลยทันที,2025-11-29 08:18:55,"['เพิ่ม', 'คำ', 'ว่า', 'ผช', ' ', 'เข้าไป', 'มัน', 'จะ', 'ต่อไป', 'คำ', 'ว่า', 'ประสาท', 'แดก', 'เลย', 'ทันที']"
1986743476441264178,twitter,post,https://x.com/coffeeMeePooh/status/1986743476441264178,text,2025-11-07T10:32:11.000Z,selenium_x_scraper_v1,พอไม่ประสาท ไม่ตามจิก ไม่หวง ก็หาว่าผู้หญิงไม่มีใจให้,พอไม่ประสาท ไม่ตามจิก ไม่หวง ก็หาว่าผู้หญิงไม่มีใจให้,2025-11-29 08:18:55,"['พอ', 'ไม่', 'ประสาท', ' ', 'ไม่', 'ตาม', 'จิก', ' ', 'ไม่', 'หวง', ' ', 'ก็', 'หาว่า', 'ผู้หญิง', 'ไม่', 'มีใจ', 'ให้']"
1986422992189202738,twitter,post,https://x.com/pla_mako/status/1986422992189202738,text,2025-11-06T13:18:41.000Z,selenium_x_scraper_v1,เราเพิ่งเห็นคลิปนี้ใน tiktok,เราเพิ่งเห็นคลิปนี้ใน tiktok,2025-11-29 08:18:55,"['เรา', 'เพิ่ง', 'เห็น', 'คลิป', 'นี้', 'ใน', ' ', 'tiktok']"
1986422832176533676,twitter,post,https://x.com/fxexrxn/status/1986422832176533676,text,2025-11-06T13:18:03.000Z,selenium_x_scraper_v1,แล้วผช.ที่นี่เจอจะชอบมาแบบlove bombing ชอบไว หน่ายเร็ว แล้วมาว่านี่ประสาทเอง เออ เอาเถอะ มีแฟนมันยาก กูอยู่เป็นโสดเติมเกย์ต่อไปก็ได้วะ,แล้วผช.ที่นี่เจอจะชอบมาแบบlove bombing ชอบไว หน่ายเร็ว แล้วมาว่านี่ประสาทเอง เออ เอาเถอะ มีแฟนมันยาก กูอยู่เป็นโสดเติมเกย์ต่อไปก็ได้วะ,2025-11-29 08:18:55,"['แล้ว', 'ผช.', 'ที่นี่', 'เจอ', 'จะ', 'ชอบ', 'มา', 'แบบ', 'love', ' ', 'bombing', ' ', 'ชอบ', 'ไว', ' ', 'หน่าย', 'เร็ว', ' ', 'แล้ว', 'มา', 'ว่า', 'นี่', 'ประสาท', 'เอง', ' ', 'เออ', ' ', 'เอาเถอะ', ' ', 'มี', 'แฟน', 'มัน', 'ยาก', ' ', 'กู', 'อยู่', 'เป็นโสด', 'เติม', 'เกย์', 'ต่อไป', 'ก็ได้', 'วะ']"
1986595996726665315,twitter,post,https://x.com/aquaventus2002/status/1986595996726665315,text,2025-11-07T00:46:09.000Z,selenium_x_scraper_v1,ล่าสุดเจอผช.จากปท.โลกที่ 1 บอกผู้หญิงจะทำงานทำไม อยู่บ้านเลี้ยงลูกดีกว่า ฉันเป็นอิสระอยู่ดีๆ ทำไมต้องอยู่บ้านเลี้ยงลูก,ล่าสุดเจอผช.จากปท.โลกที่ 1 บอกผู้หญิงจะทำงานทำไม อยู่บ้านเลี้ยงลูกดีกว่า ฉันเป็นอิสระอยู่ดีๆ ทำไมต้องอยู่บ้านเลี้ยงลูก,2025-11-29 08:18:55,"['ล่าสุด', 'เจอ', 'ผช.', 'จาก', 'ปท.', 'โลก', 'ที่', ' ', '1', ' ', 'บอก', 'ผู้หญิง', 'จะ', 'ทำงาน', 'ทำไม', ' ', 'อยู่', 'บ้าน', 'เลี้ยงลูก', 'ดีกว่า', ' ', 'ฉัน', 'เป็นอิสระ', 'อยู่ดีๆ', ' ', 'ทำไม', 'ต้อง', 'อยู่', 'บ้าน', 'เลี้ยงลูก']"
1986324924160745923,twitter,post,https://x.com/lisabestiewayo/status/1986324924160745923,text,2025-11-06T06:49:00.000Z,selenium_x_scraper_v1,ส่วนตัวนะถ้าโสดอยู่แค่กับครอบครัวและเพื่อนสนิทจะไปประสาทแดกทำไม สนุกเฮฮาจะตายจนกระทั่งมีแฟนแล้วเจอแบบทุเรศส้นตีนนั่นแหละถึงได้ประสาท,ส่วนตัวนะถ้าโสดอยู่แค่กับครอบครัวและเพื่อนสนิทจะไปประสาทแดกทำไม สนุกเฮฮาจะตายจนกระทั่งมีแฟนแล้วเจอแบบทุเรศส้นตีนนั่นแหละถึงได้ประสาท,2025-11-29 08:18:55,"['ส่วนตัว', 'นะ', 'ถ้า', 'โสด', 'อยู่', 'แค่', 'กับ', 'ครอบครัว', 'และ', 'เพื่อนสนิท', 'จะ', 'ไป', 'ประสาท', 'แดก', 'ทำไม', ' ', 'สนุก', 'เฮ', 'หัวเราะ', 'จะ', 'ตาย', 'จนกระทั่ง', 'มี', 'แฟน', 'แล้ว', 'เจอ', 'แบบ', 'ทุเรศ', 'ส้นตีน', 'นั่นแหละ', 'ถึง', 'ได้', 'ประสาท']"
