id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1745415900109627404,twitter,post,https://x.com/Krunanaka/status/1745415900109627404,text,2024-01-11T12:02:33.000Z,selenium_x_scraper_v1,วันเด็กบ่นอยากจะกินเด็ก งั้นวันครูจะมีใครบ่นอยากจะกินครูด้วยรึเปล่า,วันเด็กบ่นอยากจะกินเด็ก งั้นวันครูจะมีใครบ่นอยากจะกินครูด้วยรึเปล่า,2025-10-23 17:59:34,"['วัน', 'เด็ก', 'บ่น', 'อยาก', 'จะ', 'กิน', 'เด็ก', ' ', 'งั้น', 'วันครู', 'จะ', 'มี', 'ใคร', 'บ่น', 'อยาก', 'จะ', 'กิน', 'ครู', 'ด้วย', 'รึเปล่า']"
1744195554987614461,twitter,post,https://x.com/Krunanaka/status/1744195554987614461,text,2024-01-08T03:13:20.000Z,selenium_x_scraper_v1,นักฟุตบอลเน้นทำประตู ได้แฟนเป็นครูต้องเน้นทำการบ้าน ,นักฟุตบอลเน้นทำประตู ได้แฟนเป็นครูต้องเน้นทำการบ้าน ,2025-10-23 17:59:34,"['นักฟุตบอล', 'เน้น', 'ทำประตู', ' ', 'ได้', 'แฟน', 'เป็น', 'ครู', 'ต้อง', 'เน้น', 'ทำการบ้าน']"
1738910593690780057,twitter,post,https://x.com/mosert110000/status/1738910593690780057,text,2023-12-24T13:12:47.000Z,selenium_x_scraper_v1,"หุ่นแม่วัยใกล้จะ 40 ก็คงได้แค่นี้ 
ใครไม่ชอบไม่รู้ !!
แค่ลูกชายชอบก็พออออ ","หุ่นแม่วัยใกล้จะ 40 ก็คงได้แค่นี้ 
ใครไม่ชอบไม่รู้ !!
แค่ลูกชายชอบก็พออออ ",2025-10-23 17:59:34,"['หุ่น', 'แม่', 'วัย', 'ใกล้', 'จะ', ' ', '40', ' ', 'ก็', 'คง', 'ได้', 'แค่นี้', ' ', 'ใคร', 'ไม่', 'ชอบ', 'ไม่', 'รู้', ' ', '!', ' ', 'แค่', 'ลูกชาย', 'ชอบ', 'ก็', 'พอ', 'ออ', 'อ']"
1721847149397446887,twitter,post,https://x.com/_bxllyyy/status/1721847149397446887,text,2023-11-07T11:08:45.000Z,selenium_x_scraper_v1,"ฝนตกหาอะไรทำแก้เงี่ยน
@Mybally_","ฝนตกหาอะไรทำแก้เงี่ยน
@Mybally_",2025-10-23 17:59:34,"['ฝนตก', 'หา', 'อะไร', 'ทำ', 'แก้', 'เงี่ยน']"
1736197516511813857,twitter,post,https://x.com/mosert110000/status/1736197516511813857,text,2023-12-17T01:31:59.000Z,selenium_x_scraper_v1,วันหยุดของแม่  ,วันหยุดของแม่  ,2025-10-23 17:59:34,"['วันหยุด', 'ของ', 'แม่']"
1546743317366702082,twitter,post,https://x.com/lookjeabb13/status/1546743317366702082,text,2022-07-12T06:28:38.000Z,selenium_x_scraper_v1,หยุดยาวแบบนี้ก็ต้องแล้วป้ะ,หยุดยาวแบบนี้ก็ต้องแล้วป้ะ,2025-10-23 17:59:34,"['หยุด', 'ยาว', 'แบบนี้', 'ก็', 'ต้อง', 'แล้ว', 'ป้ะ']"
1733837237748638083,twitter,post,https://x.com/milfhotstar/status/1733837237748638083,text,2023-12-10T13:13:05.000Z,selenium_x_scraper_v1,"สะโพกขนาดนี้ แล้ว.....จะขนาดไหน

#ดูคลิป #คอลIสียว #นัดIย็ด 
==> กดเลย http://th985.live ","สะโพกขนาดนี้ แล้ว.....จะขนาดไหน

#ดูคลิป #คอลIสียว #นัดIย็ด 
==> กดเลย http://th985.live ",2025-10-23 17:59:34,"['สะโพก', 'ขนาด', 'นี้', ' ', 'แล้ว', '...', 'จะ', 'ขนาด', 'ไหน', ' ', 'ดู', 'คลิป', ' ', 'คอ', 'ล', 'i', 'สี', 'ยว', ' ', 'นัด', 'i', 'ย็ด', ' ', 'กด', 'เลย']"
1732651706935394412,twitter,post,https://x.com/b_arlalr/status/1732651706935394412,text,2023-12-07T06:42:12.000Z,selenium_x_scraper_v1,นัดสวิงค่ะชาย 1 อายุไม่เกิน 30 คู่กับแฟน แฟนอายุ22,นัดสวิงค่ะชาย 1 อายุไม่เกิน 30 คู่กับแฟน แฟนอายุ22,2025-10-23 17:59:34,"['นัด', 'สวิง', 'ค่ะ', 'ชาย', ' ', '1', ' ', 'อายุ', 'ไม่', 'เกิน', ' ', '30', ' ', 'คู่', 'กับ', 'แฟน', ' ', 'แฟน', 'อายุ', '22']"
1699605073809334313,twitter,post,https://x.com/babysexnitynine/status/1699605073809334313,text,2023-09-07T02:06:41.000Z,selenium_x_scraper_v1,"ไอ่กีหนูก็ฟิตมากๆด้วย ว้าวุ่นพี่ชายเลยทีนี้ 
https://onlyfans.com/babysexnitynine","ไอ่กีหนูก็ฟิตมากๆด้วย ว้าวุ่นพี่ชายเลยทีนี้ 
https://onlyfans.com/babysexnitynine",2025-10-23 17:59:34,"['ไอ่', 'กี', 'หนู', 'ก็', 'ฟิต', 'มาก', 'ๆ', 'ด้วย', ' ', 'ว้าวุ่น', 'พี่ชาย', 'เลย', 'ทีนี้']"
1728463743150100810,twitter,post,https://x.com/khru_hiy/status/1728463743150100810,text,2023-11-25T17:20:44.000Z,selenium_x_scraper_v1,ครูยอมเป็นเมียเธอแล้วนะ ควยเด็กเนี่ยโครตเสียวอะคะ,ครูยอมเป็นเมียเธอแล้วนะ ควยเด็กเนี่ยโครตเสียวอะคะ,2025-10-23 17:59:34,"['ครู', 'ยอม', 'เป็น', 'เมีย', 'เธอ', 'แล้ว', 'นะ', ' ', 'ควย', 'เด็ก', 'เนี่ย', 'โค', 'รต', 'เสียว', 'อะ', 'คะ']"
