id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975766754703057277,twitter,post,https://x.com/Sikaloolala/status/1975766754703057277,text,2025-10-08T03:34:36.000Z,selenium_x_scraper_v1,พอมาคิดว่าไอ้กิริยาท่าทางที่โคโตยูกิ(จิ้งจอก)ดูเป็นห่วงฮินาโกะเหลือเกินใน Dark Shrine มันคือภาพสะท้อนโลกความจริงที่ฮินาโกะดูเบลอๆจนเหมือนจะวูบตลอดพิธีแต่งงาน โคโตยูกิ(ตัวจริง)เลยต้องคอยเข้ามาประคอง มาบีบมือ มาให้หนุนนอน ฯลฯ แล้วแบบนะ อาการเจ้าสาวกลัวฝน แถมเป็นฝนจิ้งจอกด้วย,พอมาคิดว่าไอ้กิริยาท่าทางที่โคโตยูกิ(จิ้งจอก)ดูเป็นห่วงฮินาโกะเหลือเกินใน Dark Shrine มันคือภาพสะท้อนโลกความจริงที่ฮินาโกะดูเบลอๆจนเหมือนจะวูบตลอดพิธีแต่งงาน โคโตยูกิ(ตัวจริง)เลยต้องคอยเข้ามาประคอง มาบีบมือ มาให้หนุนนอน ฯลฯ แล้วแบบนะ อาการเจ้าสาวกลัวฝน แถมเป็นฝนจิ้งจอกด้วย,2025-10-23 17:59:34,"['พอ', 'มา', 'คิด', 'ว่า', 'ไอ้', 'กิริยาท่าทาง', 'ที่', 'โค', 'โต', 'ยู', 'กิ', ' ', 'จิ้งจอก', ' ', 'ดู', 'เป็นห่วง', 'ฮิ', 'นา', 'โกะ', 'เหลือเกิน', 'ใน', ' ', 'dark', ' ', 'shrine', ' ', 'มัน', 'คือ', 'ภาพสะท้อน', 'โลก', 'ความจริง', 'ที่', 'ฮิ', 'นา', 'โกะ', 'ดู', 'เบลอ', 'ๆจน', 'เหมือน', 'จะ', 'วูบ', 'ตลอด', 'พิธีแต่งงาน', ' ', 'โค', 'โต', 'ยู', 'กิ', ' ', 'ตัวจริง', ' ', 'เลย', 'ต้อง', 'คอย', 'เข้ามา', 'ประคอง', ' ', 'มา', 'บีบ', 'มือ', ' ', 'มา', 'ให้', 'หนุน', 'นอน', ' ', 'ฯลฯ', ' ', 'แล้ว', 'แบบ', 'นะ', ' ', 'อาการ', 'เจ้าสาว', 'กลัว', 'ฝน', ' ', 'แถม', 'เป็น', 'ฝน', 'จิ้งจอก', 'ด้วย']"
1976129467446874617,twitter,post,https://x.com/crta_me/status/1976129467446874617,text,2025-10-09T03:35:54.000Z,selenium_x_scraper_v1,เคยเล่นเกมเขารึเปล่าคะ หรือดูคนอื่นแล้วเอามาพูด,เคยเล่นเกมเขารึเปล่าคะ หรือดูคนอื่นแล้วเอามาพูด,2025-10-23 17:59:34,"['เคย', 'เล่น', 'เกม', 'เขา', 'รึเปล่า', 'คะ', ' ', 'หรือ', 'ดู', 'คนอื่น', 'แล้ว', 'เอา', 'มา', 'พูด']"
1976119944216756366,twitter,post,https://x.com/G4567982784089/status/1976119944216756366,text,2025-10-09T02:58:03.000Z,selenium_x_scraper_v1,เขาก็ไม่ได้ผิดที่ถามนี่ แล้วมรึงอะไรก่อนถ้าเกิดว่าทางค่ายเขาไม่ได้ให้หากินจริงๆแล้วมันจะทำไม?มาตอบด้วย เป็นหุ้นส่วนเขารึไงก็ไม่นี่แล้วจะมาเดือดร้อนกับตรงๆนี้เพื่อหนังสือมีมาให้เห็นรึยังก็ไม่มี อย่าทำตัวโง่พวกมึงนั้นแหละตำรวจด้อม,เขาก็ไม่ได้ผิดที่ถามนี่ แล้วมรึงอะไรก่อนถ้าเกิดว่าทางค่ายเขาไม่ได้ให้หากินจริงๆแล้วมันจะทำไม?มาตอบด้วย เป็นหุ้นส่วนเขารึไงก็ไม่นี่แล้วจะมาเดือดร้อนกับตรงๆนี้เพื่อหนังสือมีมาให้เห็นรึยังก็ไม่มี อย่าทำตัวโง่พวกมึงนั้นแหละตำรวจด้อม,2025-10-23 17:59:34,"['เขา', 'ก็', 'ไม่', 'ได้', 'ผิดที่', 'ถาม', 'นี่', ' ', 'แล้ว', 'มรึง', 'อะไร', 'ก่อน', 'ถ้า', 'เกิด', 'ว่า', 'ทาง', 'ค่าย', 'เขา', 'ไม่', 'ได้', 'ให้', 'หากิน', 'จริงๆ', 'แล้ว', 'มัน', 'จะ', 'ทำไม', '?', 'มา', 'ตอบ', 'ด้วย', ' ', 'เป็น', 'หุ้นส่วน', 'เขา', 'รึ', 'ไง', 'ก็', 'ไม่', 'นี่', 'แล้', 'วจะ', 'มา', 'เดือดร้อน', 'กับ', 'ตรงๆ', 'นี้', 'เพื่อ', 'หนังสือ', 'มี', 'มา', 'ให้', 'เห็น', 'รึ', 'ยัง', 'ก็', 'ไม่', 'มี', ' ', 'อย่า', 'ทำตัว', 'โง่', 'พวก', 'มึง', 'นั้นแหละ', 'ตำรวจ', 'ด้อม']"
1976123379804471513,twitter,post,https://x.com/crta_me/status/1976123379804471513,text,2025-10-09T03:11:42.000Z,selenium_x_scraper_v1,ไม่แปลกใจที่สิงอยู่แต่ทวิตออกไปเล่นเฟสบางนะคะ ทวิตรวมแต่พวกตัวประหลาด,ไม่แปลกใจที่สิงอยู่แต่ทวิตออกไปเล่นเฟสบางนะคะ ทวิตรวมแต่พวกตัวประหลาด,2025-10-23 17:59:34,"['ไม่', 'แปลกใจ', 'ที่', 'สิง', 'อยู่', 'แต่', 'ทวิ', 'ตอ', 'อก', 'ไป', 'เล่น', 'เฟส', 'บาง', 'นะคะ', ' ', 'ทวิ', 'ต', 'รวม', 'แต่', 'พวก', 'ตัว', 'ประหลาด']"
1976074340383981639,twitter,post,https://x.com/crta_me/status/1976074340383981639,text,2025-10-08T23:56:51.000Z,selenium_x_scraper_v1,สมควรโดนหนักกว่านี้ด้วยซ้ำชอบทำอะไรเสร่อๆตัวเองยังหากินกับอะไรแบบนี้อยู่เลยเสร่ออยากมีแสงเอง,สมควรโดนหนักกว่านี้ด้วยซ้ำชอบทำอะไรเสร่อๆตัวเองยังหากินกับอะไรแบบนี้อยู่เลยเสร่ออยากมีแสงเอง,2025-10-23 17:59:34,"['สมควร', 'โดน', 'หนัก', 'กว่า', 'นี้', 'ด้วยซ้ำ', 'ชอบ', 'ทำ', 'อะไร', 'เสร่อ', 'ๆ', 'ตัวเอง', 'ยัง', 'หากิน', 'กับ', 'อะไร', 'แบบนี้', 'อยู่เลย', 'เสร่อ', 'อยาก', 'มี', 'แสง', 'เอง']"
1975139518580916293,twitter,post,https://x.com/taengoozero1/status/1975139518580916293,text,2025-10-06T10:02:12.000Z,selenium_x_scraper_v1,สุภาษิตสอนหญิงว่าอย่าเลือกผู้ชายเหี้ยมาทำผัว????? ลองสอนผู้ชายให้เลิกเหี้ยบ้างเถอะ เหมือนเบลมผู้หญิงว่าเรื่องทั้งหมดเกิดจากตัวเองที่เลือกผัวไม่ดี แค่พ่อตาย ตัวเองถูกทำร้าย ลูกเจอความรุนแรงต่อหน้า ยังเลวร้ายไม่พอหรอ ต้องมาเจอชาวเน็ตถอดบทเรียนสอนอีก,สุภาษิตสอนหญิงว่าอย่าเลือกผู้ชายเหี้ยมาทำผัว????? ลองสอนผู้ชายให้เลิกเหี้ยบ้างเถอะ เหมือนเบลมผู้หญิงว่าเรื่องทั้งหมดเกิดจากตัวเองที่เลือกผัวไม่ดี แค่พ่อตาย ตัวเองถูกทำร้าย ลูกเจอความรุนแรงต่อหน้า ยังเลวร้ายไม่พอหรอ ต้องมาเจอชาวเน็ตถอดบทเรียนสอนอีก,2025-10-23 17:59:34,"['สุภาษิต', 'สอน', 'หญิง', 'ว่า', 'อย่า', 'เลือก', 'ผู้ชาย', 'เหี้ย', 'มา', 'ทำ', 'ผัว', '?', ' ', 'ลอง', 'สอน', 'ผู้ชาย', 'ให้', 'เลิก', 'เหี้ย', 'บ้าง', 'เถอะ', ' ', 'เหมือน', 'เบล', 'ม', 'ผู้หญิง', 'ว่า', 'เรื่อง', 'ทั้งหมด', 'เกิด', 'จาก', 'ตัวเอง', 'ที่', 'เลือก', 'ผัว', 'ไม่', 'ดี', ' ', 'แค่', 'พ่อ', 'ตาย', ' ', 'ตัวเอง', 'ถูก', 'ทำร้าย', ' ', 'ลูก', 'เจอ', 'ความรุนแรง', 'ต่อหน้า', ' ', 'ยัง', 'เลวร้าย', 'ไม่', 'พอ', 'หรอ', ' ', 'ต้อง', 'มา', 'เจอ', 'ชาว', 'เน็ต', 'ถอด', 'บทเรียน', 'สอน', 'อีก']"
1975433216728375653,twitter,post,https://x.com/crta_me/status/1975433216728375653,text,2025-10-07T05:29:15.000Z,selenium_x_scraper_v1,แล้วทำไมไม่เลือกผัวดีๆแต่แรกคะ ป้องกันตัวเองดีที่สุดไหมเอ่ย เหมือนกับไปคบกับผัวเลวๆแล้วด่าผู้ชายว่าทำไมถึงเลว นี่งงค่ะ,แล้วทำไมไม่เลือกผัวดีๆแต่แรกคะ ป้องกันตัวเองดีที่สุดไหมเอ่ย เหมือนกับไปคบกับผัวเลวๆแล้วด่าผู้ชายว่าทำไมถึงเลว นี่งงค่ะ,2025-10-23 17:59:34,"['แล้ว', 'ทำไม', 'ไม่', 'เลือก', 'ผัว', 'ดี', 'ๆ', 'แต่แรก', 'คะ', ' ', 'ป้องกัน', 'ตัวเอง', 'ดี', 'ที่สุด', 'ไหม', 'เอ่ย', ' ', 'เหมือนกับ', 'ไป', 'คบ', 'กับ', 'ผัว', 'เลว', 'ๆ', 'แล้ว', 'ด่า', 'ผู้ชาย', 'ว่า', 'ทำไม', 'ถึง', 'เลว', ' ', 'นี่', 'งง', 'ค่ะ']"
1974320574601294167,twitter,post,https://x.com/209_0310/status/1974320574601294167,text,2025-10-04T03:48:00.000Z,selenium_x_scraper_v1,ก็ตามนั้นศลปผู้หญิงทำอะไรโดนด่าหมด แต่ถ้าผชทำบอกเสียวมากเริ่ดมากบลาๆๆๆ,ก็ตามนั้นศลปผู้หญิงทำอะไรโดนด่าหมด แต่ถ้าผชทำบอกเสียวมากเริ่ดมากบลาๆๆๆ,2025-10-23 17:59:34,"['ก็', 'ตามนั้น', 'ศลป', 'ผู้หญิง', 'ทำ', 'อะไร', 'โดน', 'ด่า', 'หมด', ' ', 'แต่', 'ถ้า', 'ผช', 'ทำ', 'บอก', 'เสียว', 'มาก', 'เริ่ด', 'มาก', 'บลาๆๆ', 'ๆ']"
1974656779025105044,twitter,post,https://x.com/crta_me/status/1974656779025105044,text,2025-10-05T02:03:58.000Z,selenium_x_scraper_v1,เหมือนนอนทับหนังสือพิมพ์เลือกลายได้ลาวมาก,เหมือนนอนทับหนังสือพิมพ์เลือกลายได้ลาวมาก,2025-10-23 17:59:34,"['เหมือน', 'นอน', 'ทับ', 'หนังสือพิมพ์', 'เลือก', 'ลาย', 'ได้', 'ลาว', 'มาก']"
1974876637004177703,twitter,post,https://x.com/crta_me/status/1974876637004177703,text,2025-10-05T16:37:36.000Z,selenium_x_scraper_v1,ขอโทษจริงๆค่ะ ขอร้องหยุดDmมาด่าเถอะค่ะ,ขอโทษจริงๆค่ะ ขอร้องหยุดDmมาด่าเถอะค่ะ,2025-10-23 17:59:34,"['ขอโทษ', 'จริงๆ', 'ค่ะ', ' ', 'ขอร้อง', 'หยุด', 'dm', 'มา', 'ด่า', 'เถอะ', 'ค่ะ']"
