id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1987453271406268605,twitter,post,https://x.com/Sunjiberry/status/1987453271406268605,text,2025-11-09T09:32:39.000Z,selenium_x_scraper_v1,กุเหนื่อยกับผญแบบนี้,กุเหนื่อยกับผญแบบนี้,2025-11-29 08:18:55,"['กุ', 'เหนื่อย', 'กับ', 'ผญ', 'แบบนี้']"
1987464631510843525,twitter,post,https://x.com/panpanmap/status/1987464631510843525,text,2025-11-09T10:17:48.000Z,selenium_x_scraper_v1,ต้องรอให้เฟมทวิตตัดริบบิ้นให้อีกละเหรอ,ต้องรอให้เฟมทวิตตัดริบบิ้นให้อีกละเหรอ,2025-11-29 08:18:55,"['ต้อง', 'รอ', 'ให้', 'เฟม', 'ทวิ', 'ต', 'ตัด', 'ริบบิ้น', 'ให้', 'อีก', 'ละ', 'เหรอ']"
1987467181244953071,twitter,post,https://x.com/04BHX/status/1987467181244953071,text,2025-11-09T10:27:56.000Z,selenium_x_scraper_v1,อุบาดมากกหญิงแท้,อุบาดมากกหญิงแท้,2025-11-29 08:18:55,"['อุ', 'บาด', 'มา', 'กก', 'หญิง', 'แท้']"
1987447818064437746,twitter,post,https://x.com/QueenXinee/status/1987447818064437746,text,2025-11-09T09:10:59.000Z,selenium_x_scraper_v1,แต่มีคนแคปจากในจ๊อกโดนแคปไปด่าเหมารวม LGBTQ สุด,แต่มีคนแคปจากในจ๊อกโดนแคปไปด่าเหมารวม LGBTQ สุด,2025-11-29 08:18:55,"['แต่', 'มี', 'คน', 'แคป', 'จาก', 'ใน', 'จ๊อก', 'โดน', 'แคป', 'ไป', 'ด่า', 'เหมา', 'รวม', ' ', 'lgbtq', ' ', 'สุด']"
1987548924622811164,twitter,post,https://x.com/slamandcr/status/1987548924622811164,text,2025-11-09T15:52:45.000Z,selenium_x_scraper_v1,ตัดริบบิ้นให้แล้วนะ ด่าได้เลยคร่าบ,ตัดริบบิ้นให้แล้วนะ ด่าได้เลยคร่าบ,2025-11-29 08:18:55,"['ตัด', 'ริบบิ้น', 'ให้', 'แล้ว', 'นะ', ' ', 'ด่า', 'ได้', 'เลย', 'คร่า', 'บ']"
1987427504622346391,twitter,post,https://x.com/redkindle_ment/status/1987427504622346391,text,2025-11-09T07:50:16.000Z,selenium_x_scraper_v1,นอกเรื่องทำไมร้องสักได้อะ เป็นเยาวชนอยู่ไม่ใช่หรอ,นอกเรื่องทำไมร้องสักได้อะ เป็นเยาวชนอยู่ไม่ใช่หรอ,2025-11-29 08:18:55,"['นอกเรื่อง', 'ทำไม', 'ร้อง', 'สัก', 'ได้', 'อะ', ' ', 'เป็น', 'เยาวชน', 'อยู่', 'ไม่', 'ใช่', 'หรอ']"
1987373335332987211,twitter,post,https://x.com/SeaNoopy/status/1987373335332987211,text,2025-11-09T04:15:01.000Z,selenium_x_scraper_v1,คนพวกนี้โคตรอุบาวท์อ่ะ น่ารังเกียจ,คนพวกนี้โคตรอุบาวท์อ่ะ น่ารังเกียจ,2025-11-29 08:18:55,"['คน', 'พวก', 'นี้', 'โคตร', 'อุ', 'บาวท์', 'อ่ะ', ' ', 'น่ารังเกียจ']"
1987409040096534584,twitter,post,https://x.com/GorJessicaSY/status/1987409040096534584,text,2025-11-09T06:36:54.000Z,selenium_x_scraper_v1,มายท่านใด,มายท่านใด,2025-11-29 08:18:55,"['มาย', 'ท่าน', 'ใด']"
1987753947088712097,twitter,post,https://x.com/Lindilorn/status/1987753947088712097,text,2025-11-10T05:27:26.000Z,selenium_x_scraper_v1,รอลิงก์ค่ะ ไม่รู้มาจากไหนจะไปด่าให้โลกแตกได้ไง งง,รอลิงก์ค่ะ ไม่รู้มาจากไหนจะไปด่าให้โลกแตกได้ไง งง,2025-11-29 08:18:55,"['รอ', 'ลิงก์', 'ค่ะ', ' ', 'ไม่', 'รู้', 'มาจาก', 'ไหนจะ', 'ไป', 'ด่า', 'ให้', 'โลก', 'แตก', 'ได้', 'ไง', ' ', 'งง']"
1987402397040451624,twitter,post,https://x.com/mickeymew_w/status/1987402397040451624,text,2025-11-09T06:10:30.000Z,selenium_x_scraper_v1,อุบาด,อุบาด,2025-11-29 08:18:55,"['อุ', 'บาด']"
1987415355925643668,twitter,post,https://x.com/leeeliiily/status/1987415355925643668,text,2025-11-09T07:01:59.000Z,selenium_x_scraper_v1,กุกัวอ่ะ,กุกัวอ่ะ,2025-11-29 08:18:55,"['กุ', 'กัว', 'อ่ะ']"
1987438150789234878,twitter,post,https://x.com/npkp_s/status/1987438150789234878,text,2025-11-09T08:32:34.000Z,selenium_x_scraper_v1,อุบาทชิบหาย,อุบาทชิบหาย,2025-11-29 08:18:55,"['อุบาท', 'ชิบหาย']"
1987381851150045685,twitter,post,https://x.com/asunclewishes/status/1987381851150045685,text,2025-11-09T04:48:51.000Z,selenium_x_scraper_v1,เชี่ยไรวะเนี่ย ,เชี่ยไรวะเนี่ย ,2025-11-29 08:18:55,"['เชี่ย', 'ไร', 'วะ', 'เนี่ย']"
1987433818530402449,twitter,post,https://x.com/ApyPploy/status/1987433818530402449,text,2025-11-09T08:15:21.000Z,selenium_x_scraper_v1,อุบาย,อุบาย,2025-11-29 08:18:55,['อุบาย']
1987466940257120425,twitter,post,https://x.com/Pm2_Pom/status/1987466940257120425,text,2025-11-09T10:26:58.000Z,selenium_x_scraper_v1,เจออันที่อ่านรู้เรื่อง เข้าใจง่าย และตอบข้อสงสัยของคำว่า queerbaiting ได้ละ ใครยังไม่เก็ทว่าคือไร ส่งผลไง ลองเข้ามาอ่านๆ,เจออันที่อ่านรู้เรื่อง เข้าใจง่าย และตอบข้อสงสัยของคำว่า queerbaiting ได้ละ ใครยังไม่เก็ทว่าคือไร ส่งผลไง ลองเข้ามาอ่านๆ,2025-11-29 08:18:55,"['เจอ', 'อัน', 'ที่', 'อ่าน', 'รู้เรื่อง', ' ', 'เข้าใจง่าย', ' ', 'และ', 'ตอบ', 'ข้อสงสัย', 'ของ', 'คำ', 'ว่า', ' ', 'queerbaiting', ' ', 'ได้', 'ละ', ' ', 'ใคร', 'ยัง', 'ไม่', 'เก็ท', 'ว่า', 'คือ', 'ไร', ' ', 'ส่งผล', 'ไง', ' ', 'ลอง', 'เข้ามา', 'อ่าน', 'ๆ']"
