id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972623684998451677,twitter,post,https://x.com/nattachamaru/status/1972623684998451677,text,2025-09-29T11:25:10.000Z,selenium_x_scraper_v1,"อันนี้ใครบอก ผู้ชายลำบากสุดแค่โดนระแวง 
ลืมคนรองเท้าเป็นรู ที่โดนสังคมแบบคุณๆประนามแล้วหรอครับ เขาตกงานเสียอนาคตครับ มีใครไปเยียวยาเขาไหมครับ","อันนี้ใครบอก ผู้ชายลำบากสุดแค่โดนระแวง 
ลืมคนรองเท้าเป็นรู ที่โดนสังคมแบบคุณๆประนามแล้วหรอครับ เขาตกงานเสียอนาคตครับ มีใครไปเยียวยาเขาไหมครับ",2025-11-08 17:05:14,"['อันนี้', 'ใคร', 'บอก', ' ', 'ผู้ชาย', 'ลำบาก', 'สุด', 'แค่', 'โดน', 'ระแวง', ' ', 'ลืม', 'คน', 'รองเท้า', 'เป็น', 'รู', ' ', 'ที่', 'โดน', 'สังคม', 'แบบ', 'คุณๆ', 'ประ', 'นาม', 'แล้ว', 'หรอ', 'ครับ', ' ', 'เขา', 'ตกงาน', 'เสีย', 'อนาคต', 'ครับ', ' ', 'มี', 'ใคร', 'ไป', 'เยียวยา', 'เขา', 'ไหม', 'ครับ']"
1972536249799049712,twitter,post,https://x.com/okc1dZW6Hr07QT0/status/1972536249799049712,text,2025-09-29T05:37:44.000Z,selenium_x_scraper_v1,เคสอื่นเข้าใจได้เเต่เคสนี้ปัญญาอ่อนทั้งอีตัวต้นคลิปทั้งอีตัวพลาย เพ้อชิปหาย,เคสอื่นเข้าใจได้เเต่เคสนี้ปัญญาอ่อนทั้งอีตัวต้นคลิปทั้งอีตัวพลาย เพ้อชิปหาย,2025-11-08 17:05:14,"['เคส', 'อื่น', 'เข้าใจ', 'ได้', 'เเต่', 'เคส', 'นี้', 'ปัญญาอ่อน', 'ทั้ง', 'อีตัว', 'ต้น', 'คลิป', 'ทั้ง', 'อีตัว', 'พลาย', ' ', 'เพ้อ', 'ชิป', 'หาย']"
1972520437600108914,twitter,post,https://x.com/Attakorn/status/1972520437600108914,text,2025-09-29T04:34:54.000Z,selenium_x_scraper_v1,เอาใจช่วย ครับ   ทำอะไรไม่ได้แล้วเพราะเกิดเป็นผู้ชายต่ำต้อย ครับ,เอาใจช่วย ครับ   ทำอะไรไม่ได้แล้วเพราะเกิดเป็นผู้ชายต่ำต้อย ครับ,2025-11-08 17:05:14,"['เอาใจช่วย', ' ', 'ครับ', ' ', 'ทำ', 'อะไร', 'ไม่', 'ได้', 'แล้ว', 'เพราะ', 'เกิด', 'เป็น', 'ผู้ชาย', 'ต่ำต้อย', ' ', 'ครับ']"
1972612988625719352,twitter,post,https://x.com/only_FwB1993/status/1972612988625719352,text,2025-09-29T10:42:40.000Z,selenium_x_scraper_v1,"ใช้ชีวิตอยู่ดีๆ ก็มีเรื่องเอามาคิดในหัวทุกวัน....
  ผญ. อ่ะเนอ่ะ","ใช้ชีวิตอยู่ดีๆ ก็มีเรื่องเอามาคิดในหัวทุกวัน....
  ผญ. อ่ะเนอ่ะ",2025-11-08 17:05:14,"['ใช้ชีวิต', 'อยู่ดีๆ', ' ', 'ก็', 'มีเรื่อง', 'เอา', 'มา', 'คิด', 'ใน', 'หัว', 'ทุกวัน', '...', ' ', 'ผญ.', ' ', 'อ่ะ', 'เน', 'อ่ะ']"
1972783362642502129,twitter,post,https://x.com/psyche_Pb/status/1972783362642502129,text,2025-09-29T21:59:40.000Z,selenium_x_scraper_v1,ที่นี่ที่ไหน ใช่กลุ่มแมนมินิสต์รึป่าว,ที่นี่ที่ไหน ใช่กลุ่มแมนมินิสต์รึป่าว,2025-11-08 17:05:14,"['ที่นี่', 'ที่ไหน', ' ', 'ใช่', 'กลุ่ม', 'แมน', 'มิ', 'นิสต์', 'รึ', 'ป่าว']"
1972664036035592268,twitter,post,https://x.com/fffcvhhhcc/status/1972664036035592268,text,2025-09-29T14:05:31.000Z,selenium_x_scraper_v1,"กูไม่จำเป็นต้องแคร์ความรู้สึกของคนที่คิดไปเองเนาะ

ก็ถ้ากูไม่ได้ผิดอาไร มันก็แค่คำบอกเล้าของคนๆนึงที่อาจจะขี้ระแวง กูไม่แคร์หรอก สนใจแม่งทำไม

แต่ก็ไม่แปลกใจที่ ผช บางคนฟังแล้วคิ้วขมวด

ลองเป็นผู้ชายบอกให้ผู้หญิง ห้ามออกมาเดินห้ามแต่งตัวโป้ดูบ้างสิ
คุณจะสนใจทำตามรึป่าว ก็เท่านั้น","กูไม่จำเป็นต้องแคร์ความรู้สึกของคนที่คิดไปเองเนาะ

ก็ถ้ากูไม่ได้ผิดอาไร มันก็แค่คำบอกเล้าของคนๆนึงที่อาจจะขี้ระแวง กูไม่แคร์หรอก สนใจแม่งทำไม

แต่ก็ไม่แปลกใจที่ ผช บางคนฟังแล้วคิ้วขมวด

ลองเป็นผู้ชายบอกให้ผู้หญิง ห้ามออกมาเดินห้ามแต่งตัวโป้ดูบ้างสิ
คุณจะสนใจทำตามรึป่าว ก็เท่านั้น",2025-11-08 17:05:14,"['กู', 'ไม่', 'จำเป็นต้อง', 'แคร์', 'ความรู้สึก', 'ของ', 'คน', 'ที่', 'คิด', 'ไป', 'เอง', 'เนาะ', ' ', 'ก็', 'ถ้า', 'กู', 'ไม่', 'ได้', 'ผิด', 'อาไร', ' ', 'มัน', 'ก็', 'แค่', 'คำ', 'บอก', 'เล้า', 'ของ', 'คน', 'ๆ', 'นึง', 'ที่', 'อาจจะ', 'ขี้ระแวง', ' ', 'กู', 'ไม่', 'แคร์', 'หรอก', ' ', 'สนใจ', 'แม่', 'ง', 'ทำไม', ' ', 'แต่', 'ก็', 'ไม่', 'แปลกใจ', 'ที่', ' ', 'ผช', ' ', 'บาง', 'คนฟัง', 'แล้ว', 'คิ้ว', 'ขมวด', ' ', 'ลอง', 'เป็น', 'ผู้ชาย', 'บอก', 'ให้', 'ผู้หญิง', ' ', 'ห้าม', 'ออกมา', 'เดิน', 'ห้าม', 'แต่งตัว', 'โป้', 'ดู', 'บ้าง', 'สิ', ' ', 'คุณ', 'จะ', 'สนใจ', 'ทำตาม', 'รึ', 'ป่าว', ' ', 'ก็', 'เท่านั้น']"
1972651707139342745,twitter,post,https://x.com/doofreeeee/status/1972651707139342745,text,2025-09-29T13:16:31.000Z,selenium_x_scraper_v1,เธอก็วิ่งเลย ผช.มันตามไม่ทันแน่นอนไม่ต้องรอให้มันเดินแซงหรือให้เขาชะลอความเร็วด้วย เปลี่ยนที่ตัวเองง่ายที่สุด,เธอก็วิ่งเลย ผช.มันตามไม่ทันแน่นอนไม่ต้องรอให้มันเดินแซงหรือให้เขาชะลอความเร็วด้วย เปลี่ยนที่ตัวเองง่ายที่สุด,2025-11-08 17:05:14,"['เธอ', 'ก็', 'วิ่ง', 'เลย', ' ', 'ผช.', 'มัน', 'ตาม', 'ไม่', 'ทัน', 'แน่นอน', 'ไม่ต้อง', 'รอ', 'ให้', 'มัน', 'เดิน', 'แซง', 'หรือ', 'ให้', 'เขา', 'ชะลอ', 'ความเร็ว', 'ด้วย', ' ', 'เปลี่ยน', 'ที่', 'ตัวเอง', 'ง่าย', 'ที่สุด']"
1972524514602061859,twitter,post,https://x.com/Scr903190823457/status/1972524514602061859,text,2025-09-29T04:51:06.000Z,selenium_x_scraper_v1,แล้วในสมการของคลิปนี้ผช ผิดอะไรแซะเก่งเกิน จำไว้นะ ถ้าดึกๆ ฉันเจอผู้หญิงเดินคนเดียวจะวิ่งให้สุดตีน ไม่เข้าใกล้แม้แต่นิดเดียว รำคาญพวกเฟมคิดตื้นๆ เอามาแขวนด่า ไร้สาระสุดๆ,แล้วในสมการของคลิปนี้ผช ผิดอะไรแซะเก่งเกิน จำไว้นะ ถ้าดึกๆ ฉันเจอผู้หญิงเดินคนเดียวจะวิ่งให้สุดตีน ไม่เข้าใกล้แม้แต่นิดเดียว รำคาญพวกเฟมคิดตื้นๆ เอามาแขวนด่า ไร้สาระสุดๆ,2025-11-08 17:05:14,"['แล้ว', 'ใน', 'สมการ', 'ของ', 'คลิป', 'นี้', 'ผช', ' ', 'ผิด', 'อะไร', 'แซะ', 'เก่ง', 'เกิน', ' ', 'จำไว้', 'นะ', ' ', 'ถ้า', 'ดึก', 'ๆ', ' ', 'ฉัน', 'เจอ', 'ผู้หญิง', 'เดิน', 'คนเดียว', 'จะ', 'วิ่ง', 'ให้', 'สุด', 'ตีน', ' ', 'ไม่', 'เข้าใกล้', 'แม้แต่', 'นิดเดียว', ' ', 'รำคาญ', 'พวก', 'เฟม', 'คิด', 'ตื้นๆ', ' ', 'เอา', 'มา', 'แขวน', 'ด่า', ' ', 'ไร้สาระ', 'สุด', 'ๆ']"
1972579135454425369,twitter,post,https://x.com/tojtej50/status/1972579135454425369,text,2025-09-29T08:28:09.000Z,selenium_x_scraper_v1,"ไม่เคยคิดมาก่อนเลยเรื่องนี้
อันที่จริงเวลาเดินไม่เคยสังเกตด้วยซ้ำว่ามีคนอื่นอยู่รึเปล่า เลยไม่ได้ใส่ใจว่าจะต้องเดินยังไง เดินเขี่ยมือถืออย่างเดียว","ไม่เคยคิดมาก่อนเลยเรื่องนี้
อันที่จริงเวลาเดินไม่เคยสังเกตด้วยซ้ำว่ามีคนอื่นอยู่รึเปล่า เลยไม่ได้ใส่ใจว่าจะต้องเดินยังไง เดินเขี่ยมือถืออย่างเดียว",2025-11-08 17:05:14,"['ไม่', 'เคย', 'คิด', 'มา', 'ก่อน', 'เลย', 'เรื่อง', 'นี้', ' ', 'อันที่จริง', 'เวลา', 'เดิน', 'ไม่', 'เคย', 'สังเกต', 'ด้วยซ้ำ', 'ว่า', 'มี', 'คนอื่น', 'อยู่', 'รึเปล่า', ' ', 'เลย', 'ไม่', 'ได้', 'ใส่ใจ', 'ว่า', 'จะ', 'ต้อง', 'เดิน', 'ยังไง', ' ', 'เดิน', 'เขี่ย', 'มือถือ', 'อย่าง', 'เดียว']"
1972697477901156844,twitter,post,https://x.com/paireay2024/status/1972697477901156844,text,2025-09-29T16:18:24.000Z,selenium_x_scraper_v1,ในเรื่องนี้ โลกหมุนรอบตัวเอง,ในเรื่องนี้ โลกหมุนรอบตัวเอง,2025-11-08 17:05:14,"['ใน', 'เรื่อง', 'นี้', ' ', 'โลก', 'หมุนรอบ', 'ตัวเอง']"
1972587873569476655,twitter,post,https://x.com/xttxxd/status/1972587873569476655,text,2025-09-29T09:02:52.000Z,selenium_x_scraper_v1,ระแวงไปดิก็กุจะเดิน555,ระแวงไปดิก็กุจะเดิน555,2025-11-08 17:05:14,"['ระแวง', 'ไป', 'ดิ', 'ก็', 'กุ', 'จะ', 'เดิน', 'หัวเราะ']"
1972571623397138764,twitter,post,https://x.com/Wanchaiboonnak/status/1972571623397138764,text,2025-09-29T07:58:18.000Z,selenium_x_scraper_v1,พอจะเดินแซง พวกก็ระแวง พอเดินตามหาห่างๆ บอกกู สะกดรอยตาม,พอจะเดินแซง พวกก็ระแวง พอเดินตามหาห่างๆ บอกกู สะกดรอยตาม,2025-11-08 17:05:14,"['พอ', 'จะ', 'เดิน', 'แซง', ' ', 'พวก', 'ก็', 'ระแวง', ' ', 'พอ', 'เดิน', 'ตามหา', 'ห่าง', 'ๆ', ' ', 'บอก', 'กู', ' ', 'สะกดรอย', 'ตาม']"
1972889225977880645,twitter,post,https://x.com/vanilla_lce_69/status/1972889225977880645,text,2025-09-30T05:00:20.000Z,selenium_x_scraper_v1,ต้องเข้าใจก่อนว่าถนนทุกคนก็เดินได้ ผมไม่รู้จักคุณ คุณไม่รู้จักผม แล้วทำไมผมต้องทำตามที่คุณอยากให้เป็นด้วย คุณกลัวคุณระแวงคุณป่วยคุณก็ไปหาหมอรักษาซะ ไม่ใช่โทษคนอื่นเข้ามาทำให้คุณกลัว คุณป่วยนั้นคือภาระของคุณอย่าไปโยนภาระของคุณให้คนอื่น,ต้องเข้าใจก่อนว่าถนนทุกคนก็เดินได้ ผมไม่รู้จักคุณ คุณไม่รู้จักผม แล้วทำไมผมต้องทำตามที่คุณอยากให้เป็นด้วย คุณกลัวคุณระแวงคุณป่วยคุณก็ไปหาหมอรักษาซะ ไม่ใช่โทษคนอื่นเข้ามาทำให้คุณกลัว คุณป่วยนั้นคือภาระของคุณอย่าไปโยนภาระของคุณให้คนอื่น,2025-11-08 17:05:14,"['ต้อง', 'เข้าใจ', 'ก่อน', 'ว่า', 'ถนน', 'ทุกคน', 'ก็', 'เดิน', 'ได้', ' ', 'ผม', 'ไม่', 'รู้จัก', 'คุณ', ' ', 'คุณ', 'ไม่', 'รู้จัก', 'ผม', ' ', 'แล้ว', 'ทำไม', 'ผม', 'ต้อง', 'ทำ', 'ตามที่', 'คุณ', 'อยาก', 'ให้', 'เป็น', 'ด้วย', ' ', 'คุณ', 'กลัว', 'คุณ', 'ระแวง', 'คุณ', 'ป่วย', 'คุณ', 'ก็', 'ไปหา', 'หมอ', 'รักษา', 'ซะ', ' ', 'ไม่', 'ใช่', 'โทษ', 'คนอื่น', 'เข้ามา', 'ทำให้', 'คุณ', 'กลัว', ' ', 'คุณ', 'ป่วย', 'นั้น', 'คือ', 'ภาระ', 'ของ', 'คุณ', 'อย่า', 'ไป', 'โยน', 'ภาระ', 'ของ', 'คุณ', 'ให้', 'คนอื่น']"
1972554555708916141,twitter,post,https://x.com/wertyuiop888/status/1972554555708916141,text,2025-09-29T06:50:29.000Z,selenium_x_scraper_v1,ก็ต่างคนต่างเดิน เธอก็รีบเดินให้มันเร็วๆ,ก็ต่างคนต่างเดิน เธอก็รีบเดินให้มันเร็วๆ,2025-11-08 17:05:14,"['ก็', 'ต่าง', 'คน', 'ต่าง', 'เดิน', ' ', 'เธอ', 'ก็', 'รีบ', 'เดิน', 'ให้', 'มัน', 'เร็ว', 'ๆ']"
1973256703937487115,twitter,post,https://x.com/JCK3n5YLEC7051/status/1973256703937487115,text,2025-10-01T05:20:34.000Z,selenium_x_scraper_v1,คือแบบในเม้นคือไรงงนะเอาจริงเจอ ผช พูดแต่อะไรแย่ๆอ่ะมารยาทดูไม่มีดีคือ ผญ สื่อว่ารู้สึกแย่หริอกังวลกับเรื่องแบบนี้นะอะไรประมาณนี้แค่ความรู้สึกส่วนตัวแต่ ผช ร้อนตัวฉ่ำมากบอกมั่นหน้าบอกเหมือนสวยตาย เอ่าคุณพี่ไม่เคยดุข่าวหรอเรื่อง ขข มันมีเยอะแยะไปใช้สมองหน่อย,คือแบบในเม้นคือไรงงนะเอาจริงเจอ ผช พูดแต่อะไรแย่ๆอ่ะมารยาทดูไม่มีดีคือ ผญ สื่อว่ารู้สึกแย่หริอกังวลกับเรื่องแบบนี้นะอะไรประมาณนี้แค่ความรู้สึกส่วนตัวแต่ ผช ร้อนตัวฉ่ำมากบอกมั่นหน้าบอกเหมือนสวยตาย เอ่าคุณพี่ไม่เคยดุข่าวหรอเรื่อง ขข มันมีเยอะแยะไปใช้สมองหน่อย,2025-11-08 17:05:14,"['คือ', 'แบบ', 'ใน', 'เม้น', 'คือ', 'ไร', 'งง', 'นะ', 'เอาจริง', 'เจอ', ' ', 'ผช', ' ', 'พูด', 'แต่', 'อะไร', 'แย่', 'ๆ', 'อ่ะ', 'มารยาท', 'ดู', 'ไม่', 'มี', 'ดี', 'คือ', ' ', 'ผญ', ' ', 'สื่อ', 'ว่า', 'รู้สึก', 'แย่', 'หริ', 'อ', 'กังวล', 'กับ', 'เรื่อง', 'แบบนี้', 'นะ', 'อะไร', 'ประมาณ', 'นี้', 'แค่', 'ความรู้สึก', 'ส่วนตัว', 'แต่', ' ', 'ผช', ' ', 'ร้อนตัว', 'ฉ่ำ', 'มาก', 'บอก', 'มั่น', 'หน้า', 'บอก', 'เหมือน', 'สวย', 'ตาย', ' ', 'เอ่า', 'คุณ', 'พี่', 'ไม่', 'เคย', 'ดุ', 'ข่าว', 'หรอ', 'เรื่อง', ' ', 'ขข', ' ', 'มัน', 'มี', 'เยอะแยะ', 'ไป', 'ใช้', 'สมอง', 'หน่อย']"
1972547572331102626,twitter,post,https://x.com/kronot0108578/status/1972547572331102626,text,2025-09-29T06:22:44.000Z,selenium_x_scraper_v1,"กลัวผู้ก็เล่นตีฉิ่งอยู่บ้านครับ คนในทุกวันนี้ก็ยิ่งลำบากกันอยู่ละยังจะให้เค้าใช้ชีวิตลพบากอีก
คนมันจะข่มขืนมันไม่สนหรอก หญิงชาย ถ้าจะกลัวจนขี้ขึ้นสมองขนาดนั้น เรียกแกร็ปครับ จบๆ","กลัวผู้ก็เล่นตีฉิ่งอยู่บ้านครับ คนในทุกวันนี้ก็ยิ่งลำบากกันอยู่ละยังจะให้เค้าใช้ชีวิตลพบากอีก
คนมันจะข่มขืนมันไม่สนหรอก หญิงชาย ถ้าจะกลัวจนขี้ขึ้นสมองขนาดนั้น เรียกแกร็ปครับ จบๆ",2025-11-08 17:05:14,"['กลัว', 'ผู้', 'ก็', 'เล่น', 'ตีฉิ่ง', 'อยู่', 'บ้าน', 'ครับ', ' ', 'คนใน', 'ทุกวันนี้', 'ก็', 'ยิ่ง', 'ลำบาก', 'กัน', 'อยู่', 'ละ', 'ยัง', 'จะ', 'ให้', 'เค้า', 'ใช้ชีวิต', 'ลพ', 'บาก', 'อีก', ' ', 'คน', 'มัน', 'จะ', 'ข่มขืน', 'มัน', 'ไม่', 'สน', 'หรอก', ' ', 'หญิง', 'ชาย', ' ', 'ถ้า', 'จะ', 'กลัว', 'จน', 'ขี้ขึ้นสมอง', 'ขนาด', 'นั้น', ' ', 'เรียก', 'แกร็ป', 'ครับ', ' ', 'จบ', 'ๆ']"
1972765286593155576,twitter,post,https://x.com/0877824615/status/1972765286593155576,text,2025-09-29T20:47:51.000Z,selenium_x_scraper_v1,กูเกิดเป็นผช.นี่ลำบากเนาะ เยร้ดแมร้ 5555555 ทำไรก้ผิดไปหม้ดดดด,กูเกิดเป็นผช.นี่ลำบากเนาะ เยร้ดแมร้ 5555555 ทำไรก้ผิดไปหม้ดดดด,2025-11-08 17:05:14,"['กู', 'เกิด', 'เป็น', 'ผช.', 'นี่', 'ลำบาก', 'เนาะ', ' ', 'เย', 'ร้ดแมร้', ' ', 'หัวเราะ', ' ', 'ทำ', 'ไร', 'ก้', 'ผิด', 'ไป', 'หม้ดดดด']"
