id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1982868070239744013,twitter,post,https://x.com/Tigerminors/status/1982868070239744013,text,2025-10-27T17:52:42.000Z,selenium_x_scraper_v1,ตอนแรกนึกว่าแค่ชายแท้ขวางโลกทั่ว ๆ ไป แต่เจอที่รีพลายคนอื่นจึงพบว่านี่คือเศษคนชัด ๆ  ไม่รู้หลุดมาจากท่อน้ำทิ้งที่ไหน น่ารังเกียจสุด ๆ มนุษย์ชั้น G,ตอนแรกนึกว่าแค่ชายแท้ขวางโลกทั่ว ๆ ไป แต่เจอที่รีพลายคนอื่นจึงพบว่านี่คือเศษคนชัด ๆ  ไม่รู้หลุดมาจากท่อน้ำทิ้งที่ไหน น่ารังเกียจสุด ๆ มนุษย์ชั้น G,2025-11-29 08:18:55,"['ตอนแรก', 'นึก', 'ว่า', 'แค่', 'ชาย', 'แท้', 'ขวางโลก', 'ทั่ว ๆ ไป', ' ', 'แต่', 'เจอ', 'ที่', 'รี', 'พลาย', 'คนอื่น', 'จึง', 'พบ', 'ว่า', 'นี่', 'คือ', 'เศษคน', 'ชัด', ' ', 'ๆ', ' ', 'ไม่', 'รู้', 'หลุด', 'มาจาก', 'ท่อ', 'น้ำทิ้ง', 'ที่ไหน', ' ', 'น่ารังเกียจ', 'สุด', ' ', 'ๆ', ' ', 'มนุษย์', 'ชั้น', ' ', 'g']"
1982763814572736866,twitter,post,https://x.com/ssxzai/status/1982763814572736866,text,2025-10-27T10:58:26.000Z,selenium_x_scraper_v1,สามารถเริ่มด่าคนผิดได้เลยโดยที่ไม่ต้องรอใครนะ เผื่อไม่รู้,สามารถเริ่มด่าคนผิดได้เลยโดยที่ไม่ต้องรอใครนะ เผื่อไม่รู้,2025-11-29 08:18:55,"['สามารถ', 'เริ่ม', 'ด่า', 'คน', 'ผิด', 'ได้', 'เลย', 'โดยที่', 'ไม่ต้อง', 'รอ', 'ใคร', 'นะ', ' ', 'เผื่อ', 'ไม่', 'รู้']"
1982448424000905319,twitter,post,https://x.com/peppermint_gns/status/1982448424000905319,text,2025-10-26T14:05:11.000Z,selenium_x_scraper_v1,กุเฟสทวิตกุรี ส่วนมึงชายแท้ไม่รี แถมเรียกหาเฟใเหมือนหมา ดีแต่ปากแต่ไม่ทำไรสักอย่าง อนาถว่ะ,กุเฟสทวิตกุรี ส่วนมึงชายแท้ไม่รี แถมเรียกหาเฟใเหมือนหมา ดีแต่ปากแต่ไม่ทำไรสักอย่าง อนาถว่ะ,2025-11-29 08:18:55,"['กุ', 'เฟส', 'ทวิ', 'ต', 'กุ', 'รี', ' ', 'ส่วน', 'มึง', 'ชาย', 'แท้', 'ไม่', 'รี', ' ', 'แถม', 'เรียกหา', 'เฟใ', 'เหมือน', 'หมา', ' ', 'ดีแต่', 'ปาก', 'แต่', 'ไม่', 'ทำ', 'ไร', 'สัก', 'อย่าง', ' ', 'อนาถ', 'ว่ะ']"
1983018892541964677,twitter,post,https://x.com/wannabehp3/status/1983018892541964677,text,2025-10-28T03:52:01.000Z,selenium_x_scraper_v1,เพี้ยน,เพี้ยน,2025-11-29 08:18:55,['เพี้ยน']
1983005779771961415,twitter,post,https://x.com/hongrramie/status/1983005779771961415,text,2025-10-28T02:59:55.000Z,selenium_x_scraper_v1,พิกมีเกย์ป้ะ,พิกมีเกย์ป้ะ,2025-11-29 08:18:55,"['พิก', 'มี', 'เกย์', 'ป้ะ']"
1983447197829267747,twitter,post,https://x.com/wiselysajou/status/1983447197829267747,text,2025-10-29T08:13:57.000Z,selenium_x_scraper_v1,เคยสมเพชตัวเองไหม,เคยสมเพชตัวเองไหม,2025-11-29 08:18:55,"['เคย', 'สมเพช', 'ตัวเอง', 'ไหม']"
1983135062511235420,twitter,post,https://x.com/aomsinaomtunk/status/1983135062511235420,text,2025-10-28T11:33:38.000Z,selenium_x_scraper_v1,ทรงนี้มักจะไม่มีความสามารถมากพอเลยดีเบตด้วยเหตุผลไม่ได้ เลยมักจะไปเวย์บ้าใส่ซะเลย,ทรงนี้มักจะไม่มีความสามารถมากพอเลยดีเบตด้วยเหตุผลไม่ได้ เลยมักจะไปเวย์บ้าใส่ซะเลย,2025-11-29 08:18:55,"['ทรง', 'นี้', 'มักจะ', 'ไม่', 'มี', 'ความสามารถ', 'มาก', 'พอ', 'เลย', 'ดีเบต', 'ด้วย', 'เหตุผล', 'ไม่', 'ได้', ' ', 'เลย', 'มักจะ', 'ไป', 'เวย์', 'บ้า', 'ใส่', 'ซะ', 'เลย']"
1982772856657457548,twitter,post,https://x.com/chamijilover/status/1982772856657457548,text,2025-10-27T11:34:21.000Z,selenium_x_scraper_v1,เสรีบูลลี่ได้ยัง อยากด้าอิเกชั้น G,เสรีบูลลี่ได้ยัง อยากด้าอิเกชั้น G,2025-11-29 08:18:55,"['เสรี', 'บูล', 'ลี่', 'ได้', 'ยัง', ' ', 'อยาก', 'ด้าอิ', 'เก', 'ชั้น', ' ', 'g']"
1982821336301879691,twitter,post,https://x.com/freakscrown/status/1982821336301879691,text,2025-10-27T14:47:00.000Z,selenium_x_scraper_v1,ตอนนี้เฟมทวิต / เฟมินิสม์ที่พี่เมนชัน 2 หมื่นรีละนะ,ตอนนี้เฟมทวิต / เฟมินิสม์ที่พี่เมนชัน 2 หมื่นรีละนะ,2025-11-29 08:18:55,"['ตอนนี้', 'เฟม', 'ทวิ', 'ต', ' ', 'เฟ', 'มิ', 'นิสม์', 'ที่', 'พี่', 'เมน', 'ชัน', ' ', '2', ' ', 'หมื่น', 'รี', 'ละ', 'นะ']"
1982489776503783508,twitter,post,https://x.com/ppudsary/status/1982489776503783508,text,2025-10-26T16:49:30.000Z,selenium_x_scraper_v1,แล้วทำไมไมทำกันเอง จะรอเฟมทวิตช่วยรีทำไม ค่ะ,แล้วทำไมไมทำกันเอง จะรอเฟมทวิตช่วยรีทำไม ค่ะ,2025-11-29 08:18:55,"['แล้ว', 'ทำไม', 'ไม', 'ทำ', 'กันเอง', ' ', 'จะ', 'รอ', 'เฟม', 'ทวิ', 'ต', 'ช่วย', 'รี', 'ทำไม', ' ', 'ค่ะ']"
1982871123470758263,twitter,post,https://x.com/rose_garden19/status/1982871123470758263,text,2025-10-27T18:04:50.000Z,selenium_x_scraper_v1,พอเห็นแต่ละอย่างที่ตอบกลับคนอื่นแล้วพอเลย ขี้เกียจจะเสวนา เหมือนเด็กน้อยหัดเกรียนอะ สภาพ,พอเห็นแต่ละอย่างที่ตอบกลับคนอื่นแล้วพอเลย ขี้เกียจจะเสวนา เหมือนเด็กน้อยหัดเกรียนอะ สภาพ,2025-11-29 08:18:55,"['พอ', 'เห็น', 'แต่ละ', 'อย่าง', 'ที่', 'ตอบกลับ', 'คนอื่น', 'แล้ว', 'พอ', 'เลย', ' ', 'ขี้เกียจ', 'จะ', 'เสวนา', ' ', 'เหมือน', 'เด็กน้อย', 'หัด', 'เกรียน', 'อะ', ' ', 'สภาพ']"
1982729771810439587,twitter,post,https://x.com/mnrnnnm/status/1982729771810439587,text,2025-10-27T08:43:09.000Z,selenium_x_scraper_v1,ฉันเปนเฟมฉันก้รีนะคะ แต่สุดท้ายมันพาดหัวคลิกเบทไง โง่ป้ะ,ฉันเปนเฟมฉันก้รีนะคะ แต่สุดท้ายมันพาดหัวคลิกเบทไง โง่ป้ะ,2025-11-29 08:18:55,"['ฉัน', 'เปนเฟม', 'ฉัน', 'ก้', 'รี', 'นะคะ', ' ', 'แต่', 'สุดท้าย', 'มัน', 'พาดหัว', 'คลิก', 'เบท', 'ไง', ' ', 'โง่', 'ป้ะ']"
1982501617099489637,twitter,post,https://x.com/thanyatep7/status/1982501617099489637,text,2025-10-26T17:36:33.000Z,selenium_x_scraper_v1,จ้าแม่,จ้าแม่,2025-11-29 08:18:55,"['จ้า', 'แม่']"
1982954546046685386,twitter,post,https://x.com/sqrlmode/status/1982954546046685386,text,2025-10-27T23:36:19.000Z,selenium_x_scraper_v1,วันๆร้องหาแต่เฟม,วันๆร้องหาแต่เฟม,2025-11-29 08:18:55,"['วัน', 'ๆ', 'ร้อง', 'หา', 'แต่', 'เฟม']"
1982956557609644230,twitter,post,https://x.com/ladypinnie/status/1982956557609644230,text,2025-10-27T23:44:19.000Z,selenium_x_scraper_v1,ทำไมดูงอแงจัง ยังไม่หย่านม?,ทำไมดูงอแงจัง ยังไม่หย่านม?,2025-11-29 08:18:55,"['ทำไม', 'ดู', 'งอแง', 'จัง', ' ', 'ยัง', 'ไม่', 'หย่านม', '?']"
1982498340014277078,twitter,post,https://x.com/mignon982/status/1982498340014277078,text,2025-10-26T17:23:31.000Z,selenium_x_scraper_v1,และตอนนี้เราไม่ช่วยกันด่ายังไงหรอ ขออีกที,และตอนนี้เราไม่ช่วยกันด่ายังไงหรอ ขออีกที,2025-11-29 08:18:55,"['และ', 'ตอนนี้', 'เรา', 'ไม่', 'ช่วยกัน', 'ด่า', 'ยังไง', 'หรอ', ' ', 'ขอ', 'อีกที']"
