id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1981898089129525736,twitter,post,https://x.com/TSjkty14972/status/1981898089129525736,text,2025-10-25T01:38:20.000Z,selenium_x_scraper_v1,สมราคาแหละ,สมราคาแหละ,2025-11-29 08:18:55,"['สมราคา', 'แหละ']"
1982252749958910026,twitter,post,https://x.com/yungwaiiika/status/1982252749958910026,text,2025-10-26T01:07:38.000Z,selenium_x_scraper_v1,HVM (High-Value Men) นี่หายากมาก! ผู้ชายส่วนใหญ่ที่เราเจอมีแต่แบบไม่หวัง 'สี้' ก็เน้นแค่ 'คุยไม่มีสถานะ' (Situationships) พวกมีปมก็เยอะกะเอาแต่สวยๆ แต่ตัวผชไม่ดูแลตัวเอง และก็ปมกลัวโดนเทเลย ชิงเทก่อนนี่แหละ ที่ทำให้พวกเขา 'รักษาคนจริงใจที่จริงใจ' ไว้ไม่ได้เลย เกมโพแดงมากๆยุคนี้,HVM (High-Value Men) นี่หายากมาก! ผู้ชายส่วนใหญ่ที่เราเจอมีแต่แบบไม่หวัง 'สี้' ก็เน้นแค่ 'คุยไม่มีสถานะ' (Situationships) พวกมีปมก็เยอะกะเอาแต่สวยๆ แต่ตัวผชไม่ดูแลตัวเอง และก็ปมกลัวโดนเทเลย ชิงเทก่อนนี่แหละ ที่ทำให้พวกเขา 'รักษาคนจริงใจที่จริงใจ' ไว้ไม่ได้เลย เกมโพแดงมากๆยุคนี้,2025-11-29 08:18:55,"['hvm', ' ', 'high', ' ', 'value', ' ', 'men', ' ', 'นี่', 'หา', 'ยาก', 'มาก', '!', ' ', 'ผู้ชาย', 'ส่วนใหญ่', 'ที่', 'เรา', 'เจอ', 'มี', 'แต่', 'แบบ', 'ไม่', 'หวัง', ' ', ""'"", 'สี้', ""'"", ' ', 'ก็', 'เน้น', 'แค่', ' ', ""'"", 'คุย', 'ไม่', 'มี', 'สถานะ', ""'"", ' ', 'situationships', ' ', 'พวก', 'มี', 'ปม', 'ก็', 'เยอะ', 'กะ', 'เอาแต่', 'สวย', 'ๆ', ' ', 'แต่', 'ตัว', 'ผช', 'ไม่', 'ดูแลตัวเอง', ' ', 'และ', 'ก็', 'ปม', 'กลัว', 'โดน', 'เท', 'เลย', ' ', 'ชิง', 'เท', 'ก่อน', 'นี่แหละ', ' ', 'ที่', 'ทำให้', 'พวกเขา', ' ', ""'"", 'รักษา', 'คน', 'จริงใจ', 'ที่', 'จริงใจ', ""'"", ' ', 'ไว้', 'ไม่', 'ได้', 'เลย', ' ', 'เกม', 'โพแดง', 'มาก', 'ๆ', 'ยุค', 'นี้']"
1981735236191838551,twitter,post,https://x.com/atsatit28229/status/1981735236191838551,text,2025-10-24T14:51:13.000Z,selenium_x_scraper_v1,ผู้หญิงสวยทั้งหลายเรามาคบกันเองเถอะไม่ต้องไปบอกให้ผู้ชายปรับปรุงตัวเองให้มันเน่าไปจนเข้าวัยลงพุงหัวล้านแล้วไม่มีผู้หญิงสวยเอามันปล่อยมันไป,ผู้หญิงสวยทั้งหลายเรามาคบกันเองเถอะไม่ต้องไปบอกให้ผู้ชายปรับปรุงตัวเองให้มันเน่าไปจนเข้าวัยลงพุงหัวล้านแล้วไม่มีผู้หญิงสวยเอามันปล่อยมันไป,2025-11-29 08:18:55,"['ผู้หญิง', 'สวย', 'ทั้งหลาย', 'เรา', 'มา', 'คบ', 'กันเอง', 'เถอะ', 'ไม่ต้อง', 'ไป', 'บอก', 'ให้', 'ผู้ชาย', 'ปรับปรุง', 'ตัวเอง', 'ให้', 'มัน', 'เน่า', 'ไป', 'จน', 'เข้า', 'วัย', 'ลงพุง', 'หัวล้าน', 'แล้ว', 'ไม่', 'มี', 'ผู้หญิง', 'สวย', 'เอา', 'มัน', 'ปล่อย', 'มัน', 'ไป']"
1981659603969708292,twitter,post,https://x.com/Alice_Elizbett/status/1981659603969708292,text,2025-10-24T09:50:41.000Z,selenium_x_scraper_v1,พอผญ.เลือกคนที่ดูดี คนก็ชอบหาว่าผญ.เลือกคบคนเพราะแค่หน้าตา แต่คือคนที่ดูแลตัวเองมาอย่างดีอ่ะ เขาก็ต้องการคนที่ยืนข้างกันแล้วมันเหมาะสมกันทั้งนั้นแหละ ไม่ได้ตั้งใจดูแลตัวเองมาเพื่อคู่กับอะไรก็ไม่รู้,พอผญ.เลือกคนที่ดูดี คนก็ชอบหาว่าผญ.เลือกคบคนเพราะแค่หน้าตา แต่คือคนที่ดูแลตัวเองมาอย่างดีอ่ะ เขาก็ต้องการคนที่ยืนข้างกันแล้วมันเหมาะสมกันทั้งนั้นแหละ ไม่ได้ตั้งใจดูแลตัวเองมาเพื่อคู่กับอะไรก็ไม่รู้,2025-11-29 08:18:55,"['พอ', 'ผญ.', 'เลือก', 'คน', 'ที่', 'ดูดี', ' ', 'คน', 'ก็', 'ชอบ', 'หาว่า', 'ผญ.', 'เลือก', 'คบ', 'คน', 'เพราะ', 'แค่', 'หน้าตา', ' ', 'แต่', 'คือ', 'คน', 'ที่', 'ดูแลตัวเอง', 'มา', 'อย่าง', 'ดี', 'อ่ะ', ' ', 'เขา', 'ก็', 'ต้อง', 'การคน', 'ที่', 'ยืน', 'ข้าง', 'กัน', 'แล้ว', 'มัน', 'เหมาะ', 'สมกัน', 'ทั้ง', 'นั้นแหละ', ' ', 'ไม่', 'ได้', 'ตั้งใจ', 'ดูแลตัวเอง', 'มา', 'เพื่อ', 'คู่', 'กับ', 'อะไร', 'ก็', 'ไม่', 'รู้']"
1981612155641500002,twitter,post,https://x.com/Dyonansoo12/status/1981612155641500002,text,2025-10-24T06:42:09.000Z,selenium_x_scraper_v1,คุยกับคนพวกนี้คือหมดพลังงาน เคยไปอธิบายเรื่องความสำคัญของครีมกันแดด เสียเวลาเปล่า ผู้ชายคืออ้างนู้นนี่เยอะแยะสำหรับการทาครีม ชุดความคิดเดียวกันหมดคือผู้ชายไม่จำเป็นต้องทาครีม ฮัลโหล หนู,คุยกับคนพวกนี้คือหมดพลังงาน เคยไปอธิบายเรื่องความสำคัญของครีมกันแดด เสียเวลาเปล่า ผู้ชายคืออ้างนู้นนี่เยอะแยะสำหรับการทาครีม ชุดความคิดเดียวกันหมดคือผู้ชายไม่จำเป็นต้องทาครีม ฮัลโหล หนู,2025-11-29 08:18:55,"['คุย', 'กับ', 'คน', 'พวก', 'นี้', 'คือ', 'หมด', 'พลังงาน', ' ', 'เคย', 'ไป', 'อธิบาย', 'เรื่อง', 'ความสำคัญ', 'ของ', 'ครีมกันแดด', ' ', 'เสียเวลา', 'เปล่า', ' ', 'ผู้ชาย', 'คือ', 'อ้าง', 'นู้น', 'นี่', 'เยอะแยะ', 'สำหรับ', 'การ', 'ทา', 'ครีม', ' ', 'ชุด', 'ความคิด', 'เดียวกัน', 'หมด', 'คือ', 'ผู้ชาย', 'ไม่', 'จำเป็นต้อง', 'ทา', 'ครีม', ' ', 'ฮัลโหล', ' ', 'หนู']"
1981452116477825113,twitter,post,https://x.com/Riddler1779/status/1981452116477825113,text,2025-10-23T20:06:12.000Z,selenium_x_scraper_v1,วันนี้เดินตลาดกุเจอผู้หญิงสวยมากแบบ โคตรสวย โคตรหลุดจากอนิเมะ ส่วนที่เดินข้างๆเป็นผู้ชาย มอมๆเซอๆผมไม่ตัดเสื้อตัวเกงตัวเคราไม่โกน อาบน้ำรึยังก็ไม่แน่ใจ กุนึกว่าคุณหนูพาคนใช้มาเดินตลาดด,วันนี้เดินตลาดกุเจอผู้หญิงสวยมากแบบ โคตรสวย โคตรหลุดจากอนิเมะ ส่วนที่เดินข้างๆเป็นผู้ชาย มอมๆเซอๆผมไม่ตัดเสื้อตัวเกงตัวเคราไม่โกน อาบน้ำรึยังก็ไม่แน่ใจ กุนึกว่าคุณหนูพาคนใช้มาเดินตลาดด,2025-11-29 08:18:55,"['วันนี้', 'เดินตลาด', 'กุ', 'เจอ', 'ผู้หญิง', 'สวย', 'มาก', 'แบบ', ' ', 'โคตร', 'สวย', ' ', 'โคตร', 'หลุด', 'จาก', 'อนิเมะ', ' ', 'ส่วน', 'ที่', 'เดิน', 'ข้างๆ', 'เป็น', 'ผู้ชาย', ' ', 'มอม', 'ๆ', 'เซ', 'อๆผม', 'ไม่', 'ตัดเสื้อ', 'ตัว', 'เก', 'ง', 'ตัว', 'เครา', 'ไม่', 'โกน', ' ', 'อาบน้ำ', 'รึ', 'ยัง', 'ก็', 'ไม่', 'แน่ใจ', ' ', 'กุ', 'นึก', 'ว่า', 'คุณหนู', 'พา', 'คนใช้', 'มา', 'เดินตลาด', 'ด']"
1981902155805294922,twitter,post,https://x.com/namuahuahiv/status/1981902155805294922,text,2025-10-25T01:54:30.000Z,selenium_x_scraper_v1,นี่รส.ว่าไม่ควรไปคิดแทนคุ่คนอื่นรึเปล่านะ แบบเห็นคู่รักที่ผญ.แต่งตัวดี แต่แฟนเขามอมมากงี้ คือถ้าเขาโอเคกันทั้งคู่ก็ควรให้มันเป็นเรื่องของเขา,นี่รส.ว่าไม่ควรไปคิดแทนคุ่คนอื่นรึเปล่านะ แบบเห็นคู่รักที่ผญ.แต่งตัวดี แต่แฟนเขามอมมากงี้ คือถ้าเขาโอเคกันทั้งคู่ก็ควรให้มันเป็นเรื่องของเขา,2025-11-29 08:18:55,"['นี่', 'รส', '.', 'ว่า', 'ไม่', 'ควร', 'ไป', 'คิด', 'แทน', 'คุ่', 'คนอื่น', 'รึเปล่า', 'นะ', ' ', 'แบบ', 'เห็น', 'คู่รัก', 'ที่', 'ผญ.', 'แต่ง', 'ตัวดี', ' ', 'แต่', 'แฟน', 'เขามอ', 'มมาก', 'งี้', ' ', 'คือ', 'ถ้า', 'เขา', 'โอเค', 'กัน', 'ทั้งคู่', 'ก็', 'ควร', 'ให้', 'มัน', 'เป็นเรื่อง', 'ของ', 'เขา']"
1981653942607245463,twitter,post,https://x.com/Army2013Your/status/1981653942607245463,text,2025-10-24T09:28:11.000Z,selenium_x_scraper_v1,แฟนนี่ก็มอมเหมือนกัน พยายามปรับลุคให้ทุกอย่าง เพราะไม่อยากให้ใครมาว่านางว่าไม่เหมาะกับเรา จนมีครั้งหนึ่งนางพูดขึ้นมาว่านางเป็นแบบนี้มาตั้งนานแล้ว จะมาบังคับชีวิตอะไรนางทุกอย่าง แต่ที่ทำให้คือหวังดีหมด ทุกวันคือปล่อยแล้วโดนใครด่ามาเราก็ตอบไปว่าก็สมควรแล้วนะ เพราะเธอเลือกแบบนี้เอง,แฟนนี่ก็มอมเหมือนกัน พยายามปรับลุคให้ทุกอย่าง เพราะไม่อยากให้ใครมาว่านางว่าไม่เหมาะกับเรา จนมีครั้งหนึ่งนางพูดขึ้นมาว่านางเป็นแบบนี้มาตั้งนานแล้ว จะมาบังคับชีวิตอะไรนางทุกอย่าง แต่ที่ทำให้คือหวังดีหมด ทุกวันคือปล่อยแล้วโดนใครด่ามาเราก็ตอบไปว่าก็สมควรแล้วนะ เพราะเธอเลือกแบบนี้เอง,2025-11-29 08:18:55,"['แฟน', 'นี่', 'ก็', 'มอม', 'เหมือนกัน', ' ', 'พยายาม', 'ปรับ', 'ลุค', 'ให้', 'ทุกอย่าง', ' ', 'เพราะ', 'ไม่', 'อยาก', 'ให้', 'ใคร', 'มา', 'ว่า', 'นาง', 'ว่า', 'ไม่', 'เหมาะกับ', 'เรา', ' ', 'จน', 'มี', 'ครั้งหนึ่ง', 'นาง', 'พูด', 'ขึ้น', 'มา', 'ว่า', 'นาง', 'เป็น', 'แบบนี้', 'มา', 'ตั้ง', 'นาน', 'แล้ว', ' ', 'จะ', 'มา', 'บังคับ', 'ชีวิต', 'อะไร', 'นาง', 'ทุกอย่าง', ' ', 'แต่', 'ที่', 'ทำให้', 'คือ', 'หวังดี', 'หมด', ' ', 'ทุกวัน', 'คือ', 'ปล่อย', 'แล้ว', 'โดน', 'ใคร', 'ด่า', 'มา', 'เรา', 'ก็', 'ตอบ', 'ไป', 'ว่า', 'ก็', 'สมควร', 'แล้ว', 'นะ', ' ', 'เพราะ', 'เธอ', 'เลือก', 'แบบนี้', 'เอง']"
1981686664025272732,twitter,post,https://x.com/wasuta4/status/1981686664025272732,text,2025-10-24T11:38:13.000Z,selenium_x_scraper_v1,จริงง เคยเจอผู้บอกนี่แต่งตัวแก่ กูตัดแว่นทรงนนท์มาก็ว่าแก่ แต่คนอื่นชม ฝรั่งก็ชม แต่ตัวมันใส่แหวนหัวโตรุ่นพ่อ ห้อยสายสิญจน์ แขวนตะกรุด ใส่แต่เสื้อลายดอก ฟีลคิดว่าใส่แล้วเป็นเสื้อฮาวาย โครตจะลาบ,จริงง เคยเจอผู้บอกนี่แต่งตัวแก่ กูตัดแว่นทรงนนท์มาก็ว่าแก่ แต่คนอื่นชม ฝรั่งก็ชม แต่ตัวมันใส่แหวนหัวโตรุ่นพ่อ ห้อยสายสิญจน์ แขวนตะกรุด ใส่แต่เสื้อลายดอก ฟีลคิดว่าใส่แล้วเป็นเสื้อฮาวาย โครตจะลาบ,2025-11-29 08:18:55,"['จริง', 'ง', ' ', 'เคย', 'เจอ', 'ผู้', 'บอก', 'นี่', 'แต่งตัว', 'แก่', ' ', 'กู', 'ตัด', 'แว่น', 'ทรง', 'นนท์', 'มา', 'ก็', 'ว่า', 'แก่', ' ', 'แต่', 'คนอื่น', 'ชม', ' ', 'ฝรั่ง', 'ก็', 'ชม', ' ', 'แต่', 'ตัว', 'มัน', 'ใส่', 'แหวน', 'หัวโต', 'รุ่น', 'พ่อ', ' ', 'ห้อย', 'สายสิญจน์', ' ', 'แขวน', 'ตะกรุด', ' ', 'ใส่', 'แต่', 'เสื้อ', 'ลาย', 'ดอก', ' ', 'ฟี', 'ล', 'คิด', 'ว่า', 'ใส่', 'แล้ว', 'เป็น', 'เสื้อ', 'หัวเราะ', 'วาย', ' ', 'โค', 'รต', 'จะ', 'ลาบ']"
1981585177580314687,twitter,post,https://x.com/Wintarnk/status/1981585177580314687,text,2025-10-24T04:54:57.000Z,selenium_x_scraper_v1,เอองงละเค้าไม่อยากอวดตัวเองได้หรือให้ผญอวดเค้ามั่งเหรอ มันดูน่าภูมิใจอยู่นะ ไม่เกทmentalityอ้ะ แบบรุสึกดีเหรอเวลาคนรุสึกว่าแกไม่คู่ควรคนสวย หรือต่อให้อิสแกที่มอมยังได้คนสวย เค้าก้อยังรสแกมอมอยู่ดีอ้ะ,เอองงละเค้าไม่อยากอวดตัวเองได้หรือให้ผญอวดเค้ามั่งเหรอ มันดูน่าภูมิใจอยู่นะ ไม่เกทmentalityอ้ะ แบบรุสึกดีเหรอเวลาคนรุสึกว่าแกไม่คู่ควรคนสวย หรือต่อให้อิสแกที่มอมยังได้คนสวย เค้าก้อยังรสแกมอมอยู่ดีอ้ะ,2025-11-29 08:18:55,"['เออ', 'งง', 'ละ', 'เค้า', 'ไม่', 'อยาก', 'อวด', 'ตัวเอง', 'ได้', 'หรือ', 'ให้', 'ผญ', 'อวด', 'เค้า', 'มั่ง', 'เหรอ', ' ', 'มัน', 'ดู', 'น่า', 'ภูมิใจ', 'อยู่', 'นะ', ' ', 'ไม่', 'เกท', 'mentality', 'อ้ะ', ' ', 'แบบ', 'รุ', 'สึก', 'ดี', 'เห', 'รอเวลา', 'คน', 'รุ', 'สึก', 'ว่า', 'แก', 'ไม่', 'คู่ควร', 'คนสวย', ' ', 'หรือ', 'ต่อให้', 'อิส', 'แก', 'ที่', 'มอม', 'ยัง', 'ได้', 'คนสวย', ' ', 'เค้า', 'ก้อ', 'ยัง', 'รส', 'แก', 'มอม', 'อยู่ดี', 'อ้ะ']"
