id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1958073464557875530,twitter,post,https://x.com/coreleeone/status/1958073464557875530,text,2025-08-20T07:47:47.000Z,selenium_x_scraper_v1,ปลาวาฬจะเกยตื้นที่ใครอ่า,ปลาวาฬจะเกยตื้นที่ใครอ่า,2025-11-08 17:05:14,"['ปลาวาฬ', 'จะ', 'เกย', 'ตื้น', 'ที่', 'ใคร', 'อ่า']"
1958118247855001922,twitter,post,https://x.com/nolopo3265/status/1958118247855001922,text,2025-08-20T10:45:45.000Z,selenium_x_scraper_v1,วาสนาผมนิล่ะครับ เดี๋ยวรอน้องเขาเรียนจบจะให้แม่ไปขอ,วาสนาผมนิล่ะครับ เดี๋ยวรอน้องเขาเรียนจบจะให้แม่ไปขอ,2025-11-08 17:05:14,"['วาสนา', 'ผม', 'นิ', 'ล่ะ', 'ครับ', ' ', 'เดี๋ยว', 'รอ', 'น้อง', 'เขา', 'เรียนจบ', 'จะ', 'ให้', 'แม่', 'ไป', 'ขอ']"
1957545563458793779,twitter,post,https://x.com/skinsmonkey/status/1957545563458793779,text,2025-08-18T20:50:06.000Z,selenium_x_scraper_v1,A 76-year-old streamer pulled off an ACE in CS2 ,A 76-year-old streamer pulled off an ACE in CS2 ,2025-11-08 17:05:14,"['a', ' ', '76', ' ', 'year', ' ', 'old', ' ', 'streamer', ' ', 'pulled', ' ', 'off', ' ', 'an', ' ', 'ace', ' ', 'in', ' ', 'cs', '2']"
1958009898823795164,twitter,post,https://x.com/nolopo3265/status/1958009898823795164,text,2025-08-20T03:35:12.000Z,selenium_x_scraper_v1,เผลอๆมีรอบ2,เผลอๆมีรอบ2,2025-11-08 17:05:14,"['เผลอ', 'ๆ', 'มี', 'รอบ', '2']"
1957988804482199989,twitter,post,https://x.com/ApitsAdA_hiend/status/1957988804482199989,text,2025-08-20T02:11:23.000Z,selenium_x_scraper_v1,"ตามบ้านนอกเอเย่นเขาจะเรียกว่า""คอก""ที่มาจากคำว่า""ม้า""น่ะค่ะ","ตามบ้านนอกเอเย่นเขาจะเรียกว่า""คอก""ที่มาจากคำว่า""ม้า""น่ะค่ะ",2025-11-08 17:05:14,"['ตาม', 'บ้านนอก', 'เอ', 'เย่น', 'เขา', 'จะ', 'เรียก', 'ว่า', ' ', 'คอก', ' ', 'ที่', 'มาจาก', 'คำ', 'ว่า', ' ', 'ม้า', ' ', 'น่ะ', 'ค่ะ']"
1957994913804480848,twitter,post,https://x.com/nolopo3265/status/1957994913804480848,text,2025-08-20T02:35:39.000Z,selenium_x_scraper_v1,อ๋อ สมัยนี้เขาไม่ดูดกันละครับม้ามันเชย เดี๋ยวนี้เขาดูดม้าลายกัน,อ๋อ สมัยนี้เขาไม่ดูดกันละครับม้ามันเชย เดี๋ยวนี้เขาดูดม้าลายกัน,2025-11-08 17:05:14,"['อ๋อ', ' ', 'สมัยนี้', 'เขา', 'ไม่', 'ดูด', 'กัน', 'ละ', 'ครับ', 'ม้า', 'มัน', 'เชย', ' ', 'เดี๋ยวนี้', 'เขา', 'ดูด', 'ม้าลาย', 'กัน']"
1957975179746738486,twitter,post,https://x.com/nolopo3265/status/1957975179746738486,text,2025-08-20T01:17:14.000Z,selenium_x_scraper_v1,สาวก นะครับน้องโฟตาเย็น,สาวก นะครับน้องโฟตาเย็น,2025-11-08 17:05:14,"['สาวก', ' ', 'นะ', 'ครับ', 'น้อง', 'โฟ', 'ตา', 'เย็น']"
1957460981845787061,twitter,post,https://x.com/Thaireactionvid/status/1957460981845787061,text,2025-08-18T15:14:00.000Z,selenium_x_scraper_v1,อีดอกตัดจริง ไม่ใช่ตัวแสดงเวอร์  พวกนอกใจมันต้องโดน,อีดอกตัดจริง ไม่ใช่ตัวแสดงเวอร์  พวกนอกใจมันต้องโดน,2025-11-08 17:05:14,"['อีดอก', 'ตัด', 'จริง', ' ', 'ไม่', 'ใช่', 'ตัวแสดง', 'เวอร์', ' ', 'พวก', 'นอกใจ', 'มัน', 'ต้อง', 'โดน']"
1957701300931408217,twitter,post,https://x.com/eclairsssy/status/1957701300931408217,text,2025-08-19T07:08:57.000Z,selenium_x_scraper_v1,อันนี้สงสัยน้า ม่ายได้จาเข้าข้างอีผช ละถ้าโดนตัดเขาจะทำไงต่อ ทำท่อฉี่แบบใหม่หรอคะ แบบไม่ใช่ทั้งจิ๋มและจู๋,อันนี้สงสัยน้า ม่ายได้จาเข้าข้างอีผช ละถ้าโดนตัดเขาจะทำไงต่อ ทำท่อฉี่แบบใหม่หรอคะ แบบไม่ใช่ทั้งจิ๋มและจู๋,2025-11-08 17:05:14,"['อันนี้', 'สงสัย', 'น้า', ' ', 'ม่าย', 'ได้', 'จา', 'เข้าข้าง', 'อี', 'ผช', ' ', 'ละ', 'ถ้า', 'โดน', 'ตัด', 'เขา', 'จะ', 'ทำ', 'ไง', 'ต่อ', ' ', 'ทำ', 'ท่อ', 'ฉี่', 'แบบ', 'ใหม่', 'หรอ', 'คะ', ' ', 'แบบ', 'ไม่', 'ใช่', 'ทั้ง', 'จิ๋ม', 'และ', 'จู๋']"
1957947997679153342,twitter,post,https://x.com/nolopo3265/status/1957947997679153342,text,2025-08-19T23:29:14.000Z,selenium_x_scraper_v1,ไปเป็นขันทีครับ,ไปเป็นขันทีครับ,2025-11-08 17:05:14,"['ไป', 'เป็น', 'ขันที', 'ครับ']"
