id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989509040020639902,twitter,post,https://x.com/FTooey/status/1989509040020639902,text,2025-11-15T01:41:33.000Z,selenium_x_scraper_v1,可到付,可到付,2025-11-29 08:18:55,[]
1989505803418771574,twitter,post,https://x.com/Qongserr/status/1989505803418771574,text,2025-11-15T01:28:41.000Z,selenium_x_scraper_v1,เราเจอมาก็มีทั้งผู้หญิงและผู้ชายนะ,เราเจอมาก็มีทั้งผู้หญิงและผู้ชายนะ,2025-11-29 08:18:55,"['เรา', 'เจอ', 'มา', 'ก็', 'มี', 'ทั้ง', 'ผู้หญิง', 'และ', 'ผู้ชาย', 'นะ']"
1990028237582561715,twitter,post,https://x.com/avalez11/status/1990028237582561715,text,2025-11-16T12:04:39.000Z,selenium_x_scraper_v1,"ก็ถ้ามันไปถึงจุดที่ ""จะแต่งให้ได้"" มันก็ต้องเลิกแหล่ะครับ ผมก็มีมุมมองว่าผู้หญิงถ้าโดนชวนแต่งงานหรือตัวผู้หญิงเองมีความคิดจะแต่งงานแล้ว จะไม่มีเกียร์ถอยเลย ซึ่งความเป็นจริงมันก็ต้องดูเป็นสเตปเป็นระยะๆ","ก็ถ้ามันไปถึงจุดที่ ""จะแต่งให้ได้"" มันก็ต้องเลิกแหล่ะครับ ผมก็มีมุมมองว่าผู้หญิงถ้าโดนชวนแต่งงานหรือตัวผู้หญิงเองมีความคิดจะแต่งงานแล้ว จะไม่มีเกียร์ถอยเลย ซึ่งความเป็นจริงมันก็ต้องดูเป็นสเตปเป็นระยะๆ",2025-11-29 08:18:55,"['ก็', 'ถ้า', 'มัน', 'ไป', 'ถึง', 'จุด', 'ที่', ' ', 'จะ', 'แต่ง', 'ให้ได้', ' ', 'มัน', 'ก็', 'ต้อง', 'เลิก', 'แห', 'ล่ะ', 'ครับ', ' ', 'ผม', 'ก็', 'มี', 'มุม', 'มองว่า', 'ผู้หญิง', 'ถ้า', 'โดน', 'ชวน', 'แต่งงาน', 'หรือ', 'ตัว', 'ผู้หญิง', 'เอง', 'มี', 'ความคิด', 'จะ', 'แต่งงาน', 'แล้ว', ' ', 'จะ', 'ไม่', 'มี', 'เกียร์', 'ถอย', 'เลย', ' ', 'ซึ่ง', 'ความเป็นจริง', 'มัน', 'ก็', 'ต้อง', 'ดู', 'เป็น', 'ส', 'เต', 'ป', 'เป็นระยะๆ']"
1989998518417961355,twitter,post,https://x.com/LuLoc49820/status/1989998518417961355,text,2025-11-16T10:06:33.000Z,selenium_x_scraper_v1,ก็ต้องดูคนที่แต่งด้วยเขาช่วยป่าว ไม่ใช่จะมาอยากเเต่งอยากแต่งแต่นั่งนอนอยู่เฉยๆ ผู้ชายมันหาคนเดียวก็เหนื่อยดิ กับอีกคนพร้อมกว่า ก็แต่งเลย,ก็ต้องดูคนที่แต่งด้วยเขาช่วยป่าว ไม่ใช่จะมาอยากเเต่งอยากแต่งแต่นั่งนอนอยู่เฉยๆ ผู้ชายมันหาคนเดียวก็เหนื่อยดิ กับอีกคนพร้อมกว่า ก็แต่งเลย,2025-11-29 08:18:55,"['ก็', 'ต้อง', 'ดู', 'คน', 'ที่', 'แต่ง', 'ด้วย', 'เขา', 'ช่วย', 'ป่าว', ' ', 'ไม่', 'ใช่', 'จะ', 'มา', 'อยาก', 'เ', 'เต่ง', 'อยาก', 'แต่ง', 'แต่', 'นั่ง', 'นอน', 'อยู่', 'เฉย', 'ๆ', ' ', 'ผู้ชาย', 'มัน', 'หา', 'คนเดียว', 'ก็', 'เหนื่อย', 'ดิ', ' ', 'กับ', 'อีก', 'คน', 'พร้อม', 'กว่า', ' ', 'ก็', 'แต่ง', 'เลย']"
1989047451173654805,twitter,post,https://x.com/Beambyie_/status/1989047451173654805,text,2025-11-13T19:07:21.000Z,selenium_x_scraper_v1,"ดีที่เพิ่งคบกันได้2ปี ถ้าผช.ไม่คิดที่จะมีเราในอนาคต จะอยู่กันแบบนี้เรื่อยๆเหรอ ไม่คิดจะมีอนาคตร่วมกันเลยเหรอ
นี่เลยคิดว่าถ้ามีคนมาจีบ(ตอนนี้อายุ25) จะถามก่อนเลยถ้าคบกันแล้วไปกันได้ จะแต่งงานกันมั้ย มีลูกกันมั้ยเมื่อพร้อม55555555","ดีที่เพิ่งคบกันได้2ปี ถ้าผช.ไม่คิดที่จะมีเราในอนาคต จะอยู่กันแบบนี้เรื่อยๆเหรอ ไม่คิดจะมีอนาคตร่วมกันเลยเหรอ
นี่เลยคิดว่าถ้ามีคนมาจีบ(ตอนนี้อายุ25) จะถามก่อนเลยถ้าคบกันแล้วไปกันได้ จะแต่งงานกันมั้ย มีลูกกันมั้ยเมื่อพร้อม55555555",2025-11-29 08:18:55,"['ดี', 'ที่', 'เพิ่ง', 'คบ', 'กัน', 'ได้', '2', 'ปี', ' ', 'ถ้า', 'ผช.', 'ไม่', 'คิด', 'ที่จะ', 'มี', 'เรา', 'ในอนาคต', ' ', 'จะ', 'อยู่', 'กัน', 'แบบนี้', 'เรื่อยๆ', 'เหรอ', ' ', 'ไม่', 'คิด', 'จะ', 'มี', 'อนาคต', 'ร่วมกัน', 'เลย', 'เหรอ', ' ', 'นี่', 'เลย', 'คิด', 'ว่า', 'ถ้า', 'มี', 'คน', 'มา', 'จีบ', ' ', 'ตอนนี้', 'อายุ', '25', ' ', 'จะ', 'ถาม', 'ก่อน', 'เลย', 'ถ้า', 'คบ', 'กัน', 'แล้ว', 'ไปกันได้', ' ', 'จะ', 'แต่งงาน', 'กัน', 'มั้ย', ' ', 'มีลูก', 'กัน', 'มั้ย', 'เมื่อ', 'พร้อม', 'หัวเราะ']"
1989346370118177200,twitter,post,https://x.com/Beambyie_/status/1989346370118177200,text,2025-11-14T14:55:09.000Z,selenium_x_scraper_v1,งืม ร้อยแปดพันความคิดนะ เรื่องนี้ไม่ใช่เรื่องเดียวที่เพื่อนตัดสินใจเลิก แต่ผช.ก็ไม่ได้ผิดนะ เขาไม่พร้อม ไม่อยากมีรถ อยากอยู่บ้านหลังเดิม เขาสามารถทำได้  เพียงแค่ความคิดของคนสองคนไม่ตรงกันเท่านั้นเอง การแยกย้ายกันไปตามเส้นทางของตัวเองก็ไม่ผิดเช่นเดียวกัน,งืม ร้อยแปดพันความคิดนะ เรื่องนี้ไม่ใช่เรื่องเดียวที่เพื่อนตัดสินใจเลิก แต่ผช.ก็ไม่ได้ผิดนะ เขาไม่พร้อม ไม่อยากมีรถ อยากอยู่บ้านหลังเดิม เขาสามารถทำได้  เพียงแค่ความคิดของคนสองคนไม่ตรงกันเท่านั้นเอง การแยกย้ายกันไปตามเส้นทางของตัวเองก็ไม่ผิดเช่นเดียวกัน,2025-11-29 08:18:55,"['งืม', ' ', 'ร้อยแปด', 'พัน', 'ความคิด', 'นะ', ' ', 'เรื่อง', 'นี้', 'ไม่', 'ใช่', 'เรื่อง', 'เดียว', 'ที่', 'เพื่อน', 'ตัดสินใจ', 'เลิก', ' ', 'แต่', 'ผช.', 'ก็', 'ไม่', 'ได้', 'ผิด', 'นะ', ' ', 'เขา', 'ไม่', 'พร้อม', ' ', 'ไม่', 'อยาก', 'มี', 'รถ', ' ', 'อยาก', 'อยู่', 'บ้าน', 'หลัง', 'เดิม', ' ', 'เขา', 'สามารถ', 'ทำได้', ' ', 'เพียงแค่', 'ความคิด', 'ของ', 'คน', 'สอง', 'คน', 'ไม่', 'ตรงกัน', 'เท่านั้นเอง', ' ', 'การ', 'แยกย้าย', 'กัน', 'ไป', 'ตาม', 'เส้นทาง', 'ของ', 'ตัวเอง', 'ก็', 'ไม่', 'ผิด', 'เช่นเดียวกัน']"
1989330654937645486,twitter,post,https://x.com/Kit556397878116/status/1989330654937645486,text,2025-11-14T13:52:42.000Z,selenium_x_scraper_v1,"ความคิดไม่ตรงกัน
ผช. ส่วนใหญ่ จะคุยเรื่องแต่งงาน เมื่อใกล้จะพร้อมแล้ว มักรวมเรื่องอื่นด้วย ว่าง่ายๆ ไม่ชอบพูดถึงเรื่องที่อยู่ไกลตัว ทำให้มักถูกมองว่า เธอไม่มีฉันอยู่ในแผนชีวิต ไม่มีการวางแผนอนาคต
ทั้งที่ ช มี ญ อยู่ในหัวใจเต็มร้อย และ อยากแต่งกับ ญ คิดที่จะเก็บเงินสร้างฐานะ","ความคิดไม่ตรงกัน
ผช. ส่วนใหญ่ จะคุยเรื่องแต่งงาน เมื่อใกล้จะพร้อมแล้ว มักรวมเรื่องอื่นด้วย ว่าง่ายๆ ไม่ชอบพูดถึงเรื่องที่อยู่ไกลตัว ทำให้มักถูกมองว่า เธอไม่มีฉันอยู่ในแผนชีวิต ไม่มีการวางแผนอนาคต
ทั้งที่ ช มี ญ อยู่ในหัวใจเต็มร้อย และ อยากแต่งกับ ญ คิดที่จะเก็บเงินสร้างฐานะ",2025-11-29 08:18:55,"['ความคิด', 'ไม่', 'ตรงกัน', ' ', 'ผช.', ' ', 'ส่วนใหญ่', ' ', 'จะ', 'คุย', 'เรื่อง', 'แต่งงาน', ' ', 'เมื่อ', 'ใกล้', 'จะ', 'พร้อม', 'แล้ว', ' ', 'มัก', 'รวม', 'เรื่อง', 'อื่น', 'ด้วย', ' ', 'ว่า', 'ง่ายๆ', ' ', 'ไม่', 'ชอบ', 'พูดถึง', 'เรื่อง', 'ที่อยู่', 'ไกล', 'ตัว', ' ', 'ทำให้', 'มัก', 'ถูก', 'มองว่า', ' ', 'เธอ', 'ไม่', 'มี', 'ฉัน', 'อยู่', 'ใน', 'แผน', 'ชีวิต', ' ', 'ไม่', 'มี', 'การวางแผน', 'อนาคต', ' ', 'ทั้งที่', ' ', 'ช', ' ', 'มี', ' ', 'ญ', ' ', 'อยู่', 'ใน', 'หัวใจ', 'เต็ม', 'ร้อย', ' ', 'และ', ' ', 'อยาก', 'แต่ง', 'กับ', ' ', 'ญ', ' ', 'คิด', 'ที่จะ', 'เก็บ', 'เงิน', 'สร้างฐานะ']"
1989324376429469797,twitter,post,https://x.com/Sarnaxt/status/1989324376429469797,text,2025-11-14T13:27:45.000Z,selenium_x_scraper_v1,แต่พอ ผญ. พูดไม่อยากมีลูก กลับกลายเป็นว่ามีคนอวยซะงั้น ย้อนแย้งดีจัง,แต่พอ ผญ. พูดไม่อยากมีลูก กลับกลายเป็นว่ามีคนอวยซะงั้น ย้อนแย้งดีจัง,2025-11-29 08:18:55,"['แต่', 'พอ', ' ', 'ผญ.', ' ', 'พูด', 'ไม่', 'อยาก', 'มีลูก', ' ', 'กลับ', 'กลายเป็น', 'ว่า', 'มี', 'คน', 'อวย', 'ซะงั้น', ' ', 'ย้อน', 'แย้ง', 'ดี', 'จัง']"
1989364822463676839,twitter,post,https://x.com/sunshin0071/status/1989364822463676839,text,2025-11-14T16:08:28.000Z,selenium_x_scraper_v1,...ขอพูดตรงๆนะ...ผช.บอกไม่พร้อมแต่ง หมายความว่า ยังอยากมีอีกเรื่อยๆนะครับ...คงเข้าใจนะครับ...(ปล.เพราะ ผญ.เดี่ยวนี้ใจง่าย อะครับ หาใหม่ไม่ยากเลย),...ขอพูดตรงๆนะ...ผช.บอกไม่พร้อมแต่ง หมายความว่า ยังอยากมีอีกเรื่อยๆนะครับ...คงเข้าใจนะครับ...(ปล.เพราะ ผญ.เดี่ยวนี้ใจง่าย อะครับ หาใหม่ไม่ยากเลย),2025-11-29 08:18:55,"['...', 'ขอ', 'พูดตรงๆ', 'นะ', '...', 'ผช.', 'บอก', 'ไม่', 'พร้อม', 'แต่ง', ' ', 'หมายความว่า', ' ', 'ยัง', 'อยาก', 'มี', 'อีก', 'เรื่อยๆ', 'นะ', 'ครับ', '...', 'คง', 'เข้าใจ', 'นะ', 'ครับ', '...', ' ', 'ปล.', 'เพราะ', ' ', 'ผญ.', 'เดี่ยว', 'นี้', 'ใจง่าย', ' ', 'อะ', 'ครับ', ' ', 'หา', 'ใหม่', 'ไม่', 'ยาก', 'เลย']"
1989350218006155556,twitter,post,https://x.com/mhornicsfinance/status/1989350218006155556,text,2025-11-14T15:10:26.000Z,selenium_x_scraper_v1,แต่งงานกัน ขึ้นรถเมล์ก้ได้ครับ ไม่เห็นเกี่ยว,แต่งงานกัน ขึ้นรถเมล์ก้ได้ครับ ไม่เห็นเกี่ยว,2025-11-29 08:18:55,"['แต่งงาน', 'กัน', ' ', 'ขึ้น', 'รถเมล์', 'ก้', 'ได้', 'ครับ', ' ', 'ไม่', 'เห็น', 'เกี่ยว']"
