id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1979092882675110297,twitter,post,https://x.com/duangporn_l/status/1979092882675110297,text,2025-10-17T07:51:27.000Z,selenium_x_scraper_v1,หุ่นสวยมาก ชื่นชมในความตั้งใจและมั่นใจแต่งตัวนะคะ เราอยากลุกขึ้นมาแต่งแบบนี้บ้าง แต่ก็ยังกลัวอยู่เลย,หุ่นสวยมาก ชื่นชมในความตั้งใจและมั่นใจแต่งตัวนะคะ เราอยากลุกขึ้นมาแต่งแบบนี้บ้าง แต่ก็ยังกลัวอยู่เลย,2025-11-08 17:05:14,"['หุ่น', 'สวย', 'มาก', ' ', 'ชื่นชม', 'ใน', 'ความตั้งใจ', 'และ', 'มั่นใจ', 'แต่งตัว', 'นะคะ', ' ', 'เรา', 'อยาก', 'ลุกขึ้น', 'มา', 'แต่ง', 'แบบนี้', 'บ้าง', ' ', 'แต่', 'ก็', 'ยัง', 'กลัว', 'อยู่เลย']"
1979408997452255701,twitter,post,https://x.com/bampanisa123/status/1979408997452255701,text,2025-10-18T04:47:35.000Z,selenium_x_scraper_v1,คุณเฟินสวยและแต่งตัวเก่งมากๆค่ะ เราก็ชอบดูช่องคุณเฟินประจำไว้เป็นไอเดียแต่งตัวค่ะ ขอเป็นกำลังใจเล็กๆให้นะคะ ,คุณเฟินสวยและแต่งตัวเก่งมากๆค่ะ เราก็ชอบดูช่องคุณเฟินประจำไว้เป็นไอเดียแต่งตัวค่ะ ขอเป็นกำลังใจเล็กๆให้นะคะ ,2025-11-08 17:05:14,"['คุณ', 'เฟิน', 'สวย', 'และ', 'แต่งตัว', 'เก่ง', 'มาก', 'ๆ', 'ค่ะ', ' ', 'เรา', 'ก็', 'ชอบ', 'ดู', 'ช่อง', 'คุณ', 'เฟิน', 'ประ', 'จำไว้', 'เป็น', 'ไอเดีย', 'แต่งตัว', 'ค่ะ', ' ', 'ขอ', 'เป็น', 'กำลังใจ', 'เล็ก', 'ๆ', 'ให้', 'นะคะ']"
1978624503836983651,twitter,post,https://x.com/VinnieC46/status/1978624503836983651,text,2025-10-16T00:50:17.000Z,selenium_x_scraper_v1,บ่นควยไรอีไขมันเปลว,บ่นควยไรอีไขมันเปลว,2025-11-08 17:05:14,"['บ่น', 'ควย', 'ไร', 'อี', 'ไข', 'มันเปลว']"
1979231480040878370,twitter,post,https://x.com/Xxjinnyb1/status/1979231480040878370,text,2025-10-17T17:02:11.000Z,selenium_x_scraper_v1,แต่อิพวกบูลลี่คนอ้วนทำไมหน้าเหี้ยทุกตรงเลยงงช่วยให้คำบูลลี่ออกจากคนหน้าตาดีๆหน่อยได้ไหมไม่ใช่หน้าเหี้ยๆ,แต่อิพวกบูลลี่คนอ้วนทำไมหน้าเหี้ยทุกตรงเลยงงช่วยให้คำบูลลี่ออกจากคนหน้าตาดีๆหน่อยได้ไหมไม่ใช่หน้าเหี้ยๆ,2025-11-08 17:05:14,"['แต่', 'อิ', 'พวก', 'บูล', 'ลี่', 'คน', 'อ้วน', 'ทำไม', 'หน้า', 'เหี้ย', 'ทุก', 'ตรง', 'เลย', 'งง', 'ช่วย', 'ให้', 'คำ', 'บูล', 'ลี่', 'ออกจาก', 'คน', 'หน้าตา', 'ดี', 'ๆ', 'หน่อย', 'ได้', 'ไหม', 'ไม่', 'ใช่', 'หน้า', 'เหี้ย', 'ๆ']"
1978611272309751857,twitter,post,https://x.com/thwi_sakdi6435/status/1978611272309751857,text,2025-10-15T23:57:42.000Z,selenium_x_scraper_v1,หมว่าหุ่นพี่ตรงสเปคผมนะ,หมว่าหุ่นพี่ตรงสเปคผมนะ,2025-11-08 17:05:14,"['หม', 'ว่า', 'หุ่น', 'พี่', 'ตรง', 'สเปค', 'ผม', 'นะ']"
1978723055963693453,twitter,post,https://x.com/standbyme14oct1/status/1978723055963693453,text,2025-10-16T07:21:54.000Z,selenium_x_scraper_v1,เม้นแบบนี้ความคิดแบบนี้เป็นคนปกติมั้ย,เม้นแบบนี้ความคิดแบบนี้เป็นคนปกติมั้ย,2025-11-08 17:05:14,"['เม้น', 'แบบนี้', 'ความคิด', 'แบบนี้', 'เป็น', 'คน', 'ปกติ', 'มั้ย']"
1978664409770705187,twitter,post,https://x.com/NnLookpeach/status/1978664409770705187,text,2025-10-16T03:28:51.000Z,selenium_x_scraper_v1,มือถือของคุณก็สร้างรายได้ได้  ไม่ต้องลงทุนเยอะ สนใจทักเลย! http://member.roxyclubsv2.com/register?refer=rxc203070…,มือถือของคุณก็สร้างรายได้ได้  ไม่ต้องลงทุนเยอะ สนใจทักเลย! http://member.roxyclubsv2.com/register?refer=rxc203070…,2025-11-08 17:05:14,"['มือถือ', 'ของ', 'คุณ', 'ก็', 'สร้าง', 'รายได้', 'ได้', ' ', 'ไม่ต้อง', 'ลงทุน', 'เยอะ', ' ', 'สนใจ', 'ทัก', 'เลย', '!']"
1978636195099038022,twitter,post,https://x.com/ru_ntta/status/1978636195099038022,text,2025-10-16T01:36:44.000Z,selenium_x_scraper_v1,สวยค่ะ จบ คนสวยคือคนสวยค่ะ,สวยค่ะ จบ คนสวยคือคนสวยค่ะ,2025-11-08 17:05:14,"['สวย', 'ค่ะ', ' ', 'จบ', ' ', 'คนสวย', 'คือ', 'คนสวย', 'ค่ะ']"
1979177161471795278,twitter,post,https://x.com/J7Days_93/status/1979177161471795278,text,2025-10-17T13:26:21.000Z,selenium_x_scraper_v1,สวยมากครับน้อง สนใจรับงานไหมครับ?,สวยมากครับน้อง สนใจรับงานไหมครับ?,2025-11-08 17:05:14,"['สวย', 'มา', 'กค', 'รับน้อง', ' ', 'สนใจ', 'รับงาน', 'ไหม', 'ครับ', '?']"
1978490684937003067,twitter,post,https://x.com/SakdiBaw67138/status/1978490684937003067,text,2025-10-15T15:58:32.000Z,selenium_x_scraper_v1,เนื้อตัวก็เนื้อตัวเขาเขาจะหุ่นแบบไหนก็เรื่องของเขาไม่น่าเสือกกับชีวิตคนอื่น,เนื้อตัวก็เนื้อตัวเขาเขาจะหุ่นแบบไหนก็เรื่องของเขาไม่น่าเสือกกับชีวิตคนอื่น,2025-11-08 17:05:14,"['เนื้อตัว', 'ก็', 'เนื้อตัว', 'เขา', 'เขา', 'จะ', 'หุ่น', 'แบบ', 'ไหน', 'ก็', 'เรื่อง', 'ของ', 'เขา', 'ไม่', 'น่า', 'เสือก', 'กับ', 'ชีวิต', 'คนอื่น']"
