id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1914329376147267727,twitter,post,https://x.com/16jahre_/status/1914329376147267727,text,2025-04-21T14:44:24.000Z,selenium_x_scraper_v1,หีผญยังโหนกกว่าไข่พี่อีกค่ะ,หีผญยังโหนกกว่าไข่พี่อีกค่ะ,2025-10-23 17:59:34,"['หี', 'ผญ', 'ยัง', 'โหนก', 'กว่า', 'ไข่', 'พี่', 'อีก', 'ค่ะ']"
1914329699956007416,twitter,post,https://x.com/crta_me/status/1914329699956007416,text,2025-04-21T14:45:41.000Z,selenium_x_scraper_v1,และดำกว่า,และดำกว่า,2025-10-23 17:59:34,"['และ', 'ดำ', 'กว่า']"
1914329392056242178,twitter,post,https://x.com/mpvq2/status/1914329392056242178,text,2025-04-21T14:44:28.000Z,selenium_x_scraper_v1,จะโง่ส่งมาทำไม สุ่ม ๆ ส่งเผื่อจะมีคนเงี่ยนกับควยมึงหรอ สภาพแบบนั้น หีเย็ดหีกันเองฟินกว่าเยอะ,จะโง่ส่งมาทำไม สุ่ม ๆ ส่งเผื่อจะมีคนเงี่ยนกับควยมึงหรอ สภาพแบบนั้น หีเย็ดหีกันเองฟินกว่าเยอะ,2025-10-23 17:59:34,"['จะ', 'โง่', 'ส่ง', 'มา', 'ทำไม', ' ', 'สุ่ม ๆ', ' ', 'ส่ง', 'เผื่อ', 'จะ', 'มี', 'คน', 'เงี่ยน', 'กับ', 'ควย', 'มึง', 'หรอ', ' ', 'สภาพ', 'แบบ', 'นั้น', ' ', 'หี', 'เย็ด', 'หี', 'กันเอง', 'ฟิน', 'กว่า', 'เยอะ']"
1914329641994850555,twitter,post,https://x.com/crta_me/status/1914329641994850555,text,2025-04-21T14:45:27.000Z,selenium_x_scraper_v1,แต่..พี่เป็นคนขอดูอะ ผมผิดอะไร,แต่..พี่เป็นคนขอดูอะ ผมผิดอะไร,2025-10-23 17:59:34,"['แต่', '..', 'พี่', 'เป็น', 'คน', 'ขอ', 'ดู', 'อะ', ' ', 'ผม', 'ผิด', 'อะไร']"
1914328876848959575,twitter,post,https://x.com/ncxhtet1817/status/1914328876848959575,text,2025-04-21T14:42:25.000Z,selenium_x_scraper_v1,ขำมากเอาดี5646456465ความรู้พื้นฐานสุขะศึกษาอ่ะเกี่ยวกับร่างกายตัวเองยังไม่มียังไปเสร่อยื่นจมูกมาพูดเรื่องร่างกายผู้หญงิได้อีกเต็มป้ะจะ,ขำมากเอาดี5646456465ความรู้พื้นฐานสุขะศึกษาอ่ะเกี่ยวกับร่างกายตัวเองยังไม่มียังไปเสร่อยื่นจมูกมาพูดเรื่องร่างกายผู้หญงิได้อีกเต็มป้ะจะ,2025-10-23 17:59:34,"['ขำ', 'มาก', 'เอา', 'ดี', 'หัวเราะ', 'ความรู้', 'พื้นฐาน', 'สุ', 'ขะ', 'ศึกษา', 'อ่ะ', 'เกี่ยวกับ', 'ร่างกาย', 'ตัวเอง', 'ยัง', 'ไม่', 'มี', 'ยัง', 'ไป', 'เสร่อ', 'ยื่นจมูก', 'มา', 'พูด', 'เรื่อง', 'ร่างกาย', 'ผู้', 'หญ', 'งิ', 'ได้', 'อีก', 'เต็ม', 'ป้ะ', 'จะ']"
1914329482875555944,twitter,post,https://x.com/crta_me/status/1914329482875555944,text,2025-04-21T14:44:49.000Z,selenium_x_scraper_v1,แคปมาให้ดูซักรูปครับ มีข้อสอบรร.ไหนออกเรื่องหีดำบ้าง หีดำแล้วอย่าพาลไปนอกเรื่องสิครับ,แคปมาให้ดูซักรูปครับ มีข้อสอบรร.ไหนออกเรื่องหีดำบ้าง หีดำแล้วอย่าพาลไปนอกเรื่องสิครับ,2025-10-23 17:59:34,"['แคป', 'มา', 'ให้', 'ดู', 'ซัก', 'รูป', 'ครับ', ' ', 'มี', 'ข้อสอบ', 'รร.', 'ไหน', 'ออก', 'เรื่อง', 'หี', 'ดำ', 'บ้าง', ' ', 'หี', 'ดำ', 'แล้ว', 'อย่า', 'พาล', 'ไป', 'นอกเรื่อง', 'สิ', 'ครับ']"
1914327659062206592,twitter,post,https://x.com/Madamramjan/status/1914327659062206592,text,2025-04-21T14:37:35.000Z,selenium_x_scraper_v1,อ้อ… ว่าเเละ5555555555555555555,อ้อ… ว่าเเละ5555555555555555555,2025-10-23 17:59:34,"['อ้อ', ' ', 'ว่า', 'เ', 'เละ', 'หัวเราะ']"
1914329139550539936,twitter,post,https://x.com/crta_me/status/1914329139550539936,text,2025-04-21T14:43:28.000Z,selenium_x_scraper_v1,พี่ถามเฟมทวิตนะครับ ไม่ใช่เฟมมิวนิคส์,พี่ถามเฟมทวิตนะครับ ไม่ใช่เฟมมิวนิคส์,2025-10-23 17:59:34,"['พี่', 'ถาม', 'เฟม', 'ทวิ', 'ต', 'นะ', 'ครับ', ' ', 'ไม่', 'ใช่', 'เฟม', 'มิ', 'วนิคส์']"
1914328911921774859,twitter,post,https://x.com/crta_me/status/1914328911921774859,text,2025-04-21T14:42:33.000Z,selenium_x_scraper_v1,ได้หมดครับของไม่ดำพอ,ได้หมดครับของไม่ดำพอ,2025-10-23 17:59:34,"['ได้', 'หมด', 'ครับ', 'ของ', 'ไม่', 'ดำ', 'พอ']"
1914326662491300043,twitter,post,https://x.com/sheWithgrxssy/status/1914326662491300043,text,2025-04-21T14:33:37.000Z,selenium_x_scraper_v1,หมายถึงชมพูทั้งอันอะค่ะพี่,หมายถึงชมพูทั้งอันอะค่ะพี่,2025-10-23 17:59:34,"['หมายถึง', 'ชมพู', 'ทั้ง', 'อัน', 'อะ', 'ค่ะ', 'พี่']"
