id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1989340422683189271,twitter,post,https://x.com/sunday77529983/status/1989340422683189271,text,2025-11-14T14:31:31.000Z,selenium_x_scraper_v1,เคสนี้ หน่วยงานรัฐของลาวต้องเข้าไปดูแล้ว สงสารลูกที่เกิดมามาก กลัวว่าลูกๆก็จะโดนขายไปเหมือนกัน กลับเข้าสู่วงจรแบบเดิม,เคสนี้ หน่วยงานรัฐของลาวต้องเข้าไปดูแล้ว สงสารลูกที่เกิดมามาก กลัวว่าลูกๆก็จะโดนขายไปเหมือนกัน กลับเข้าสู่วงจรแบบเดิม,2025-11-29 08:18:55,"['เคส', 'นี้', ' ', 'หน่วยงานรัฐ', 'ของ', 'ลาว', 'ต้อง', 'เข้า', 'ไปดู', 'แล้ว', ' ', 'สงสาร', 'ลูก', 'ที่เกิด', 'มา', 'มาก', ' ', 'กลัว', 'ว่า', 'ลูก', 'ๆ', 'ก็', 'จะ', 'โดน', 'ขาย', 'ไป', 'เหมือนกัน', ' ', 'กลับ', 'เข้าสู่', 'วงจร', 'แบบ', 'เดิม']"
1989389716161233231,twitter,post,https://x.com/Aa2003zx6/status/1989389716161233231,text,2025-11-14T17:47:24.000Z,selenium_x_scraper_v1,แรกๆก็สงสารเเต่เจ้าของช่องเขาสร้างบ้านซื้อของให้จนขีวิตเขาดีขึ้นมากๆครับลองติดตามดู,แรกๆก็สงสารเเต่เจ้าของช่องเขาสร้างบ้านซื้อของให้จนขีวิตเขาดีขึ้นมากๆครับลองติดตามดู,2025-11-29 08:18:55,"['แรก', 'ๆ', 'ก็', 'สงสาร', 'เเต่', 'เจ้าของ', 'ช่องเขา', 'สร้างบ้าน', 'ซื้อ', 'ของ', 'ให้', 'จน', 'ขี', 'วิ', 'ต', 'เขา', 'ดีขึ้น', 'มาก', 'ๆ', 'ครับ', 'ลอง', 'ติดตาม', 'ดู']"
1989483413552992368,twitter,post,https://x.com/CompxxxEnt123/status/1989483413552992368,text,2025-11-14T23:59:43.000Z,selenium_x_scraper_v1,เราอย่าไปคิดแทนเค้า เค้าอาจจะสงบสุข แล้วเป็นชีวิตเค้าแล้วก็ได้ อย่างน้อยก็มีครอบครัว,เราอย่าไปคิดแทนเค้า เค้าอาจจะสงบสุข แล้วเป็นชีวิตเค้าแล้วก็ได้ อย่างน้อยก็มีครอบครัว,2025-11-29 08:18:55,"['เรา', 'อย่า', 'ไป', 'คิด', 'แทน', 'เค้า', ' ', 'เค้า', 'อาจจะ', 'สงบสุข', ' ', 'แล้ว', 'เป็น', 'ชีวิต', 'เค้า', 'แล้ว', 'ก็ได้', ' ', 'อย่าง', 'น้อย', 'ก็', 'มีครอบครัว']"
1989887424055710066,twitter,post,https://x.com/ilisayou/status/1989887424055710066,text,2025-11-16T02:45:06.000Z,selenium_x_scraper_v1,สงสารเขามาก นี่ดูคลิปได้ไม่ถึง5นาทีกดออก ทนดูไม่ได้,สงสารเขามาก นี่ดูคลิปได้ไม่ถึง5นาทีกดออก ทนดูไม่ได้,2025-11-29 08:18:55,"['สงสาร', 'เขา', 'มาก', ' ', 'นี่', 'ดู', 'คลิป', 'ได้', 'ไม่', 'ถึง', '5', 'นาที', 'กด', 'ออก', ' ', 'ทน', 'ดูไม่ได้']"
1989336934884487526,twitter,post,https://x.com/Piyapat9999/status/1989336934884487526,text,2025-11-14T14:17:40.000Z,selenium_x_scraper_v1,โคตรหดหู่มาก ชีวิตคนๆหนึ่งต้องมาเจออะไรแบบนี้ กุขอไม่เกิดดีกว่า,โคตรหดหู่มาก ชีวิตคนๆหนึ่งต้องมาเจออะไรแบบนี้ กุขอไม่เกิดดีกว่า,2025-11-29 08:18:55,"['โคตร', 'หดหู่', 'มาก', ' ', 'ชีวิต', 'คน', 'ๆ', 'หนึ่ง', 'ต้อง', 'มา', 'เจอ', 'อะไร', 'แบบนี้', ' ', 'กุ', 'ขอ', 'ไม่', 'เกิด', 'ดีกว่า']"
1989703066602672145,twitter,post,https://x.com/Teangmo_mo/status/1989703066602672145,text,2025-11-15T14:32:32.000Z,selenium_x_scraper_v1,เราอาจมองว่าไม่สมควร ไม่เหมาะสม ไม่พอใจในสิ่งที่เขาทำ แต่เข้าใจสังคมของแต่ละพื้นที่ และพฤติกรรม ความรู้ของพวกเขาด้วย (ได้แต่สงสาร),เราอาจมองว่าไม่สมควร ไม่เหมาะสม ไม่พอใจในสิ่งที่เขาทำ แต่เข้าใจสังคมของแต่ละพื้นที่ และพฤติกรรม ความรู้ของพวกเขาด้วย (ได้แต่สงสาร),2025-11-29 08:18:55,"['เรา', 'อาจ', 'มองว่า', 'ไม่', 'สมควร', ' ', 'ไม่', 'เหมาะสม', ' ', 'ไม่', 'พอใจ', 'ใน', 'สิ่ง', 'ที่', 'เขา', 'ทำ', ' ', 'แต่', 'เข้าใจ', 'สังคม', 'ของ', 'แต่ละ', 'พื้นที่', ' ', 'และ', 'พฤติกรรม', ' ', 'ความรู้', 'ของ', 'พวกเขา', 'ด้วย', ' ', 'ได้', 'แต่', 'สงสาร']"
1989621730151972921,twitter,post,https://x.com/vE4l3FhTyCHmSQW/status/1989621730151972921,text,2025-11-15T09:09:20.000Z,selenium_x_scraper_v1,ใช่เหรอ 8-9 ขวบยังไม่มีประจำเดือนเลยนะ,ใช่เหรอ 8-9 ขวบยังไม่มีประจำเดือนเลยนะ,2025-11-29 08:18:55,"['ใช่', 'เหรอ', ' ', '8', ' ', '9', ' ', 'ขวบ', 'ยัง', 'ไม่', 'มี', 'ประจำเดือน', 'เลย', 'นะ']"
1989339507880243354,twitter,post,https://x.com/MR_S_PS/status/1989339507880243354,text,2025-11-14T14:27:53.000Z,selenium_x_scraper_v1,หดหู่มาก แต่ทำไงได้ คนละประเทศกัน และยากไปกว่านั้นก็คือกฎหมายบ้านเมืองเขามันก็ไม่ได้ครอบคลุมหรือเข้าถึงประชาชนทุกคนขนาดนั้นน่ะ ประเทศลาวยังไม่พัฒนา,หดหู่มาก แต่ทำไงได้ คนละประเทศกัน และยากไปกว่านั้นก็คือกฎหมายบ้านเมืองเขามันก็ไม่ได้ครอบคลุมหรือเข้าถึงประชาชนทุกคนขนาดนั้นน่ะ ประเทศลาวยังไม่พัฒนา,2025-11-29 08:18:55,"['หดหู่', 'มาก', ' ', 'แต่', 'ทำ', 'ไง', 'ได้', ' ', 'คนละ', 'ประเทศ', 'กัน', ' ', 'และ', 'ยาก', 'ไป', 'กว่า', 'นั้น', 'ก็', 'คือ', 'กฎหมาย', 'บ้านเมือง', 'เขา', 'มัน', 'ก็', 'ไม่', 'ได้', 'ครอบคลุม', 'หรือ', 'เข้าถึง', 'ประชาชน', 'ทุกคน', 'ขนาด', 'นั้น', 'น่ะ', ' ', 'ประเทศ', 'ลาว', 'ยัง', 'ไม่', 'พัฒนา']"
1989346395359445199,twitter,post,https://x.com/iruktomato/status/1989346395359445199,text,2025-11-14T14:55:15.000Z,selenium_x_scraper_v1,ไอเหี้ยยยยยยย,ไอเหี้ยยยยยยย,2025-11-29 08:18:55,"['ไอ', 'เหี้ย', 'ยยยยยย']"
1989573806080626954,twitter,post,https://x.com/lopergrand/status/1989573806080626954,text,2025-11-15T05:58:54.000Z,selenium_x_scraper_v1,ละ ท้องไเ้ละหรอ 8 ขวบ!!!!!!?,ละ ท้องไเ้ละหรอ 8 ขวบ!!!!!!?,2025-11-29 08:18:55,"['ละ', ' ', 'ท้อง', 'ไเ้', 'ละ', 'หรอ', ' ', '8', ' ', 'ขวบ', '?']"
