id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976217512267432421,twitter,post,https://x.com/annoyedmonday/status/1976217512267432421,text,2025-10-09T09:25:45.000Z,selenium_x_scraper_v1,อะไรวะ กุอยากเห้นเหรอ,อะไรวะ กุอยากเห้นเหรอ,2025-10-23 17:59:34,"['อะไร', 'วะ', ' ', 'กุ', 'อยาก', 'เห้น', 'เหรอ']"
1976218993792020742,twitter,post,https://x.com/jxl0089x/status/1976218993792020742,text,2025-10-09T09:31:39.000Z,selenium_x_scraper_v1,"อ่าวหรอ 
ละพี่เบียวทอมดี้ ป้ะครับ","อ่าวหรอ 
ละพี่เบียวทอมดี้ ป้ะครับ",2025-10-23 17:59:34,"['อ่าว', 'หรอ', ' ', 'ละ', 'พี่', 'เบียว', 'ทอม', 'ดี้', ' ', 'ป้ะ', 'ครับ']"
1976218037037813949,twitter,post,https://x.com/thousandfibe/status/1976218037037813949,text,2025-10-09T09:27:51.000Z,selenium_x_scraper_v1, เอนดูน้า, เอนดูน้า,2025-10-23 17:59:34,"['เอน', 'ดู', 'น้า']"
1976218299445961157,twitter,post,https://x.com/jxl0089x/status/1976218299445961157,text,2025-10-09T09:28:53.000Z,selenium_x_scraper_v1,"ห่ะ เอนดู ละล้อจู๋เล็ก
ระวังจะได้แฟนจู๋เล็กครับ","ห่ะ เอนดู ละล้อจู๋เล็ก
ระวังจะได้แฟนจู๋เล็กครับ",2025-10-23 17:59:34,"['ห่ะ', ' ', 'เอน', 'ดู', ' ', 'ละ', 'ล้อ', 'จู๋', 'เล็ก', ' ', 'ระวัง', 'จะ', 'ได้', 'แฟน', 'จู๋', 'เล็ก', 'ครับ']"
1976209314512765009,twitter,post,https://x.com/paaduung/status/1976209314512765009,text,2025-10-09T08:53:11.000Z,selenium_x_scraper_v1,กุฮา,กุฮา,2025-10-23 17:59:34,"['กุ', 'หัวเราะ']"
1976217579653038475,twitter,post,https://x.com/paaduung/status/1976217579653038475,text,2025-10-09T09:26:01.000Z,selenium_x_scraper_v1,เอาไปซื้อความรู้ใส่สมองเถอะ555,เอาไปซื้อความรู้ใส่สมองเถอะ555,2025-10-23 17:59:34,"['เอา', 'ไป', 'ซื้อ', 'ความรู้', 'ใส่', 'สมอง', 'เถอะ', 'หัวเราะ']"
1976218134773395869,twitter,post,https://x.com/jxl0089x/status/1976218134773395869,text,2025-10-09T09:28:14.000Z,selenium_x_scraper_v1,เงินเหลือๆ ซื้อได้ทั้งมึงและความรู้อ้ะ,เงินเหลือๆ ซื้อได้ทั้งมึงและความรู้อ้ะ,2025-10-23 17:59:34,"['เงิน', 'เหลือ', 'ๆ', ' ', 'ซื้อ', 'ได้', 'ทั้ง', 'มึง', 'และ', 'ความรู้', 'อ้ะ']"
1976202773503869020,twitter,post,https://x.com/bluesmymind/status/1976202773503869020,text,2025-10-09T08:27:11.000Z,selenium_x_scraper_v1,ด่าผู้หญิง ไม่อยากด่าผู้ชาย แล้วทำไมไม่คบกับผู้ชายด้วยกันคะ,ด่าผู้หญิง ไม่อยากด่าผู้ชาย แล้วทำไมไม่คบกับผู้ชายด้วยกันคะ,2025-10-23 17:59:34,"['ด่า', 'ผู้หญิง', ' ', 'ไม่', 'อยาก', 'ด่า', 'ผู้ชาย', ' ', 'แล้ว', 'ทำไม', 'ไม่', 'คบ', 'กับ', 'ผู้ชาย', 'ด้วยกัน', 'คะ']"
1976217556215353709,twitter,post,https://x.com/jxl0089x/status/1976217556215353709,text,2025-10-09T09:25:56.000Z,selenium_x_scraper_v1,ถ้าไม่ใช่เป็นพวกด่าผช ก็ขอโทษด้วย,ถ้าไม่ใช่เป็นพวกด่าผช ก็ขอโทษด้วย,2025-10-23 17:59:34,"['ถ้า', 'ไม่', 'ใช่', 'เป็น', 'พวก', 'ด่า', 'ผช', ' ', 'ก็', 'ขอโทษ', 'ด้วย']"
1976217379945525264,twitter,post,https://x.com/jxl0089x/status/1976217379945525264,text,2025-10-09T09:25:14.000Z,selenium_x_scraper_v1,ล้อจู๋เล็ก ขอให้ได้แฟน จู๋เล็ก,ล้อจู๋เล็ก ขอให้ได้แฟน จู๋เล็ก,2025-10-23 17:59:34,"['ล้อ', 'จู๋', 'เล็ก', ' ', 'ขอ', 'ให้ได้', 'แฟน', ' ', 'จู๋', 'เล็ก']"
