id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1983747943678230665,twitter,post,https://x.com/bbyst4r_k00kie/status/1983747943678230665,text,2025-10-30T04:09:00.000Z,selenium_x_scraper_v1,ถ้ามีเน็ตใช้แล้วโง่ขนาดนี้มึงก็วางทรศแล้วออกนอกบ้านไปแตะหญ้าเหอะ ต่อให้เด็กมันจะทำตัวกร้านโลก มั่น ปากดีแค่ไหนมันก็คือเด็ก อาจจะไม่ได้อ่อนต่อโลกมากมายแต่ก็ใช่ว่าจะทันเหลี่ยมผู้ใหญ่ปสกชีวิตมันต่างกัน ผู้ใหญ่เป็นเหี้ยไรคนรุ่นเดียวกันไม่มีใครเอาเหรอถึงต้องไปยุ่งกับเด็ก,ถ้ามีเน็ตใช้แล้วโง่ขนาดนี้มึงก็วางทรศแล้วออกนอกบ้านไปแตะหญ้าเหอะ ต่อให้เด็กมันจะทำตัวกร้านโลก มั่น ปากดีแค่ไหนมันก็คือเด็ก อาจจะไม่ได้อ่อนต่อโลกมากมายแต่ก็ใช่ว่าจะทันเหลี่ยมผู้ใหญ่ปสกชีวิตมันต่างกัน ผู้ใหญ่เป็นเหี้ยไรคนรุ่นเดียวกันไม่มีใครเอาเหรอถึงต้องไปยุ่งกับเด็ก,2025-11-29 08:18:55,"['ถ้า', 'มี', 'เน็ต', 'ใช้แล้ว', 'โง่', 'ขนาด', 'นี้', 'มึง', 'ก็', 'วาง', 'ทร', 'ศ', 'แล้ว', 'ออก', 'นอกบ้าน', 'ไป', 'แตะ', 'หญ้า', 'เหอะ', ' ', 'ต่อให้', 'เด็ก', 'มัน', 'จะ', 'ทำตัว', 'กร้าน', 'โลก', ' ', 'มั่น', ' ', 'ปาก', 'ดี', 'แค่', 'ไหน', 'มัน', 'ก็', 'คือ', 'เด็ก', ' ', 'อาจจะ', 'ไม่', 'ได้', 'อ่อนต่อโลก', 'มากมาย', 'แต่', 'ก็', 'ใช่', 'ว่า', 'จะ', 'ทัน', 'เหลี่ยม', 'ผู้ใหญ่', 'ปสก', 'ชีวิต', 'มัน', 'ต่างกัน', ' ', 'ผู้ใหญ่', 'เป็น', 'เหี้ย', 'ไร', 'คนรุ่นเดียวกัน', 'ไม่', 'มี', 'ใคร', 'เอา', 'เหรอ', 'ถึง', 'ต้อง', 'ไป', 'ยุ่ง', 'กับ', 'เด็ก']"
1983442682795147273,twitter,post,https://x.com/pikme_girl/status/1983442682795147273,text,2025-10-29T07:56:00.000Z,selenium_x_scraper_v1,เขาเป็นเด็ก แต่คุณเป็นผู้ใหญ่ ต่อให้เด็กจะไม่ปฏิเสธแต่ก็ควรคิดว่ามันถูกต้องไหม คนดีๆเขาทำกันเหรอ แม้จะเป็นเด็กมอปลายแต่ก็ยังต้องถูกดูแล นั่นหมายความว่าการคิดการทำของเขายังเป็น‘เด็ก’จำเป็นต้องมีผู้ปกครองช่วยดูแล คุณที่เป็น‘ผู้ใหญ่’ควรเป็นฝ่ายปฏิเสธและอบรมเขาหากมีโอกาส ไม่ใช่ตามน้ำ,เขาเป็นเด็ก แต่คุณเป็นผู้ใหญ่ ต่อให้เด็กจะไม่ปฏิเสธแต่ก็ควรคิดว่ามันถูกต้องไหม คนดีๆเขาทำกันเหรอ แม้จะเป็นเด็กมอปลายแต่ก็ยังต้องถูกดูแล นั่นหมายความว่าการคิดการทำของเขายังเป็น‘เด็ก’จำเป็นต้องมีผู้ปกครองช่วยดูแล คุณที่เป็น‘ผู้ใหญ่’ควรเป็นฝ่ายปฏิเสธและอบรมเขาหากมีโอกาส ไม่ใช่ตามน้ำ,2025-11-29 08:18:55,"['เขา', 'เป็น', 'เด็ก', ' ', 'แต่', 'คุณ', 'เป็นผู้ใหญ่', ' ', 'ต่อให้', 'เด็ก', 'จะ', 'ไม่', 'ปฏิเสธ', 'แต่', 'ก็', 'ควร', 'คิด', 'ว่า', 'มัน', 'ถูกต้อง', 'ไหม', ' ', 'คนดี', 'ๆ', 'เขา', 'ทำ', 'กัน', 'เหรอ', ' ', 'แม้', 'จะ', 'เป็น', 'เด็ก', 'มอ', 'ปลาย', 'แต่', 'ก็', 'ยัง', 'ต้อง', 'ถูก', 'ดูแล', ' ', 'นั่น', 'หมายความ', 'ว่าการ', 'คิด', 'การ', 'ทำ', 'ของ', 'เขา', 'ยัง', 'เป็น', ' ', 'เด็ก', ' ', 'จำเป็นต้อง', 'มี', 'ผู้ปกครอง', 'ช่วยดูแล', ' ', 'คุณ', 'ที่', 'เป็น', ' ', 'ผู้ใหญ่', ' ', 'ควร', 'เป็น', 'ฝ่าย', 'ปฏิเสธ', 'และ', 'อบรม', 'เขา', 'หาก', 'มีโอกาส', ' ', 'ไม่', 'ใช่', 'ตามน้ำ']"
1983390382592516434,twitter,post,https://x.com/meowdemysexy_/status/1983390382592516434,text,2025-10-29T04:28:11.000Z,selenium_x_scraper_v1,จะโทษพวกชีฝั่งเดียวไม่ได้หรอก เด็กเดี๋ยวนี้ก็ใช่ย่อย เข้าหาพวกชีสะบัดจะตาย เลิกมองว่าเด็กเดี๋ยวนี้ไร้เดียงสา อ่อนต่อโลกไปหมดได้แล้ว ต่อให้บอกก็ปฏิเสธได้บลาๆ แต่เชื่อเถอะเด็กพวกนี้เอาเรื่องอายุ/กฏหมานคุ้มครองมาใช้งานให้ตัวเองได้เปรียบกว่าทุกอย่างอยู่แล้ว x.com/Thaireactionvi…,จะโทษพวกชีฝั่งเดียวไม่ได้หรอก เด็กเดี๋ยวนี้ก็ใช่ย่อย เข้าหาพวกชีสะบัดจะตาย เลิกมองว่าเด็กเดี๋ยวนี้ไร้เดียงสา อ่อนต่อโลกไปหมดได้แล้ว ต่อให้บอกก็ปฏิเสธได้บลาๆ แต่เชื่อเถอะเด็กพวกนี้เอาเรื่องอายุ/กฏหมานคุ้มครองมาใช้งานให้ตัวเองได้เปรียบกว่าทุกอย่างอยู่แล้ว x.com/Thaireactionvi…,2025-11-29 08:18:55,"['จะ', 'โทษ', 'พวก', 'ชี', 'ฝั่ง', 'เดียว', 'ไม่', 'ได้', 'หรอก', ' ', 'เด็ก', 'เดี๋ยวนี้', 'ก็', 'ใช่', 'ย่อย', ' ', 'เข้าหา', 'พวก', 'ชี', 'สะบัด', 'จะ', 'ตาย', ' ', 'เลิก', 'มองว่า', 'เด็ก', 'เดี๋ยวนี้', 'ไร้เดียงสา', ' ', 'อ่อนต่อโลก', 'ไป', 'หมด', 'ได้', 'แล้ว', ' ', 'ต่อให้', 'บอก', 'ก็', 'ปฏิเสธ', 'ได้', 'บ', 'ลา', 'ๆ', ' ', 'แต่', 'เชื่อเถอะ', 'เด็ก', 'พวก', 'นี้', 'เอาเรื่อง', 'อายุ', ' ', 'กฏ', 'หมา', 'น', 'คุ้มครอง', 'มา', 'ใช้งาน', 'ให้', 'ตัวเอง', 'ได้เปรียบ', 'กว่า', 'ทุกอย่าง', 'อยู่แล้ว', ' ', 'x', '.com', ' ', 'thaireactionvi']"
1983386846697771288,twitter,post,https://x.com/theeridsara12/status/1983386846697771288,text,2025-10-29T04:14:08.000Z,selenium_x_scraper_v1,"ถ้าเด็กต้องการ ผู้ใหญ่ต้องสนองหรอ
จะบ้า เด็กก็คือเด็ก หน้าที่ของผู้ใหญ่คือปกป้องเด็กไม้ใช่ฉวยโอกาส","ถ้าเด็กต้องการ ผู้ใหญ่ต้องสนองหรอ
จะบ้า เด็กก็คือเด็ก หน้าที่ของผู้ใหญ่คือปกป้องเด็กไม้ใช่ฉวยโอกาส",2025-11-29 08:18:55,"['ถ้า', 'เด็ก', 'ต้องการ', ' ', 'ผู้ใหญ่', 'ต้อง', 'สนอง', 'หรอ', ' ', 'จะ', 'บ้า', ' ', 'เด็ก', 'ก็', 'คือ', 'เด็ก', ' ', 'หน้าที่', 'ของ', 'ผู้ใหญ่', 'คือ', 'ปกป้อง', 'เด็ก', 'ไม้', 'ใช่', 'ฉวยโอกาส']"
1983351190579753415,twitter,post,https://x.com/sogoodtobesad/status/1983351190579753415,text,2025-10-29T01:52:27.000Z,selenium_x_scraper_v1,"เป็นหน้าที่ของผู้ใหญ่ที่จะต้องไม่ยุ่งกับเด็กไม่ว่าจะกรณีไหนค่ะ ต่อให้เด็กมาเข้าหาหรือแก้ผ้าต่อหน้า ผู้ใหญ่ที่ *ปกติ* จะรู้ว่าตัวเองต้องออกห่างจากเด็กให้มากที่สุด

หยุด!!! โทษ!!! เด็ก!!!","เป็นหน้าที่ของผู้ใหญ่ที่จะต้องไม่ยุ่งกับเด็กไม่ว่าจะกรณีไหนค่ะ ต่อให้เด็กมาเข้าหาหรือแก้ผ้าต่อหน้า ผู้ใหญ่ที่ *ปกติ* จะรู้ว่าตัวเองต้องออกห่างจากเด็กให้มากที่สุด

หยุด!!! โทษ!!! เด็ก!!!",2025-11-29 08:18:55,"['เป็น', 'หน้าที่', 'ของ', 'ผู้ใหญ่', 'ที่จะ', 'ต้อง', 'ไม่', 'ยุ่ง', 'กับ', 'เด็ก', 'ไม่', 'ว่า', 'จะ', 'กรณี', 'ไหน', 'ค่ะ', ' ', 'ต่อให้', 'เด็ก', 'มา', 'เข้าหา', 'หรือ', 'แก้ผ้า', 'ต่อหน้า', ' ', 'ผู้ใหญ่', 'ที่', ' ', 'ปกติ', ' ', 'จะ', 'รู้', 'ว่า', 'ตัวเอง', 'ต้อง', 'ออกห่าง', 'จาก', 'เด็ก', 'ให้', 'มาก', 'ที่สุด', ' ', 'หยุด', '!', ' ', 'โทษ', '!', ' ', 'เด็ก', '!']"
1983439325149966511,twitter,post,https://x.com/hamsji310_/status/1983439325149966511,text,2025-10-29T07:42:40.000Z,selenium_x_scraper_v1,แล้ว“ผู้ใหญ่ดีๆ”ที่ไหนมันจะไปยุ่งกับ“เด็ก”ล่ะพรี่ ก็เห็นอยู่ว่าเป็นเด็ก วุฒิภาวะมันไม่เท่าผู้ใหญ่หรอก,แล้ว“ผู้ใหญ่ดีๆ”ที่ไหนมันจะไปยุ่งกับ“เด็ก”ล่ะพรี่ ก็เห็นอยู่ว่าเป็นเด็ก วุฒิภาวะมันไม่เท่าผู้ใหญ่หรอก,2025-11-29 08:18:55,"['แล้ว', ' ', 'ผู้ใหญ่', 'ดี', 'ๆ', ' ', 'ที่ไหน', 'มัน', 'จะ', 'ไป', 'ยุ่ง', 'กับ', ' ', 'เด็ก', ' ', 'ล่ะ', 'พ', 'รี่', ' ', 'ก็', 'เห็น', 'อยู่', 'ว่า', 'เป็น', 'เด็ก', ' ', 'วุฒิภาวะ', 'มัน', 'ไม่', 'เท่า', 'ผู้ใหญ่', 'หรอก']"
1983789154095001679,twitter,post,https://x.com/jaunesse_/status/1983789154095001679,text,2025-10-30T06:52:46.000Z,selenium_x_scraper_v1,เด็กไม่ไร้เดียงสาจริง แต่ปสกชีวิต วัยวุฒิ power dynamic ไง เด็กมันคิดแค่ผู้ใหญ่ดูแลได้ ละผู้ใหญ่คิดอะไร? ทำไมไม่เอาวัยเดียวกัน?? นอกจากโรคจิต,เด็กไม่ไร้เดียงสาจริง แต่ปสกชีวิต วัยวุฒิ power dynamic ไง เด็กมันคิดแค่ผู้ใหญ่ดูแลได้ ละผู้ใหญ่คิดอะไร? ทำไมไม่เอาวัยเดียวกัน?? นอกจากโรคจิต,2025-11-29 08:18:55,"['เด็ก', 'ไม่', 'ไร้เดียงสา', 'จริง', ' ', 'แต่', 'ปสก', 'ชีวิต', ' ', 'วัยวุฒิ', ' ', 'power', ' ', 'dynamic', ' ', 'ไง', ' ', 'เด็ก', 'มัน', 'คิด', 'แค่', 'ผู้ใหญ่', 'ดูแล', 'ได้', ' ', 'ละ', 'ผู้ใหญ่', 'คิด', 'อะไร', '?', ' ', 'ทำไม', 'ไม่', 'เอา', 'วัย', 'เดียวกัน', '?', ' ', 'นอกจาก', 'โรคจิต']"
1983533461278437689,twitter,post,https://x.com/dino_oodz/status/1983533461278437689,text,2025-10-29T13:56:44.000Z,selenium_x_scraper_v1,ไม่รู้ว่ามันเข้าใจยากยังไง คือต่อให้เด็กไม่ดี ให้ท่าจริง ๆ ยังไงก็แล้วแต่ ผู้ใหญ่ดี ๆ ก็ต้องไม่เข้าหาเด็กในเชิงชู้สาวอยู่ดี,ไม่รู้ว่ามันเข้าใจยากยังไง คือต่อให้เด็กไม่ดี ให้ท่าจริง ๆ ยังไงก็แล้วแต่ ผู้ใหญ่ดี ๆ ก็ต้องไม่เข้าหาเด็กในเชิงชู้สาวอยู่ดี,2025-11-29 08:18:55,"['ไม่', 'รู้', 'ว่า', 'มัน', 'เข้าใจยาก', 'ยังไง', ' ', 'คือ', 'ต่อให้', 'เด็ก', 'ไม่', 'ดี', ' ', 'ให้ท่า', 'จริง ๆ', ' ', 'ยังไง', 'ก็แล้วแต่', ' ', 'ผู้ใหญ่', 'ดี ๆ', ' ', 'ก็', 'ต้อง', 'ไม่', 'เข้าหา', 'เด็ก', 'ใน', 'เชิง', 'ชู้สาว', 'อยู่ดี']"
1983466469922140539,twitter,post,https://x.com/littlebunny_u/status/1983466469922140539,text,2025-10-29T09:30:32.000Z,selenium_x_scraper_v1,เด็กไม่ไร้เดียงสาก็จริงแต่ถ้าผู้ใหญ่มีความยับยั้งชั่งใจมันจะไม่เกิดขึ้นปรบมือข้างเดียวไม่ดังนะไอ้พวกที่ชอบพูดเด็กมันยั่วเด็กมันอ่อยจัดว่าเป็นผู้ใหญ่ทุเรศหมดโทษทุกอย่างยกเว้นตัวเอง,เด็กไม่ไร้เดียงสาก็จริงแต่ถ้าผู้ใหญ่มีความยับยั้งชั่งใจมันจะไม่เกิดขึ้นปรบมือข้างเดียวไม่ดังนะไอ้พวกที่ชอบพูดเด็กมันยั่วเด็กมันอ่อยจัดว่าเป็นผู้ใหญ่ทุเรศหมดโทษทุกอย่างยกเว้นตัวเอง,2025-11-29 08:18:55,"['เด็ก', 'ไม่', 'ไร้เดียงสา', 'ก็', 'จริง', 'แต่', 'ถ้า', 'ผู้ใหญ่', 'มี', 'ความยับยั้งชั่งใจ', 'มัน', 'จะ', 'ไม่', 'เกิดขึ้น', 'ปรบมือ', 'ข้างเดียว', 'ไม่', 'ดัง', 'นะ', 'ไอ้', 'พวก', 'ที่', 'ชอบ', 'พูด', 'เด็ก', 'มัน', 'ยั่ว', 'เด็ก', 'มัน', 'อ่อย', 'จัด', 'ว่า', 'เป็นผู้ใหญ่', 'ทุเรศ', 'หมด', 'โทษ', 'ทุกอย่าง', 'ยกเว้น', 'ตัวเอง']"
1983454616684728666,twitter,post,https://x.com/Callme_Minta/status/1983454616684728666,text,2025-10-29T08:43:26.000Z,selenium_x_scraper_v1,เอ้า รู้หนิว่าเด็กมันร้าย ทันเล่ห์เหลี่ยมเด็ก แทนที่จะปฏิเสธหักห้ามใจตัวเอง ลงไปเล่นกับเด็กทำไม ทั้ง ๆ ที่รู้อยู่ว่ามันเป็นเด็ก ข้ออ้างของพวกเปโดทั้งนั้น,เอ้า รู้หนิว่าเด็กมันร้าย ทันเล่ห์เหลี่ยมเด็ก แทนที่จะปฏิเสธหักห้ามใจตัวเอง ลงไปเล่นกับเด็กทำไม ทั้ง ๆ ที่รู้อยู่ว่ามันเป็นเด็ก ข้ออ้างของพวกเปโดทั้งนั้น,2025-11-29 08:18:55,"['เอ้า', ' ', 'รู้', 'หนิ', 'ว่า', 'เด็ก', 'มัน', 'ร้าย', ' ', 'ทัน', 'เล่ห์เหลี่ยม', 'เด็ก', ' ', 'แทนที่จะ', 'ปฏิเสธ', 'หักห้ามใจ', 'ตัวเอง', ' ', 'ลง', 'ไป', 'เล่น', 'กับ', 'เด็ก', 'ทำไม', ' ', 'ทั้ง ๆ ที่', 'รู้อยู่', 'ว่า', 'มัน', 'เป็น', 'เด็ก', ' ', 'ข้ออ้าง', 'ของ', 'พวก', 'เป', 'โด', 'ทั้งนั้น']"
1983491225249579314,twitter,post,https://x.com/fallingwur/status/1983491225249579314,text,2025-10-29T11:08:54.000Z,selenium_x_scraper_v1,ผู้ใหญ่ดี ๆ ที่ไหนชอบเด็กอ่า ไม่มีสิทธิ์ว่าใครอ่อนหรือไม่อ่อนต่อโลก ใช้เลนส์แค่เลนส์เดียวมองจะรู้อะไร ไม่เข้าใจอีกหรอว่าเปโดมันคืออาการป่วย,ผู้ใหญ่ดี ๆ ที่ไหนชอบเด็กอ่า ไม่มีสิทธิ์ว่าใครอ่อนหรือไม่อ่อนต่อโลก ใช้เลนส์แค่เลนส์เดียวมองจะรู้อะไร ไม่เข้าใจอีกหรอว่าเปโดมันคืออาการป่วย,2025-11-29 08:18:55,"['ผู้ใหญ่', 'ดี ๆ', ' ', 'ที่ไหน', 'ชอบ', 'เด็ก', 'อ่า', ' ', 'ไม่', 'มีสิทธิ์', 'ว่า', 'ใคร', 'อ่อน', 'หรือไม่', 'อ่อนต่อโลก', ' ', 'ใช้', 'เลนส์', 'แค่', 'เลนส์', 'เดียว', 'มอง', 'จะ', 'รู้', 'อะไร', ' ', 'ไม่', 'เข้าใจ', 'อีก', 'หรอ', 'ว่า', 'เป', 'โด', 'มัน', 'คือ', 'อาการป่วย']"
