id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1972519824116126022,twitter,post,https://x.com/Attakorn/status/1972519824116126022,text,2025-09-29T04:32:28.000Z,selenium_x_scraper_v1,ไม่มีลูกสาว แต่ก็นะ. ก็อย่าเดินได้ไหมนะ  ก็ไม่ได้  จะให้ทำยังไงละ...,ไม่มีลูกสาว แต่ก็นะ. ก็อย่าเดินได้ไหมนะ  ก็ไม่ได้  จะให้ทำยังไงละ...,2025-11-08 17:05:14,"['ไม่', 'มี', 'ลูกสาว', ' ', 'แต่', 'ก็', 'นะ', '.', ' ', 'ก็', 'อย่า', 'เดิน', 'ได้', 'ไหม', 'นะ', ' ', 'ก็', 'ไม่', 'ได้', ' ', 'จะ', 'ให้', 'ทำ', 'ยังไง', 'ละ', '...']"
1972319615100633120,twitter,post,https://x.com/FullpowerFamily/status/1972319615100633120,text,2025-09-28T15:16:54.000Z,selenium_x_scraper_v1,"ไม่อยากให้คนเดินใกล้ ก็บินกลับบ้านไปครับ
ถนนส่วนรวม","ไม่อยากให้คนเดินใกล้ ก็บินกลับบ้านไปครับ
ถนนส่วนรวม",2025-11-08 17:05:14,"['ไม่', 'อยาก', 'ให้', 'คน', 'เดิน', 'ใกล้', ' ', 'ก็', 'บิน', 'กลับบ้าน', 'ไป', 'ครับ', ' ', 'ถนน', 'ส่วนรวม']"
1978141250105511989,twitter,post,https://x.com/NANI42112505/status/1978141250105511989,text,2025-10-14T16:50:00.000Z,selenium_x_scraper_v1,,,2025-11-08 17:05:14,[]
1972780387870081159,twitter,post,https://x.com/wNh1qrimDiSkTFW/status/1972780387870081159,text,2025-09-29T21:47:51.000Z,selenium_x_scraper_v1,โจรที่น่ากลัวทุกวันนี้มันก็อยู่ปนกับคนที่กลัวโจร ส่วนไอ้โจรที่จะไปดักฉุด ปล้น คนนี้คนนั้นแถวตามสะพานลอยอะไรอย่างนี้คือ ไม่ว่ากล้องวงจรปิด หรือมือถือ หรือพลเมืองดีมึทุกทึทุกวันนี้ ถ้าใครเจอโจรพวกนีัก็ช้วยไปถามมันด้วย มันทำไมโง่ดีแท้ๆ มันไม่ทำอะไรคุณหรอกมันหนีคุณหมดแหละแบบนี้,โจรที่น่ากลัวทุกวันนี้มันก็อยู่ปนกับคนที่กลัวโจร ส่วนไอ้โจรที่จะไปดักฉุด ปล้น คนนี้คนนั้นแถวตามสะพานลอยอะไรอย่างนี้คือ ไม่ว่ากล้องวงจรปิด หรือมือถือ หรือพลเมืองดีมึทุกทึทุกวันนี้ ถ้าใครเจอโจรพวกนีัก็ช้วยไปถามมันด้วย มันทำไมโง่ดีแท้ๆ มันไม่ทำอะไรคุณหรอกมันหนีคุณหมดแหละแบบนี้,2025-11-08 17:05:14,"['โจร', 'ที่', 'น่ากลัว', 'ทุกวันนี้', 'มัน', 'ก็', 'อยู่', 'ปน', 'กับ', 'คน', 'ที่', 'กลัว', 'โจร', ' ', 'ส่วน', 'ไอ้', 'โจร', 'ที่จะ', 'ไป', 'ดัก', 'ฉุด', ' ', 'ปล้น', ' ', 'คน', 'นี้', 'คน', 'นั้น', 'แถว', 'ตาม', 'สะพานลอย', 'อะไร', 'อย่างนี้', 'คือ', ' ', 'ไม่', 'ว่า', 'กล้องวงจรปิด', ' ', 'หรือ', 'มือถือ', ' ', 'หรือ', 'พลเมือง', 'ดี', 'มึ', 'ทุก', 'ทึ', 'ทุกวันนี้', ' ', 'ถ้า', 'ใคร', 'เจอ', 'โจร', 'พวก', 'นีั', 'ก็', 'ช้วย', 'ไป', 'ถาม', 'มัน', 'ด้วย', ' ', 'มัน', 'ทำไม', 'โง่', 'ดี', 'แท้ๆ', ' ', 'มัน', 'ไม่', 'ทำ', 'อะไร', 'คุณ', 'หรอก', 'มัน', 'หนี', 'คุณ', 'หมด', 'แหละ', 'แบบนี้']"
1972382097349529890,twitter,post,https://x.com/HengKimuchi/status/1972382097349529890,text,2025-09-28T19:25:11.000Z,selenium_x_scraper_v1,เหมือนต้องการให้สังคมรังเกียจ เปรียบเช่น เห้ยอีบ้านี่มาแล้วหนีเร็ว เอาจิงนะถ้าคนมันจะทำไม่ดีไม่ร้ายพูดตามความจิงเลยคือ มันระบุเพศไม่ได้นะถ้าคนมันจะคิดไม่ดีอะ เหมือนมันดูหนังละอินแบบโตมาแต่แยกไม่ออกว่านั้นหนังนะ นี่ชีวิตจิงนะ เหมือนเอาในหนังมาใช้ชีวิตจิงอะ ละคิดว่าตัวเองเป็นตัวละค,เหมือนต้องการให้สังคมรังเกียจ เปรียบเช่น เห้ยอีบ้านี่มาแล้วหนีเร็ว เอาจิงนะถ้าคนมันจะทำไม่ดีไม่ร้ายพูดตามความจิงเลยคือ มันระบุเพศไม่ได้นะถ้าคนมันจะคิดไม่ดีอะ เหมือนมันดูหนังละอินแบบโตมาแต่แยกไม่ออกว่านั้นหนังนะ นี่ชีวิตจิงนะ เหมือนเอาในหนังมาใช้ชีวิตจิงอะ ละคิดว่าตัวเองเป็นตัวละค,2025-11-08 17:05:14,"['เหมือน', 'ต้องการ', 'ให้', 'สังคม', 'รังเกียจ', ' ', 'เปรียบ', 'เช่น', ' ', 'เห้ย', 'อี', 'บ้า', 'นี่', 'มา', 'แล้ว', 'หนี', 'เร็ว', ' ', 'เอา', 'จิง', 'นะ', 'ถ้า', 'คน', 'มัน', 'จะ', 'ทำ', 'ไม่', 'ดี', 'ไม่', 'ร้าย', 'พูดตาม', 'ความ', 'จิง', 'เลย', 'คือ', ' ', 'มัน', 'ระบุ', 'เพศ', 'ไม่', 'ได้', 'นะ', 'ถ้า', 'คน', 'มัน', 'จะ', 'คิด', 'ไม่', 'ดี', 'อะ', ' ', 'เหมือน', 'มัน', 'ดู', 'หนัง', 'ละ', 'อิน', 'แบบ', 'โตมา', 'แต่', 'แยก', 'ไม่', 'ออ', 'กว่า', 'นั้น', 'หนัง', 'นะ', ' ', 'นี่', 'ชีวิต', 'จิง', 'นะ', ' ', 'เหมือน', 'เอา', 'ใน', 'หนัง', 'มา', 'ใช้ชีวิต', 'จิง', 'อะ', ' ', 'ละ', 'คิด', 'ว่า', 'ตัวเอง', 'เป็นตัว', 'ละ', 'ค']"
1972560173568045163,twitter,post,https://x.com/ufufufueri/status/1972560173568045163,text,2025-09-29T07:12:48.000Z,selenium_x_scraper_v1,ไหนบอกเท่าเทียมแล้วจะกลัว ผช ทำไมเล้า,ไหนบอกเท่าเทียมแล้วจะกลัว ผช ทำไมเล้า,2025-11-08 17:05:14,"['ไหน', 'บอก', 'เท่าเทียม', 'แล้', 'วจะ', 'กลัว', ' ', 'ผช', ' ', 'ทำไม', 'เล้า']"
1972551073224429874,twitter,post,https://x.com/PhakhaWait94836/status/1972551073224429874,text,2025-09-29T06:36:38.000Z,selenium_x_scraper_v1,มึงมันบ้า,มึงมันบ้า,2025-11-08 17:05:14,"['มึง', 'มัน', 'บ้า']"
1973530534103097364,twitter,post,https://x.com/stopcredulity2/status/1973530534103097364,text,2025-10-01T23:28:40.000Z,selenium_x_scraper_v1,"เข้าใจว่าผู้หญิงกลัว แต่พูดแบบนี้เป็นดาบสองคม คือ ผู้ชายดีๆ ที่ไม่ได้คิดทำร้าย ก็คงไม่กล้าเดินใกล้ แต่คนที่คิดไม่ดี มันไม่สนใจหรอก จะยังเดินใกล้เหมือนเดิม ทำให้เสี่ยงมากขึ้น
และอีกอย่าง เวลาเดินสวนกับผู้หญิงบนทางเดินแคบๆริมถนนที่มีกำแพงข้าง เราอุตส่าห์เลือกเดินด้านที่ติดถนน","เข้าใจว่าผู้หญิงกลัว แต่พูดแบบนี้เป็นดาบสองคม คือ ผู้ชายดีๆ ที่ไม่ได้คิดทำร้าย ก็คงไม่กล้าเดินใกล้ แต่คนที่คิดไม่ดี มันไม่สนใจหรอก จะยังเดินใกล้เหมือนเดิม ทำให้เสี่ยงมากขึ้น
และอีกอย่าง เวลาเดินสวนกับผู้หญิงบนทางเดินแคบๆริมถนนที่มีกำแพงข้าง เราอุตส่าห์เลือกเดินด้านที่ติดถนน",2025-11-08 17:05:14,"['เข้าใจ', 'ว่า', 'ผู้หญิง', 'กลัว', ' ', 'แต่', 'พูด', 'แบบนี้', 'เป็น', 'ดาบสองคม', ' ', 'คือ', ' ', 'ผู้ชาย', 'ดี', 'ๆ', ' ', 'ที่', 'ไม่', 'ได้คิด', 'ทำร้าย', ' ', 'ก็', 'คง', 'ไม่', 'กล้า', 'เดิน', 'ใกล้', ' ', 'แต่', 'คน', 'ที่', 'คิด', 'ไม่', 'ดี', ' ', 'มัน', 'ไม่', 'สนใจ', 'หรอก', ' ', 'จะ', 'ยัง', 'เดิน', 'ใกล้', 'เหมือนเดิม', ' ', 'ทำให้', 'เสี่ยง', 'มากขึ้น', ' ', 'และ', 'อีก', 'อย่าง', ' ', 'เวลา', 'เดินสวน', 'กับ', 'ผู้หญิง', 'บน', 'ทางเดิน', 'แคบ', 'ๆ', 'ริมถนน', 'ที่', 'มี', 'กำแพง', 'ข้าง', ' ', 'เรา', 'อุตส่าห์', 'เลือก', 'เดิน', 'ด้าน', 'ที่', 'ติด', 'ถนน']"
1973693226507997419,twitter,post,https://x.com/tum1717/status/1973693226507997419,text,2025-10-02T10:15:09.000Z,selenium_x_scraper_v1,เป็นนี่จะสอนลูกสาวไม่ให้ออกไปแรดข้างนอกบเานดึกๆดื่นๆนะ,เป็นนี่จะสอนลูกสาวไม่ให้ออกไปแรดข้างนอกบเานดึกๆดื่นๆนะ,2025-11-08 17:05:14,"['เป็น', 'นี่', 'จะ', 'สอน', 'ลูกสาว', 'ไม่', 'ให้', 'ออก', 'ไป', 'แรด', 'ข้าง', 'นอ', 'กบ', 'เาน', 'ดึก', 'ๆ', 'ดื่น', 'ๆ', 'นะ']"
1972171017411088593,twitter,post,https://x.com/Gaka475892/status/1972171017411088593,text,2025-09-28T05:26:26.000Z,selenium_x_scraper_v1,ไม่ควรออกจากบ้านครับ,ไม่ควรออกจากบ้านครับ,2025-11-08 17:05:14,"['ไม่', 'ควร', 'ออกจาก', 'บ้าน', 'ครับ']"
1972223403982729219,twitter,post,https://x.com/orbitwanlop/status/1972223403982729219,text,2025-09-28T08:54:36.000Z,selenium_x_scraper_v1,อีกลุ่มคือ ป้าๆ ในฟิสเนท แต่งรัดรูปเห็นเป็นร่องด้านล่าง นมก็ทะลัก กูปรายตามองด้วยความสมเพช มึงก็ตาเขียวใส  กูเบือนหน้าแทบหลบไม่ทัน กูมองนู้น ผช หุ่นดีๆ แขนล่ำๆ,อีกลุ่มคือ ป้าๆ ในฟิสเนท แต่งรัดรูปเห็นเป็นร่องด้านล่าง นมก็ทะลัก กูปรายตามองด้วยความสมเพช มึงก็ตาเขียวใส  กูเบือนหน้าแทบหลบไม่ทัน กูมองนู้น ผช หุ่นดีๆ แขนล่ำๆ,2025-11-08 17:05:14,"['อี', 'กลุ่ม', 'คือ', ' ', 'ป้า', 'ๆ', ' ', 'ใน', 'ฟิสเนท', ' ', 'แต่ง', 'รัดรูป', 'เห็น', 'เป็น', 'ร่อง', 'ด้านล่าง', ' ', 'นม', 'ก็', 'ทะลัก', ' ', 'กู', 'ปรายตา', 'มอง', 'ด้วย', 'ความสมเพช', ' ', 'มึง', 'ก็', 'ตาเขียว', 'ใส', ' ', 'กู', 'เบือนหน้า', 'แทบ', 'หลบ', 'ไม่', 'ทัน', ' ', 'กู', 'มอง', 'นู้น', ' ', 'ผช', ' ', 'หุ่นดี', 'ๆ', ' ', 'แขน', 'ล่ำ', 'ๆ']"
1972952474475720937,twitter,post,https://x.com/MuellerJea64935/status/1972952474475720937,text,2025-09-30T09:11:40.000Z,selenium_x_scraper_v1,จั่วหัวว่าควรมีจิตสำนึกหน่อย อีควาย ขี้ระแวงเองประสาทแดกเอง กูแค่เดินของกูเฉย ๆ,จั่วหัวว่าควรมีจิตสำนึกหน่อย อีควาย ขี้ระแวงเองประสาทแดกเอง กูแค่เดินของกูเฉย ๆ,2025-11-08 17:05:14,"['จั่ว', 'หัว', 'ว่า', 'ควร', 'มี', 'จิตสำนึก', 'หน่อย', ' ', 'อี', 'ควาย', ' ', 'ขี้ระแวง', 'เอง', 'ประสาท', 'แดก', 'เอง', ' ', 'กู', 'แค่', 'เดิน', 'ของ', 'กู', 'เฉย ๆ']"
1972443223210734014,twitter,post,https://x.com/ma_matee/status/1972443223210734014,text,2025-09-28T23:28:05.000Z,selenium_x_scraper_v1,ควย ถนนมันสำหรับคนเดิน มึงไม่ให้ผู้ชายเดินแล้วเขาจะไปเดินตรงไหน ไอ้ห่านี่แปลกมึงก็อย่าออกมาเดินถนนตอนดึกๆซิว่ะ สมมุติกูจะเดินไปซื้อของที่เซเว่นแล้วมีมึงเดินอยู่ข้างหน้ามึงจะไม่ให้กูเดินตามหลังมึงหรือ แล้วกูจะไปเดินตรงไหน,ควย ถนนมันสำหรับคนเดิน มึงไม่ให้ผู้ชายเดินแล้วเขาจะไปเดินตรงไหน ไอ้ห่านี่แปลกมึงก็อย่าออกมาเดินถนนตอนดึกๆซิว่ะ สมมุติกูจะเดินไปซื้อของที่เซเว่นแล้วมีมึงเดินอยู่ข้างหน้ามึงจะไม่ให้กูเดินตามหลังมึงหรือ แล้วกูจะไปเดินตรงไหน,2025-11-08 17:05:14,"['ควย', ' ', 'ถนน', 'มัน', 'สำหรับ', 'คน', 'เดิน', ' ', 'มึง', 'ไม่', 'ให้', 'ผู้ชาย', 'เดิน', 'แล้ว', 'เขา', 'จะ', 'ไป', 'เดิน', 'ตรงไหน', ' ', 'ไอ้', 'ห่า', 'นี่', 'แปลก', 'มึง', 'ก็', 'อย่า', 'ออกมา', 'เดิน', 'ถนน', 'ตอนดึก', 'ๆ', 'ซิ', 'ว่ะ', ' ', 'สมมุติ', 'กู', 'จะ', 'เดิน', 'ไป', 'ซื้อ', 'ของ', 'ที่', 'เซเว่น', 'แล้ว', 'มี', 'มึง', 'เดิน', 'อยู่', 'ข้างหน้า', 'มึง', 'จะ', 'ไม่', 'ให้', 'กู', 'เดิน', 'ตามหลัง', 'มึง', 'หรือ', ' ', 'แล้ว', 'กู', 'จะ', 'ไป', 'เดิน', 'ตรงไหน']"
1972164004874518829,twitter,post,https://x.com/nonamemissu/status/1972164004874518829,text,2025-09-28T04:58:34.000Z,selenium_x_scraper_v1,ประสาท,ประสาท,2025-11-08 17:05:14,['ประสาท']
