id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973159903742271703,twitter,post,https://x.com/TLM__92/status/1973159903742271703,text,2025-09-30T22:55:55.000Z,selenium_x_scraper_v1,ก็เห็นอยู่นะครับ แต่บางคนก็โดนสังคมก็กดทับอีกทีนึง ก็เลยอาจจะไม่เสียงดังเท่าเสียงคนล้อก็ได้,ก็เห็นอยู่นะครับ แต่บางคนก็โดนสังคมก็กดทับอีกทีนึง ก็เลยอาจจะไม่เสียงดังเท่าเสียงคนล้อก็ได้,2025-11-08 17:05:14,"['ก็', 'เห็น', 'อยู่', 'นะ', 'ครับ', ' ', 'แต่', 'บางคน', 'ก็', 'โดน', 'สังคม', 'ก็', 'กด', 'ทับ', 'อีกที', 'นึง', ' ', 'ก็', 'เลย', 'อาจจะ', 'ไม่', 'เสียงดัง', 'เท่า', 'เสียง', 'คน', 'ล้อ', 'ก็ได้']"
1973193185766821981,twitter,post,https://x.com/Nichanant1a/status/1973193185766821981,text,2025-10-01T01:08:10.000Z,selenium_x_scraper_v1,แล้วไมไม่เรียกร้องอ่ะ,แล้วไมไม่เรียกร้องอ่ะ,2025-11-08 17:05:14,"['แล้ว', 'ไม', 'ไม่', 'เรียกร้อง', 'อ่ะ']"
1973197032417533976,twitter,post,https://x.com/JialeLittle/status/1973197032417533976,text,2025-10-01T01:23:27.000Z,selenium_x_scraper_v1,ก็เรียกร้องสิ เงียบทำส้นตีนอะไร มึงโดนไรมาไหนเล่ามาดิ,ก็เรียกร้องสิ เงียบทำส้นตีนอะไร มึงโดนไรมาไหนเล่ามาดิ,2025-11-08 17:05:14,"['ก็', 'เรียกร้อง', 'สิ', ' ', 'เงียบ', 'ทำ', 'ส้นตีน', 'อะไร', ' ', 'มึง', 'โดน', 'ไร', 'มา', 'ไหน', 'เล่า', 'มา', 'ดิ']"
1973272461769842969,twitter,post,https://x.com/na_give/status/1973272461769842969,text,2025-10-01T06:23:11.000Z,selenium_x_scraper_v1,มีปากไว้ทำไม เงียบเหมือนอมตีนจะคอลเอ้าได้อยู่มั้งคะ,มีปากไว้ทำไม เงียบเหมือนอมตีนจะคอลเอ้าได้อยู่มั้งคะ,2025-11-08 17:05:14,"['มี', 'ปาก', 'ไว้', 'ทำไม', ' ', 'เงียบ', 'เหมือน', 'อม', 'ตีน', 'จะ', 'คอ', 'ลเอ้า', 'ได้', 'อยู่', 'มั้ง', 'คะ']"
1973067713825140992,twitter,post,https://x.com/11CKKMM/status/1973067713825140992,text,2025-09-30T16:49:35.000Z,selenium_x_scraper_v1,ไอเหี้ยนี่มือไม่พายเอาเท้าราน้ำเนาะ,ไอเหี้ยนี่มือไม่พายเอาเท้าราน้ำเนาะ,2025-11-08 17:05:14,"['ไอ', 'เหี้ย', 'นี่', 'มือ', 'ไม่', 'พาย', 'เอา', 'เท้า', 'ราน้ำ', 'เนาะ']"
1973209770090992077,twitter,post,https://x.com/evil_kun/status/1973209770090992077,text,2025-10-01T02:14:04.000Z,selenium_x_scraper_v1,แล้วทำไมไม่เรียกร้อง???,แล้วทำไมไม่เรียกร้อง???,2025-11-08 17:05:14,"['แล้ว', 'ทำไม', 'ไม่', 'เรียกร้อง', '?']"
1972982068788519137,twitter,post,https://x.com/ibgdrnttt/status/1972982068788519137,text,2025-09-30T11:09:16.000Z,selenium_x_scraper_v1,แล้วใครห้ามให้ทำ พ่นแต่ละอย่างออกมาดูไม่ใช้สมองมาก5555555555555555,แล้วใครห้ามให้ทำ พ่นแต่ละอย่างออกมาดูไม่ใช้สมองมาก5555555555555555,2025-11-08 17:05:14,"['แล้ว', 'ใคร', 'ห้าม', 'ให้', 'ทำ', ' ', 'พ่น', 'แต่ละ', 'อย่าง', 'ออกมา', 'ดู', 'ไม่', 'ใช้', 'สมอง', 'มาก', 'หัวเราะ']"
1973192229637464211,twitter,post,https://x.com/nongnub/status/1973192229637464211,text,2025-10-01T01:04:22.000Z,selenium_x_scraper_v1,ห๊าาาาาา,ห๊าาาาาา,2025-11-08 17:05:14,['ห๊าาาาาา']
1973019078936961345,twitter,post,https://x.com/Min_JanuaryGirl/status/1973019078936961345,text,2025-09-30T13:36:19.000Z,selenium_x_scraper_v1,รอใครตัดริบบิ้นหล่ะคะ,รอใครตัดริบบิ้นหล่ะคะ,2025-11-08 17:05:14,"['รอ', 'ใคร', 'ตัด', 'ริบบิ้น', 'หล่ะ', 'คะ']"
1973205497009545577,twitter,post,https://x.com/foreverko1025/status/1973205497009545577,text,2025-10-01T01:57:05.000Z,selenium_x_scraper_v1,ไปมุดหัวอยู่รูไหนมา,ไปมุดหัวอยู่รูไหนมา,2025-11-08 17:05:14,"['ไป', 'มุดหัว', 'อยู่', 'รู', 'ไหน', 'มา']"
1973124652001271904,twitter,post,https://x.com/lucifello/status/1973124652001271904,text,2025-09-30T20:35:50.000Z,selenium_x_scraper_v1,อ่อ โอเคๆ ไม่เป็นไร เราเข้าใจ ตอนเด็กๆแม่คงตีพื้นเวลาที่ล้มให้ตลอดเวลาใช่ไหมล่ะ อืมๆ ,อ่อ โอเคๆ ไม่เป็นไร เราเข้าใจ ตอนเด็กๆแม่คงตีพื้นเวลาที่ล้มให้ตลอดเวลาใช่ไหมล่ะ อืมๆ ,2025-11-08 17:05:14,"['อ่อ', ' ', 'โอเค', 'ๆ', ' ', 'ไม่เป็นไร', ' ', 'เรา', 'เข้าใจ', ' ', 'ตอน', 'เด็ก', 'ๆ', 'แม่', 'คง', 'ตี', 'พื้น', 'เวลา', 'ที่', 'ล้ม', 'ให้', 'ตลอดเวลา', 'ใช่ไหม', 'ล่ะ', ' ', 'อืม', 'ๆ']"
1973372533635424346,twitter,post,https://x.com/ReadOnlyMemo_/status/1973372533635424346,text,2025-10-01T13:00:50.000Z,selenium_x_scraper_v1,เห็นด้วยครับ ผู้ชายโดนคุกคาม พวกเม้นขําคิ๊ก ๆ ก็มีแต่ชายทั้งนั้นกับผู้หญิงบางส่วน,เห็นด้วยครับ ผู้ชายโดนคุกคาม พวกเม้นขําคิ๊ก ๆ ก็มีแต่ชายทั้งนั้นกับผู้หญิงบางส่วน,2025-11-08 17:05:14,"['เห็นด้วย', 'ครับ', ' ', 'ผู้ชาย', 'โดน', 'คุกคาม', ' ', 'พวก', 'เม้น', 'ขําคิ๊ก', ' ', 'ๆ', ' ', 'ก็', 'มี', 'แต่', 'ชาย', 'ทั้งนั้น', 'กับ', 'ผู้หญิง', 'บางส่วน']"
