id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1986333881835135284,twitter,post,https://x.com/alexademiu/status/1986333881835135284,text,2025-11-06T07:24:36.000Z,selenium_x_scraper_v1,นึกถึงปยของดีเจต้นหอมว่าแบบอีพวกนอกใจบางทีมันแค่ติดกลิ่นใหม่ อะไรใหม่ๆบางตัวเหี้ยแล้วเหี้ยเลยไปกับคนใหม่ แต่บางตัวเหี้ยละยังกระจอกไม่อยากเลิกกับคนเก่าแล้วมาฟูมฟายว่าทำยังไง บางตัวคือผญโทรมาพุธท้อคว่าเขารักลูกแต่ก็มีเมียน้อย กุแบบเห้อมันแค่รักตัวเอง,นึกถึงปยของดีเจต้นหอมว่าแบบอีพวกนอกใจบางทีมันแค่ติดกลิ่นใหม่ อะไรใหม่ๆบางตัวเหี้ยแล้วเหี้ยเลยไปกับคนใหม่ แต่บางตัวเหี้ยละยังกระจอกไม่อยากเลิกกับคนเก่าแล้วมาฟูมฟายว่าทำยังไง บางตัวคือผญโทรมาพุธท้อคว่าเขารักลูกแต่ก็มีเมียน้อย กุแบบเห้อมันแค่รักตัวเอง,2025-11-29 08:18:55,"['นึกถึง', 'ปย', 'ของ', 'ดีเจ', 'ต้น', 'หอม', 'ว่า', 'แบบ', 'อี', 'พวก', 'นอกใจ', 'บางที', 'มัน', 'แค่', 'ติด', 'กลิ่น', 'ใหม่', ' ', 'อะไร', 'ใหม่', 'ๆ', 'บาง', 'ตัว', 'เหี้ย', 'แล้ว', 'เหี้ย', 'เลย', 'ไป', 'กับ', 'คน', 'ใหม่', ' ', 'แต่', 'บาง', 'ตัว', 'เหี้ย', 'ละ', 'ยัง', 'กระจอก', 'ไม่', 'อยาก', 'เลิก', 'กับ', 'คน', 'เก่า', 'แล้ว', 'มา', 'ฟูมฟาย', 'ว่า', 'ทำ', 'ยังไง', ' ', 'บาง', 'ตัว', 'คือ', 'ผญ', 'โทร', 'มา', 'พุธ', 'ท้อ', 'ค', 'ว่า', 'เขา', 'รัก', 'ลูก', 'แต่', 'ก็', 'มี', 'เมียน้อย', ' ', 'กุ', 'แบบ', 'เห้อ', 'มัน', 'แค่', 'รัก', 'ตัวเอง']"
1985989149758034352,twitter,post,https://x.com/caseclosedowo/status/1985989149758034352,text,2025-11-05T08:34:45.000Z,selenium_x_scraper_v1,คุ้นจัง เหมือนเคยอ่าน ไม่รู้คนเดียวกันไหม แต่ที่เราจำได้คือ ผู้ชายออกมาโพสกระทู้หลายรอบแล้วเพราะอยากได้เมียและลูกกลับมา แต่เนื้อหาในกระทู้รอบแรกคือโทษเมียไม่ทำการบ้าน ไม่เอาใจใส่ พอโดนด่ารอบหลังๆในกระทู้เริ่มโทษตัวเอง แต่ยังอ้างว่าเผลอใจ เพราะเมียเอาแต่ทำงาน ไม่สนใจเลยน้อยใจ,คุ้นจัง เหมือนเคยอ่าน ไม่รู้คนเดียวกันไหม แต่ที่เราจำได้คือ ผู้ชายออกมาโพสกระทู้หลายรอบแล้วเพราะอยากได้เมียและลูกกลับมา แต่เนื้อหาในกระทู้รอบแรกคือโทษเมียไม่ทำการบ้าน ไม่เอาใจใส่ พอโดนด่ารอบหลังๆในกระทู้เริ่มโทษตัวเอง แต่ยังอ้างว่าเผลอใจ เพราะเมียเอาแต่ทำงาน ไม่สนใจเลยน้อยใจ,2025-11-29 08:18:55,"['คุ้น', 'จัง', ' ', 'เหมือนเคย', 'อ่าน', ' ', 'ไม่', 'รู้', 'คน', 'เดียวกัน', 'ไหม', ' ', 'แต่', 'ที่', 'เรา', 'จำได้', 'คือ', ' ', 'ผู้ชาย', 'ออกมา', 'โพส', 'กระทู้', 'หลาย', 'รอบ', 'แล้ว', 'เพราะ', 'อยากได้', 'เมีย', 'และ', 'ลูก', 'กลับมา', ' ', 'แต่', 'เนื้อหา', 'ใน', 'กระทู้', 'รอบ', 'แรก', 'คือ', 'โทษ', 'เมีย', 'ไม่', 'ทำการบ้าน', ' ', 'ไม่', 'เอาใจใส่', ' ', 'พอ', 'โดน', 'ด่า', 'รอบ', 'หลัง', 'ๆ', 'ใน', 'กระทู้', 'เริ่ม', 'โทษ', 'ตัวเอง', ' ', 'แต่', 'ยัง', 'อ้างว่า', 'เผลอใจ', ' ', 'เพราะ', 'เมีย', 'เอาแต่', 'ทำงาน', ' ', 'ไม่', 'สนใจ', 'เลย', 'น้อยใจ']"
1986289467725160744,twitter,post,https://x.com/goobfydoocb/status/1986289467725160744,text,2025-11-06T04:28:07.000Z,selenium_x_scraper_v1,เห็นบอกว่าแมชกันใน CMB เหรอ คือแอปนี้ที่ว่าคัดคนจากโปรไฟล์นี่ยังโดนแต่ทักมาขอเป็น FWB ONS แมช 10 คนทักเรื่องนี้มาแล้ว 7 อีกคนอ้อมก่อนวนมา อีก 2 คนทักมาถามคาเฟ่ที่ถ่ายในรูป(ซึ่งอันนี้นี่ก็ทำ แฮ่),เห็นบอกว่าแมชกันใน CMB เหรอ คือแอปนี้ที่ว่าคัดคนจากโปรไฟล์นี่ยังโดนแต่ทักมาขอเป็น FWB ONS แมช 10 คนทักเรื่องนี้มาแล้ว 7 อีกคนอ้อมก่อนวนมา อีก 2 คนทักมาถามคาเฟ่ที่ถ่ายในรูป(ซึ่งอันนี้นี่ก็ทำ แฮ่),2025-11-29 08:18:55,"['เห็น', 'บอ', 'กว่า', 'แมช', 'กัน', 'ใน', ' ', 'cmb', ' ', 'เหรอ', ' ', 'คือ', 'แอ', 'ป', 'นี้', 'ที่ว่า', 'คัด', 'คน', 'จาก', 'โปรไฟล์', 'นี่', 'ยัง', 'โดน', 'แต่', 'ทัก', 'มา', 'ขอ', 'เป็น', ' ', 'fwb', ' ', 'ons', ' ', 'แมช', ' ', '10', ' ', 'คน', 'ทัก', 'เรื่อง', 'นี้', 'มา', 'แล้ว', ' ', '7', ' ', 'อีก', 'คน', 'อ้อม', 'ก่อน', 'วน', 'มา', ' ', 'อีก', ' ', '2', ' ', 'คน', 'ทัก', 'มา', 'ถาม', 'คาเฟ่', 'ที่', 'ถ่าย', 'ใน', 'รูป', ' ', 'ซึ่ง', 'อันนี้', 'นี่', 'ก็', 'ทำ', ' ', 'แฮ่']"
1986271058211840233,twitter,post,https://x.com/callmemorewowo/status/1986271058211840233,text,2025-11-06T03:14:58.000Z,selenium_x_scraper_v1,แล้วคนพวกนี้แนวคิดเดียวกันหมดอุบาด ถ้าไม่พร้อมดูแลลูกเมียจะมีทำไมแต่แรก ไม่คุยไม่ปรับความเข้าใจแต่แอบทำลับหลังพอเจอปัญหากลับขอความเห็นใจจากสังคม ทีตอนทำไม่นึกถึงลูกเมีย อุบาดหมดดมูหูๆๆๆๆ,แล้วคนพวกนี้แนวคิดเดียวกันหมดอุบาด ถ้าไม่พร้อมดูแลลูกเมียจะมีทำไมแต่แรก ไม่คุยไม่ปรับความเข้าใจแต่แอบทำลับหลังพอเจอปัญหากลับขอความเห็นใจจากสังคม ทีตอนทำไม่นึกถึงลูกเมีย อุบาดหมดดมูหูๆๆๆๆ,2025-11-29 08:18:55,"['แล้ว', 'คน', 'พวก', 'นี้', 'แนวคิด', 'เดียวกัน', 'หมด', 'อุ', 'บาด', ' ', 'ถ้า', 'ไม่', 'พร้อม', 'ดูแล', 'ลูก', 'เมีย', 'จะ', 'มี', 'ทำไม', 'แต่แรก', ' ', 'ไม่', 'คุย', 'ไม่', 'ปรับความเข้าใจ', 'แต่', 'แอบ', 'ทำ', 'ลับหลัง', 'พอ', 'เจอ', 'ปัญหา', 'กลับ', 'ขอ', 'ความเห็นใจ', 'จาก', 'สังคม', ' ', 'ที', 'ตอน', 'ทำ', 'ไม่', 'นึกถึง', 'ลูก', 'เมีย', ' ', 'อุ', 'บาด', 'หมด', 'ดมู', 'หู', 'ๆๆๆๆ']"
1986317106951168117,twitter,post,https://x.com/Timsummary/status/1986317106951168117,text,2025-11-06T06:17:56.000Z,selenium_x_scraper_v1,Tbh เชื่อว่าถ้าเป็นหลายๆบ้าน ซื้อกินให้อภัยง่ายกว่า(ไม่ได้บอกว่ามันถูก!!) แต่อีห่านี่มันลูซเซ่อไง มันทั้งนอกใจ นอกกายอ่ะ มันเหมือนมึงมีความคิดว่าเมียไม่ดี เมียผิด เบื่อแล้วในทุกอย่างอ่ะ ถ้าซื้อกินมันอ้างแค่ความเลี่ยนงู่นจบ,Tbh เชื่อว่าถ้าเป็นหลายๆบ้าน ซื้อกินให้อภัยง่ายกว่า(ไม่ได้บอกว่ามันถูก!!) แต่อีห่านี่มันลูซเซ่อไง มันทั้งนอกใจ นอกกายอ่ะ มันเหมือนมึงมีความคิดว่าเมียไม่ดี เมียผิด เบื่อแล้วในทุกอย่างอ่ะ ถ้าซื้อกินมันอ้างแค่ความเลี่ยนงู่นจบ,2025-11-29 08:18:55,"['tbh', ' ', 'เชื่อ', 'ว่า', 'ถ้า', 'เป็น', 'หลาย', 'ๆ', 'บ้าน', ' ', 'ซื้อ', 'กิน', 'ให้อภัย', 'ง่าย', 'กว่า', ' ', 'ไม่', 'ได้', 'บอ', 'กว่า', 'มัน', 'ถูก', '!', ' ', 'แต่', 'อี', 'ห่า', 'นี่', 'มัน', 'ลูซ', 'เซ่อ', 'ไง', ' ', 'มัน', 'ทั้ง', 'นอกใจ', ' ', 'นอกกาย', 'อ่ะ', ' ', 'มัน', 'เหมือน', 'มึง', 'มี', 'ความคิด', 'ว่า', 'เมีย', 'ไม่', 'ดี', ' ', 'เมีย', 'ผิด', ' ', 'เบื่อ', 'แล้ว', 'ใน', 'ทุกอย่าง', 'อ่ะ', ' ', 'ถ้า', 'ซื้อ', 'กิน', 'มัน', 'อ้าง', 'แค่', 'ความ', 'เลี่ยน', 'งู่นจบ']"
1986486684364796268,twitter,post,https://x.com/Usagi3780087931/status/1986486684364796268,text,2025-11-06T17:31:47.000Z,selenium_x_scraper_v1,"ชีวิตจริงมันก็แบบนี้แหละ โลกมันไม่ได้สวยงามดั่งเทพนิยาย ทุกคนต้องเผื่อใจเจ็บไว้ แต่ละคู่ไม่เหมือนกัน คู่ไหนรับได้ก็อยู่กันไป รับไม่ได้ก็หย่า 
ป.ล. การมีเพศสัมพันธ์ควรสวมถึงยางอนามัยทุกครั้งเพื่อป้องกันโรคติดต่อทางเพศสัมพันธ์","ชีวิตจริงมันก็แบบนี้แหละ โลกมันไม่ได้สวยงามดั่งเทพนิยาย ทุกคนต้องเผื่อใจเจ็บไว้ แต่ละคู่ไม่เหมือนกัน คู่ไหนรับได้ก็อยู่กันไป รับไม่ได้ก็หย่า 
ป.ล. การมีเพศสัมพันธ์ควรสวมถึงยางอนามัยทุกครั้งเพื่อป้องกันโรคติดต่อทางเพศสัมพันธ์",2025-11-29 08:18:55,"['ชีวิตจริง', 'มัน', 'ก็', 'แบบ', 'นี้แหละ', ' ', 'โลก', 'มัน', 'ไม่', 'ได้', 'สวยงาม', 'ดั่ง', 'เทพนิยาย', ' ', 'ทุกคน', 'ต้อง', 'เผื่อ', 'ใจ', 'เจ็บ', 'ไว้', ' ', 'แต่ละ', 'คู่', 'ไม่', 'เหมือนกัน', ' ', 'คู่', 'ไหน', 'รับได้', 'ก็', 'อยู่', 'กัน', 'ไป', ' ', 'รับ', 'ไม่', 'ได้', 'ก็', 'หย่า', ' ', 'ป.ล.', ' ', 'การ', 'มีเพศสัมพันธ์', 'ควร', 'สวม', 'ถึง', 'ยาง', 'อนามัย', 'ทุกครั้ง', 'เพื่อ', 'ป้องกัน', 'โรคติดต่อ', 'ทาง', 'เพศสัมพันธ์']"
1986326571456897029,twitter,post,https://x.com/borntodak/status/1986326571456897029,text,2025-11-06T06:55:33.000Z,selenium_x_scraper_v1,มันแล้วแต่บ้านนะ สิ่งสำคัญที่สุดคือ consent ถ้าชีวิตคู่มันจืดชืดควรคุยกันก่อนแล้วตกลงกันว่าจะแก้ปัญหายังไง ถ้ามันออกมาในรูปที่ว่าคู่ของเราโอเคที่จะให้มีอีกคนเติมในส่วนที่ขาดก็ไม่ผิด แต่ส่วนใหญ่มันแอบทำไม่ให้อีกฝ่ายรับรู้แล้วอ้างว่าเป็น white lie ถ้าเขารู้แล้วจะเสียใจ อิผี,มันแล้วแต่บ้านนะ สิ่งสำคัญที่สุดคือ consent ถ้าชีวิตคู่มันจืดชืดควรคุยกันก่อนแล้วตกลงกันว่าจะแก้ปัญหายังไง ถ้ามันออกมาในรูปที่ว่าคู่ของเราโอเคที่จะให้มีอีกคนเติมในส่วนที่ขาดก็ไม่ผิด แต่ส่วนใหญ่มันแอบทำไม่ให้อีกฝ่ายรับรู้แล้วอ้างว่าเป็น white lie ถ้าเขารู้แล้วจะเสียใจ อิผี,2025-11-29 08:18:55,"['มัน', 'แล้วแต่', 'บ้าน', 'นะ', ' ', 'สิ่ง', 'สำคัญ', 'ที่สุด', 'คือ', ' ', 'consent', ' ', 'ถ้า', 'ชีวิตคู่', 'มัน', 'จืดชืด', 'ควร', 'คุย', 'กัน', 'ก่อน', 'แล้ว', 'ตกลง', 'กัน', 'ว่า', 'จะ', 'แก้ปัญหา', 'ยังไง', ' ', 'ถ้า', 'มัน', 'ออกมา', 'ใน', 'รูป', 'ที่ว่า', 'คู่', 'ของ', 'เรา', 'โอเค', 'ที่จะ', 'ให้', 'มี', 'อีก', 'คน', 'เติม', 'ใน', 'ส่วน', 'ที่', 'ขาด', 'ก็', 'ไม่', 'ผิด', ' ', 'แต่', 'ส่วนใหญ่', 'มัน', 'แอบ', 'ทำ', 'ไม่', 'ให้', 'อีก', 'ฝ่าย', 'รับรู้', 'แล้ว', 'อ้างว่า', 'เป็น', ' ', 'white', ' ', 'lie', ' ', 'ถ้า', 'เขา', 'รู้', 'แล้', 'วจะ', 'เสียใจ', ' ', 'อิ', 'ผี']"
1986287407021629634,twitter,post,https://x.com/KJHikon52/status/1986287407021629634,text,2025-11-06T04:19:55.000Z,selenium_x_scraper_v1,"ไอพวกชอบยุเนี่ยอยากเห็นหน้ามาก เลวคนเดียวไม่พอพาคนอื่นเลวอีก
ถ้าคิดว่า  ‘เรื่องปกติของผู้ชาย’ จะทำ ก็ลองถามเมียดูว่าเค้าโอเคมั้ย ถ้าไม่ใช่เรื่องผิดทำไมต้องแอบทำล่ะ","ไอพวกชอบยุเนี่ยอยากเห็นหน้ามาก เลวคนเดียวไม่พอพาคนอื่นเลวอีก
ถ้าคิดว่า  ‘เรื่องปกติของผู้ชาย’ จะทำ ก็ลองถามเมียดูว่าเค้าโอเคมั้ย ถ้าไม่ใช่เรื่องผิดทำไมต้องแอบทำล่ะ",2025-11-29 08:18:55,"['ไอ', 'พวก', 'ชอบ', 'ยุ', 'เนี่ย', 'อยาก', 'เห็น', 'หน้า', 'มาก', ' ', 'เลว', 'คนเดียว', 'ไม่', 'พอ', 'พา', 'คนอื่น', 'เลว', 'อีก', ' ', 'ถ้า', 'คิด', 'ว่า', ' ', 'เรื่อง', 'ปกติ', 'ของ', 'ผู้ชาย', ' ', 'จะ', 'ทำ', ' ', 'ก็', 'ลอง', 'ถาม', 'เมีย', 'ดู', 'ว่า', 'เค้า', 'โอเค', 'มั้ย', ' ', 'ถ้า', 'ไม่', 'ใช่', 'เรื่อง', 'ผิด', 'ทำไม', 'ต้อง', 'แอบ', 'ทำ', 'ล่ะ']"
1986319456931614933,twitter,post,https://x.com/Foreignlism/status/1986319456931614933,text,2025-11-06T06:27:17.000Z,selenium_x_scraper_v1,คนเก่าบอกว่าซื้อกินคือแก้ปัญหาตรงที่เมียให้ไม่ได้ก้แก้ตรงนี้ จะได้รักษาครอบครัวไว้ได้ ฉันเถียงว่าละเมียรู้ทีหลังบ้านก้แตกอยู่ดี ถ้าจะแก้จริงก้คุยคอนเซ้นกันก่อน เขาบอกถ้าเมียไม่ยอมปัญหาก้ไม่ถูกแก้หรือเปล่า อห ละเมียเหนื่อยเลี้ยงลูกอะมึงคิดแต่จะแก้ปห.หงี่ตัวเองหรอวะ ว้อยยยยยย,คนเก่าบอกว่าซื้อกินคือแก้ปัญหาตรงที่เมียให้ไม่ได้ก้แก้ตรงนี้ จะได้รักษาครอบครัวไว้ได้ ฉันเถียงว่าละเมียรู้ทีหลังบ้านก้แตกอยู่ดี ถ้าจะแก้จริงก้คุยคอนเซ้นกันก่อน เขาบอกถ้าเมียไม่ยอมปัญหาก้ไม่ถูกแก้หรือเปล่า อห ละเมียเหนื่อยเลี้ยงลูกอะมึงคิดแต่จะแก้ปห.หงี่ตัวเองหรอวะ ว้อยยยยยย,2025-11-29 08:18:55,"['คน', 'เก่า', 'บอ', 'กว่า', 'ซื้อ', 'กิน', 'คือ', 'แก้ปัญหา', 'ตรง', 'ที่', 'เมีย', 'ให้', 'ไม่', 'ได้', 'ก้', 'แก้', 'ตรงนี้', ' ', 'จะ', 'ได้', 'รักษา', 'ครอบครัว', 'ไว้', 'ได้', ' ', 'ฉัน', 'เถียง', 'ว่า', 'ละ', 'เมีย', 'รู้ที', 'หลังบ้าน', 'ก้', 'แตก', 'อยู่ดี', ' ', 'ถ้า', 'จะ', 'แก้', 'จริง', 'ก้', 'คุย', 'คอน', 'เซ้น', 'กัน', 'ก่อน', ' ', 'เขา', 'บอก', 'ถ้า', 'เมีย', 'ไม่', 'ยอม', 'ปัญหา', 'ก้', 'ไม่', 'ถูก', 'แก้', 'หรือเปล่า', ' ', 'อห', ' ', 'ละ', 'เมีย', 'เหนื่อย', 'เลี้ยงลูก', 'อะ', 'มึง', 'คิด', 'แต่', 'จะ', 'แก้', 'ปห', '.', 'หงี่', 'ตัวเอง', 'หรอ', 'วะ', ' ', 'ว้อย', 'ยยยยย']"
1986282802921492823,twitter,post,https://x.com/thefoxintheroom/status/1986282802921492823,text,2025-11-06T04:01:38.000Z,selenium_x_scraper_v1,อีดอกมช่ควยคิด มักมากเห็นแก่ตัว พวกคิดงี้คือต่ำหมด,อีดอกมช่ควยคิด มักมากเห็นแก่ตัว พวกคิดงี้คือต่ำหมด,2025-11-29 08:18:55,"['อีดอก', 'มช่', 'ควย', 'คิด', ' ', 'มักมาก', 'เห็นแก่ตัว', ' ', 'พวก', 'คิด', 'งี้', 'คือ', 'ต่ำ', 'หมด']"
