id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1872833328052879488,twitter,post,https://x.com/milfhotstarv3/status/1872833328052879488,text,2024-12-28T02:33:55.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1886768671227281571,twitter,post,https://x.com/Robert51305401/status/1886768671227281571,text,2025-02-04T13:28:00.000Z,selenium_x_scraper_v1,เซ็กซี่ ล้นๆ บลู จิรารัตน์,เซ็กซี่ ล้นๆ บลู จิรารัตน์,2025-10-23 17:59:34,"['เซ็กซี่', ' ', 'ล้น', 'ๆ', ' ', 'บลู', ' ', 'จิ', 'รา', 'รัตน์']"
1882091946350698646,twitter,post,https://x.com/zaapmom/status/1882091946350698646,text,2025-01-22T15:44:22.000Z,selenium_x_scraper_v1," IG : chanmyaewunyan
 คอมเม้นท์ด้วยความสุภาพ"," IG : chanmyaewunyan
 คอมเม้นท์ด้วยความสุภาพ",2025-10-23 17:59:34,"['ig', ' ', 'chanmyaewunyan', ' ', 'คอมเม้นท์', 'ด้วย', 'ความสุภาพ']"
1868595223514992813,twitter,post,https://x.com/lookjeabb13/status/1868595223514992813,text,2024-12-16T09:53:12.000Z,selenium_x_scraper_v1,ยากกว่าการหาชุด คือหาโอกาสใส่,ยากกว่าการหาชุด คือหาโอกาสใส่,2025-10-23 17:59:34,"['ยา', 'กก', 'ว่าการ', 'หา', 'ชุด', ' ', 'คือ', 'หา', 'โอกาส', 'ใส่']"
1881703361235583402,twitter,post,https://x.com/craftman_darker/status/1881703361235583402,text,2025-01-21T14:00:16.000Z,selenium_x_scraper_v1,แน่นไปไหน.N'Palmy.,แน่นไปไหน.N'Palmy.,2025-10-23 17:59:34,"['แน่น', 'ไป', 'ไห', 'น.', 'n', ""'palmy.""]"
1881685197579862224,twitter,post,https://x.com/Souioom33/status/1881685197579862224,text,2025-01-21T12:48:05.000Z,selenium_x_scraper_v1,"Brazil2499
ฝาก-ถอนรวดเร็วทันใจตลอด24ชม.
 สมัครคลิกเลย http://citly.me/eO8Pt
คืนยอดเสีย5%ทุกอาทิตย์
กิจกรรรมกล่องสุ่ม/วงล้อ
@brazil2499 (มี@ด้วยนะคะ)
ดูบอลฟรีคลิกเลยhttp://citly.me/RGfOB
https://x.com/Moioom1234/status/1809435929335197895/video/1…","Brazil2499
ฝาก-ถอนรวดเร็วทันใจตลอด24ชม.
 สมัครคลิกเลย http://citly.me/eO8Pt
คืนยอดเสีย5%ทุกอาทิตย์
กิจกรรรมกล่องสุ่ม/วงล้อ
@brazil2499 (มี@ด้วยนะคะ)
ดูบอลฟรีคลิกเลยhttp://citly.me/RGfOB
https://x.com/Moioom1234/status/1809435929335197895/video/1…",2025-10-23 17:59:34,"['brazil', '2499', ' ', 'ฝาก', ' ', 'ถอน', 'รวดเร็วทันใจ', 'ตลอด', '24', 'ชม.', ' ', 'สมัคร', 'คลิก', 'เลย', ' ', 'คืน', 'ยอด', 'เสีย', '5', ' ', 'ทุก', 'อาทิตย์', ' ', 'กิจ', 'กรร', 'รม', 'กล่อง', 'สุ่ม', ' ', 'วง', 'ล้อ', ' ', 'มี', ' ', 'ด้วย', 'นะคะ', ' ', 'ดู', 'บอล', 'ฟรี', 'คลิก', 'เลย']"
1804280677732618321,twitter,post,https://x.com/OpShop597186971/status/1804280677732618321,text,2024-06-21T22:30:10.000Z,selenium_x_scraper_v1,ถ้าเหงาก็แค่ทักเรามา#พัทยา #รับคอลราคาเบาๆ #รีทวิตส่งคลิปน้ำแตก ไอดี Basl1231,ถ้าเหงาก็แค่ทักเรามา#พัทยา #รับคอลราคาเบาๆ #รีทวิตส่งคลิปน้ำแตก ไอดี Basl1231,2025-10-23 17:59:34,"['ถ้า', 'เหงา', 'ก็', 'แค่', 'ทัก', 'เรา', 'มา', ' ', 'พัทยา', ' ', 'รับ', 'คอ', 'ล', 'ราคา', 'เบา', 'ๆ', ' ', 'รี', 'ทวิ', 'ต', 'ส่ง', 'คลิป', 'น้ำ', 'แตก', ' ', 'ไอ', 'ดี', ' ', 'basl', '1231']"
1879413817702252959,twitter,post,https://x.com/Robert51305401/status/1879413817702252959,text,2025-01-15T06:22:26.000Z,selenium_x_scraper_v1,ชำนาญการยั่ว ยูมิ ยูมิโกะ,ชำนาญการยั่ว ยูมิ ยูมิโกะ,2025-10-23 17:59:34,"['ชำนาญ', 'การ', 'ยั่ว', ' ', 'ยู', 'มิ', ' ', 'ยู', 'มิ', 'โกะ']"
1837174284768399694,twitter,post,https://x.com/ppp2591/status/1837174284768399694,text,2024-09-20T16:57:37.000Z,selenium_x_scraper_v1,อยากโดนกัดอะ,อยากโดนกัดอะ,2025-10-23 17:59:34,"['อยาก', 'โดน', 'กัด', 'อะ']"
1878040864658010592,twitter,post,https://x.com/arada_bkk/status/1878040864658010592,text,2025-01-11T11:26:49.000Z,selenium_x_scraper_v1,"ตอนเด็กร้องก็แค่ตอนหกล้ม
แต่ตอนโตจะร้องแค่เฉพาะเวลา
อยู่บนเตียง ","ตอนเด็กร้องก็แค่ตอนหกล้ม
แต่ตอนโตจะร้องแค่เฉพาะเวลา
อยู่บนเตียง ",2025-10-23 17:59:34,"['ตอน', 'เด็ก', 'ร้อง', 'ก็', 'แค่', 'ตอน', 'หกล้ม', ' ', 'แต่', 'ตอน', 'โต', 'จะ', 'ร้อง', 'แค่', 'เฉพาะ', 'เวลา', ' ', 'อยู่', 'บน', 'เตียง']"
