id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1975512931069768175,twitter,post,https://x.com/AutumnKiid/status/1975512931069768175,text,2025-10-07T10:46:00.000Z,selenium_x_scraper_v1,สาบเหม็นมาถึงนี่เรย,สาบเหม็นมาถึงนี่เรย,2025-10-23 17:59:34,"['สาบ', 'เหม็น', 'มาถึง', 'นี่', 'เรย']"
1975532898980880625,twitter,post,https://x.com/1Dpassss/status/1975532898980880625,text,2025-10-07T12:05:21.000Z,selenium_x_scraper_v1,เหมือนตอนนั้น โคตรจะเดจาวู,เหมือนตอนนั้น โคตรจะเดจาวู,2025-10-23 17:59:34,"['เหมือน', 'ตอนนั้น', ' ', 'โคตร', 'จะ', 'เด', 'จา', 'วู']"
1975514589040394600,twitter,post,https://x.com/jaijeedbadbad/status/1975514589040394600,text,2025-10-07T10:52:35.000Z,selenium_x_scraper_v1,มีแต่พวกโง่ในเฟสอะ,มีแต่พวกโง่ในเฟสอะ,2025-10-23 17:59:34,"['มี', 'แต่', 'พวก', 'โง่', 'ใน', 'เฟส', 'อะ']"
1975752657261183381,twitter,post,https://x.com/Nemm_Sama/status/1975752657261183381,text,2025-10-08T02:38:35.000Z,selenium_x_scraper_v1,ไอ้พวกที่บอกว่าทีผู้หญิงก็ทำ จะบอกให้นะ กูด่าทุกคนที่ทำตัวโรคจิตครับ เพศไหนไม่สนแต่ถ้าทำตัวโรคจิต สถุน วิตถารกูก็ด่าหมดแหละ,ไอ้พวกที่บอกว่าทีผู้หญิงก็ทำ จะบอกให้นะ กูด่าทุกคนที่ทำตัวโรคจิตครับ เพศไหนไม่สนแต่ถ้าทำตัวโรคจิต สถุน วิตถารกูก็ด่าหมดแหละ,2025-10-23 17:59:34,"['ไอ้', 'พวก', 'ที่', 'บอ', 'กว่า', 'ที', 'ผู้หญิง', 'ก็', 'ทำ', ' ', 'จะ', 'บอก', 'ให้', 'นะ', ' ', 'กู', 'ด่า', 'ทุกคน', 'ที่', 'ทำตัว', 'โรคจิต', 'ครับ', ' ', 'เพศ', 'ไหน', 'ไม่', 'สน', 'แต่', 'ถ้า', 'ทำตัว', 'โรคจิต', ' ', 'ส', 'ถุน', ' ', 'วิตถาร', 'กู', 'ก็', 'ด่า', 'หมด', 'แหละ']"
1976494702095732884,twitter,post,https://x.com/piggybaddie/status/1976494702095732884,text,2025-10-10T03:47:13.000Z,selenium_x_scraper_v1,แล้วมันจะมีมายเซตปกป้องกันเองด้วยนะอย่างอันนี้อ่ะ ขยะแขยงความคิดพูดมาได้เหมือนโตแต่ตัว แต่สมองยังยุในหีวแม่มัน,แล้วมันจะมีมายเซตปกป้องกันเองด้วยนะอย่างอันนี้อ่ะ ขยะแขยงความคิดพูดมาได้เหมือนโตแต่ตัว แต่สมองยังยุในหีวแม่มัน,2025-10-23 17:59:34,"['แล้ว', 'มัน', 'จะ', 'มี', 'มาย', 'เซต', 'ปกป้อง', 'กันเอง', 'ด้วย', 'นะ', 'อย่าง', 'อันนี้', 'อ่ะ', ' ', 'ขยะแขยง', 'ความคิด', 'พูด', 'มา', 'ได้', 'เหมือน', 'โต', 'แต่', 'ตัว', ' ', 'แต่', 'สมอง', 'ยัง', 'ยุ', 'ใน', 'หี', 'ว', 'แม่', 'มัน']"
1975897449832370385,twitter,post,https://x.com/jonedom67/status/1975897449832370385,text,2025-10-08T12:13:57.000Z,selenium_x_scraper_v1,"ไรเดอร์ วิน ชอบโพสต์ เม้น คุมคามลูกค้า
ในโซเชียลเยอะ พวกที่ติดกล้องอะ  น่าเกลียดสุด กูอยากให้ฟ้องจริงๆ อุบาทสุด","ไรเดอร์ วิน ชอบโพสต์ เม้น คุมคามลูกค้า
ในโซเชียลเยอะ พวกที่ติดกล้องอะ  น่าเกลียดสุด กูอยากให้ฟ้องจริงๆ อุบาทสุด",2025-10-23 17:59:34,"['ไรเดอร์', ' ', 'วิน', ' ', 'ชอบ', 'โพสต์', ' ', 'เม้น', ' ', 'คุม', 'คาม', 'ลูกค้า', ' ', 'ใน', 'โซเชียล', 'เยอะ', ' ', 'พวก', 'ที่', 'ติด', 'กล้อง', 'อะ', ' ', 'น่าเกลียด', 'สุด', ' ', 'กู', 'อยาก', 'ให้', 'ฟ้อง', 'จริงๆ', ' ', 'อุบาท', 'สุด']"
1975756622468423725,twitter,post,https://x.com/pmwarr/status/1975756622468423725,text,2025-10-08T02:54:21.000Z,selenium_x_scraper_v1,ชายแท้ที่กุไม่เกลียดคือ  ถึงจะทำตัวส้นตีนแค่ไหน  แต่ก็รู้จัก มารยาท  ให้เกียรติทุกเพศ   แต่โชคร้ายมากที่ในชีวิตจริงแม่งไม่มี  กูท้อ,ชายแท้ที่กุไม่เกลียดคือ  ถึงจะทำตัวส้นตีนแค่ไหน  แต่ก็รู้จัก มารยาท  ให้เกียรติทุกเพศ   แต่โชคร้ายมากที่ในชีวิตจริงแม่งไม่มี  กูท้อ,2025-10-23 17:59:34,"['ชาย', 'แท้', 'ที่', 'กุ', 'ไม่', 'เกลียด', 'คือ', ' ', 'ถึง', 'จะ', 'ทำตัว', 'ส้นตีน', 'แค่', 'ไหน', ' ', 'แต่', 'ก็', 'รู้จัก', ' ', 'มารยาท', ' ', 'ให้เกียรติ', 'ทุก', 'เพศ', ' ', 'แต่', 'โชคร้าย', 'มาก', 'ที่', 'ใน', 'ชีวิตจริง', 'แม่', 'ง', 'ไม่', 'มี', ' ', 'กู', 'ท้อ']"
1975843613058957730,twitter,post,https://x.com/0ml3gaLuL/status/1975843613058957730,text,2025-10-08T08:40:01.000Z,selenium_x_scraper_v1,"พวกขยะนี่เห็นได้ทุกที่ในโลกออนไลน์ พอมีคนที่ไม่ได้ทำตามพวกตัวเองก็แปะป้ายว่าเค้าเป็น ""อาหวัง"" หวังจริงหวังซัดหน้าพวกมึงนี่แหละ","พวกขยะนี่เห็นได้ทุกที่ในโลกออนไลน์ พอมีคนที่ไม่ได้ทำตามพวกตัวเองก็แปะป้ายว่าเค้าเป็น ""อาหวัง"" หวังจริงหวังซัดหน้าพวกมึงนี่แหละ",2025-10-23 17:59:34,"['พวก', 'ขยะ', 'นี่', 'เห็น', 'ได้', 'ทุกที่', 'ใน', 'โลก', 'ออนไลน์', ' ', 'พอ', 'มี', 'คน', 'ที่', 'ไม่', 'ได้', 'ทำตาม', 'พวก', 'ตัวเอง', 'ก็', 'แปะ', 'ป้าย', 'ว่า', 'เค้า', 'เป็น', ' ', 'อา', 'หวัง', ' ', 'หวัง', 'จริง', 'หวัง', 'ซัด', 'หน้า', 'พวก', 'มึง', 'นี่แหละ']"
1975973928125464766,twitter,post,https://x.com/paireay2024/status/1975973928125464766,text,2025-10-08T17:17:50.000Z,selenium_x_scraper_v1,"จริง !!! ละอีพวกหญิงแท้ที่คุกคามดาราชาย ถอดเสื้อ ใส่กางเกงรัดรูป ก็เหมือนกัน ไปกองอยู่ที่ขยะกับชายแท้เลย สรุป ทั้งโลกเหี้ยหมด

เออจบ!!!!!","จริง !!! ละอีพวกหญิงแท้ที่คุกคามดาราชาย ถอดเสื้อ ใส่กางเกงรัดรูป ก็เหมือนกัน ไปกองอยู่ที่ขยะกับชายแท้เลย สรุป ทั้งโลกเหี้ยหมด

เออจบ!!!!!",2025-10-23 17:59:34,"['จริง', ' ', '!', ' ', 'ละ', 'อี', 'พวก', 'หญิง', 'แท้', 'ที่', 'คุกคาม', 'ดารา', 'ชาย', ' ', 'ถอด', 'เสื้อ', ' ', 'ใส่', 'กางเกง', 'รัดรูป', ' ', 'ก็', 'เหมือนกัน', ' ', 'ไป', 'กอง', 'อยู่', 'ที่', 'ขยะ', 'กับ', 'ชาย', 'แท้', 'เลย', ' ', 'สรุป', ' ', 'ทั้งโลก', 'เหี้ย', 'หมด', ' ', 'เออ', 'จบ', '!']"
1975730952988192843,twitter,post,https://x.com/makeamnt/status/1975730952988192843,text,2025-10-08T01:12:21.000Z,selenium_x_scraper_v1,ฉันที่ภาวนาให้คุณเขาไม่ต้องไปรับรู้เรื่องอุบาทใน FB แต่มันยังมีคนเสร่อที่สุดเจน Ai อุบาทมาแปะใต้โพสต์เขาเลย คำถามคือ เขาต้องการให้ผญรู้สึกหรือรีแอคอย่างไรกะรูปนี้,ฉันที่ภาวนาให้คุณเขาไม่ต้องไปรับรู้เรื่องอุบาทใน FB แต่มันยังมีคนเสร่อที่สุดเจน Ai อุบาทมาแปะใต้โพสต์เขาเลย คำถามคือ เขาต้องการให้ผญรู้สึกหรือรีแอคอย่างไรกะรูปนี้,2025-10-23 17:59:34,"['ฉัน', 'ที่', 'ภาวนา', 'ให้', 'คุณ', 'เขา', 'ไม่ต้อง', 'ไป', 'รับ', 'รู้เรื่อง', 'อุบาท', 'ใน', ' ', 'fb', ' ', 'แต่', 'มัน', 'ยังมี', 'คน', 'เสร่อ', 'ที่สุด', 'เจน', ' ', 'ai', ' ', 'อุบาท', 'มา', 'แปะ', 'ใต้', 'โพสต์', 'เขา', 'เลย', ' ', 'คำถาม', 'คือ', ' ', 'เขา', 'ต้องการ', 'ให้', 'ผญ', 'รู้สึก', 'หรือ', 'รี', 'แอ', 'คอ', 'ย่าง', 'ไร', 'กะ', 'รูป', 'นี้']"
