id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973178274231816537,twitter,post,https://x.com/hxlldxy/status/1973178274231816537,text,2025-10-01T00:08:55.000Z,selenium_x_scraper_v1,อย่าโง่สิ่,อย่าโง่สิ่,2025-11-08 17:05:14,"['อย่า', 'โง่', 'สิ่']"
1973177570939249019,twitter,post,https://x.com/mlvdsngsingh1/status/1973177570939249019,text,2025-10-01T00:06:07.000Z,selenium_x_scraper_v1,จากการโดนผู้ชายหลอกนอนข้างๆไปคุยกับคนอื่น เห็นมั้ยไม่มีใครอยากเอามึงจริงๆ มึงมันโง่ดักดานเกินไปที่เขาจะอยากได้มึง จนเขาต้องแอบคุยกับคนอื่น เพราะมึงขี้แพ้,จากการโดนผู้ชายหลอกนอนข้างๆไปคุยกับคนอื่น เห็นมั้ยไม่มีใครอยากเอามึงจริงๆ มึงมันโง่ดักดานเกินไปที่เขาจะอยากได้มึง จนเขาต้องแอบคุยกับคนอื่น เพราะมึงขี้แพ้,2025-11-08 17:05:14,"['จาก', 'การ', 'โดน', 'ผู้ชาย', 'หลอก', 'นอน', 'ข้างๆ', 'ไป', 'คุย', 'กับ', 'คนอื่น', ' ', 'เห็น', 'มั้ย', 'ไม่', 'มี', 'ใคร', 'อยาก', 'เอา', 'มึง', 'จริงๆ', ' ', 'มึง', 'มัน', 'โง่', 'ดักดาน', 'เกินไป', 'ที่', 'เขา', 'จะ', 'อยากได้', 'มึง', ' ', 'จน', 'เขา', 'ต้อง', 'แอบ', 'คุย', 'กับ', 'คนอื่น', ' ', 'เพราะ', 'มึง', 'ขี้', 'แพ้']"
1973178110045724951,twitter,post,https://x.com/hxlldxy/status/1973178110045724951,text,2025-10-01T00:08:15.000Z,selenium_x_scraper_v1,ไม่รู้เรื่องจริงก็ไม่ต้องโชว์ซักเรื่องก็ได้ตลกอะ,ไม่รู้เรื่องจริงก็ไม่ต้องโชว์ซักเรื่องก็ได้ตลกอะ,2025-11-08 17:05:14,"['ไม่', 'รู้', 'เรื่องจริง', 'ก็', 'ไม่ต้อง', 'โชว์', 'ซัก', 'เรื่อง', 'ก็ได้', 'ตลก', 'อะ']"
1973177337849192460,twitter,post,https://x.com/mlvdsngsingh1/status/1973177337849192460,text,2025-10-01T00:05:11.000Z,selenium_x_scraper_v1,ไม่ได้เหมือนทุกคนแต่มึงเปรี้ยวอยู่คนเดียว โดนเย็นจนโบ๋กลิ่นแคมลอยฟุ้งค่ะ,ไม่ได้เหมือนทุกคนแต่มึงเปรี้ยวอยู่คนเดียว โดนเย็นจนโบ๋กลิ่นแคมลอยฟุ้งค่ะ,2025-11-08 17:05:14,"['ไม่', 'ได้', 'เหมือน', 'ทุกคน', 'แต่', 'มึง', 'เปรี้ยว', 'อยู่', 'คนเดียว', ' ', 'โดน', 'เย็น', 'จน', 'โบ๋', 'กลิ่น', 'แคม', 'ลอย', 'ฟุ้ง', 'ค่ะ']"
1973177559237140541,twitter,post,https://x.com/hxlldxy/status/1973177559237140541,text,2025-10-01T00:06:04.000Z,selenium_x_scraper_v1,เคยเลียหีกูหรอรู้ดีจังเลออ,เคยเลียหีกูหรอรู้ดีจังเลออ,2025-11-08 17:05:14,"['เคย', 'เลีย', 'หี', 'กู', 'หรอ', 'รู้ดี', 'จัง', 'เลอ', 'อ']"
1973177193867125200,twitter,post,https://x.com/mlvdsngsingh1/status/1973177193867125200,text,2025-10-01T00:04:37.000Z,selenium_x_scraper_v1,สอนเหี้ยไร พ่อมึงสอนให้เลียควยหรอ,สอนเหี้ยไร พ่อมึงสอนให้เลียควยหรอ,2025-11-08 17:05:14,"['สอน', 'เหี้ย', 'ไร', ' ', 'พ่อ', 'มึง', 'สอน', 'ให้', 'เลีย', 'ควย', 'หรอ']"
1973177477217526168,twitter,post,https://x.com/hxlldxy/status/1973177477217526168,text,2025-10-01T00:05:45.000Z,selenium_x_scraper_v1,แม่มึงสอนรึป่าว555,แม่มึงสอนรึป่าว555,2025-11-08 17:05:14,"['แม่', 'มึง', 'สอน', 'รึ', 'ป่าว', 'หัวเราะ']"
1973177137051103272,twitter,post,https://x.com/mlvdsngsingh1/status/1973177137051103272,text,2025-10-01T00:04:23.000Z,selenium_x_scraper_v1,มึงอะตัวตบกทวิตเตอร์โดนด่าจนร้องไห้,มึงอะตัวตบกทวิตเตอร์โดนด่าจนร้องไห้,2025-11-08 17:05:14,"['มึง', 'อะ', 'ตัว', 'ตบ', 'ก', 'ทวิตเตอร์', 'โดน', 'ด่า', 'จน', 'ร้องไห้']"
1973177414135193921,twitter,post,https://x.com/hxlldxy/status/1973177414135193921,text,2025-10-01T00:05:30.000Z,selenium_x_scraper_v1,อย่ารีบพิมพ์ดิอ้วนรู้ว่าโมโหจนมือสั่นอะ555,อย่ารีบพิมพ์ดิอ้วนรู้ว่าโมโหจนมือสั่นอะ555,2025-11-08 17:05:14,"['อย่า', 'รีบ', 'พิมพ์', 'ดิ', 'อ้วน', 'รู้', 'ว่า', 'โมโห', 'จน', 'มือ', 'สั่น', 'อะ', 'หัวเราะ']"
1973177059494273460,twitter,post,https://x.com/mlvdsngsingh1/status/1973177059494273460,text,2025-10-01T00:04:05.000Z,selenium_x_scraper_v1,กูต้องรู้มั้ย รู้แค่มึงโง่ไม่มีสกิลเอาคัวรอดเลยโดนหลอก อย่าไปด่าเขานะ มึงผิดค่ะที่โง่,กูต้องรู้มั้ย รู้แค่มึงโง่ไม่มีสกิลเอาคัวรอดเลยโดนหลอก อย่าไปด่าเขานะ มึงผิดค่ะที่โง่,2025-11-08 17:05:14,"['กู', 'ต้อง', 'รู้', 'มั้ย', ' ', 'รู้', 'แค่', 'มึง', 'โง่', 'ไม่', 'มี', 'สกิล', 'เอา', 'คัว', 'รอด', 'เลย', 'โดน', 'หลอก', ' ', 'อย่า', 'ไป', 'ด่า', 'เขา', 'นะ', ' ', 'มึง', 'ผิด', 'ค่ะ', 'ที่', 'โง่']"
