id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973049125315789138,twitter,post,https://x.com/xiatheprincess/status/1973049125315789138,text,2025-09-30T15:35:43.000Z,selenium_x_scraper_v1,ก็บริบทสมัยก่อนมันปิตาไง ควายกินหญ้า ควายยังได้ไฟเบอร์,ก็บริบทสมัยก่อนมันปิตาไง ควายกินหญ้า ควายยังได้ไฟเบอร์,2025-11-08 17:05:14,"['ก็', 'บริบท', 'สมัยก่อน', 'มัน', 'ปิตา', 'ไง', ' ', 'ควาย', 'กิน', 'หญ้า', ' ', 'ควาย', 'ยัง', 'ได้', 'ไฟเบอร์']"
1973031561722478850,twitter,post,https://x.com/mionaendosan/status/1973031561722478850,text,2025-09-30T14:25:56.000Z,selenium_x_scraper_v1,พ่อแม่ตัวเอกค่อนข้างดี เอาอะไรมาดี ทำร้ายร่างกายก็ไม่สามารถเรียกว่าดีได้มะ เล่นเนื้อเรื่องไหนมา,พ่อแม่ตัวเอกค่อนข้างดี เอาอะไรมาดี ทำร้ายร่างกายก็ไม่สามารถเรียกว่าดีได้มะ เล่นเนื้อเรื่องไหนมา,2025-11-08 17:05:14,"['พ่อแม่', 'ตัวเอก', 'ค่อนข้าง', 'ดี', ' ', 'เอา', 'อะไร', 'มา', 'ดี', ' ', 'ทำร้ายร่างกาย', 'ก็', 'ไม่', 'สามารถ', 'เรียก', 'ว่า', 'ดี', 'ได้', 'มะ', ' ', 'เล่น', 'เนื้อเรื่อง', 'ไหน', 'มา']"
1973493690283991377,twitter,post,https://x.com/Rabbitbe_ll/status/1973493690283991377,text,2025-10-01T21:02:16.000Z,selenium_x_scraper_v1,พ่อแม่ตัวเอกก็ค่อนข้างดี .... WTF ปามีดใส่ลูกแบบนั้นควรเป็นมาตรฐานการกระทำพ่อแม่ที่ดีสินะ ทำร้ายร่างกายลูก ทำร้ายทางคำพูด ทำร้ายเมียตัวเอง น่าชื่นชมงี้หรอ ,พ่อแม่ตัวเอกก็ค่อนข้างดี .... WTF ปามีดใส่ลูกแบบนั้นควรเป็นมาตรฐานการกระทำพ่อแม่ที่ดีสินะ ทำร้ายร่างกายลูก ทำร้ายทางคำพูด ทำร้ายเมียตัวเอง น่าชื่นชมงี้หรอ ,2025-11-08 17:05:14,"['พ่อแม่', 'ตัวเอก', 'ก็', 'ค่อนข้าง', 'ดี', ' ', '...', ' ', 'wtf', ' ', 'ปา', 'มีด', 'ใส่', 'ลูก', 'แบบ', 'นั้น', 'ควร', 'เป็น', 'มาตรฐาน', 'การกระทำ', 'พ่อแม่', 'ที่', 'ดี', 'สิ', 'นะ', ' ', 'ทำร้ายร่างกาย', 'ลูก', ' ', 'ทำร้าย', 'ทาง', 'คำพูด', ' ', 'ทำร้าย', 'เมีย', 'ตัวเอง', ' ', 'น่าชื่นชม', 'งี้', 'หรอ']"
1973491486978388003,twitter,post,https://x.com/Arie5377678/status/1973491486978388003,text,2025-10-01T20:53:30.000Z,selenium_x_scraper_v1,เนื้อเรื่องมันไม่โว๊คฮะ เพียงแต่ผู้ ญ พวกนี้ไม่เข้าใจบริบทสมัยก่อน ส่วนหน้ากากจิ้งจอกก็เปนแค่จินตนาการของตัวเอกเอง แล้วหน้ากากจิ้งจอกก็ไม่ได้รักตัวนางเอก แต่รักอีกตัวตนของนางเอก พ่อแม่ตัวเอกก็ค่อนข้างดี ปัญหาทั้งเกมคือ ตัวเอกคิดไปเองว่าทุกคนทำร้ายฉันไม่พยายามเข้าใจใคร,เนื้อเรื่องมันไม่โว๊คฮะ เพียงแต่ผู้ ญ พวกนี้ไม่เข้าใจบริบทสมัยก่อน ส่วนหน้ากากจิ้งจอกก็เปนแค่จินตนาการของตัวเอกเอง แล้วหน้ากากจิ้งจอกก็ไม่ได้รักตัวนางเอก แต่รักอีกตัวตนของนางเอก พ่อแม่ตัวเอกก็ค่อนข้างดี ปัญหาทั้งเกมคือ ตัวเอกคิดไปเองว่าทุกคนทำร้ายฉันไม่พยายามเข้าใจใคร,2025-11-08 17:05:14,"['เนื้อเรื่อง', 'มัน', 'ไม่', 'โว๊ค', 'ฮะ', ' ', 'เพียงแต่', 'ผู้', ' ', 'ญ', ' ', 'พวก', 'นี้', 'ไม่', 'เข้าใจ', 'บริบท', 'สมัยก่อน', ' ', 'ส่วน', 'หน้ากาก', 'จิ้งจอก', 'ก็', 'เปน', 'แค่', 'จินตนาการ', 'ของ', 'ตัวเอก', 'เอง', ' ', 'แล้ว', 'หน้ากาก', 'จิ้งจอก', 'ก็', 'ไม่', 'ได้', 'รัก', 'ตัว', 'นางเอก', ' ', 'แต่', 'รัก', 'อีก', 'ตัวตน', 'ของ', 'นางเอก', ' ', 'พ่อแม่', 'ตัวเอก', 'ก็', 'ค่อนข้าง', 'ดี', ' ', 'ปัญหา', 'ทั้ง', 'เกม', 'คือ', ' ', 'ตัวเอก', 'คิด', 'ไป', 'เอง', 'ว่า', 'ทุกคน', 'ทำร้าย', 'ฉัน', 'ไม่', 'พยายาม', 'เข้าใจ', 'ใคร']"
1973195282033811886,twitter,post,https://x.com/giveittomepls1/status/1973195282033811886,text,2025-10-01T01:16:30.000Z,selenium_x_scraper_v1,ไอหมอนี่โคตรเพี้ยน,ไอหมอนี่โคตรเพี้ยน,2025-11-08 17:05:14,"['ไอ', 'หมอ', 'นี่', 'โคตร', 'เพี้ยน']"
1973228972730359885,twitter,post,https://x.com/tq2md7bs88/status/1973228972730359885,text,2025-10-01T03:30:22.000Z,selenium_x_scraper_v1,จะเป็นจะตายกับแค่ woke แหมมมม แล้วมาบอกไม่เข้าใจบริบทสมัยก่อน  แน่จริงมึงอ้างงานศึกษามาค่ะ มาเลย,จะเป็นจะตายกับแค่ woke แหมมมม แล้วมาบอกไม่เข้าใจบริบทสมัยก่อน  แน่จริงมึงอ้างงานศึกษามาค่ะ มาเลย,2025-11-08 17:05:14,"['จะ', 'เป็น', 'จะ', 'ตาย', 'กับ', 'แค่', ' ', 'woke', ' ', 'แหม', 'มมม', ' ', 'แล้ว', 'มา', 'บอก', 'ไม่', 'เข้าใจ', 'บริบท', 'สมัยก่อน', ' ', 'แน่จริง', 'มึง', 'อ้าง', 'งาน', 'ศึกษา', 'มา', 'ค่ะ', ' ', 'มา', 'เลย']"
1973262936060858847,twitter,post,https://x.com/breadii88/status/1973262936060858847,text,2025-10-01T05:45:20.000Z,selenium_x_scraper_v1,บริบทคนสมัยก่อนมีอะไรน่าเข้าใจ หรือชอบเพราะตัวเองได้รับอภิสิทธิ์จากชายเป็นใหญ่?,บริบทคนสมัยก่อนมีอะไรน่าเข้าใจ หรือชอบเพราะตัวเองได้รับอภิสิทธิ์จากชายเป็นใหญ่?,2025-11-08 17:05:14,"['บริบท', 'คน', 'สมัยก่อน', 'มี', 'อะไร', 'น่า', 'เข้าใจ', ' ', 'หรือ', 'ชอบ', 'เพราะ', 'ตัวเอง', 'ได้รับ', 'อภิสิทธิ์', 'จาก', 'ชาย', 'เป็นใหญ่', '?']"
1973203213831774246,twitter,post,https://x.com/loveubbp/status/1973203213831774246,text,2025-10-01T01:48:01.000Z,selenium_x_scraper_v1,เมื่อคุณดูแต่ไม่เข้าใจเหี้ยอะไรเลย:,เมื่อคุณดูแต่ไม่เข้าใจเหี้ยอะไรเลย:,2025-11-08 17:05:14,"['เมื่อ', 'คุณ', 'ดู', 'แต่', 'ไม่', 'เข้าใจ', 'เหี้ย', 'อะไร', 'เลย']"
1973376000089305574,twitter,post,https://x.com/amikaa___/status/1973376000089305574,text,2025-10-01T13:14:36.000Z,selenium_x_scraper_v1,เรื่องเดียวกันไหมนิ -..-,เรื่องเดียวกันไหมนิ -..-,2025-11-08 17:05:14,"['เรื่อง', 'เดียวกัน', 'ไหม', 'นิ', ' ', '..']"
1973036658800095402,twitter,post,https://x.com/Poypirin/status/1973036658800095402,text,2025-09-30T14:46:11.000Z,selenium_x_scraper_v1,พ่อเอามีดขว้างลูก แม่ช่วยลูกไม่ได้ เอาวะ ดีก็ดี เป็นสมัยนี้กุแจ้งความละ,พ่อเอามีดขว้างลูก แม่ช่วยลูกไม่ได้ เอาวะ ดีก็ดี เป็นสมัยนี้กุแจ้งความละ,2025-11-08 17:05:14,"['พ่อ', 'เอา', 'มีด', 'ขว้าง', 'ลูก', ' ', 'แม่', 'ช่วย', 'ลูก', 'ไม่', 'ได้', ' ', 'เอา', 'วะ', ' ', 'ดี', 'ก็ดี', ' ', 'เป็น', 'สมัยนี้', 'กุ', 'แจ้งความ', 'ละ']"
