id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1957706989523607672,twitter,post,https://x.com/crta_me/status/1957706989523607672,text,2025-08-19T07:31:33.000Z,selenium_x_scraper_v1,ที่พี่ยังไม่เห็นไปเลยนี่คะไม่มีเงินเหรอเลยว่างนั่งว่าคนในทวิตทั้งวัน,ที่พี่ยังไม่เห็นไปเลยนี่คะไม่มีเงินเหรอเลยว่างนั่งว่าคนในทวิตทั้งวัน,2025-10-23 17:59:34,"['ที่', 'พี่', 'ยัง', 'ไม่', 'เห็น', 'ไป', 'เลย', 'นี่', 'คะ', 'ไม่', 'มีเงิน', 'เหรอ', 'เลย', 'ว่าง', 'นั่ง', 'ว่า', 'คนใน', 'ทวิ', 'ต', 'ทั้งวัน']"
1957429106439860377,twitter,post,https://x.com/SWeetpotate_27/status/1957429106439860377,text,2025-08-18T13:07:20.000Z,selenium_x_scraper_v1,ตอนเห็นนักพากย์คนนี้ยังออกงานอีเว้นท์ ลอยหน้าลอยตารับงาน หากินในฐานะนักพากย์กิยู คือรู้สึกขยะแขยงมาก เสียใจที่กิยูเลือกนักพากย์เองไม่ได้ ตัวละครแสนดีขนาดนี้แต่นักพากย์ดันเป็นพวกคบซ้อน นอกใจ คิดว่าคิเมทสึจบแล้วคงไม่คิดจะฟังเสียงเขาอีกต่อไป ลาขาด https://x.com/Fuwadaiji/stat/Fuwadaiji/status/1957281200491634992…,ตอนเห็นนักพากย์คนนี้ยังออกงานอีเว้นท์ ลอยหน้าลอยตารับงาน หากินในฐานะนักพากย์กิยู คือรู้สึกขยะแขยงมาก เสียใจที่กิยูเลือกนักพากย์เองไม่ได้ ตัวละครแสนดีขนาดนี้แต่นักพากย์ดันเป็นพวกคบซ้อน นอกใจ คิดว่าคิเมทสึจบแล้วคงไม่คิดจะฟังเสียงเขาอีกต่อไป ลาขาด https://x.com/Fuwadaiji/stat/Fuwadaiji/status/1957281200491634992…,2025-10-23 17:59:34,"['ตอน', 'เห็น', 'นัก', 'พากย์', 'คน', 'นี้', 'ยัง', 'ออกงาน', 'อีเว้นท์', ' ', 'ลอยหน้าลอยตา', 'รับงาน', ' ', 'หา', 'กินใน', 'ฐานะ', 'นัก', 'พากย์', 'กิ', 'ยู', ' ', 'คือ', 'รู้สึก', 'ขยะแขยง', 'มาก', ' ', 'เสียใจ', 'ที่', 'กิ', 'ยู', 'เลือก', 'นัก', 'พากย์', 'เอง', 'ไม่', 'ได้', ' ', 'ตัวละคร', 'แสน', 'ดี', 'ขนาด', 'นี้', 'แต่', 'นัก', 'พากย์', 'ดัน', 'เป็น', 'พวก', 'คบ', 'ซ้อน', ' ', 'นอกใจ', ' ', 'คิด', 'ว่า', 'คิ', 'เมท', 'สึจบ', 'แล้ว', 'คง', 'ไม่', 'คิด', 'จะ', 'ฟัง', 'เสียง', 'เขา', 'อีกต่อไป', ' ', 'ลา', 'ขาด']"
1957473716226740526,twitter,post,https://x.com/SWeetpotate_27/status/1957473716226740526,text,2025-08-18T16:04:36.000Z,selenium_x_scraper_v1,"( ยอดรีไปไกล อย่างแรกขอชี้แจงก่อนนะคะว่าไม่ได้มีเจตนาอยากให้คนไม่ชอบคาร์แรคเตอร์คุณกิยูเพราะเสียง ส่วนตัวเคยชอบเสียงซกร. ก่อนมาเจอคุณเขาฉบับอนิเมะ เลยรู้สึกผูกพันธ์ และตัวเรายังแยกคาร์ออกจากเสียงพากย์ไม่ได้

ดังนั้นต้องขอโทษด้วยนะคะ ถ้าทำให้ใครไม่รู้สึกสบายใจ ติเตือนกันได้ค่ะ )","( ยอดรีไปไกล อย่างแรกขอชี้แจงก่อนนะคะว่าไม่ได้มีเจตนาอยากให้คนไม่ชอบคาร์แรคเตอร์คุณกิยูเพราะเสียง ส่วนตัวเคยชอบเสียงซกร. ก่อนมาเจอคุณเขาฉบับอนิเมะ เลยรู้สึกผูกพันธ์ และตัวเรายังแยกคาร์ออกจากเสียงพากย์ไม่ได้

ดังนั้นต้องขอโทษด้วยนะคะ ถ้าทำให้ใครไม่รู้สึกสบายใจ ติเตือนกันได้ค่ะ )",2025-10-23 17:59:34,"['ยอด', 'รี', 'ไป', 'ไกล', ' ', 'อย่าง', 'แรก', 'ขอ', 'ชี้แจง', 'ก่อน', 'นะคะ', 'ว่าไม่ได้', 'มี', 'เจตนา', 'อยาก', 'ให้', 'คน', 'ไม่', 'ชอบ', 'คาร์', 'แร', 'คเตอร์', 'คุณ', 'กิ', 'ยู', 'เพราะ', 'เสียง', ' ', 'ส่วนตัว', 'เคย', 'ชอบ', 'เสียง', 'ซก', 'ร.', ' ', 'ก่อน', 'มา', 'เจอ', 'คุณ', 'เขา', 'ฉบับ', 'อนิเมะ', ' ', 'เลย', 'รู้สึก', 'ผูก', 'พันธ์', ' ', 'และ', 'ตัวเรา', 'ยัง', 'แยก', 'คาร์', 'ออกจาก', 'เสียง', 'พากย์', 'ไม่', 'ได้', ' ', 'ดังนั้น', 'ต้อง', 'ขอโทษ', 'ด้วย', 'นะคะ', ' ', 'ถ้า', 'ทำให้', 'ใคร', 'ไม่', 'รู้สึก', 'สบายใจ', ' ', 'ติ', 'เตือน', 'กัน', 'ได้', 'ค่ะ']"
1957706303285170231,twitter,post,https://x.com/crta_me/status/1957706303285170231,text,2025-08-19T07:28:49.000Z,selenium_x_scraper_v1,ก็ไม่ต้องโพสหาแสงแต่แรกไหมคะนี่งง มาโพสแล้วมาขอโทษ,ก็ไม่ต้องโพสหาแสงแต่แรกไหมคะนี่งง มาโพสแล้วมาขอโทษ,2025-10-23 17:59:34,"['ก็', 'ไม่ต้อง', 'โพส', 'หา', 'แสง', 'แต่แรก', 'ไหม', 'คะ', 'นี่', 'งง', ' ', 'มา', 'โพส', 'แล้ว', 'มา', 'ขอโทษ']"
1957706151707177275,twitter,post,https://x.com/crta_me/status/1957706151707177275,text,2025-08-19T07:28:13.000Z,selenium_x_scraper_v1,ก็เรื่องส่วนตัวไหมคะไม่เกี่ยวกับผลงานของเขาสักหน่อย แยกแยะไม่ได้เหรอ,ก็เรื่องส่วนตัวไหมคะไม่เกี่ยวกับผลงานของเขาสักหน่อย แยกแยะไม่ได้เหรอ,2025-10-23 17:59:34,"['ก็', 'เรื่องส่วนตัว', 'ไหม', 'คะ', 'ไม่', 'เกี่ยวกับ', 'ผลงาน', 'ของ', 'เขา', 'สักหน่อย', ' ', 'แยกแยะ', 'ไม่', 'ได้', 'เหรอ']"
1957682444859236679,twitter,post,https://x.com/minilalabelle/status/1957682444859236679,text,2025-08-19T05:54:01.000Z,selenium_x_scraper_v1,บอกตัวเองตัดเน็ตก่อนค่ะหนู แล้วไปพบแพทย์นะคะ สภาพที่เห็นแต่ละอย่างคือไม่ไหวแล้ว5555555555555555555555555,บอกตัวเองตัดเน็ตก่อนค่ะหนู แล้วไปพบแพทย์นะคะ สภาพที่เห็นแต่ละอย่างคือไม่ไหวแล้ว5555555555555555555555555,2025-10-23 17:59:34,"['บอก', 'ตัวเอง', 'ตัด', 'เน็ต', 'ก่อน', 'ค่ะ', 'หนู', ' ', 'แล้วไป', 'พบ', 'แพทย์', 'นะคะ', ' ', 'สภาพ', 'ที่', 'เห็น', 'แต่ละ', 'อย่าง', 'คือ', 'ไม่', 'ไหว', 'แล้ว', 'หัวเราะ']"
1957692130773905690,twitter,post,https://x.com/crta_me/status/1957692130773905690,text,2025-08-19T06:32:30.000Z,selenium_x_scraper_v1,ห่างๆทวิตบางนะคะหนูพูดจริงๆ,ห่างๆทวิตบางนะคะหนูพูดจริงๆ,2025-10-23 17:59:34,"['ห่าง', 'ๆ', 'ทวิ', 'ต', 'บาง', 'นะคะ', 'หนู', 'พูด', 'จริงๆ']"
1957632086313218291,twitter,post,https://x.com/minilalabelle/status/1957632086313218291,text,2025-08-19T02:33:55.000Z,selenium_x_scraper_v1,แต่ก็ตลกชะนีญี่ปุ่นจริงๆนะมันบอกลิซ่าใช้เงินซื้อสนองนีดตัวเอง คือมึงเป็นประเทศที่ชะนีโดยส่วนมากใช้เงินซื้อโฮส เข้าบาร์โฮสเป็นว่าเล่น เป็นบ้าเป็นบอกับโฮสตามถนนชินจุกุ ทั้งลากทั้งดึงเต็มถนนไปหมด มึงไม่ตลกตัวเองหน่อยหรออียุ่น,แต่ก็ตลกชะนีญี่ปุ่นจริงๆนะมันบอกลิซ่าใช้เงินซื้อสนองนีดตัวเอง คือมึงเป็นประเทศที่ชะนีโดยส่วนมากใช้เงินซื้อโฮส เข้าบาร์โฮสเป็นว่าเล่น เป็นบ้าเป็นบอกับโฮสตามถนนชินจุกุ ทั้งลากทั้งดึงเต็มถนนไปหมด มึงไม่ตลกตัวเองหน่อยหรออียุ่น,2025-10-23 17:59:34,"['แต่', 'ก็', 'ตลก', 'ชะนี', 'ญี่ปุ่น', 'จริงๆ', 'นะ', 'มัน', 'บอก', 'ลิ', 'ซ่า', 'ใช้', 'เงิน', 'ซื้อ', 'สนอง', 'นีด', 'ตัวเอง', ' ', 'คือ', 'มึง', 'เป็น', 'ประเทศ', 'ที่', 'ชะนี', 'โดยส่วนมาก', 'ใช้', 'เงิน', 'ซื้อ', 'โฮ', 'ส', ' ', 'เข้า', 'บาร์', 'โฮ', 'ส', 'เป็นว่าเล่น', ' ', 'เป็นบ้า', 'เป็น', 'บอ', 'กับ', 'โฮ', 'ส', 'ตาม', 'ถนน', 'ชิน', 'จุ', 'กุ', ' ', 'ทั้ง', 'ลาก', 'ทั้ง', 'ดึง', 'เต็ม', 'ถนน', 'ไป', 'หมด', ' ', 'มึง', 'ไม่', 'ตลก', 'ตัวเอง', 'หน่อย', 'หรอ', 'อี', 'ยุ่น']"
1957661857109647770,twitter,post,https://x.com/crta_me/status/1957661857109647770,text,2025-08-19T04:32:12.000Z,selenium_x_scraper_v1,เกิดในประเทศด้อยพัฒนาก็ไม่แปลกนี่คะ แค่คิดว่าผญปุ่นส่วนมากใช้เงินซื้อผู้ ก็บ่งบอกหมดแล้วค่ะว่าทวิตทำร้ายคุณพี่ไปมากแค่ไหน,เกิดในประเทศด้อยพัฒนาก็ไม่แปลกนี่คะ แค่คิดว่าผญปุ่นส่วนมากใช้เงินซื้อผู้ ก็บ่งบอกหมดแล้วค่ะว่าทวิตทำร้ายคุณพี่ไปมากแค่ไหน,2025-10-23 17:59:34,"['เกิด', 'ใน', 'ประเทศด้อยพัฒนา', 'ก็', 'ไม่', 'แปลก', 'นี่', 'คะ', ' ', 'แค่', 'คิด', 'ว่า', 'ผญปุ่น', 'ส่วนมาก', 'ใช้', 'เงิน', 'ซื้อ', 'ผู้', ' ', 'ก็', 'บ่งบอก', 'หมด', 'แล้ว', 'ค่ะ', 'ว่า', 'ทวิ', 'ต', 'ทำร้าย', 'คุณ', 'พี่', 'ไป', 'มาก', 'แค่', 'ไหน']"
1957299397315961071,twitter,post,https://x.com/ChestnutIsMine/status/1957299397315961071,text,2025-08-18T04:31:55.000Z,selenium_x_scraper_v1,ความชั่วแบบนี้มีทุกประเทศ แต่ไทยทำแล้วสังคมประนามนะคะ ส่วนสังคมญี่ปุ่นสนับสนุนสื่อลามกที่พรีเซ้นเป็นเย็ดเด็ก พวก pedo เดินกันเต็มไปหมด และมีหีปลอมเด็กประถม มีบัตรจับมือให้ผู้ชายไปกอดและจับเด็กผู้หญิงนั่งตักในขณะที่ประนามผู้หญิงอายุจะสามสิบว่าใส่ชุดโป๊และสนิทกับผู้ชายมากเกินไป,ความชั่วแบบนี้มีทุกประเทศ แต่ไทยทำแล้วสังคมประนามนะคะ ส่วนสังคมญี่ปุ่นสนับสนุนสื่อลามกที่พรีเซ้นเป็นเย็ดเด็ก พวก pedo เดินกันเต็มไปหมด และมีหีปลอมเด็กประถม มีบัตรจับมือให้ผู้ชายไปกอดและจับเด็กผู้หญิงนั่งตักในขณะที่ประนามผู้หญิงอายุจะสามสิบว่าใส่ชุดโป๊และสนิทกับผู้ชายมากเกินไป,2025-10-23 17:59:34,"['ความ', 'ชั่ว', 'แบบนี้', 'มี', 'ทุก', 'ประเทศ', ' ', 'แต่', 'ไทย', 'ทำ', 'แล้ว', 'สังคม', 'ประ', 'นาม', 'นะคะ', ' ', 'ส่วน', 'สังคม', 'ญี่ปุ่น', 'สนับสนุน', 'สื่อลามก', 'ที่', 'พ', 'รี', 'เซ้น', 'เป็น', 'เย็ด', 'เด็ก', ' ', 'พวก', ' ', 'pedo', ' ', 'เดิน', 'กัน', 'เต็มไปหมด', ' ', 'และ', 'มี', 'หี', 'ปลอม', 'เด็กประถม', ' ', 'มี', 'บัตร', 'จับมือ', 'ให้', 'ผู้ชาย', 'ไป', 'กอด', 'และ', 'จับ', 'เด็กผู้หญิง', 'นั่ง', 'ตัก', 'ในขณะที่', 'ประ', 'นาม', 'ผู้หญิง', 'อายุ', 'จะ', 'สามสิบ', 'ว่า', 'ใส่', 'ชุด', 'โป๊', 'และ', 'สนิท', 'กับ', 'ผู้ชาย', 'มากเกินไป']"
