id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1968972070269694093,twitter,post,https://x.com/birinbe/status/1968972070269694093,text,2025-09-19T09:34:57.000Z,selenium_x_scraper_v1,แล้วของคุณล่ะ?,แล้วของคุณล่ะ?,2025-11-08 17:05:14,"['แล้ว', 'ของ', 'คุณ', 'ล่ะ', '?']"
1968972572046831792,twitter,post,https://x.com/crta_me/status/1968972572046831792,text,2025-09-19T09:36:57.000Z,selenium_x_scraper_v1,ไม่ขอค่ะแล้วคุณก็ไม่ขอเช่นกันเห็นไหมคะว่าถ้าไม่ได้เอาไปใช้เชิงพาณิชย์ มันก็ไม่ผิด,ไม่ขอค่ะแล้วคุณก็ไม่ขอเช่นกันเห็นไหมคะว่าถ้าไม่ได้เอาไปใช้เชิงพาณิชย์ มันก็ไม่ผิด,2025-11-08 17:05:14,"['ไม่', 'ขอ', 'ค่ะ', 'แล้ว', 'คุณ', 'ก็', 'ไม่', 'ขอ', 'เช่นกัน', 'เห็น', 'ไหม', 'คะ', 'ว่า', 'ถ้า', 'ไม่', 'ได้', 'เอา', 'ไป', 'ใช้', 'เชิงพาณิชย์', ' ', 'มัน', 'ก็', 'ไม่', 'ผิด']"
1968971067138953379,twitter,post,https://x.com/birinbe/status/1968971067138953379,text,2025-09-19T09:30:58.000Z,selenium_x_scraper_v1,ปกติโตมาในสังคมที่หล่อหลอมให้เอาของคนอื่นไปโดยไม่ขอ หรือขออนุญาตก่อนเหรอคะ,ปกติโตมาในสังคมที่หล่อหลอมให้เอาของคนอื่นไปโดยไม่ขอ หรือขออนุญาตก่อนเหรอคะ,2025-11-08 17:05:14,"['ปกติ', 'โตมา', 'ใน', 'สังคม', 'ที่', 'หล่อหลอม', 'ให้', 'เอา', 'ของ', 'คนอื่น', 'ไป', 'โดย', 'ไม่', 'ขอ', ' ', 'หรือ', 'ขออนุญาต', 'ก่อน', 'เหรอ', 'คะ']"
1968971638738727358,twitter,post,https://x.com/crta_me/status/1968971638738727358,text,2025-09-19T09:33:15.000Z,selenium_x_scraper_v1,งั้นรูปโปรคุณได้ขอเจ้าของก่อนที่จะเอาตั้งไหมคะ ?,งั้นรูปโปรคุณได้ขอเจ้าของก่อนที่จะเอาตั้งไหมคะ ?,2025-11-08 17:05:14,"['งั้น', 'รูป', 'โปร', 'คุณ', 'ได้', 'ขอ', 'เจ้าของ', 'ก่อนที่จะ', 'เอา', 'ตั้ง', 'ไหม', 'คะ', ' ', '?']"
1968945664584265962,twitter,post,https://x.com/jaylerqz/status/1968945664584265962,text,2025-09-19T07:50:02.000Z,selenium_x_scraper_v1,จำเป็นดิ ใครบอกไม่ต้องขออะ รูปมันมีเจ้าของ,จำเป็นดิ ใครบอกไม่ต้องขออะ รูปมันมีเจ้าของ,2025-11-08 17:05:14,"['จำเป็น', 'ดิ', ' ', 'ใคร', 'บอก', 'ไม่ต้อง', 'ขอ', 'อะ', ' ', 'รูป', 'มัน', 'มีเจ้าของ']"
1968968907357659314,twitter,post,https://x.com/crta_me/status/1968968907357659314,text,2025-09-19T09:22:23.000Z,selenium_x_scraper_v1,มันก็ไม่ได้เอาไปใช้ในเชิงพาณิชย์นี่คะ,มันก็ไม่ได้เอาไปใช้ในเชิงพาณิชย์นี่คะ,2025-11-08 17:05:14,"['มัน', 'ก็', 'ไม่', 'ได้', 'เอา', 'ไป', 'ใช้', 'ใน', 'เชิงพาณิชย์', 'นี่', 'คะ']"
1968965554640699815,twitter,post,https://x.com/Nawaa34/status/1968965554640699815,text,2025-09-19T09:09:04.000Z,selenium_x_scraper_v1,ของคนอื่นยังไงก็ต้องขออนุญาตมีสิทธิ์อะไรถึงเอาไปใช้โดยไม่ขอ เขาเอาเรื่องขึ้นมาเดี๋ยวก็บอกรู้เท่าไม่ถึงการ คิดดีๆ คิดทบทวนอีกทีค่ะ ศึกษากฏหมายและเรื่องลิขสิทธิ์เยอะๆ นะคะก่อนพิมพ์,ของคนอื่นยังไงก็ต้องขออนุญาตมีสิทธิ์อะไรถึงเอาไปใช้โดยไม่ขอ เขาเอาเรื่องขึ้นมาเดี๋ยวก็บอกรู้เท่าไม่ถึงการ คิดดีๆ คิดทบทวนอีกทีค่ะ ศึกษากฏหมายและเรื่องลิขสิทธิ์เยอะๆ นะคะก่อนพิมพ์,2025-11-08 17:05:14,"['ของ', 'คนอื่น', 'ยังไง', 'ก็', 'ต้อง', 'ขออนุญาต', 'มีสิทธิ์', 'อะไร', 'ถึง', 'เอา', 'ไป', 'ใช้', 'โดย', 'ไม่', 'ขอ', ' ', 'เขา', 'เอาเรื่อง', 'ขึ้น', 'มา', 'เดี๋ยว', 'ก็', 'บอก', 'รู้เท่าไม่ถึงการ', ' ', 'คิด', 'ดี', 'ๆ', ' ', 'คิดทบทวน', 'อีกที', 'ค่ะ', ' ', 'ศึกษา', 'กฏ', 'หมาย', 'และ', 'เรื่อง', 'ลิขสิทธิ์', 'เยอะ', 'ๆ', ' ', 'นะคะ', 'ก่อน', 'พิมพ์']"
1968968578738077710,twitter,post,https://x.com/crta_me/status/1968968578738077710,text,2025-09-19T09:21:05.000Z,selenium_x_scraper_v1,ก็ไม่ได้เชิงพาณิชย์นี่คะ,ก็ไม่ได้เชิงพาณิชย์นี่คะ,2025-11-08 17:05:14,"['ก็', 'ไม่', 'ได้', 'เชิงพาณิชย์', 'นี่', 'คะ']"
1968525565855678518,twitter,post,https://x.com/crta_me/status/1968525565855678518,text,2025-09-18T04:00:42.000Z,selenium_x_scraper_v1,พิสูจน์ได้ไหมคะว่าเอไอไปขโมยงานใครมา ? อย่าสักแต่พูดให้ร้ายคนอื่น,พิสูจน์ได้ไหมคะว่าเอไอไปขโมยงานใครมา ? อย่าสักแต่พูดให้ร้ายคนอื่น,2025-11-08 17:05:14,"['พิสูจน์', 'ได้', 'ไหม', 'คะ', 'ว่า', 'เอ', 'ไอ', 'ไป', 'ขโมย', 'งาน', 'ใคร', 'มา', ' ', '?', ' ', 'อย่า', 'สัก', 'แต่', 'พูด', 'ให้ร้าย', 'คนอื่น']"
1963436939559776741,twitter,post,https://x.com/crta_me/status/1963436939559776741,text,2025-09-04T03:00:19.000Z,selenium_x_scraper_v1,มันก็แค่เป็นสื่ออย่างนึงนี่คะ หนูยังไม่เคยเห็นใครปสด.ไปด่าพวกฆาตกรในหนังเลย อย่างฮานิบาลไรงี้อะ ทำไมพวกเขาแยกแยะได้แต่พวกพี่ทำไม่ได้อะ นี่งง,มันก็แค่เป็นสื่ออย่างนึงนี่คะ หนูยังไม่เคยเห็นใครปสด.ไปด่าพวกฆาตกรในหนังเลย อย่างฮานิบาลไรงี้อะ ทำไมพวกเขาแยกแยะได้แต่พวกพี่ทำไม่ได้อะ นี่งง,2025-11-08 17:05:14,"['มัน', 'ก็', 'แค่', 'เป็น', 'สื่อ', 'อย่าง', 'นึง', 'นี่', 'คะ', ' ', 'หนู', 'ยัง', 'ไม่', 'เคย', 'เห็น', 'ใคร', 'ปสด', '.', 'ไป', 'ด่า', 'พวก', 'ฆาตกร', 'ใน', 'หนัง', 'เลย', ' ', 'อย่าง', 'หัวเราะ', 'นิ', 'บาล', 'ไร', 'งี้', 'อะ', ' ', 'ทำไม', 'พวกเขา', 'แยกแยะ', 'ได้', 'แต่', 'พวก', 'พี่', 'ทำ', 'ไม่', 'ได้', 'อะ', ' ', 'นี่', 'งง']"
