id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1913430093588021456,twitter,post,https://x.com/CRis_RS28/status/1913430093588021456,text,2025-04-19T03:10:58.000Z,selenium_x_scraper_v1,ดูอ่านภาษาไทยไม่แตกนะคะ ลองกลับไปอ่านใหม่ไหมคะ อย่าทำตัวสมกับเป็นชายแท้เลยค่ะ เขารู้หมดว่ารุ่นพิมพ์นิยมเวลาเรียกคนเล่นทวิตเตอร์ว่าชาวทวิต555,ดูอ่านภาษาไทยไม่แตกนะคะ ลองกลับไปอ่านใหม่ไหมคะ อย่าทำตัวสมกับเป็นชายแท้เลยค่ะ เขารู้หมดว่ารุ่นพิมพ์นิยมเวลาเรียกคนเล่นทวิตเตอร์ว่าชาวทวิต555,2025-11-08 17:05:14,"['ดู', 'อ่าน', 'ภาษาไทย', 'ไม่', 'แตก', 'นะคะ', ' ', 'ลอง', 'กลับ', 'ไป', 'อ่าน', 'ใหม่', 'ไหม', 'คะ', ' ', 'อย่า', 'ทำตัว', 'สม', 'กับ', 'เป็น', 'ชาย', 'แท้', 'เลย', 'ค่ะ', ' ', 'เขา', 'รู้', 'หมด', 'ว่า', 'รุ่น', 'พิมพ์', 'นิยม', 'เวลา', 'เรียก', 'คน', 'เล่น', 'ทวิตเตอร์', 'ว่า', 'ชาว', 'ทวิ', 'ต', 'หัวเราะ']"
1913862935526441101,twitter,post,https://x.com/crta_me/status/1913862935526441101,text,2025-04-20T07:50:56.000Z,selenium_x_scraper_v1,ยันคนเห็นต่างให้เป็นชายแท้เพื่อเอาชนะได้เลยครับ ถ้าเถียงสู้ไม่ได้,ยันคนเห็นต่างให้เป็นชายแท้เพื่อเอาชนะได้เลยครับ ถ้าเถียงสู้ไม่ได้,2025-11-08 17:05:14,"['ยัน', 'คน', 'เห็น', 'ต่าง', 'ให้', 'เป็น', 'ชาย', 'แท้', 'เพื่อ', 'เอาชนะ', 'ได้', 'เลย', 'ครับ', ' ', 'ถ้า', 'เถียง', 'สู้', 'ไม่', 'ได้']"
1913222533543068042,twitter,post,https://x.com/armygl33girl/status/1913222533543068042,text,2025-04-18T13:26:12.000Z,selenium_x_scraper_v1,นอกเรื่อง ชั้นไม่ได้บอกว่าสิ่งที่ทำมันถูกนะ แต่อาการซึมเศร้าหลังคลอดมีจริง แล้วเอหเฟกอาการมันไม่ใช่แค่ breakdown จนทำร้านตัวเองแต่รวมไปถึงคนอื่นโดยเฉพาะคนใกล้ตัวคือลูกด้วย ละมันมีจริง ๆ ผัวที่เอาแต่ผลิตล๔ก แต่ไม่ทำเลี้ยไรเลย ,นอกเรื่อง ชั้นไม่ได้บอกว่าสิ่งที่ทำมันถูกนะ แต่อาการซึมเศร้าหลังคลอดมีจริง แล้วเอหเฟกอาการมันไม่ใช่แค่ breakdown จนทำร้านตัวเองแต่รวมไปถึงคนอื่นโดยเฉพาะคนใกล้ตัวคือลูกด้วย ละมันมีจริง ๆ ผัวที่เอาแต่ผลิตล๔ก แต่ไม่ทำเลี้ยไรเลย ,2025-11-08 17:05:14,"['นอกเรื่อง', ' ', 'ชั้น', 'ไม่', 'ได้', 'บอ', 'กว่า', 'สิ่ง', 'ที่', 'ทำ', 'มัน', 'ถูก', 'นะ', ' ', 'แต่', 'อาการ', 'ซึมเศร้า', 'หลัง', 'คลอด', 'มี', 'จริง', ' ', 'แล้ว', 'เอ', 'หเฟก', 'อาการ', 'มัน', 'ไม่', 'ใช่', 'แค่', ' ', 'breakdown', ' ', 'จน', 'ทำ', 'ร้าน', 'ตัวเอง', 'แต่', 'รวมไปถึง', 'คนอื่น', 'โดย', 'เฉพาะคน', 'ใกล้', 'ตัว', 'คือ', 'ลูก', 'ด้วย', ' ', 'ละ', 'มัน', 'มี', 'จริง ๆ', ' ', 'ผัว', 'ที่', 'เอาแต่', 'ผลิต', 'ล', '๔', 'ก', ' ', 'แต่', 'ไม่', 'ทำ', 'เลี้ย', 'ไร', 'เลย']"
1913620110688075863,twitter,post,https://x.com/crta_me/status/1913620110688075863,text,2025-04-19T15:46:02.000Z,selenium_x_scraper_v1,ต้องแวะมาด่าผู้ชายทุกที่สิน่า ผู้หญิงในทวิต,ต้องแวะมาด่าผู้ชายทุกที่สิน่า ผู้หญิงในทวิต,2025-11-08 17:05:14,"['ต้อง', 'แวะ', 'มา', 'ด่า', 'ผู้ชาย', 'ทุกที่', 'สิ', 'น่า', ' ', 'ผู้หญิง', 'ใน', 'ทวิ', 'ต']"
1913272007350956512,twitter,post,https://x.com/536shades/status/1913272007350956512,text,2025-04-18T16:42:48.000Z,selenium_x_scraper_v1,"เงินเดือนครึ่งล้าน ทำงานตามที่เรียนมา
ติดผชบาร์โฮสไปวันๆ ไม่มีความฝันอะไร","เงินเดือนครึ่งล้าน ทำงานตามที่เรียนมา
ติดผชบาร์โฮสไปวันๆ ไม่มีความฝันอะไร",2025-11-08 17:05:14,"['เงินเดือน', 'ครึ่ง', 'ล้าน', ' ', 'ทำงาน', 'ตามที่', 'เรียน', 'มา', ' ', 'ติด', 'ผช', 'บาร์', 'โฮ', 'ส', 'ไป', 'วัน', 'ๆ', ' ', 'ไม่', 'มี', 'ความฝัน', 'อะไร']"
1913619888100544920,twitter,post,https://x.com/crta_me/status/1913619888100544920,text,2025-04-19T15:45:09.000Z,selenium_x_scraper_v1,เขียนลงแอปไหนครับจะตามไปอ่านต่อ,เขียนลงแอปไหนครับจะตามไปอ่านต่อ,2025-11-08 17:05:14,"['เขียน', 'ลง', 'แอ', 'ป', 'ไหน', 'ครับ', 'จะ', 'ตาม', 'ไป', 'อ่าน', 'ต่อ']"
1913307890087346296,twitter,post,https://x.com/CRis_RS28/status/1913307890087346296,text,2025-04-18T19:05:23.000Z,selenium_x_scraper_v1,เป็นสื่อค่ะถูกต้อง แต่คุณไม่คิดบ้างเหรอคะว่าสื่อเนี่ยส่งผลอิทธิพลต่อการใช้ชีวิตของมนุษย์ขนาดไหน ส่วนคำถามที่ว่าเห็นคนยิงกันแล้วสนุกเนี่ย ก็ต้องลองถามตัวเองก่อนค่ะว่าสนุกที่ว่าคือชอบเรื่องราวเล่าผ่าน genre ดังกล่าวหรือเพียงเพราะมีปัญหาทางสุขภาพจิต หากเป็นข้อหลังแนะนำปรึกษาแพทย์ค่ะ,เป็นสื่อค่ะถูกต้อง แต่คุณไม่คิดบ้างเหรอคะว่าสื่อเนี่ยส่งผลอิทธิพลต่อการใช้ชีวิตของมนุษย์ขนาดไหน ส่วนคำถามที่ว่าเห็นคนยิงกันแล้วสนุกเนี่ย ก็ต้องลองถามตัวเองก่อนค่ะว่าสนุกที่ว่าคือชอบเรื่องราวเล่าผ่าน genre ดังกล่าวหรือเพียงเพราะมีปัญหาทางสุขภาพจิต หากเป็นข้อหลังแนะนำปรึกษาแพทย์ค่ะ,2025-11-08 17:05:14,"['เป็น', 'สื่อ', 'ค่ะ', 'ถูกต้อง', ' ', 'แต่', 'คุณ', 'ไม่', 'คิด', 'บ้าง', 'เหรอ', 'คะ', 'ว่า', 'สื่อ', 'เนี่ย', 'ส่งผล', 'อิทธิพล', 'ต่อ', 'การ', 'ใช้ชีวิต', 'ของ', 'มนุษย์', 'ขนาด', 'ไหน', ' ', 'ส่วน', 'คำถาม', 'ที่ว่า', 'เห็น', 'คน', 'ยิง', 'กัน', 'แล้ว', 'สนุก', 'เนี่ย', ' ', 'ก็', 'ต้อง', 'ลอง', 'ถาม', 'ตัวเอง', 'ก่อน', 'ค่ะ', 'ว่า', 'สนุก', 'ที่ว่า', 'คือ', 'ชอบ', 'เรื่องราว', 'เล่า', 'ผ่าน', ' ', 'genre', ' ', 'ดังกล่าว', 'หรือ', 'เพียง', 'เพราะ', 'มีปัญหา', 'ทาง', 'สุขภาพจิต', ' ', 'หาก', 'เป็น', 'ข้อ', 'หลัง', 'แนะนำ', 'ปรึกษา', 'แพทย์', 'ค่ะ']"
1910641691796832501,twitter,post,https://x.com/crta_me/status/1910641691796832501,text,2025-04-11T10:30:51.000Z,selenium_x_scraper_v1,คิดว่าตัวจะไม่โดนก็ลองดูครับผมพร้อมเก็บหลักฐาน,คิดว่าตัวจะไม่โดนก็ลองดูครับผมพร้อมเก็บหลักฐาน,2025-11-08 17:05:14,"['คิด', 'ว่า', 'ตัว', 'จะ', 'ไม่', 'โดน', 'ก็', 'ลองดู', 'ครับผม', 'พร้อม', 'เก็บ', 'หลักฐาน']"
1910641160671887441,twitter,post,https://x.com/crta_me/status/1910641160671887441,text,2025-04-11T10:28:45.000Z,selenium_x_scraper_v1,ที่ว่าเขาโง่นี่เขาได้ไปทำร้ายใครแบบคุณพี่ป่าวครับ ได้แต่นังสุมหัวกับกลุ่มเพื่อนตรรกะป่วยๆที่อยู่ในสังคมอื่นไม่ได้นอกจากทวิต จับกลุ่มด่าเขานี่ ผมว่าภัยสังคมกว่าเยอะ ไม่นึกถึงจิตใจคนที่โดนด่าเลย,ที่ว่าเขาโง่นี่เขาได้ไปทำร้ายใครแบบคุณพี่ป่าวครับ ได้แต่นังสุมหัวกับกลุ่มเพื่อนตรรกะป่วยๆที่อยู่ในสังคมอื่นไม่ได้นอกจากทวิต จับกลุ่มด่าเขานี่ ผมว่าภัยสังคมกว่าเยอะ ไม่นึกถึงจิตใจคนที่โดนด่าเลย,2025-11-08 17:05:14,"['ที่ว่า', 'เขา', 'โง่', 'นี่', 'เขา', 'ได้', 'ไป', 'ทำร้าย', 'ใคร', 'แบบ', 'คุณ', 'พี่', 'ป่าว', 'ครับ', ' ', 'ได้', 'แต่', 'นัง', 'สุมหัว', 'กับ', 'กลุ่ม', 'เพื่อน', 'ตรรกะ', 'ป่วย', 'ๆ', 'ที่อยู่', 'ใน', 'สังคม', 'อื่น', 'ไม่', 'ได้', 'นอกจาก', 'ทวิ', 'ต', ' ', 'จับกลุ่ม', 'ด่า', 'เขา', 'นี่', ' ', 'ผม', 'ว่า', 'ภัยสังคม', 'กว่า', 'เยอะ', ' ', 'ไม่', 'นึกถึง', 'จิตใจ', 'คน', 'ที่', 'โดน', 'ด่า', 'เลย']"
1910638769965064477,twitter,post,https://x.com/crta_me/status/1910638769965064477,text,2025-04-11T10:19:15.000Z,selenium_x_scraper_v1,ครับเดี๋ยวผมลองแคปไปให้แม่น้องเขาดู ว่าทวิตนี้มาปั่นให้คนมารุมด่าลูกเขา,ครับเดี๋ยวผมลองแคปไปให้แม่น้องเขาดู ว่าทวิตนี้มาปั่นให้คนมารุมด่าลูกเขา,2025-11-08 17:05:14,"['ครับ', 'เดี๋ยว', 'ผม', 'ลอง', 'แคป', 'ไป', 'ให้', 'แม่', 'น้อง', 'เขา', 'ดู', ' ', 'ว่า', 'ทวิ', 'ต', 'นี้', 'มา', 'ปั่น', 'ให้', 'คน', 'มา', 'รุม', 'ด่า', 'ลูก', 'เขา']"
