id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1613019744860504065,twitter,post,https://x.com/admDREAM520/status/1613019744860504065,text,2023-01-11T03:47:30.000Z,selenium_x_scraper_v1,มันเอามาเทียบกันได้ด้วยหรอ ถามงี้ก่อน ตรรกะประหลาด เอากันกับคนในครอบครัวลูกกูเกิดมาผิดปกติ แล้วมีแต่สัตว์เดรัจฉานเท่านั้นแหละที่ทำกันได้ แล้วโยงไปเรื่องไรเดนเพื่องงมากเกี่ยวไร ไรเดนทำคนตายเพราะอะไร เล่นเนื้อเรื่องแล้วตีความแตกรึป่าว สภาพ คนละเรื่องกันเอามาโยง,มันเอามาเทียบกันได้ด้วยหรอ ถามงี้ก่อน ตรรกะประหลาด เอากันกับคนในครอบครัวลูกกูเกิดมาผิดปกติ แล้วมีแต่สัตว์เดรัจฉานเท่านั้นแหละที่ทำกันได้ แล้วโยงไปเรื่องไรเดนเพื่องงมากเกี่ยวไร ไรเดนทำคนตายเพราะอะไร เล่นเนื้อเรื่องแล้วตีความแตกรึป่าว สภาพ คนละเรื่องกันเอามาโยง,2025-10-23 17:59:34,"['มัน', 'เอา', 'มา', 'เทียบ', 'กัน', 'ได้', 'ด้วย', 'หรอ', ' ', 'ถาม', 'งี้', 'ก่อน', ' ', 'ตรรกะ', 'ประหลาด', ' ', 'เอา', 'กัน', 'กับ', 'คนใน', 'ครอบครัว', 'ลูก', 'กู', 'เกิด', 'มา', 'ผิดปกติ', ' ', 'แล้ว', 'มี', 'แต่', 'สัตว์เดรัจฉาน', 'เท่า', 'นั้นแหละ', 'ที่', 'ทำ', 'กัน', 'ได้', ' ', 'แล้ว', 'โยง', 'ไป', 'เรื่อง', 'ไร', 'เดน', 'เพื่อ', 'งง', 'มาก', 'เกี่ยว', 'ไร', ' ', 'ไร', 'เดน', 'ทำ', 'คนตาย', 'เพราะอะไร', ' ', 'เล่น', 'เนื้อเรื่อง', 'แล้ว', 'ตีความ', 'แตก', 'รึ', 'ป่าว', ' ', 'สภาพ', ' ', 'คนละเรื่อง', 'กันเอา', 'มา', 'โยง']"
1613022408071614466,twitter,post,https://x.com/crta_me/status/1613022408071614466,text,2023-01-11T03:58:05.000Z,selenium_x_scraper_v1,คนปกติของพี่คือฆาตกรเหรอครับ ?,คนปกติของพี่คือฆาตกรเหรอครับ ?,2025-10-23 17:59:34,"['คน', 'ปกติ', 'ของ', 'พี่', 'คือ', 'ฆาตกร', 'เหรอ', 'ครับ', ' ', '?']"
1613022226022035458,twitter,post,https://x.com/crta_me/status/1613022226022035458,text,2023-01-11T03:57:21.000Z,selenium_x_scraper_v1,แต่ตามเนื้อเรื่องแล้วเขาก็ยินยอมกันทั้งสองฝ่ายไม่มีใครขืนใจใครนี่ครับ ? แล้วด้วยจะเหตุผลอะไรก็ตามแต่ แต่ไรเดนก็เป็นฆาตกร ขาวนกฟ้ายังพวกคุณยอมรับได้เหรอ ? ฆ่าคนตายเชียวนาา เยอะด้วย แถมเผด็จการด้วย,แต่ตามเนื้อเรื่องแล้วเขาก็ยินยอมกันทั้งสองฝ่ายไม่มีใครขืนใจใครนี่ครับ ? แล้วด้วยจะเหตุผลอะไรก็ตามแต่ แต่ไรเดนก็เป็นฆาตกร ขาวนกฟ้ายังพวกคุณยอมรับได้เหรอ ? ฆ่าคนตายเชียวนาา เยอะด้วย แถมเผด็จการด้วย,2025-10-23 17:59:34,"['แต่', 'ตาม', 'เนื้อเรื่อง', 'แล้ว', 'เขา', 'ก็', 'ยินยอม', 'กัน', 'ทั้งสองฝ่าย', 'ไม่', 'มี', 'ใคร', 'ขืนใจ', 'ใคร', 'นี่', 'ครับ', ' ', '?', ' ', 'แล้วด้วย', 'จะ', 'เหตุผล', 'อะไรก็ตาม', 'แต่', ' ', 'แต่', 'ไร', 'เดน', 'ก็', 'เป็น', 'ฆาตกร', ' ', 'ขาว', 'นก', 'ฟ้า', 'ยัง', 'พวกคุณ', 'ยอม', 'รับได้', 'เหรอ', ' ', '?', ' ', 'ฆ่า', 'คนตาย', 'เชีย', 'วนา', 'า', ' ', 'เยอะ', 'ด้วย', ' ', 'แถม', 'เผด็จการ', 'ด้วย']"
1612838495671975937,twitter,post,https://x.com/pymudesu/status/1612838495671975937,text,2023-01-10T15:47:17.000Z,selenium_x_scraper_v1,"สวัสดีค่ะ พิมุซังเองค่า ชาว 01 (*˙˘˙)♡
เข้ามาคอสจริงจังใกล้ 1ปีแล้วคับ
เมคเฟรนด์กันได้นะคะ ใครรู้จักกันจากเฟสแล้วบอกเค้าได้〜  #คอมมูเลเยอร์twt","สวัสดีค่ะ พิมุซังเองค่า ชาว 01 (*˙˘˙)♡
เข้ามาคอสจริงจังใกล้ 1ปีแล้วคับ
เมคเฟรนด์กันได้นะคะ ใครรู้จักกันจากเฟสแล้วบอกเค้าได้〜  #คอมมูเลเยอร์twt",2025-10-23 17:59:34,"['สวัสดี', 'ค่ะ', ' ', 'พิ', 'มุ', 'ซัง', 'เอง', 'ค่า', ' ', 'ชาว', ' ', '01', ' ', 'เข้ามา', 'คอ', 'ส', 'จริงจัง', 'ใกล้', ' ', '1', 'ปี', 'แล้ว', 'คับ', ' ', 'เมค', 'เฟรนด์', 'กัน', 'ได้', 'นะคะ', ' ', 'ใคร', 'รู้จัก', 'กัน', 'จาก', 'เฟส', 'แล้ว', 'บอก', 'เค้า', 'ได้', ' ', 'คอม', 'มู', 'เลเยอร์', 'twt']"
1613017469886816258,twitter,post,https://x.com/crta_me/status/1613017469886816258,text,2023-01-11T03:38:27.000Z,selenium_x_scraper_v1,ผมว่าพี่ไม่ควรคอสละมุดนะครับ การคอสเท่ากับสนับสนุนความรุนแรง,ผมว่าพี่ไม่ควรคอสละมุดนะครับ การคอสเท่ากับสนับสนุนความรุนแรง,2025-10-23 17:59:34,"['ผม', 'ว่า', 'พี่', 'ไม่', 'ควร', 'คอ', 'สละ', 'มุด', 'นะ', 'ครับ', ' ', 'การ', 'คอ', 'ส', 'เท่ากับ', 'สนับสนุน', 'ความรุนแรง']"
1612911356365410304,twitter,post,https://x.com/crta_me/status/1612911356365410304,text,2023-01-10T20:36:48.000Z,selenium_x_scraper_v1,ทำไมทำตัวประสาทแดรกจังครับ เอาเวลาไปเรียนนะครับ,ทำไมทำตัวประสาทแดรกจังครับ เอาเวลาไปเรียนนะครับ,2025-10-23 17:59:34,"['ทำไม', 'ทำตัว', 'ประสาท', 'แดรก', 'จัง', 'ครับ', ' ', 'เอา', 'เวลา', 'ไป', 'เรียน', 'นะ', 'ครับ']"
1612911055487004672,twitter,post,https://x.com/crta_me/status/1612911055487004672,text,2023-01-10T20:35:36.000Z,selenium_x_scraper_v1,คุณไม่ได้แก่ครับ คุณแค่โง่เฉยๆ,คุณไม่ได้แก่ครับ คุณแค่โง่เฉยๆ,2025-10-23 17:59:34,"['คุณ', 'ไม่', 'ได้แก่', 'ครับ', ' ', 'คุณ', 'แค่', 'โง่', 'เฉย', 'ๆ']"
1612478026130026497,twitter,post,https://x.com/jayxlalone/status/1612478026130026497,text,2023-01-09T15:54:54.000Z,selenium_x_scraper_v1,โอยย การคอสมันก็คือการสนับสนุนเมะนั่นแหละค้าบ คิดไรยากวะ จะบอกชอบคาร์ ก็ควรไปศึกษามาหน่อยมั้ยไม่ต้องดูเมะ แต่แค่เอาชื่อหรือรูปมันไปเสิร์ชในกูเกิ้ลแค่นั้นอะ หรือจะคอสเอาสนุกอย่างเดียวมันก็ไม่ใช่มั้ย ตลกมากอะ,โอยย การคอสมันก็คือการสนับสนุนเมะนั่นแหละค้าบ คิดไรยากวะ จะบอกชอบคาร์ ก็ควรไปศึกษามาหน่อยมั้ยไม่ต้องดูเมะ แต่แค่เอาชื่อหรือรูปมันไปเสิร์ชในกูเกิ้ลแค่นั้นอะ หรือจะคอสเอาสนุกอย่างเดียวมันก็ไม่ใช่มั้ย ตลกมากอะ,2025-10-23 17:59:34,"['โอย', 'ย', ' ', 'การ', 'คอ', 'สมัน', 'ก็', 'คือ', 'การ', 'สนับสนุน', 'เมะ', 'นั่นแหละ', 'ค้าบ', ' ', 'คิด', 'ไร', 'ยาก', 'วะ', ' ', 'จะ', 'บอก', 'ชอบ', 'คาร์', ' ', 'ก็', 'ควร', 'ไป', 'ศึกษา', 'มา', 'หน่อย', 'มั้ย', 'ไม่ต้อง', 'ดู', 'เมะ', ' ', 'แต่', 'แค่', 'เอาชื่อ', 'หรือ', 'รูป', 'มัน', 'ไป', 'เสิร์ช', 'ใน', 'กูเกิ้ล', 'แค่นั้น', 'อะ', ' ', 'หรือ', 'จะ', 'คอ', 'ส', 'เอา', 'สนุก', 'อย่าง', 'เดียว', 'มัน', 'ก็', 'ไม่', 'ใช่', 'มั้ย', ' ', 'ตลก', 'มาก', 'อะ']"
1612682585553141760,twitter,post,https://x.com/PINKYSCARXx/status/1612682585553141760,text,2023-01-10T05:27:45.000Z,selenium_x_scraper_v1,ความคิดเห็นในเฟสหีหมามาก คนแย้งโดนถล่มยับ สังคมคอสเพลย์พังทุกอย่าง อีพวกที่มาดีเฟ้นคือโอตาคุเบียวเฮนไตหมด เปนปรากฎการณ์ที่ทำให้เราสามารถคัดเพื่อนในเฟสออกได้,ความคิดเห็นในเฟสหีหมามาก คนแย้งโดนถล่มยับ สังคมคอสเพลย์พังทุกอย่าง อีพวกที่มาดีเฟ้นคือโอตาคุเบียวเฮนไตหมด เปนปรากฎการณ์ที่ทำให้เราสามารถคัดเพื่อนในเฟสออกได้,2025-10-23 17:59:34,"['ความคิดเห็น', 'ใน', 'เฟส', 'หี', 'หมา', 'มาก', ' ', 'คน', 'แย้ง', 'โดน', 'ถล่ม', 'ยับ', ' ', 'สังคม', 'คอสเพลย์', 'พัง', 'ทุกอย่าง', ' ', 'อี', 'พวก', 'ที่มา', 'ดี', 'เฟ้น', 'คือ', 'โอ', 'ตา', 'คุ', 'เบียว', 'เฮ', 'น', 'ไต', 'หมด', ' ', 'เปน', 'ปราก', 'ฎ', 'การณ์', 'ที่', 'ทำให้', 'เรา', 'สามารถ', 'คัด', 'เพื่อน', 'ใน', 'เฟส', 'ออก', 'ได้']"
1612909126069399554,twitter,post,https://x.com/crta_me/status/1612909126069399554,text,2023-01-10T20:27:56.000Z,selenium_x_scraper_v1,เป็นหมาก็เห่าอยู่แค่ในทวิตก็พอนะ ไปเห่าในเฟสระวังโดนเขสด่าคืน #โลกแตกเลยได้ม๊ายยยย,เป็นหมาก็เห่าอยู่แค่ในทวิตก็พอนะ ไปเห่าในเฟสระวังโดนเขสด่าคืน #โลกแตกเลยได้ม๊ายยยย,2025-10-23 17:59:34,"['เป็น', 'หมา', 'ก็', 'เห่า', 'อยู่', 'แค่', 'ใน', 'ทวิ', 'ต', 'ก็', 'พอ', 'นะ', ' ', 'ไป', 'เห่า', 'ใน', 'เฟส', 'ระวัง', 'โดน', 'เข', 'ส', 'ด่า', 'คืน', ' ', 'โลก', 'แตก', 'เลย', 'ได้', 'ม๊ายยยย']"
