id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1973579226990387514,twitter,post,https://x.com/tongdeekaenai/status/1973579226990387514,text,2025-10-02T02:42:09.000Z,selenium_x_scraper_v1,"เรื่อง mods มันปกติอยู่แล้วค่ะ จะ action, simulation, rpg มีทุกเกม ชาวทวิตต้องทำใจเย็นๆบ้างนะคะ บางทีอาจจะไม่ค่อยได้เข้าใจโลกของเกมเท่าไหร่ ยังไงมันก็แค่เกม3d","เรื่อง mods มันปกติอยู่แล้วค่ะ จะ action, simulation, rpg มีทุกเกม ชาวทวิตต้องทำใจเย็นๆบ้างนะคะ บางทีอาจจะไม่ค่อยได้เข้าใจโลกของเกมเท่าไหร่ ยังไงมันก็แค่เกม3d",2025-11-08 17:05:14,"['เรื่อง', ' ', 'mods', ' ', 'มัน', 'ปกติ', 'อยู่แล้ว', 'ค่ะ', ' ', 'จะ', ' ', 'action', ',', ' ', 'simulation', ',', ' ', 'rpg', ' ', 'มี', 'ทุก', 'เกม', ' ', 'ชาว', 'ทวิ', 'ต', 'ต้อง', 'ทำ', 'ใจเย็น', 'ๆ', 'บ้าง', 'นะคะ', ' ', 'บางที', 'อาจจะ', 'ไม่ค่อย', 'ได้', 'เข้าใจ', 'โลก', 'ของ', 'เกม', 'เท่าไหร่', ' ', 'ยังไง', 'มัน', 'ก็', 'แค่', 'เกม', '3', 'd']"
1973569499795431545,twitter,post,https://x.com/xslikdic/status/1973569499795431545,text,2025-10-02T02:03:30.000Z,selenium_x_scraper_v1,อันนี้ถ้าให้พุดตรงๆก้อาจจะดุอินเกินไปหน่อยนะ ต้องยอมรับว่าการลงมอดมันคือเรื่องปกติธรรมดา ลงมอดไปเนื้อเรื่องเกมหรือว่าบทพูดเนื้อเรื่องและความรู้สึกที่ตัวละครอื่นๆมีต่อน้องตัวเอกก็ไม่ได้เปลี่ยนนะคับผม อย่างน้อยอันนี้ก็ยังน่ารักกว่าการลงมอดเสื้อโป๊ๆให้น้องนะ,อันนี้ถ้าให้พุดตรงๆก้อาจจะดุอินเกินไปหน่อยนะ ต้องยอมรับว่าการลงมอดมันคือเรื่องปกติธรรมดา ลงมอดไปเนื้อเรื่องเกมหรือว่าบทพูดเนื้อเรื่องและความรู้สึกที่ตัวละครอื่นๆมีต่อน้องตัวเอกก็ไม่ได้เปลี่ยนนะคับผม อย่างน้อยอันนี้ก็ยังน่ารักกว่าการลงมอดเสื้อโป๊ๆให้น้องนะ,2025-11-08 17:05:14,"['อันนี้', 'ถ้า', 'ให้', 'พุด', 'ตรงๆ', 'ก้', 'อาจจะ', 'ดุ', 'อิน', 'เกินไป', 'หน่อย', 'นะ', ' ', 'ต้อง', 'ยอมรับ', 'ว่าการ', 'ลง', 'มอด', 'มัน', 'คือ', 'เรื่อง', 'ปกติธรรมดา', ' ', 'ลง', 'มอด', 'ไป', 'เนื้อเรื่อง', 'เกม', 'หรือว่า', 'บทพูด', 'เนื้อเรื่อง', 'และ', 'ความรู้สึก', 'ที่', 'ตัวละคร', 'อื่นๆ', 'มี', 'ต่อ', 'น้อง', 'ตัวเอก', 'ก็', 'ไม่', 'ได้', 'เปลี่ยน', 'นะ', 'คับ', 'ผม', ' ', 'อย่าง', 'น้อย', 'อันนี้', 'ก็', 'ยัง', 'น่ารัก', 'กว่า', 'การ', 'ลง', 'มอด', 'เสื้อ', 'โป๊', 'ๆ', 'ให้', 'น้อง', 'นะ']"
1973574673729548645,twitter,post,https://x.com/4LOTUSSO/status/1973574673729548645,text,2025-10-02T02:24:04.000Z,selenium_x_scraper_v1,อย่างน้อยคนที่ลงม็อดเขาก็สนับสนุนผู้พัฒนาโดยการซื้อเกมนะครับ คุณตำรวจตรวจม็อดนี่มียังครับหรือหาดูเอาตามยูทูป ,อย่างน้อยคนที่ลงม็อดเขาก็สนับสนุนผู้พัฒนาโดยการซื้อเกมนะครับ คุณตำรวจตรวจม็อดนี่มียังครับหรือหาดูเอาตามยูทูป ,2025-11-08 17:05:14,"['อย่าง', 'น้อย', 'คน', 'ที่', 'ลง', 'ม็อด', 'เขา', 'ก็', 'สนับสนุน', 'ผู้พัฒนา', 'โดย', 'การ', 'ซื้อ', 'เกม', 'นะ', 'ครับ', ' ', 'คุณ', 'ตำรวจ', 'ตรวจ', 'ม็อด', 'นี่', 'มี', 'ยัง', 'ครับ', 'หรือ', 'หา', 'ดู', 'เอา', 'ตาม', 'ยู', 'ทู', 'ป']"
1973578655243919433,twitter,post,https://x.com/Jckfrost8/status/1973578655243919433,text,2025-10-02T02:39:53.000Z,selenium_x_scraper_v1,เงินเขา ซื้อมา เขาเล่นเอง เขาเปลี่ยนแค่ของเขา เขาไม่ได้มารณรงค์หรือบอยคอตเพื่อให้devเปลี่ยนดีไซน์ตัวละคร เขาเปลี่ยนของเขาเอง แล้วมันหนักไรคุณหรอ?? อย่าอินเกิน,เงินเขา ซื้อมา เขาเล่นเอง เขาเปลี่ยนแค่ของเขา เขาไม่ได้มารณรงค์หรือบอยคอตเพื่อให้devเปลี่ยนดีไซน์ตัวละคร เขาเปลี่ยนของเขาเอง แล้วมันหนักไรคุณหรอ?? อย่าอินเกิน,2025-11-08 17:05:14,"['เงิน', 'เขา', ' ', 'ซื้อ', 'มา', ' ', 'เขา', 'เล่น', 'เอง', ' ', 'เขา', 'เปลี่ยน', 'แค่', 'ของ', 'เขา', ' ', 'เขา', 'ไม่', 'ได้มา', 'รณรงค์', 'หรือ', 'บอยคอต', 'เพื่อให้', 'dev', 'เปลี่ยน', 'ดีไซน์', 'ตัวละคร', ' ', 'เขา', 'เปลี่ยน', 'ของ', 'เขา', 'เอง', ' ', 'แล้ว', 'มัน', 'หนัก', 'ไร', 'คุณ', 'หรอ', '?', ' ', 'อย่า', 'อิน', 'เกิน']"
1973570279499759893,twitter,post,https://x.com/Johanwannacook/status/1973570279499759893,text,2025-10-02T02:06:36.000Z,selenium_x_scraper_v1,กรณีนี้ผมว่ามันเป็นแค่เกมครับ น้องไม่ได้มีตัวตนจริง ๆ และม็อดเป็นเรื่องปฏิเสธยาก เพราะขนาดเกมสมองหมาปัญญาควายยังมี รอน้องเขาออกมาเรียกร้องก่อนละกันครับ,กรณีนี้ผมว่ามันเป็นแค่เกมครับ น้องไม่ได้มีตัวตนจริง ๆ และม็อดเป็นเรื่องปฏิเสธยาก เพราะขนาดเกมสมองหมาปัญญาควายยังมี รอน้องเขาออกมาเรียกร้องก่อนละกันครับ,2025-11-08 17:05:14,"['กรณี', 'นี้', 'ผม', 'ว่า', 'มัน', 'เป็น', 'แค่', 'เกม', 'ครับ', ' ', 'น้อง', 'ไม่', 'ได้', 'มี', 'ตัวตน', 'จริง ๆ', ' ', 'และ', 'ม็อด', 'เป็นเรื่อง', 'ปฏิเสธ', 'ยาก', ' ', 'เพราะ', 'ขนาด', 'เกม', 'สมอง', 'หมา', 'ปัญญา', 'ควาย', 'ยังมี', ' ', 'รอ', 'น้อง', 'เขา', 'ออกมา', 'เรียกร้อง', 'ก่อน', 'ละ', 'กัน', 'ครับ']"
1973562033510686865,twitter,post,https://x.com/snuk36430/status/1973562033510686865,text,2025-10-02T01:33:50.000Z,selenium_x_scraper_v1,แล้วก็ไม่ได้น่ารักไปกว่าหน้าเดิม หน้าเดิมดูดีกว่าเยอะเลย,แล้วก็ไม่ได้น่ารักไปกว่าหน้าเดิม หน้าเดิมดูดีกว่าเยอะเลย,2025-11-08 17:05:14,"['แล้วก็', 'ไม่', 'ได้', 'น่ารัก', 'ไป', 'กว่า', 'หน้าเดิม', ' ', 'หน้าเดิม', 'ดู', 'ดีกว่า', 'เยอะ', 'เลย']"
1974008543175995588,twitter,post,https://x.com/bally_wtp/status/1974008543175995588,text,2025-10-03T07:08:06.000Z,selenium_x_scraper_v1,เงินเขาซื้อมาครับ เรื่องส่วนตัวของเขา มันเป็นตัวละครในเกมครับ ไม่ใช่ชีวิตจริง ถ้าเป็นสิ่งมีชีวิตก็ว่าไปอย่าง ซื้อของเล่นมาแล้ว คนไหนที่อยากเก็บอยากคงเดิมไว้ก็เรื่องของเขาครับ คนที่เขาอยากแก้ไขอยากปรับแต่งแล้วมันไม่ได้ทำให้มีใครเสียหายในชีวิตจริง ก็ปล่อยๆ ไปเถอะ หัดปล่อยวางบ้าง,เงินเขาซื้อมาครับ เรื่องส่วนตัวของเขา มันเป็นตัวละครในเกมครับ ไม่ใช่ชีวิตจริง ถ้าเป็นสิ่งมีชีวิตก็ว่าไปอย่าง ซื้อของเล่นมาแล้ว คนไหนที่อยากเก็บอยากคงเดิมไว้ก็เรื่องของเขาครับ คนที่เขาอยากแก้ไขอยากปรับแต่งแล้วมันไม่ได้ทำให้มีใครเสียหายในชีวิตจริง ก็ปล่อยๆ ไปเถอะ หัดปล่อยวางบ้าง,2025-11-08 17:05:14,"['เงิน', 'เขา', 'ซื้อ', 'มา', 'ครับ', ' ', 'เรื่องส่วนตัว', 'ของ', 'เขา', ' ', 'มัน', 'เป็นตัว', 'ละครใน', 'เกม', 'ครับ', ' ', 'ไม่', 'ใช่', 'ชีวิตจริง', ' ', 'ถ้า', 'เป็น', 'สิ่งมีชีวิต', 'ก็', 'ว่า', 'ไป', 'อย่าง', ' ', 'ซื้อ', 'ของเล่น', 'มา', 'แล้ว', ' ', 'คน', 'ไหน', 'ที่', 'อยาก', 'เก็บ', 'อยาก', 'คงเดิม', 'ไว้', 'ก็', 'เรื่อง', 'ของ', 'เขา', 'ครับ', ' ', 'คน', 'ที่', 'เขา', 'อยาก', 'แก้ไข', 'อยาก', 'ปรับ', 'แต่ง', 'แล้ว', 'มัน', 'ไม่', 'ได้', 'ทำให้', 'มี', 'ใคร', 'เสียหาย', 'ใน', 'ชีวิตจริง', ' ', 'ก็', 'ปล่อย', 'ๆ', ' ', 'ไป', 'เถอะ', ' ', 'หัด', 'ปล่อยวาง', 'บ้าง']"
1973682036784382347,twitter,post,https://x.com/demon_ofcorn/status/1973682036784382347,text,2025-10-02T09:30:41.000Z,selenium_x_scraper_v1,ซื้อเกมไปแล้วจะทำอะไรก็ไม่ผิดหนิครับ จะม็อดชุดน้องเป็นกันดั้มรึจะเปลี่ยนอะไรในเกมก็ไม่ได้เดือดร้อนใคร,ซื้อเกมไปแล้วจะทำอะไรก็ไม่ผิดหนิครับ จะม็อดชุดน้องเป็นกันดั้มรึจะเปลี่ยนอะไรในเกมก็ไม่ได้เดือดร้อนใคร,2025-11-08 17:05:14,"['ซื้อ', 'เกม', 'ไป', 'แล้', 'วจะ', 'ทำ', 'อะไร', 'ก็', 'ไม่', 'ผิด', 'หนิ', 'ครับ', ' ', 'จะ', 'ม็อด', 'ชุด', 'น้อง', 'เป็น', 'กัน', 'ดั้ม', 'รึ', 'จะ', 'เปลี่ยน', 'อะไร', 'ใน', 'เกม', 'ก็', 'ไม่', 'ได้', 'เดือดร้อน', 'ใคร']"
1973709237189759107,twitter,post,https://x.com/33Chatchanan/status/1973709237189759107,text,2025-10-02T11:18:46.000Z,selenium_x_scraper_v1,เราว่ามันไม่ได้เปลี่ยนจนน่าเกลียดนิค่ะ  ยังเห็นโครงหน้า ยังมองออกมาได้ดราฟหน้ามาจากดาราท่านไหน แค่ลดตาแดง ให้ผิวเนียนขึ้น ฟิลสุขภาพดีเงี้ย,เราว่ามันไม่ได้เปลี่ยนจนน่าเกลียดนิค่ะ  ยังเห็นโครงหน้า ยังมองออกมาได้ดราฟหน้ามาจากดาราท่านไหน แค่ลดตาแดง ให้ผิวเนียนขึ้น ฟิลสุขภาพดีเงี้ย,2025-11-08 17:05:14,"['เรา', 'ว่า', 'มัน', 'ไม่', 'ได้', 'เปลี่ยน', 'จน', 'น่าเกลียด', 'นิ', 'ค่ะ', ' ', 'ยัง', 'เห็น', 'โครงหน้า', ' ', 'ยัง', 'มอง', 'ออกมา', 'ได้', 'ด', 'รา', 'ฟ', 'หน้า', 'มาจาก', 'ดารา', 'ท่าน', 'ไหน', ' ', 'แค่', 'ลด', 'ตาแดง', ' ', 'ให้', 'ผิวเนียน', 'ขึ้น', ' ', 'ฟิล', 'สุขภาพ', 'ดี', 'เงี้ย']"
1973638002493759752,twitter,post,https://x.com/realYISM/status/1973638002493759752,text,2025-10-02T06:35:42.000Z,selenium_x_scraper_v1,แตะหญ้าครั้งสุดท้ายเมื่อไหร่,แตะหญ้าครั้งสุดท้ายเมื่อไหร่,2025-11-08 17:05:14,"['แตะ', 'หญ้า', 'ครั้งสุดท้าย', 'เมื่อไหร่']"
