id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1976323968312480059,twitter,post,https://x.com/68rain_bow/status/1976323968312480059,text,2025-10-09T16:28:47.000Z,selenium_x_scraper_v1,อันนี้คือไม่รู้จะแขวะเรื่องอะไรดีใช่มั้ยเลยต้องเอาmbtiมาเล่นแทน จะด่าอะไรก็ด่าได้เลยคับ ยังไงก็ไม่เจ็บเท่าคุณที่เป็นตัวตลกสังคมอยู่ตอนนี้,อันนี้คือไม่รู้จะแขวะเรื่องอะไรดีใช่มั้ยเลยต้องเอาmbtiมาเล่นแทน จะด่าอะไรก็ด่าได้เลยคับ ยังไงก็ไม่เจ็บเท่าคุณที่เป็นตัวตลกสังคมอยู่ตอนนี้,2025-10-23 17:59:34,"['อันนี้', 'คือ', 'ไม่', 'รู้', 'จะ', 'แขวะ', 'เรื่อง', 'อะไร', 'ดี', 'ใช่', 'มั้ย', 'เลย', 'ต้อง', 'เอา', 'mbti', 'มา', 'เล่น', 'แทน', ' ', 'จะ', 'ด่า', 'อะไร', 'ก็', 'ด่า', 'ได้', 'เลย', 'คับ', ' ', 'ยังไง', 'ก็', 'ไม่', 'เจ็บ', 'เท่า', 'คุณ', 'ที่', 'เป็น', 'ตัวตลก', 'สังคม', 'อยู่', 'ตอนนี้']"
1976324947392987229,twitter,post,https://x.com/Tim8666/status/1976324947392987229,text,2025-10-09T16:32:40.000Z,selenium_x_scraper_v1,"ก็เบียวอะคับ เห็นแล้วมันตลก ชีวิตจริงคง บอกชาวบ้านทุก4ชม ว่าเป็น introvert, infjคือกลุ่มคนที่ สัดส่วนน้อยที่ในโลกบลาๆ คนที่เค้าอยุกับเรื่องพวกนี้จริงๆเข้าอ่านคุณขาดแบบทะลุปรุโปร่งคับว่าเป็น พฤติกรรม pick me เก็บความภูมิใจไว้น้า ชอบบูลี่อะไรแบบนี้จ้า","ก็เบียวอะคับ เห็นแล้วมันตลก ชีวิตจริงคง บอกชาวบ้านทุก4ชม ว่าเป็น introvert, infjคือกลุ่มคนที่ สัดส่วนน้อยที่ในโลกบลาๆ คนที่เค้าอยุกับเรื่องพวกนี้จริงๆเข้าอ่านคุณขาดแบบทะลุปรุโปร่งคับว่าเป็น พฤติกรรม pick me เก็บความภูมิใจไว้น้า ชอบบูลี่อะไรแบบนี้จ้า",2025-10-23 17:59:34,"['ก็', 'เบียว', 'อะ', 'คับ', ' ', 'เห็น', 'แล้ว', 'มัน', 'ตลก', ' ', 'ชีวิตจริง', 'คง', ' ', 'บอก', 'ชาวบ้าน', 'ทุก', '4', 'ชม', ' ', 'ว่า', 'เป็น', ' ', 'introvert', ',', ' ', 'infj', 'คือ', 'กลุ่มคน', 'ที่', ' ', 'สัด', 'ส่วนน้อย', 'ที่', 'ใน', 'โล', 'กบ', 'ลา', 'ๆ', ' ', 'คน', 'ที่', 'เค้า', 'อ', 'ยุ', 'กับ', 'เรื่อง', 'พวก', 'นี้', 'จริงๆ', 'เข้า', 'อ่าน', 'คุณ', 'ขาด', 'แบบ', 'ทะลุปรุโปร่ง', 'คับ', 'ว่า', 'เป็น', ' ', 'พฤติกรรม', ' ', 'pick', ' ', 'me', ' ', 'เก็บ', 'ความภูมิใจ', 'ไว้', 'น้า', ' ', 'ชอบ', 'บู', 'ลี่', 'อะไร', 'แบบนี้', 'จ้า']"
1976322777004245246,twitter,post,https://x.com/Tim8666/status/1976322777004245246,text,2025-10-09T16:24:02.000Z,selenium_x_scraper_v1,ur so smart. thank you ja.,ur so smart. thank you ja.,2025-10-23 17:59:34,"['ur', ' ', 'so', ' ', 'smart', '.', ' ', 'thank', ' ', 'you', ' ', 'ja', '.']"
1976322634649567577,twitter,post,https://x.com/Tim8666/status/1976322634649567577,text,2025-10-09T16:23:29.000Z,selenium_x_scraper_v1,กุเหยียดทุกคนที่เบียว แบบไม่แบ่งเพศจบน้า ไม่เคยบอกว่าจะด่าแค่เฟมทวิตจ้า,กุเหยียดทุกคนที่เบียว แบบไม่แบ่งเพศจบน้า ไม่เคยบอกว่าจะด่าแค่เฟมทวิตจ้า,2025-10-23 17:59:34,"['กุ', 'เหยียด', 'ทุกคน', 'ที่', 'เบียว', ' ', 'แบบ', 'ไม่', 'แบ่ง', 'เพศ', 'จบ', 'น้า', ' ', 'ไม่', 'เคย', 'บอ', 'กว่า', 'จะ', 'ด่า', 'แค่', 'เฟม', 'ทวิ', 'ต', 'จ้า']"
1976321229465534601,twitter,post,https://x.com/68rain_bow/status/1976321229465534601,text,2025-10-09T16:17:54.000Z,selenium_x_scraper_v1,อย่าขอคับ เดี๋ยวมีร้องไห้55555,อย่าขอคับ เดี๋ยวมีร้องไห้55555,2025-10-23 17:59:34,"['อย่า', 'ขอ', 'คับ', ' ', 'เดี๋ยว', 'มี', 'ร้องไห้', 'หัวเราะ']"
1976322334039691489,twitter,post,https://x.com/Tim8666/status/1976322334039691489,text,2025-10-09T16:22:17.000Z,selenium_x_scraper_v1,Infเบียj,Infเบียj,2025-10-23 17:59:34,"['inf', 'เบีย', 'j']"
1976321858460057764,twitter,post,https://x.com/tiiiigxer/status/1976321858460057764,text,2025-10-09T16:20:23.000Z,selenium_x_scraper_v1,อ่านไบโอมึงละกุท้อเลยว่ะ555555555 จะรั่ว,อ่านไบโอมึงละกุท้อเลยว่ะ555555555 จะรั่ว,2025-10-23 17:59:34,"['อ่าน', 'ไบโอ', 'มึง', 'ละ', 'กุ', 'ท้อ', 'เลย', 'ว่ะ', 'หัวเราะ', ' ', 'จะ', 'รั่ว']"
1976322212539044317,twitter,post,https://x.com/Tim8666/status/1976322212539044317,text,2025-10-09T16:21:48.000Z,selenium_x_scraper_v1,@bts มึงตั้งคำถามกับตัวเองก่อนดีกว่า,@bts มึงตั้งคำถามกับตัวเองก่อนดีกว่า,2025-10-23 17:59:34,"['มึง', 'ตั้งคำถาม', 'กับ', 'ตัวเอง', 'ก่อน', 'ดีกว่า']"
1976305732271444277,twitter,post,https://x.com/Tim8666/status/1976305732271444277,text,2025-10-09T15:16:19.000Z,selenium_x_scraper_v1,มันจะขายมุมไหนจ้า ตลก,มันจะขายมุมไหนจ้า ตลก,2025-10-23 17:59:34,"['มัน', 'จะ', 'ขาย', 'มุม', 'ไหน', 'จ้า', ' ', 'ตลก']"
1976265871464206439,twitter,post,https://x.com/iyourjxy/status/1976265871464206439,text,2025-10-09T12:37:55.000Z,selenium_x_scraper_v1,หุ่นแอค Tim ตอนโควทด่า,หุ่นแอค Tim ตอนโควทด่า,2025-10-23 17:59:34,"['หุ่น', 'แอ', 'ค', ' ', 'tim', ' ', 'ตอน', 'โค', 'วท', 'ด่า']"
