id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1984877535189221725,twitter,post,https://x.com/k_siriwatthana/status/1984877535189221725,text,2025-11-02T06:57:36.000Z,selenium_x_scraper_v1,องค์กรนี้เค้าเหยียดเก่งอยู่แล้วครับ,องค์กรนี้เค้าเหยียดเก่งอยู่แล้วครับ,2025-11-29 08:18:55,"['องค์กร', 'นี้', 'เค้า', 'เหยียด', 'เก่ง', 'อยู่แล้ว', 'ครับ']"
1984895063022022953,twitter,post,https://x.com/MxLuciferia/status/1984895063022022953,text,2025-11-02T08:07:15.000Z,selenium_x_scraper_v1,"คิดว่าซิสสเตรทอยู่สูงกว่าซิสเกย์งั้นเหรอ
/ทรานส์เกย์มองด้วยความสมเพช","คิดว่าซิสสเตรทอยู่สูงกว่าซิสเกย์งั้นเหรอ
/ทรานส์เกย์มองด้วยความสมเพช",2025-11-29 08:18:55,"['คิด', 'ว่า', 'ซิ', 'สส', 'เต', 'รท', 'อยู่', 'สูง', 'กว่า', 'ซิ', 'ส', 'เกย์', 'งั้น', 'เหรอ', ' ', 'ทรานส์', 'เกย์', 'มอง', 'ด้วย', 'ความสมเพช']"
1985004559207383442,twitter,post,https://x.com/FiljerKid/status/1985004559207383442,text,2025-11-02T15:22:21.000Z,selenium_x_scraper_v1,"ที่เหี้ยอีกอย่าง...
คือความยาวยศตำรวจแต่ละคน
เนื้อหาที่เกี่ยวกับข่าวจะตกหน้าละจ้า

ที่ขนาดใช้ตัวย่อแล้วนะ","ที่เหี้ยอีกอย่าง...
คือความยาวยศตำรวจแต่ละคน
เนื้อหาที่เกี่ยวกับข่าวจะตกหน้าละจ้า

ที่ขนาดใช้ตัวย่อแล้วนะ",2025-11-29 08:18:55,"['ที่', 'เหี้ย', 'อีก', 'อย่าง', '...', ' ', 'คือ', 'ความ', 'ยาว', 'ยศ', 'ตำรวจ', 'แต่ละคน', ' ', 'เนื้อหา', 'ที่', 'เกี่ยวกับ', 'ข่า', 'วจะ', 'ตก', 'หน้า', 'ละ', 'จ้า', ' ', 'ที่', 'ขนาด', 'ใช้', 'ตัวย่อ', 'แล้ว', 'นะ']"
1984882825569714323,twitter,post,https://x.com/bun32172/status/1984882825569714323,text,2025-11-02T07:18:37.000Z,selenium_x_scraper_v1,ตั้งว่า ปาร์ตี้ยา ก็ได้,ตั้งว่า ปาร์ตี้ยา ก็ได้,2025-11-29 08:18:55,"['ตั้ง', 'ว่า', ' ', 'ปาร์ตี้', 'ยา', ' ', 'ก็ได้']"
1985206038350745689,twitter,post,https://x.com/NajorTeam/status/1985206038350745689,text,2025-11-03T04:42:57.000Z,selenium_x_scraper_v1,ไอแจ๊ะนี่ก็ชอบนะงานแบบนี้ มีปมกับเพศสภาพมั้งอิสัส,ไอแจ๊ะนี่ก็ชอบนะงานแบบนี้ มีปมกับเพศสภาพมั้งอิสัส,2025-11-29 08:18:55,"['ไอ', 'แจ๊ะ', 'นี่', 'ก็', 'ชอบ', 'นะ', 'งาน', 'แบบนี้', ' ', 'มี', 'ปม', 'กับ', 'เพศ', 'สภาพ', 'มั้ง', 'อิสัส']"
1984940652594180348,twitter,post,https://x.com/ATPzGYU/status/1984940652594180348,text,2025-11-02T11:08:24.000Z,selenium_x_scraper_v1,เห้อ,เห้อ,2025-11-29 08:18:55,['เห้อ']
1985188205466132954,twitter,post,https://x.com/jojosville/status/1985188205466132954,text,2025-11-03T03:32:05.000Z,selenium_x_scraper_v1,ยังปรับปรุงสำนักงานตำรวจไม่เสร็จ,ยังปรับปรุงสำนักงานตำรวจไม่เสร็จ,2025-11-29 08:18:55,"['ยัง', 'ปรับปรุง', 'สำนักงาน', 'ตำรวจ', 'ไม่', 'เสร็จ']"
1984978896685867147,twitter,post,https://x.com/pieakkana/status/1984978896685867147,text,2025-11-02T13:40:22.000Z,selenium_x_scraper_v1,เสื่อม,เสื่อม,2025-11-29 08:18:55,['เสื่อม']
1985001984806797519,twitter,post,https://x.com/driftking_1971/status/1985001984806797519,text,2025-11-02T15:12:07.000Z,selenium_x_scraper_v1,ด้อมส้มเพียบเลย หม่งเหลืองกันสนั่นวะงานนี้ ฮ่าๆ,ด้อมส้มเพียบเลย หม่งเหลืองกันสนั่นวะงานนี้ ฮ่าๆ,2025-11-29 08:18:55,"['ด้อม', 'ส้ม', 'เพียบ', 'เลย', ' ', 'ห', 'ม่ง', 'เหลือง', 'กัน', 'สนั่น', 'วะ', 'งาน', 'นี้', ' ', 'หัวเราะ', 'ๆ']"
1984932829973840191,twitter,post,https://x.com/1IDCNMI/status/1984932829973840191,text,2025-11-02T10:37:19.000Z,selenium_x_scraper_v1,"ตอนแรกก็หงุดหงิดสำนักข่าวเรื่องชื่อเหมืองทอง

พอรู้ว่าตำรวจตั้งชื่อปฏิบัติการแบบนี้ก็ยิ่งเซ็ง

แล้วจะลด sex discrimination เมื่อไหร่นะ","ตอนแรกก็หงุดหงิดสำนักข่าวเรื่องชื่อเหมืองทอง

พอรู้ว่าตำรวจตั้งชื่อปฏิบัติการแบบนี้ก็ยิ่งเซ็ง

แล้วจะลด sex discrimination เมื่อไหร่นะ",2025-11-29 08:18:55,"['ตอนแรก', 'ก็', 'หงุดหงิด', 'สำนักข่าว', 'เรื่อง', 'ชื่อ', 'เหมือง', 'ทอง', ' ', 'พอ', 'รู้', 'ว่า', 'ตำรวจ', 'ตั้งชื่อ', 'ปฏิบัติการ', 'แบบนี้', 'ก็', 'ยิ่ง', 'เซ็ง', ' ', 'แล้', 'วจะ', 'ลด', ' ', 'sex', ' ', 'discrimination', ' ', 'เมื่อไหร่', 'นะ']"
1985342214571278502,twitter,post,https://x.com/MelonDuck_/status/1985342214571278502,text,2025-11-03T13:44:04.000Z,selenium_x_scraper_v1,ตั้งชื่อ เหี้ยมาก แล้วพวกทัศนคติแบบนี้ ยังมีเหลืออยู่อีกเยอะนะนิ,ตั้งชื่อ เหี้ยมาก แล้วพวกทัศนคติแบบนี้ ยังมีเหลืออยู่อีกเยอะนะนิ,2025-11-29 08:18:55,"['ตั้งชื่อ', ' ', 'เหี้ย', 'มาก', ' ', 'แล้ว', 'พวก', 'ทัศนคติ', 'แบบนี้', ' ', 'ยังมี', 'เหลืออยู่', 'อีก', 'เย', 'อะนะ', 'นิ']"
1984904019538768316,twitter,post,https://x.com/Tothemooon_08/status/1984904019538768316,text,2025-11-02T08:42:50.000Z,selenium_x_scraper_v1,ก็องค์กรชายแท้ที่ฉลาดแต่ทำเรื่องโง่ ๆ ไม่เหมารวมละกันเดี๋ยวเมียตำรวจมาดิ้น,ก็องค์กรชายแท้ที่ฉลาดแต่ทำเรื่องโง่ ๆ ไม่เหมารวมละกันเดี๋ยวเมียตำรวจมาดิ้น,2025-11-29 08:18:55,"['ก็', 'องค์กร', 'ชาย', 'แท้', 'ที่', 'ฉลาด', 'แต่', 'ทำ', 'เรื่อง', 'โง่', ' ', 'ๆ', ' ', 'ไม่', 'เหมา', 'รวม', 'ละ', 'กัน', 'เดี๋ยว', 'เมีย', 'ตำรวจ', 'มา', 'ดิ้น']"
1984925160483553381,twitter,post,https://x.com/BORNAGAIN12121/status/1984925160483553381,text,2025-11-02T10:06:51.000Z,selenium_x_scraper_v1,สมกับเป็นตำรวจไทย แล้วอี ตร หน้าหล่อ(?)ขวัญใจชาวเน็ตที่ถอดแมสมาหน้าเหมือนอาแปะนี่ จะหยิบถุงยางใช้แล้วมาโชว์ทำไม สมกับที่อยู่ในปฏิบัติการนี้จริงๆ,สมกับเป็นตำรวจไทย แล้วอี ตร หน้าหล่อ(?)ขวัญใจชาวเน็ตที่ถอดแมสมาหน้าเหมือนอาแปะนี่ จะหยิบถุงยางใช้แล้วมาโชว์ทำไม สมกับที่อยู่ในปฏิบัติการนี้จริงๆ,2025-11-29 08:18:55,"['สม', 'กับ', 'เป็น', 'ตำรวจ', 'ไทย', ' ', 'แล้ว', 'อี', ' ', 'ตร', ' ', 'หน้า', 'หล่อ', ' ', '?', ' ', 'ขวัญใจ', 'ชาว', 'เน็ต', 'ที่', 'ถอด', 'แมส', 'มา', 'หน้า', 'เหมือน', 'อา', 'แปะ', 'นี่', ' ', 'จะ', 'หยิบ', 'ถุงยาง', 'ใช้แล้ว', 'มา', 'โชว์', 'ทำไม', ' ', 'สม', 'กับ', 'ที่อยู่', 'ใน', 'ปฏิบัติการ', 'นี้', 'จริงๆ']"
1985074264366886915,twitter,post,https://x.com/aseesaw_d/status/1985074264366886915,text,2025-11-02T19:59:20.000Z,selenium_x_scraper_v1,อ่อ,อ่อ,2025-11-29 08:18:55,['อ่อ']
1985184442911227954,twitter,post,https://x.com/someonezoon/status/1985184442911227954,text,2025-11-03T03:17:08.000Z,selenium_x_scraper_v1,วันหน้าหวังว่าจะมีพาดหัวข่าว ล่อซื้อตำรวจเหี้ยไถเงิน/เรียกใต้โต๊ะ ใดๆว่าไป,วันหน้าหวังว่าจะมีพาดหัวข่าว ล่อซื้อตำรวจเหี้ยไถเงิน/เรียกใต้โต๊ะ ใดๆว่าไป,2025-11-29 08:18:55,"['วันหน้า', 'หวัง', 'ว่า', 'จะ', 'มี', 'พาดหัวข่าว', ' ', 'ล่อ', 'ซื้อ', 'ตำรวจ', 'เหี้ย', 'ไถ', 'เงิน', ' ', 'เรียก', 'ใต้โต๊ะ', ' ', 'ใดๆ', 'ว่า', 'ไป']"
1984879385854521773,twitter,post,https://x.com/zanyama_/status/1984879385854521773/photo/1,text,2025-11-02T07:04:57.000Z,selenium_x_scraper_v1,"ขอบคุณที่เขียนเรื่องนี้ครับ เพราะรู้สึกไม่ดีตั้งแต่เห็นข่าว

ทลายยาเสพติดได้ เป็นเรื่องที่น่ายินดีและชื่นชม แต่การเขียนพาดหัวข่าว และคอมเม้นในแต่ละโพส แสดงให้เห็นถึงทัศนคติที่ยังไม่สอดคล้องกับประเทศที่กฎหมายสมรสเท่าเทียมผ่านแล้วเลยครับ","ขอบคุณที่เขียนเรื่องนี้ครับ เพราะรู้สึกไม่ดีตั้งแต่เห็นข่าว

ทลายยาเสพติดได้ เป็นเรื่องที่น่ายินดีและชื่นชม แต่การเขียนพาดหัวข่าว และคอมเม้นในแต่ละโพส แสดงให้เห็นถึงทัศนคติที่ยังไม่สอดคล้องกับประเทศที่กฎหมายสมรสเท่าเทียมผ่านแล้วเลยครับ",2025-11-29 08:18:55,"['ขอบคุณ', 'ที่', 'เขียน', 'เรื่อง', 'นี้', 'ครับ', ' ', 'เพราะ', 'รู้สึก', 'ไม่', 'ดี', 'ตั้งแต่', 'เห็น', 'ข่าว', ' ', 'ทลาย', 'ยาเสพติด', 'ได้', ' ', 'เป็นเรื่อง', 'ที่', 'น่ายินดี', 'และ', 'ชื่นชม', ' ', 'แต่', 'การเขียน', 'พาดหัวข่าว', ' ', 'และ', 'คอม', 'เม้น', 'ใน', 'แต่ละ', 'โพส', ' ', 'แสดงให้เห็น', 'ถึง', 'ทัศนคติ', 'ที่', 'ยัง', 'ไม่', 'สอดคล้อง', 'กับ', 'ประเทศ', 'ที่', 'กฎหมาย', 'สมรส', 'เท่าเทียม', 'ผ่าน', 'แล้ว', 'เลย', 'ครับ']"
1984894609932370289,twitter,post,https://x.com/ttantalize/status/1984894609932370289,text,2025-11-02T08:05:27.000Z,selenium_x_scraper_v1,จิงง ข่าวเขียนแย่มาก,จิงง ข่าวเขียนแย่มาก,2025-11-29 08:18:55,"['จิ', 'งง', ' ', 'ข่าว', 'เขียน', 'แย่มาก']"
1985088571871830395,twitter,post,https://x.com/klakhunpan101/status/1985088571871830395,text,2025-11-02T20:56:11.000Z,selenium_x_scraper_v1,พวกวิปริตมีสิทธิ์อะไรวะ,พวกวิปริตมีสิทธิ์อะไรวะ,2025-11-29 08:18:55,"['พวก', 'วิปริต', 'มีสิทธิ์', 'อะไร', 'วะ']"
1985014861898928168,twitter,post,https://x.com/fhunraii/status/1985014861898928168,text,2025-11-02T16:03:17.000Z,selenium_x_scraper_v1,ถ้าเป็นลูกไฮโซจะพาดหีวข่าวอีกแบบ,ถ้าเป็นลูกไฮโซจะพาดหีวข่าวอีกแบบ,2025-11-29 08:18:55,"['ถ้า', 'เป็น', 'ลูก', 'ไฮโซ', 'จะ', 'พาด', 'หี', 'ว', 'ข่าว', 'อีก', 'แบบ']"
1984965720309150141,twitter,post,https://x.com/Ilnatty1/status/1984965720309150141,text,2025-11-02T12:48:01.000Z,selenium_x_scraper_v1,มึงจับปาร์ตี้ยาเสพติด ไหนยาเสพติด กูเห็นหยิบถุงยางโชว์ อืมนะ,มึงจับปาร์ตี้ยาเสพติด ไหนยาเสพติด กูเห็นหยิบถุงยางโชว์ อืมนะ,2025-11-29 08:18:55,"['มึง', 'จับ', 'ปาร์ตี้', 'ยาเสพติด', ' ', 'ไหน', 'ยาเสพติด', ' ', 'กู', 'เห็น', 'หยิบ', 'ถุงยาง', 'โชว์', ' ', 'อืม', 'นะ']"
1985035369101078776,twitter,post,https://x.com/janjao1196/status/1985035369101078776,text,2025-11-02T17:24:46.000Z,selenium_x_scraper_v1,ห้ะเพิ่งรู้ เป็นถึงสื่อถึงคนของรัฐทำไมกล้าใช้คำแบบนี้,ห้ะเพิ่งรู้ เป็นถึงสื่อถึงคนของรัฐทำไมกล้าใช้คำแบบนี้,2025-11-29 08:18:55,"['ห้ะ', 'เพิ่ง', 'รู้', ' ', 'เป็น', 'ถึง', 'สื่อ', 'ถึง', 'คน', 'ของ', 'รัฐ', 'ทำไม', 'กล้า', 'ใช้', 'คำ', 'แบบนี้']"
