id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1960537711602999341,twitter,post,https://x.com/crta_me/status/1960537711602999341,text,2025-08-27T02:59:50.000Z,selenium_x_scraper_v1,ไม่ปกติค่ะ,ไม่ปกติค่ะ,2025-10-23 17:59:34,"['ไม่', 'ปกติ', 'ค่ะ']"
1960527655247470845,twitter,post,https://x.com/crta_me/status/1960527655247470845,text,2025-08-27T02:19:52.000Z,selenium_x_scraper_v1,ผิดเพศไม่ใช่เรื่องปกตินะคะ เด็กยังเป็นผ้าขาวไม่รู้เรื่องอะไร ถ้ายัยเยียดเรท่องพวกนี้ก็มีแนวโน้มเด็กจะเบี่ยงเบน เป็นผ้าขาวเปื้อนขี้ได้,ผิดเพศไม่ใช่เรื่องปกตินะคะ เด็กยังเป็นผ้าขาวไม่รู้เรื่องอะไร ถ้ายัยเยียดเรท่องพวกนี้ก็มีแนวโน้มเด็กจะเบี่ยงเบน เป็นผ้าขาวเปื้อนขี้ได้,2025-10-23 17:59:34,"['ผิดเพศ', 'ไม่', 'ใช่', 'เรื่อง', 'ปกติ', 'นะคะ', ' ', 'เด็ก', 'ยัง', 'เป็น', 'ผ้า', 'ขาว', 'ไม่', 'รู้เรื่อง', 'อะไร', ' ', 'ถ้า', 'ยัย', 'เยีย', 'ด', 'เร', 'ท่อง', 'พวก', 'นี้', 'ก็', 'มีแนวโน้ม', 'เด็ก', 'จะ', 'เบี่ยงเบน', ' ', 'เป็น', 'ผ้า', 'ขาว', 'เปื้อน', 'ขี้', 'ได้']"
1960002769324282013,twitter,post,https://x.com/crta_me/status/1960002769324282013,text,2025-08-25T15:34:09.000Z,selenium_x_scraper_v1,ดูงาน ai มากนะคะงานประเภทนี้ก็ถือเป็นงานใช้ฝีมือเหมือนกันเผลอๆยากการวาดมืออีก แถมภาพก็ไขได้ง่ายและสวยกว่าด้วย,ดูงาน ai มากนะคะงานประเภทนี้ก็ถือเป็นงานใช้ฝีมือเหมือนกันเผลอๆยากการวาดมืออีก แถมภาพก็ไขได้ง่ายและสวยกว่าด้วย,2025-10-23 17:59:34,"['ดูงาน', ' ', 'ai', ' ', 'มาก', 'นะคะ', 'งาน', 'ประเภท', 'นี้', 'ก็', 'ถือ', 'เป็นงาน', 'ใช้', 'ฝีมือ', 'เหมือนกัน', 'เผลอ', 'ๆ', 'ยาก', 'การ', 'วาด', 'มือ', 'อีก', ' ', 'แถม', 'ภาพ', 'ก็', 'ไข', 'ได้', 'ง่าย', 'และ', 'สว', 'ยก', 'ว่าด้วย']"
1958910077928448022,twitter,post,https://x.com/appleonezeroone/status/1958910077928448022,text,2025-08-22T15:12:12.000Z,selenium_x_scraper_v1,การที่ตลค.ชายทำอะไรสักอย่างกับตลค.หญิงโดยที่ฝั่งหญิงขัดขืนไม่ได้เนี่ยมันก็คือ rape allegory ไง เป็นการเปรียบเปรยในเชิงวรรณกรรม เหมือนที่คนมองว่าซีนที่ Maleficent ตื่นมาร้องห่มร้องไห้เพราะปีกของตัวเองถูกตัดไปคือภาพสะท้อน trauma ของผู้หญิงที่โดนลักหลับ,การที่ตลค.ชายทำอะไรสักอย่างกับตลค.หญิงโดยที่ฝั่งหญิงขัดขืนไม่ได้เนี่ยมันก็คือ rape allegory ไง เป็นการเปรียบเปรยในเชิงวรรณกรรม เหมือนที่คนมองว่าซีนที่ Maleficent ตื่นมาร้องห่มร้องไห้เพราะปีกของตัวเองถูกตัดไปคือภาพสะท้อน trauma ของผู้หญิงที่โดนลักหลับ,2025-10-23 17:59:34,"['การ', 'ที่', 'ตลค', '.', 'ชาย', 'ทำ', 'อะไร', 'สัก', 'อย่าง', 'กับ', 'ตลค', '.', 'หญิง', 'โดยที่', 'ฝั่ง', 'หญิง', 'ขัดขืน', 'ไม่', 'ได้', 'เนี่ย', 'มัน', 'ก็', 'คือ', ' ', 'rape', ' ', 'allegory', ' ', 'ไง', ' ', 'เป็นการ', 'เปรียบเปรย', 'ใน', 'เชิง', 'วรรณกรรม', ' ', 'เหมือน', 'ที่', 'คน', 'มองว่า', 'ซีน', 'ที่', ' ', 'maleficent', ' ', 'ตื่น', 'มา', 'ร้องห่มร้องไห้', 'เพราะ', 'ปีก', 'ของ', 'ตัวเอง', 'ถูก', 'ตัด', 'ไป', 'คือ', 'ภาพสะท้อน', ' ', 'trauma', ' ', 'ของ', 'ผู้หญิง', 'ที่', 'โดน', 'ลักหลับ']"
1959172050758840695,twitter,post,https://x.com/crta_me/status/1959172050758840695,text,2025-08-23T08:33:11.000Z,selenium_x_scraper_v1,ฉลาดแต่เรื่องไร้สาระนะเนี่ยชาวทวิต,ฉลาดแต่เรื่องไร้สาระนะเนี่ยชาวทวิต,2025-10-23 17:59:34,"['ฉลาด', 'แต่', 'เรื่องไร้สาระ', 'นะเนี่ย', 'ชาว', 'ทวิ', 'ต']"
1958925443811483943,twitter,post,https://x.com/JhatesLG/status/1958925443811483943,text,2025-08-22T16:13:15.000Z,selenium_x_scraper_v1,"คหสต. ต่อเรื่องนี้คือ สิ่งที่สำคัญกว่าการยกเลิกมุกตลกชั้นเลว คือการที่เราต้องสร้าง awareness เรื่อง comedic space ให้คนไทยให้ได้ก่อน

คือสังคมฝรั่งมันมีมุกตลกเลว ๆ มันมีการล้อรูปลักษณ์ รูปร่าง ชาติ ศาสนา สีผิว แต่คนมันยอมรับได้ถ้ามันอยู่ในพื้นที่ที่ถูกบริบท มี stand up comedy","คหสต. ต่อเรื่องนี้คือ สิ่งที่สำคัญกว่าการยกเลิกมุกตลกชั้นเลว คือการที่เราต้องสร้าง awareness เรื่อง comedic space ให้คนไทยให้ได้ก่อน

คือสังคมฝรั่งมันมีมุกตลกเลว ๆ มันมีการล้อรูปลักษณ์ รูปร่าง ชาติ ศาสนา สีผิว แต่คนมันยอมรับได้ถ้ามันอยู่ในพื้นที่ที่ถูกบริบท มี stand up comedy",2025-10-23 17:59:34,"['คห', 'สต.', ' ', 'ต่อ', 'เรื่อง', 'นี้', 'คือ', ' ', 'สิ่ง', 'ที่', 'สำคัญ', 'กว่า', 'การ', 'ยกเลิก', 'มุกตลก', 'ชั้นเลว', ' ', 'คือ', 'การ', 'ที่', 'เรา', 'ต้อง', 'สร้าง', ' ', 'awareness', ' ', 'เรื่อง', ' ', 'comedic', ' ', 'space', ' ', 'ให้', 'คนไทย', 'ให้ได้', 'ก่อน', ' ', 'คือ', 'สังคม', 'ฝรั่ง', 'มัน', 'มี', 'มุกตลก', 'เลว', ' ', 'ๆ', ' ', 'มัน', 'มี', 'การ', 'ล้อ', 'รูปลักษณ์', ' ', 'รูปร่าง', ' ', 'ชาติ', ' ', 'ศาสนา', ' ', 'สีผิว', ' ', 'แต่', 'คน', 'มัน', 'ยอม', 'รับได้', 'ถ้า', 'มัน', 'อยู่', 'ใน', 'พื้นที่', 'ที่', 'ถูก', 'บริบท', ' ', 'มี', ' ', 'stand', ' ', 'up', ' ', 'comedy']"
1959161164463841492,twitter,post,https://x.com/crta_me/status/1959161164463841492,text,2025-08-23T07:49:55.000Z,selenium_x_scraper_v1,ทำไมต้องทำตามฝรั่งเหรอคะ มุกมันก็มุกอะ ตลกขำๆไปมีใครเดือดร้อนไหมคะ,ทำไมต้องทำตามฝรั่งเหรอคะ มุกมันก็มุกอะ ตลกขำๆไปมีใครเดือดร้อนไหมคะ,2025-10-23 17:59:34,"['ทำไม', 'ต้อง', 'ทำตาม', 'ฝรั่ง', 'เหรอ', 'คะ', ' ', 'มุก', 'มัน', 'ก็', 'มุก', 'อะ', ' ', 'ตลก', 'ขำ', 'ๆ', 'ไป', 'มี', 'ใคร', 'เดือดร้อน', 'ไหม', 'คะ']"
1957728993580614129,twitter,post,https://x.com/sheapgamer/status/1957728993580614129,text,2025-08-19T08:58:59.000Z,selenium_x_scraper_v1,"[News] บัญชีที่นำภาพดาบพิฆาตอสูรแบบวาดมือของโรงหนังในไทยไปล้อเลียน แถลงขอโทษ วอนขอคนไทยให้อภัย
.
อย่างที่หลายคนทราบข่าวมาก่อนหน้านี้ว่า เมื่อไม่นานมานี้ DemonSlayerSc ซึ่งเป็นบัญชี X ที่อัปเดตข่าวเกี่ยวกับดาบพิฆาตอสูรของชาวต่างชาติ นำภาพถ่าย ""โปสเตอร์สไตล์วาดมือ""","[News] บัญชีที่นำภาพดาบพิฆาตอสูรแบบวาดมือของโรงหนังในไทยไปล้อเลียน แถลงขอโทษ วอนขอคนไทยให้อภัย
.
อย่างที่หลายคนทราบข่าวมาก่อนหน้านี้ว่า เมื่อไม่นานมานี้ DemonSlayerSc ซึ่งเป็นบัญชี X ที่อัปเดตข่าวเกี่ยวกับดาบพิฆาตอสูรของชาวต่างชาติ นำภาพถ่าย ""โปสเตอร์สไตล์วาดมือ""",2025-10-23 17:59:34,"['news', ' ', 'บัญชี', 'ที่', 'นำ', 'ภาพ', 'ดาบ', 'พิฆาต', 'อสูร', 'แบบ', 'วาด', 'มือ', 'ของ', 'โรงหนัง', 'ใน', 'ไทย', 'ไป', 'ล้อเลียน', ' ', 'แถลง', 'ขอโทษ', ' ', 'วอนขอ', 'คนไทย', 'ให้อภัย', ' ', '.', ' ', 'อย่าง', 'ที่', 'หลาย', 'คน', 'ทราบ', 'ข่าว', 'มา', 'ก่อนหน้านี้', 'ว่า', ' ', 'เมื่อไม่นานมานี้', ' ', 'demonslayersc', ' ', 'ซึ่ง', 'เป็น', 'บัญชี', ' ', 'x', ' ', 'ที่', 'อัปเดต', 'ข่าว', 'เกี่ยวกับ', 'ดาบ', 'พิฆาต', 'อสูร', 'ของ', 'ชาวต่างชาติ', ' ', 'นำ', 'ภาพถ่าย', ' ', 'โปสเตอร์', 'สไตล์', 'วาด', 'มือ']"
1958001578222448981,twitter,post,https://x.com/crta_me/status/1958001578222448981,text,2025-08-20T03:02:08.000Z,selenium_x_scraper_v1,มันดูตลกและไม่สวยก็แค่นั้น จะออกมาขอโทษทำไม วิจารณ์ไม่ได้เลยเหรอ,มันดูตลกและไม่สวยก็แค่นั้น จะออกมาขอโทษทำไม วิจารณ์ไม่ได้เลยเหรอ,2025-10-23 17:59:34,"['มัน', 'ดู', 'ตลก', 'และ', 'ไม่', 'สวย', 'ก็', 'แค่นั้น', ' ', 'จะ', 'ออกมา', 'ขอโทษ', 'ทำไม', ' ', 'วิจารณ์', 'ไม่', 'ได้', 'เลย', 'เหรอ']"
1957463381855604943,twitter,post,https://x.com/iiiiiiiiii_09/status/1957463381855604943,text,2025-08-18T15:23:32.000Z,selenium_x_scraper_v1,"พี่ที่ทำงานบอกไม่ชอบลิซ่า  นี่เลยถามตรงๆเลย ทำไมหรอคะ

คือนางพูดประมาณว่า แต่ก่อนก็ชอบน้อง แต่พอตอนนึ้คือโป้มาก กางเกงคือเห็นก้นไปหมด เกินเยียวยาไปมาก ยิ่งเห็นยิ่งเกลียด

ฉันแบบ...ฮึบไว้ในใจสุดแรงกับเพื่อน  เกลียดเพราะตูดเนี่ยนะ บ้าา","พี่ที่ทำงานบอกไม่ชอบลิซ่า  นี่เลยถามตรงๆเลย ทำไมหรอคะ

คือนางพูดประมาณว่า แต่ก่อนก็ชอบน้อง แต่พอตอนนึ้คือโป้มาก กางเกงคือเห็นก้นไปหมด เกินเยียวยาไปมาก ยิ่งเห็นยิ่งเกลียด

ฉันแบบ...ฮึบไว้ในใจสุดแรงกับเพื่อน  เกลียดเพราะตูดเนี่ยนะ บ้าา",2025-10-23 17:59:34,"['พี่', 'ที่ทำงาน', 'บอก', 'ไม่', 'ชอบ', 'ลิ', 'ซ่า', ' ', 'นี่', 'เลย', 'ถาม', 'ตรงๆ', 'เลย', ' ', 'ทำไม', 'หรอ', 'คะ', ' ', 'คือ', 'นาง', 'พูด', 'ประมาณ', 'ว่า', ' ', 'แต่ก่อน', 'ก็', 'ชอบ', 'น้อง', ' ', 'แต่', 'พอ', 'ตอน', 'นึ้', 'คือ', 'โป้', 'มาก', ' ', 'กางเกง', 'คือ', 'เห็น', 'ก้น', 'ไป', 'หมด', ' ', 'เกิน', 'เยียวยา', 'ไป', 'มาก', ' ', 'ยิ่ง', 'เห็น', 'ยิ่ง', 'เกลียด', ' ', 'ฉัน', 'แบ', 'บ.', '..', 'ฮึ', 'บ', 'ไว้', 'ใน', 'ใจ', 'สุด', 'แรง', 'กับ', 'เพื่อน', ' ', 'เกลียด', 'เพราะ', 'ตูด', 'เนี่ย', 'นะ', ' ', 'บ้า', 'า']"
