id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1980903127491703165,twitter,post,https://x.com/thekingofotaku/status/1980903127491703165,text,2025-10-22T07:44:43.000Z,selenium_x_scraper_v1,"เออ 
ในเมื่อพูดดีๆไม่ฟัง
พวกมึงก็ต้องใช้ไม้เรียวเท่านั้น","เออ 
ในเมื่อพูดดีๆไม่ฟัง
พวกมึงก็ต้องใช้ไม้เรียวเท่านั้น",2025-11-29 08:18:55,"['เออ', ' ', 'ใน', 'เมื่อ', 'พูด', 'ดี', 'ๆ', 'ไม่', 'ฟัง', ' ', 'พวก', 'มึง', 'ก็', 'ต้อง', 'ใช้', 'ไม้เรียว', 'เท่านั้น']"
1980901954412015938,twitter,post,https://x.com/ru5fax_/status/1980901954412015938,text,2025-10-22T07:40:03.000Z,selenium_x_scraper_v1,มึงควรไปเขียนวิพากษ์และสำนึกผิดกับงานเขียนบัดซบของตัวเองที่ทำร้ายจิตใจคนอ่านคนอื่นๆแบบนั้น เอาจริงดิ มึงไม่รู้สึกสงสารและไม่รู้สึกผิดเลย??? น่าแปลกใจที่ระบบการศึกษาที่มึงผ่านมาไม่ได้สอนให้มึงมีมโนธรรมสำนึก มนุษยธรรม และความเห็นใจเพื่อนมนุษย์เลย,มึงควรไปเขียนวิพากษ์และสำนึกผิดกับงานเขียนบัดซบของตัวเองที่ทำร้ายจิตใจคนอ่านคนอื่นๆแบบนั้น เอาจริงดิ มึงไม่รู้สึกสงสารและไม่รู้สึกผิดเลย??? น่าแปลกใจที่ระบบการศึกษาที่มึงผ่านมาไม่ได้สอนให้มึงมีมโนธรรมสำนึก มนุษยธรรม และความเห็นใจเพื่อนมนุษย์เลย,2025-11-29 08:18:55,"['มึง', 'ควร', 'ไป', 'เขียน', 'วิพากษ์', 'และ', 'สำนึกผิด', 'กับ', 'งานเขียน', 'บัดซบ', 'ของ', 'ตัวเอง', 'ที่', 'ทำร้าย', 'จิตใจ', 'คนอ่าน', 'คนอื่นๆ', 'แบบ', 'นั้น', ' ', 'เอาจริง', 'ดิ', ' ', 'มึง', 'ไม่', 'รู้สึก', 'สงสาร', 'และ', 'ไม่', 'รู้สึก', 'ผิด', 'เลย', '?', ' ', 'น่าแปลกใจ', 'ที่', 'ระบบ', 'การศึกษา', 'ที่', 'มึง', 'ผ่าน', 'มา', 'ไม่', 'ได้', 'สอน', 'ให้', 'มึง', 'มีมโนธรรม', 'สำนึก', ' ', 'มนุษยธรรม', ' ', 'และ', 'ความเห็นใจ', 'เพื่อนมนุษย์', 'เลย']"
1980902675437990069,twitter,post,https://x.com/thekingofotaku/status/1980902675437990069,text,2025-10-22T07:42:55.000Z,selenium_x_scraper_v1,"เพื่อ?
มันเป็นสิทธิของกู 
อย่าเสร่อ","เพื่อ?
มันเป็นสิทธิของกู 
อย่าเสร่อ",2025-11-29 08:18:55,"['เพื่อ', '?', ' ', 'มัน', 'เป็น', 'สิทธิ', 'ของ', 'กู', ' ', 'อย่า', 'เสร่อ']"
1980901460755067372,twitter,post,https://x.com/ru5fax_/status/1980901460755067372,text,2025-10-22T07:38:06.000Z,selenium_x_scraper_v1,มึงกำลังเหมารวมlgbtq+ทั้งหมด?? เห้ย ความเห็นใจมันต้องมีให้มนุษย์ด้วยกันอยู่แล้ว กูสงสารฝรั่งที่ถูกหลอกได้ แล้วมึงหละ สงสารlgbtq+ ที่ต้องมาอ่านแนวคิดที่ทำลายจิตใจเขาขนาดนี้ มึงสงสารเขาบ้างไหมวะ?,มึงกำลังเหมารวมlgbtq+ทั้งหมด?? เห้ย ความเห็นใจมันต้องมีให้มนุษย์ด้วยกันอยู่แล้ว กูสงสารฝรั่งที่ถูกหลอกได้ แล้วมึงหละ สงสารlgbtq+ ที่ต้องมาอ่านแนวคิดที่ทำลายจิตใจเขาขนาดนี้ มึงสงสารเขาบ้างไหมวะ?,2025-11-29 08:18:55,"['มึง', 'กำลัง', 'เหมา', 'รวม', 'lgbtq', ' ', 'ทั้งหมด', '?', ' ', 'เห้ย', ' ', 'ความเห็นใจ', 'มัน', 'ต้อง', 'มี', 'ให้', 'มนุษย์', 'ด้วยกัน', 'อยู่แล้ว', ' ', 'กู', 'สงสาร', 'ฝรั่ง', 'ที่', 'ถูก', 'หลอก', 'ได้', ' ', 'แล้ว', 'มึง', 'หละ', ' ', 'สงสาร', 'lgbtq', ' ', 'ที่', 'ต้อง', 'มา', 'อ่าน', 'แนวคิด', 'ที่', 'ทำลาย', 'จิตใจ', 'เขา', 'ขนาด', 'นี้', ' ', 'มึง', 'สงสาร', 'เขา', 'บ้าง', 'ไหม', 'วะ', '?']"
1980902536640098780,twitter,post,https://x.com/thekingofotaku/status/1980902536640098780,text,2025-10-22T07:42:22.000Z,selenium_x_scraper_v1,"ช่วยไม่ได้ กูไม่ได้ใจดีขนาดนั้น 
หมดความอดทนกับพวกมึงแล้ว","ช่วยไม่ได้ กูไม่ได้ใจดีขนาดนั้น 
หมดความอดทนกับพวกมึงแล้ว",2025-11-29 08:18:55,"['ช่วยไม่ได้', ' ', 'กู', 'ไม่', 'ได้', 'ใจดี', 'ขนาด', 'นั้น', ' ', 'หมด', 'ความอดทน', 'กับ', 'พวก', 'มึง', 'แล้ว']"
1980892783377535434,twitter,post,https://x.com/ru5fax_/status/1980892783377535434,text,2025-10-22T07:03:37.000Z,selenium_x_scraper_v1,มึงไม่ใช่ มึงเป็นไก่งวงที่ไม่ฉลาดเสียเท่าไหร่,มึงไม่ใช่ มึงเป็นไก่งวงที่ไม่ฉลาดเสียเท่าไหร่,2025-11-29 08:18:55,"['มึง', 'ไม่', 'ใช่', ' ', 'มึง', 'เป็น', 'ไก่งวง', 'ที่', 'ไม่', 'ฉลาด', 'เสีย', 'เท่าไหร่']"
1980892987803787489,twitter,post,https://x.com/thekingofotaku/status/1980892987803787489,text,2025-10-22T07:04:26.000Z,selenium_x_scraper_v1,"ไก่งวง?
มึงด่าคนฝรั่งเศส ที่โคตรลิเบอรัลว่าไม่ฉลาด?","ไก่งวง?
มึงด่าคนฝรั่งเศส ที่โคตรลิเบอรัลว่าไม่ฉลาด?",2025-11-29 08:18:55,"['ไก่งวง', '?', ' ', 'มึง', 'ด่า', 'คน', 'ฝรั่งเศส', ' ', 'ที่', 'โคตร', 'ลิเบอรัล', 'ว่า', 'ไม่', 'ฉลาด', '?']"
1980588250881515680,twitter,post,https://x.com/EJanNews/status/1980588250881515680,text,2025-10-21T10:53:31.000Z,selenium_x_scraper_v1,"“ฮุนเซน” ไม่ปลื้ม อินฟลูฯ เขมร ทำคอนเทนต์เผาสินค้าไทย 
หลังจากเห็นคลิปคอนเทนต์ดังกล่าว สมเด็จฯ ฮุน เซน ประธานวุฒิสภากัมพูชา ก็ได้โพสต์ข้อความในเฟซบุ๊ก “Samdech Hun Sen of Cambodia” วานนี้ (20 ต.ค.68) ระบุว่า…

“ผมเพิ่งดูวิดีโอของกลุ่มที่นำโดยคุณ Ko1","“ฮุนเซน” ไม่ปลื้ม อินฟลูฯ เขมร ทำคอนเทนต์เผาสินค้าไทย 
หลังจากเห็นคลิปคอนเทนต์ดังกล่าว สมเด็จฯ ฮุน เซน ประธานวุฒิสภากัมพูชา ก็ได้โพสต์ข้อความในเฟซบุ๊ก “Samdech Hun Sen of Cambodia” วานนี้ (20 ต.ค.68) ระบุว่า…

“ผมเพิ่งดูวิดีโอของกลุ่มที่นำโดยคุณ Ko1",2025-11-29 08:18:55,"['ฮุนเซน', ' ', 'ไม่', 'ปลื้ม', ' ', 'อิน', 'ฟลูฯ', ' ', 'เขมร', ' ', 'ทำ', 'คอนเทนต์', 'เผา', 'สินค้า', 'ไทย', ' ', 'หลังจาก', 'เห็น', 'คลิป', 'คอนเทนต์', 'ดังกล่าว', ' ', 'สมเด็จฯ', ' ', 'ฮุน เซน', ' ', 'ประธาน', 'วุฒิสภา', 'กัมพูชา', ' ', 'ก็ได้', 'โพสต์', 'ข้อ', 'ความใน', 'เฟซบุ๊ก', ' ', 'samdech', ' ', 'hun', ' ', 'sen', ' ', 'of', ' ', 'cambodia', ' ', 'วาน', 'นี้', ' ', '20', ' ', 'ต.ค.', '68', ' ', 'ระบุ', 'ว่า', ' ', 'ผม', 'เพิ่ง', 'ดู', 'วิดีโอ', 'ของ', 'กลุ่ม', 'ที่', 'นำ', 'โดย', 'คุณ', ' ', 'ko', '1']"
1980892712376393947,twitter,post,https://x.com/thekingofotaku/status/1980892712376393947,text,2025-10-22T07:03:20.000Z,selenium_x_scraper_v1,"ฮุนเซนมันก็พูดถูก ถูกต้องในตรรกะ
แต่ประชาชนกัมพูชามันโง่น่ะดีแล้ว
ปล่อยให้มันโง่ไป","ฮุนเซนมันก็พูดถูก ถูกต้องในตรรกะ
แต่ประชาชนกัมพูชามันโง่น่ะดีแล้ว
ปล่อยให้มันโง่ไป",2025-11-29 08:18:55,"['ฮุนเซน', 'มัน', 'ก็', 'พูด', 'ถูก', ' ', 'ถูกต้อง', 'ใน', 'ตรรกะ', ' ', 'แต่', 'ประชาชน', 'กัมพูชา', 'มัน', 'โง่', 'น่ะ', 'ดีแล้ว', ' ', 'ปล่อย', 'ให้', 'มัน', 'โง่', 'ไป']"
1980891289198707074,twitter,post,https://x.com/ru5fax_/status/1980891289198707074,text,2025-10-22T06:57:41.000Z,selenium_x_scraper_v1,กูคือประชาชน ที่จะต่อสู้กับพวกขวาจัดหน้าโง่ล้าสมัยแบบมึง,กูคือประชาชน ที่จะต่อสู้กับพวกขวาจัดหน้าโง่ล้าสมัยแบบมึง,2025-11-29 08:18:55,"['กู', 'คือ', 'ประชาชน', ' ', 'ที่จะ', 'ต่อสู้', 'กับ', 'พวก', 'ขวาจัด', 'หน้า', 'โง่', 'ล้าสมัย', 'แบบ', 'มึง']"
