id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1979888996462600598,twitter,post,https://x.com/zzxqma/status/1979888996462600598,text,2025-10-19T12:34:55.000Z,selenium_x_scraper_v1,ก้มึงเอามีมนั่นไปด่าคนที่คุกคามไงคะ,ก้มึงเอามีมนั่นไปด่าคนที่คุกคามไงคะ,2025-11-29 08:18:55,"['ก้', 'มึง', 'เอา', 'มีม', 'นั่น', 'ไป', 'ด่า', 'คน', 'ที่', 'คุกคาม', 'ไง', 'คะ']"
1979889211290550640,twitter,post,https://x.com/thekingofotaku/status/1979889211290550640,text,2025-10-19T12:35:47.000Z,selenium_x_scraper_v1,ก็กูบอกไม่ปกป้อง?,ก็กูบอกไม่ปกป้อง?,2025-11-29 08:18:55,"['ก็', 'กู', 'บอก', 'ไม่', 'ปกป้อง', '?']"
1979888711967080700,twitter,post,https://x.com/likeliiito2/status/1979888711967080700,text,2025-10-19T12:33:48.000Z,selenium_x_scraper_v1,"เคยอ่านข่าวไหมคะขนาดเป็นคนแก่แต่งตัวปกติยังโดนคุกคามได้เลยค่ะมันเกี่ยวกับอะไรหรอคะการคุกคามเนี่ย
อย่าเบลมเหยื่อค่ะ","เคยอ่านข่าวไหมคะขนาดเป็นคนแก่แต่งตัวปกติยังโดนคุกคามได้เลยค่ะมันเกี่ยวกับอะไรหรอคะการคุกคามเนี่ย
อย่าเบลมเหยื่อค่ะ",2025-11-29 08:18:55,"['เคย', 'อ่าน', 'ข่าว', 'ไหม', 'คะ', 'ขนาด', 'เป็น', 'คนแก่', 'แต่งตัว', 'ปกติ', 'ยัง', 'โดน', 'คุกคาม', 'ได้', 'เลย', 'ค่ะ', 'มัน', 'เกี่ยวกับ', 'อะไร', 'หรอ', 'คะ', 'การ', 'คุกคาม', 'เนี่ย', ' ', 'อย่า', 'เบล', 'ม', 'เหยื่อ', 'ค่ะ']"
1979889106588160341,twitter,post,https://x.com/thekingofotaku/status/1979889106588160341,text,2025-10-19T12:35:22.000Z,selenium_x_scraper_v1,"มีกี่ % ที่โดนคุกคาม 
ถ้ามีเคส สองเคส ไม่ต้องมาพูด
มึงเข้าใจคำว่า ""ความเสี่ยง"" ไหม","มีกี่ % ที่โดนคุกคาม 
ถ้ามีเคส สองเคส ไม่ต้องมาพูด
มึงเข้าใจคำว่า ""ความเสี่ยง"" ไหม",2025-11-29 08:18:55,"['มี', 'กี่', ' ', 'ที่', 'โดน', 'คุกคาม', ' ', 'ถ้า', 'มี', 'เคส', ' ', 'สอง', 'เคส', ' ', 'ไม่ต้อง', 'มา', 'พูด', ' ', 'มึง', 'เข้าใจ', 'คำ', 'ว่า', ' ', 'ความเสี่ยง', ' ', 'ไหม']"
1979883786461753589,twitter,post,https://x.com/thekingofotaku/status/1979883786461753589,text,2025-10-19T12:14:13.000Z,selenium_x_scraper_v1,"โลกความจริงถ้าใครแต่งตัววาบหวิว ในที่สาธารณะจะโดนซุบซิบนินทาไปในทางไม่ดีวะ

นี่คือโลกความจริงนอกโซเชี่ยล
เผลอคนๆที่อยู่ในรถในวันที่เจนิสถ่ายคลิปซ้อนมอไซค์ อาจจะด่าแรงจนเจนิสคิดไม่ถึงก็ได้

นี่คือโลกความจริงนอกโซเชี่ยลที่จะมาปกป้องคนดังวะ","โลกความจริงถ้าใครแต่งตัววาบหวิว ในที่สาธารณะจะโดนซุบซิบนินทาไปในทางไม่ดีวะ

นี่คือโลกความจริงนอกโซเชี่ยล
เผลอคนๆที่อยู่ในรถในวันที่เจนิสถ่ายคลิปซ้อนมอไซค์ อาจจะด่าแรงจนเจนิสคิดไม่ถึงก็ได้

นี่คือโลกความจริงนอกโซเชี่ยลที่จะมาปกป้องคนดังวะ",2025-11-29 08:18:55,"['โลก', 'ความจริง', 'ถ้า', 'ใคร', 'แต่งตัว', 'วาบหวิว', ' ', 'ใน', 'ที่สาธารณะ', 'จะ', 'โดน', 'ซุบซิบนินทา', 'ไป', 'ใน', 'ทาง', 'ไม่', 'ดี', 'วะ', ' ', 'นี่', 'คือ', 'โลก', 'ความจริง', 'นอก', 'โซ', 'เชี่ยล', ' ', 'เผลอ', 'คน', 'ๆ', 'ที่อยู่', 'ใน', 'รถ', 'ใน', 'วันที่', 'เจ', 'นิ', 'ส', 'ถ่าย', 'คลิป', 'ซ้อน', 'มอไซค์', ' ', 'อาจจะ', 'ด่า', 'แรง', 'จน', 'เจ', 'นิ', 'ส', 'คิดไม่ถึง', 'ก็ได้', ' ', 'นี่', 'คือ', 'โลก', 'ความจริง', 'นอก', 'โซ', 'เชี่ยล', 'ที่จะ', 'มา', 'ปกป้อง', 'คนดัง', 'วะ']"
1979888587194904943,twitter,post,https://x.com/vickybubbyboo/status/1979888587194904943,text,2025-10-19T12:33:18.000Z,selenium_x_scraper_v1,แล้วอีพวกเหี้ยโรคจิตเป็นใครในสมการนี้หรอ เป็นพ่อเป็นแม่หรอ มานั่งชี้ๆว่าเพราะทำแบบนี้พวกฉันเลยคุกคามได้ พ่อแม่เขายังไม่ว่า เป็นใครมานั่งคุกคามคนอื่น ย้อนมาคำถามแรก สิทธิ์ที่จะแต่งตัวแบบไหนมันเบียดเบียนคนอื่นไหม กับสิทธิที่คุกคามคนอื่นอ่ะมันเดือนร้อนคนที่โดนแน่,แล้วอีพวกเหี้ยโรคจิตเป็นใครในสมการนี้หรอ เป็นพ่อเป็นแม่หรอ มานั่งชี้ๆว่าเพราะทำแบบนี้พวกฉันเลยคุกคามได้ พ่อแม่เขายังไม่ว่า เป็นใครมานั่งคุกคามคนอื่น ย้อนมาคำถามแรก สิทธิ์ที่จะแต่งตัวแบบไหนมันเบียดเบียนคนอื่นไหม กับสิทธิที่คุกคามคนอื่นอ่ะมันเดือนร้อนคนที่โดนแน่,2025-11-29 08:18:55,"['แล้ว', 'อี', 'พวก', 'เหี้ย', 'โรคจิต', 'เป็น', 'ใคร', 'ใน', 'สมการ', 'นี้', 'หรอ', ' ', 'เป็น', 'พ่อ', 'เป็น', 'แม่', 'หรอ', ' ', 'มา', 'นั่ง', 'ชี้', 'ๆ', 'ว่า', 'เพราะ', 'ทำ', 'แบบนี้', 'พวก', 'ฉัน', 'เลย', 'คุกคาม', 'ได้', ' ', 'พ่อแม่', 'เขา', 'ยัง', 'ไม่', 'ว่า', ' ', 'เป็น', 'ใคร', 'มา', 'นั่ง', 'คุกคาม', 'คนอื่น', ' ', 'ย้อน', 'มา', 'คำถาม', 'แรก', ' ', 'สิทธิ์', 'ที่จะ', 'แต่งตัว', 'แบบ', 'ไหน', 'มัน', 'เบียดเบียน', 'คนอื่น', 'ไหม', ' ', 'กับ', 'สิทธิ', 'ที่', 'คุกคาม', 'คนอื่น', 'อ่ะ', 'มัน', 'เดือนร้อน', 'คน', 'ที่', 'โดน', 'แน่']"
1979888878699077908,twitter,post,https://x.com/thekingofotaku/status/1979888878699077908,text,2025-10-19T12:34:27.000Z,selenium_x_scraper_v1,ไปถามเจนิสดิ อ้างถึงพ่อแม่คนอื่นเขาก่อนทำไม,ไปถามเจนิสดิ อ้างถึงพ่อแม่คนอื่นเขาก่อนทำไม,2025-11-29 08:18:55,"['ไป', 'ถาม', 'เจ', 'นิ', 'ส', 'ดิ', ' ', 'อ้าง', 'ถึง', 'พ่อแม่', 'คนอื่น', 'เขา', 'ก่อน', 'ทำไม']"
1979888707965731127,twitter,post,https://x.com/thekingofotaku/status/1979888707965731127,text,2025-10-19T12:33:47.000Z,selenium_x_scraper_v1,กูไม่เคยพิมตัวย่อ?,กูไม่เคยพิมตัวย่อ?,2025-11-29 08:18:55,"['กู', 'ไม่', 'เคย', 'พิม', 'ตัวย่อ', '?']"
1979888509252190289,twitter,post,https://x.com/thekingofotaku/status/1979888509252190289,text,2025-10-19T12:32:59.000Z,selenium_x_scraper_v1,ไม่บิดน่ะ,ไม่บิดน่ะ,2025-11-29 08:18:55,"['ไม่', 'บิด', 'น่ะ']"
1979888127142686981,twitter,post,https://x.com/likeliiito2/status/1979888127142686981,text,2025-10-19T12:31:28.000Z,selenium_x_scraper_v1,ขึ้นกูเราสนิทกันตอนไหนหรอคะมีมารยาทด้วยนะคะ,ขึ้นกูเราสนิทกันตอนไหนหรอคะมีมารยาทด้วยนะคะ,2025-11-29 08:18:55,"['ขึ้น', 'กู', 'เรา', 'สนิท', 'กัน', 'ตอน', 'ไหน', 'หรอ', 'คะ', 'มี', 'มารยาท', 'ด้วย', 'นะคะ']"
