id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1986288563655475370,twitter,post,https://x.com/Soshi9mR7/status/1986288563655475370,text,2025-11-06T04:24:31.000Z,selenium_x_scraper_v1,เราเองก็ไม่แน่ใจว่าการตัดสินใจที่จะ ถอดสมอง แล้วเลือกใช้เหตุผลน้อยลง เป็นการตัดสินใจที่ฉลาดแล้ว ถูกต้องแล้วรึเปล่า,เราเองก็ไม่แน่ใจว่าการตัดสินใจที่จะ ถอดสมอง แล้วเลือกใช้เหตุผลน้อยลง เป็นการตัดสินใจที่ฉลาดแล้ว ถูกต้องแล้วรึเปล่า,2025-11-29 08:18:55,"['เรา', 'เอง', 'ก็', 'ไม่', 'แน่ใจ', 'ว่า', 'การตัดสินใจ', 'ที่จะ', ' ', 'ถอด', 'สมอง', ' ', 'แล้ว', 'เลือก', 'ใช้', 'เหตุผล', 'น้อยลง', ' ', 'เป็น', 'การตัดสินใจ', 'ที่', 'ฉลาด', 'แล้ว', ' ', 'ถูกต้อง', 'แล้ว', 'รึเปล่า']"
1986445254615310748,twitter,post,https://x.com/JJ94Peach/status/1986445254615310748,text,2025-11-06T14:47:09.000Z,selenium_x_scraper_v1,เป็นประโยคที่เตือนสติสุดๆค่ะ เราเคยยอมเปลี่ยนตัวเองจนไม่เหลือตัวตนมาแล้ว1ครั้ง และตอนนี้กำลังจะเป็นอีก แต่พอย้อนคิดไปถ้าเค้าเห็นเราสำคัญ เราก็คงไม่ต้องเปลี่ยนเพื่อเขาแต่อาจจะต้องแค่ปรับเข้าหากัน ,เป็นประโยคที่เตือนสติสุดๆค่ะ เราเคยยอมเปลี่ยนตัวเองจนไม่เหลือตัวตนมาแล้ว1ครั้ง และตอนนี้กำลังจะเป็นอีก แต่พอย้อนคิดไปถ้าเค้าเห็นเราสำคัญ เราก็คงไม่ต้องเปลี่ยนเพื่อเขาแต่อาจจะต้องแค่ปรับเข้าหากัน ,2025-11-29 08:18:55,"['เป็น', 'ประโยค', 'ที่', 'เตือนสติ', 'สุด', 'ๆ', 'ค่ะ', ' ', 'เรา', 'เคย', 'ยอม', 'เปลี่ยน', 'ตัวเอง', 'จน', 'ไม่', 'เหลือ', 'ตัวตน', 'มา', 'แล้ว', '1', 'ครั้ง', ' ', 'และ', 'ตอนนี้', 'กำลังจะ', 'เป็น', 'อีก', ' ', 'แต่', 'พอ', 'ย้อน', 'คิด', 'ไป', 'ถ้า', 'เค้า', 'เห็น', 'เรา', 'สำคัญ', ' ', 'เรา', 'ก็', 'คง', 'ไม่ต้อง', 'เปลี่ยน', 'เพื่อ', 'เขา', 'แต่', 'อาจจะ', 'ต้อง', 'แค่', 'ปรับ', 'เข้าหา', 'กัน']"
1986639202243813820,twitter,post,https://x.com/unsxxQ/status/1986639202243813820,text,2025-11-07T03:37:50.000Z,selenium_x_scraper_v1,ฉลาดเรื่องอื่น ยกเว้นเรื่องการจัดการอารมณ์และความสัมพันธ์ มันเป็นทรอม่าจากปมวัยเด็กทั้งนั้นเลย และบางคนคบกับแฟนคนไหนก็โดนนอกใจมาทุกคนจนหลอน,ฉลาดเรื่องอื่น ยกเว้นเรื่องการจัดการอารมณ์และความสัมพันธ์ มันเป็นทรอม่าจากปมวัยเด็กทั้งนั้นเลย และบางคนคบกับแฟนคนไหนก็โดนนอกใจมาทุกคนจนหลอน,2025-11-29 08:18:55,"['ฉลาด', 'เรื่อง', 'อื่น', ' ', 'ยกเว้น', 'เรื่อง', 'การ', 'จัดการ', 'อารมณ์', 'และ', 'ความสัมพันธ์', ' ', 'มัน', 'เป็น', 'ทรอ', 'ม่า', 'จาก', 'ปม', 'วัยเด็ก', 'ทั้งนั้น', 'เลย', ' ', 'และ', 'บางคน', 'คบ', 'กับ', 'แฟน', 'คน', 'ไหน', 'ก็', 'โดน', 'นอก', 'ใจมา', 'ทุก', 'คนจน', 'หลอน']"
1986757830456848787,twitter,post,https://x.com/butterflypercy/status/1986757830456848787,text,2025-11-07T11:29:13.000Z,selenium_x_scraper_v1,ไม่จริงค่ะ ตัดสินกันแค่นี้ได้ไงปัจจัยมันหลายอย่างนะ,ไม่จริงค่ะ ตัดสินกันแค่นี้ได้ไงปัจจัยมันหลายอย่างนะ,2025-11-29 08:18:55,"['ไม่', 'จริง', 'ค่ะ', ' ', 'ตัดสิน', 'กัน', 'แค่นี้', 'ได้', 'ไง', 'ปัจจัย', 'มัน', 'หลายอย่าง', 'นะ']"
1986726545332097159,twitter,post,https://x.com/chnnajaj4/status/1986726545332097159,text,2025-11-07T09:24:54.000Z,selenium_x_scraper_v1,แล้วถ้าไม่มีแฟนไปตลอดชีวิตก็ไม่สามารถบอกได้ว่าฉลาดหรือไม่อย่างนั้นหรือคะ,แล้วถ้าไม่มีแฟนไปตลอดชีวิตก็ไม่สามารถบอกได้ว่าฉลาดหรือไม่อย่างนั้นหรือคะ,2025-11-29 08:18:55,"['แล้ว', 'ถ้า', 'ไม่', 'มี', 'แฟน', 'ไป', 'ตลอดชีวิต', 'ก็', 'ไม่', 'สามารถ', 'บอก', 'ได้', 'ว่า', 'ฉลาด', 'หรือ', 'ไม่อย่างนั้น', 'หรือ', 'คะ']"
1986816753050309054,twitter,post,https://x.com/MmMm_mememe/status/1986816753050309054,text,2025-11-07T15:23:21.000Z,selenium_x_scraper_v1,เพราะเรื่องตัวเองใช้ความรู้สึกมากกว่าสมอง มันไม่ใช่ความฉลาดหายไปหรือไม่ฉลาดหรือทิ้งความฉลาด แต่มันไม่คิดเรื่องฉลาดมาเลย โดยเฉพาะตอนติดหล่มในคสพแย่ ๆ,เพราะเรื่องตัวเองใช้ความรู้สึกมากกว่าสมอง มันไม่ใช่ความฉลาดหายไปหรือไม่ฉลาดหรือทิ้งความฉลาด แต่มันไม่คิดเรื่องฉลาดมาเลย โดยเฉพาะตอนติดหล่มในคสพแย่ ๆ,2025-11-29 08:18:55,"['เพราะ', 'เรื่อง', 'ตัวเอง', 'ใช้', 'ความรู้สึก', 'มากกว่า', 'สมอง', ' ', 'มัน', 'ไม่', 'ใช่', 'ความ', 'ฉลาด', 'หาย', 'ไป', 'หรือไม่', 'ฉลาด', 'หรือ', 'ทิ้ง', 'ความ', 'ฉลาด', ' ', 'แต่', 'มัน', 'ไม่', 'คิด', 'เรื่อง', 'ฉลาด', 'มา', 'เลย', ' ', 'โดย', 'เฉพาะตอน', 'ติดหล่ม', 'ใน', 'คสพ', 'แย่', ' ', 'ๆ']"
1986550558661222653,twitter,post,https://x.com/buatong1111/status/1986550558661222653,text,2025-11-06T21:45:36.000Z,selenium_x_scraper_v1,+1,+1,2025-11-29 08:18:55,['1']
1986801461788017094,twitter,post,https://x.com/irine_jira/status/1986801461788017094,text,2025-11-07T14:22:36.000Z,selenium_x_scraper_v1,,,2025-11-29 08:18:55,[]
1952590396690993435,twitter,post,https://x.com/premium/status/1952590396690993435/analytics,text,,selenium_x_scraper_v1,Grow faster on the world's largest group chat.,Grow faster on the world's largest group chat.,2025-11-29 08:18:55,"['grow', ' ', 'faster', ' ', 'on', ' ', 'the', ' ', 'world', ""'s"", ' ', 'largest', ' ', 'group', ' ', 'chat', '.']"
1987200125580849302,twitter,post,https://x.com/nam_tha_ja/status/1987200125580849302,text,2025-11-08T16:46:44.000Z,selenium_x_scraper_v1,"อีพวกที่บอกว่าปกป้องไปทำไม ปกป้องแล้วได้อะไร นั่นแหละอาหวัง คือต้องทำแล้วได้อะไรตอบแทนถึงจะทำ เขาถึงได้เรียกว่าอา""หวัง""ไง","อีพวกที่บอกว่าปกป้องไปทำไม ปกป้องแล้วได้อะไร นั่นแหละอาหวัง คือต้องทำแล้วได้อะไรตอบแทนถึงจะทำ เขาถึงได้เรียกว่าอา""หวัง""ไง",2025-11-29 08:18:55,"['อี', 'พวก', 'ที่', 'บอ', 'กว่า', 'ปกป้อง', 'ไป', 'ทำไม', ' ', 'ปกป้อง', 'แล้ว', 'ได้', 'อะไร', ' ', 'นั่นแหละ', 'อา', 'หวัง', ' ', 'คือ', 'ต้อง', 'ทำ', 'แล้ว', 'ได้', 'อะไร', 'ตอบแทน', 'ถึง', 'จะ', 'ทำ', ' ', 'เขา', 'ถึง', 'ได้', 'เรียก', 'ว่า', 'อา', ' ', 'หวัง', ' ', 'ไง']"
