id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1908793864787259764,twitter,post,https://x.com/solserene__/status/1908793864787259764,text,2025-04-06T08:08:15.000Z,selenium_x_scraper_v1,อืมๆๆๆๆ,อืมๆๆๆๆ,2025-10-23 17:59:34,"['อืม', 'ๆๆๆๆ']"
1908794682735460691,twitter,post,https://x.com/Tim8666/status/1908794682735460691,text,2025-04-06T08:11:30.000Z,selenium_x_scraper_v1,โพสที่สอง นี่ถ่ามึงendorsed มึงก็ไม่ต่างจากracist เนอะ เพราะเค้าracist agaist white men ถ้ายังไม่โง่เป็นควายไม่อ่านข้อความต้นทวิต ก็อืมๆ ให้แม่มึงฟีงไปจ้า อิอิ,โพสที่สอง นี่ถ่ามึงendorsed มึงก็ไม่ต่างจากracist เนอะ เพราะเค้าracist agaist white men ถ้ายังไม่โง่เป็นควายไม่อ่านข้อความต้นทวิต ก็อืมๆ ให้แม่มึงฟีงไปจ้า อิอิ,2025-10-23 17:59:34,"['โพส', 'ที่สอง', ' ', 'นี่', 'ถ่า', 'มึง', 'endorsed', ' ', 'มึง', 'ก็', 'ไม่', 'ต่าง', 'จาก', 'racist', ' ', 'เนอะ', ' ', 'เพราะ', 'เค้า', 'racist', ' ', 'agaist', ' ', 'white', ' ', 'men', ' ', 'ถ้า', 'ยัง', 'ไม่', 'โง่', 'เป็น', 'ควาย', 'ไม่', 'อ่าน', 'ข้อความ', 'ต้น', 'ทวิ', 'ต', ' ', 'ก็', 'อืม', 'ๆ', ' ', 'ให้', 'แม่', 'มึง', 'ฟี', 'ง', 'ไป', 'จ้า', ' ', 'อิอิ']"
1908791756407419135,twitter,post,https://x.com/solserene__/status/1908791756407419135,text,2025-04-06T07:59:53.000Z,selenium_x_scraper_v1,หูยคุณติ๋มอธิบายและยกตัวเองได้เห็นภาพมากกก ขอบคุณสำหรับควายรู้ค่ะ,หูยคุณติ๋มอธิบายและยกตัวเองได้เห็นภาพมากกก ขอบคุณสำหรับควายรู้ค่ะ,2025-10-23 17:59:34,"['หู', 'ย', 'คุณ', 'ติ๋ม', 'อธิบาย', 'และ', 'ยก', 'ตัวเอง', 'ได้', 'เห็นภาพ', 'มาก', 'กก', ' ', 'ขอบคุณ', 'สำหรับ', 'ควาย', 'รู้', 'ค่ะ']"
1908793382790455340,twitter,post,https://x.com/Tim8666/status/1908793382790455340,text,2025-04-06T08:06:20.000Z,selenium_x_scraper_v1,ก็กุรี เคสเชฟกระทะห้าง มึงเปนควยอะไรอีควาย55555 กุพูดตอนไหนว่ากุไม่เหยียด เถียงเหี้นไรยังจับประเด็นไม่ได้ เอาเวลาไปอ่านนสสอบเถอะ อีหน้าโง่ ตัวจิงก็คงหน้าเหี้ย,ก็กุรี เคสเชฟกระทะห้าง มึงเปนควยอะไรอีควาย55555 กุพูดตอนไหนว่ากุไม่เหยียด เถียงเหี้นไรยังจับประเด็นไม่ได้ เอาเวลาไปอ่านนสสอบเถอะ อีหน้าโง่ ตัวจิงก็คงหน้าเหี้ย,2025-10-23 17:59:34,"['ก็', 'กุ', 'รี', ' ', 'เคส', 'เชฟ', 'กระทะ', 'ห้าง', ' ', 'มึง', 'เปน', 'ควย', 'อะไร', 'อี', 'ควาย', 'หัวเราะ', ' ', 'กุ', 'พูด', 'ตอน', 'ไหนว่า', 'กุ', 'ไม่', 'เหยียด', ' ', 'เถียง', 'เห', 'ี้น', 'ไร', 'ยัง', 'จับ', 'ประเด็น', 'ไม่', 'ได้', ' ', 'เอา', 'เวลา', 'ไป', 'อ่าน', 'นส', 'สอบ', 'เถอะ', ' ', 'อี', 'หน้า', 'โง่', ' ', 'ตัว', 'จิง', 'ก็', 'คง', 'หน้า', 'เหี้ย']"
1908788727687897584,twitter,post,https://x.com/solserene__/status/1908788727687897584,text,2025-04-06T07:47:50.000Z,selenium_x_scraper_v1,hypocrite กับ woke แปลว่าไรนะ ใช้ buzzword มั่วมาก55565555 ประโยคหลังๆนี่พูดถึงตัวเองป่าว,hypocrite กับ woke แปลว่าไรนะ ใช้ buzzword มั่วมาก55565555 ประโยคหลังๆนี่พูดถึงตัวเองป่าว,2025-10-23 17:59:34,"['hypocrite', ' ', 'กับ', ' ', 'woke', ' ', 'แปล', 'ว่า', 'ไร', 'นะ', ' ', 'ใช้', ' ', 'buzzword', ' ', 'มั่ว', 'มาก', 'หัวเราะ', '6', 'หัวเราะ', ' ', 'ประโยค', 'หลัง', 'ๆ', 'นี่', 'พูดถึง', 'ตัวเอง', 'ป่าว']"
1908791086304370787,twitter,post,https://x.com/Tim8666/status/1908791086304370787,text,2025-04-06T07:57:13.000Z,selenium_x_scraper_v1,ถามแม่มึงดูดิ hyprocriteคือมึงตอนตอนทำตัวย้อนแย้งควายๆ แล้วคิดว่าคำว่า hypocrite เป็นbuzzwordอะ เห็นแล้วสงสาร ieltsเกิน7ยัง ถึงมานั่งลองภูมิชาวบ้าน ทำตัวผดุงยุติธรรมให้คนดำ อีสัส555555,ถามแม่มึงดูดิ hyprocriteคือมึงตอนตอนทำตัวย้อนแย้งควายๆ แล้วคิดว่าคำว่า hypocrite เป็นbuzzwordอะ เห็นแล้วสงสาร ieltsเกิน7ยัง ถึงมานั่งลองภูมิชาวบ้าน ทำตัวผดุงยุติธรรมให้คนดำ อีสัส555555,2025-10-23 17:59:34,"['ถาม', 'แม่', 'มึง', 'ดูดิ', ' ', 'hyprocrite', 'คือ', 'มึง', 'ตอน', 'ตอน', 'ทำตัว', 'ย้อน', 'แย้ง', 'ควาย', 'ๆ', ' ', 'แล้ว', 'คิด', 'ว่า', 'คำ', 'ว่า', ' ', 'hypocrite', ' ', 'เป็น', 'buzzword', 'อะ', ' ', 'เห็น', 'แล้ว', 'สงสาร', ' ', 'ielts', 'เกิน', '7', 'ยัง', ' ', 'ถึง', 'มา', 'นั่ง', 'ลองภูมิ', 'ชาวบ้าน', ' ', 'ทำตัว', 'ผดุง', 'ยุติธรรม', 'ให้', 'คน', 'ดำ', ' ', 'อี', 'สัส', 'หัวเราะ']"
1908770495283032494,twitter,post,https://x.com/solserene__/status/1908770495283032494,text,2025-04-06T06:35:23.000Z,selenium_x_scraper_v1,สมเพชคอมมูตัวเองจริงค่ะพี่ หนูน่าจะเอาเวลามาดูคนไทยด้วยกันบ้าง เพราะสันดานเหี้ยๆแบบพี่มีอีกเยอะเลย,สมเพชคอมมูตัวเองจริงค่ะพี่ หนูน่าจะเอาเวลามาดูคนไทยด้วยกันบ้าง เพราะสันดานเหี้ยๆแบบพี่มีอีกเยอะเลย,2025-10-23 17:59:34,"['สมเพช', 'คอม', 'มู', 'ตัวเอง', 'จริง', 'ค่ะ', 'พี่', ' ', 'หนู', 'น่าจะ', 'เอา', 'เวลา', 'มา', 'ดู', 'คนไทย', 'ด้วยกัน', 'บ้าง', ' ', 'เพราะ', 'สันดาน', 'เหี้ย', 'ๆ', 'แบบ', 'พี่', 'มี', 'อีก', 'เยอะ', 'เลย']"
1908784544783696061,twitter,post,https://x.com/Tim8666/status/1908784544783696061,text,2025-04-06T07:31:13.000Z,selenium_x_scraper_v1,คนสันดารโง่ๆhypocriteแบบมึงก็เยอะค่าา ในทวิตwokeจัดๆ ชีวิตจริงภัยสังคม เพื่อนไม่คบ สงสารแม่มึงค่าา,คนสันดารโง่ๆhypocriteแบบมึงก็เยอะค่าา ในทวิตwokeจัดๆ ชีวิตจริงภัยสังคม เพื่อนไม่คบ สงสารแม่มึงค่าา,2025-10-23 17:59:34,"['คน', 'สัน', 'ดาร', 'โง่', 'ๆ', 'hypocrite', 'แบบ', 'มึง', 'ก็', 'เยอะ', 'ค่า', 'า', ' ', 'ใน', 'ทวิ', 'ต', 'woke', 'จัด', 'ๆ', ' ', 'ชีวิตจริง', 'ภัยสังคม', ' ', 'เพื่อน', 'ไม่', 'คบ', ' ', 'สงสาร', 'แม่', 'มึง', 'ค่า', 'า']"
1908769844419530904,twitter,post,https://x.com/Tim8666/status/1908769844419530904,text,2025-04-06T06:32:48.000Z,selenium_x_scraper_v1,คอนเท้นตอแหล แบบนี้ พอได้ยังในปี2025,คอนเท้นตอแหล แบบนี้ พอได้ยังในปี2025,2025-10-23 17:59:34,"['คอน', 'เท้น', 'ตอแหล', ' ', 'แบบนี้', ' ', 'พอได้', 'ยัง', 'ใน', 'ปี', '2025']"
1908595397955903888,twitter,post,https://x.com/solserene__/status/1908595397955903888,text,2025-04-05T18:59:37.000Z,selenium_x_scraper_v1,ไม่เคยมีใครเคลม แต่เหยียด บุลลี่ ใช้ n word เคๆ,ไม่เคยมีใครเคลม แต่เหยียด บุลลี่ ใช้ n word เคๆ,2025-10-23 17:59:34,"['ไม่', 'เคย', 'มี', 'ใคร', 'เคลม', ' ', 'แต่', 'เหยียด', ' ', 'บุ', 'ล', 'ลี่', ' ', 'ใช้', ' ', 'n', ' ', 'word', ' ', 'เค', 'ๆ']"
