id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1873424404346282352,twitter,post,https://x.com/crta_me/status/1873424404346282352,text,2024-12-29T17:42:39.000Z,selenium_x_scraper_v1,แล้วไปเสือกอะไรที่เขาจุดครับ,แล้วไปเสือกอะไรที่เขาจุดครับ,2025-10-23 17:59:34,"['แล้วไป', 'เสือก', 'อะไร', 'ที่', 'เขา', 'จุด', 'ครับ']"
1873338781757276639,twitter,post,https://x.com/nongdebby/status/1873338781757276639,text,2024-12-29T12:02:25.000Z,selenium_x_scraper_v1,แถวบ้านข้า,แถวบ้านข้า,2025-10-23 17:59:34,"['แถว', 'บ้าน', 'ข้า']"
1873422035667529822,twitter,post,https://x.com/crta_me/status/1873422035667529822,text,2024-12-29T17:33:14.000Z,selenium_x_scraper_v1,ไปเสือกไรเขาอะ เขาเอาเงินแม่มึงมาจุดเหรอ,ไปเสือกไรเขาอะ เขาเอาเงินแม่มึงมาจุดเหรอ,2025-10-23 17:59:34,"['ไป', 'เสือก', 'ไร', 'เขา', 'อะ', ' ', 'เขา', 'เอา', 'เงิน', 'แม่', 'มึง', 'มา', 'จุด', 'เหรอ']"
1873294110469362165,twitter,post,https://x.com/badcatdntcry/status/1873294110469362165,text,2024-12-29T09:04:54.000Z,selenium_x_scraper_v1,ผมบังตา ไม่เคยล้อเล่น นี่แสกกลางแล้วนะฮะ,ผมบังตา ไม่เคยล้อเล่น นี่แสกกลางแล้วนะฮะ,2025-10-23 17:59:34,"['ผม', 'บังตา', ' ', 'ไม่', 'เคย', 'ล้อเล่น', ' ', 'นี่', 'แสก', 'กลาง', 'แล้ว', 'นะ', 'ฮะ']"
1873421757882974478,twitter,post,https://x.com/crta_me/status/1873421757882974478,text,2024-12-29T17:32:08.000Z,selenium_x_scraper_v1,ผู้หญิงไร้ราคา,ผู้หญิงไร้ราคา,2025-10-23 17:59:34,"['ผู้หญิง', 'ไร้', 'ราคา']"
1873347516441485639,twitter,post,https://x.com/Mustang8y/status/1873347516441485639,text,2024-12-29T12:37:07.000Z,selenium_x_scraper_v1,แต่มีลูกเนี่ยนะ ?,แต่มีลูกเนี่ยนะ ?,2025-10-23 17:59:34,"['แต่', 'มีลูก', 'เนี่ย', 'นะ', ' ', '?']"
1873417610563661910,twitter,post,https://x.com/crta_me/status/1873417610563661910,text,2024-12-29T17:15:39.000Z,selenium_x_scraper_v1,แล้วห้ามมีลูกไปตลอดชีวิตเหรอครับ ความคิดโง่ๆ,แล้วห้ามมีลูกไปตลอดชีวิตเหรอครับ ความคิดโง่ๆ,2025-10-23 17:59:34,"['แล้ว', 'ห้าม', 'มีลูก', 'ไป', 'ตลอดชีวิต', 'เหรอ', 'ครับ', ' ', 'ความคิด', 'โง่', 'ๆ']"
1851937958196318587,twitter,post,https://x.com/crta_me/status/1851937958196318587,text,2024-10-31T10:43:11.000Z,selenium_x_scraper_v1,โชวหีแลกเงินไม่หางานดีๆทำนี่ไม่น่าเกียจกว่าเหรอคับ,โชวหีแลกเงินไม่หางานดีๆทำนี่ไม่น่าเกียจกว่าเหรอคับ,2025-10-23 17:59:34,"['โชว', 'หี', 'แลกเงิน', 'ไม่', 'หา', 'งาน', 'ดี', 'ๆ', 'ทำ', 'นี่', 'ไม่', 'น่า', 'เกียจ', 'กว่า', 'เหรอ', 'คับ']"
1849498547030540623,twitter,post,https://x.com/crta_me/status/1849498547030540623,text,2024-10-24T17:09:50.000Z,selenium_x_scraper_v1,สงสารพ่อแม่น้องจังครับ,สงสารพ่อแม่น้องจังครับ,2025-10-23 17:59:34,"['สงสาร', 'พ่อแม่', 'น้อง', 'จัง', 'ครับ']"
1812763068805595606,twitter,post,https://x.com/maichrasar/status/1812763068805595606,text,2024-07-15T08:16:09.000Z,selenium_x_scraper_v1,แอดมินหรือคนเขียนแต่ละโพสต์ของเพจนี้เอาจริงกลิ่น antiwoke ทะลุทะลวงมาก ทุกข่าวที่นำเสนอ ทุกคำที่เลือกใช้ เข้าใจว่าความชายแทร่มันกัดกินวงการเกมลึกอยู่ แต่ถ้าจะผันตัวจากแค่ที่นำเสนอเกมลดราคามาเป็นสื่อข่าวเกมก็ควรเก็บหางกว่านี้หน่อย,แอดมินหรือคนเขียนแต่ละโพสต์ของเพจนี้เอาจริงกลิ่น antiwoke ทะลุทะลวงมาก ทุกข่าวที่นำเสนอ ทุกคำที่เลือกใช้ เข้าใจว่าความชายแทร่มันกัดกินวงการเกมลึกอยู่ แต่ถ้าจะผันตัวจากแค่ที่นำเสนอเกมลดราคามาเป็นสื่อข่าวเกมก็ควรเก็บหางกว่านี้หน่อย,2025-10-23 17:59:34,"['แอดมิน', 'หรือ', 'คนเขียน', 'แต่ละ', 'โพสต์', 'ของ', 'เพจ', 'นี้', 'เอาจริง', 'กลิ่น', ' ', 'antiwoke', ' ', 'ทะลุทะลวง', 'มาก', ' ', 'ทุก', 'ข่าว', 'ที่', 'นำเสนอ', ' ', 'ทุก', 'คำ', 'ที่', 'เลือก', 'ใช้', ' ', 'เข้าใจ', 'ว่าความ', 'ชาย', 'แทร่', 'มัน', 'กัด', 'กิน', 'วงการ', 'เกม', 'ลึก', 'อยู่', ' ', 'แต่', 'ถ้า', 'จะ', 'ผัน', 'ตัว', 'จาก', 'แค่', 'ที่', 'นำเสนอ', 'เกม', 'ลดราคา', 'มา', 'เป็น', 'สื่อข่าว', 'เกม', 'ก็', 'ควร', 'เก็บ', 'หาง', 'กว่า', 'นี้', 'หน่อย']"
