id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1974435869449941458,twitter,post,https://x.com/Americano_oUn/status/1974435869449941458,text,2025-10-04T11:26:09.000Z,selenium_x_scraper_v1,ชั้นเคย ไม่อยากเป็นผู้หญิงตั้งแต่ปอห้าชั้นไม่ชอบถักเปียก แอนตี้การเปียผมสุดชีวิต พอขึ้นมัธยมรร.ใหม่ ชั้นกลายร่างเป็นทอมซอยผมทอมหัวไก่มอมๆ แม่ง ได้รับการยอมรับจากสังคมมากกว่าผู้หญิงซะอีก,ชั้นเคย ไม่อยากเป็นผู้หญิงตั้งแต่ปอห้าชั้นไม่ชอบถักเปียก แอนตี้การเปียผมสุดชีวิต พอขึ้นมัธยมรร.ใหม่ ชั้นกลายร่างเป็นทอมซอยผมทอมหัวไก่มอมๆ แม่ง ได้รับการยอมรับจากสังคมมากกว่าผู้หญิงซะอีก,2025-11-08 17:05:14,"['ชั้น', 'เคย', ' ', 'ไม่', 'อยาก', 'เป็น', 'ผู้หญิง', 'ตั้งแต่', 'ปอ', 'ห้า', 'ชั้น', 'ไม่', 'ชอบ', 'ถัก', 'เปียก', ' ', 'แอนตี้', 'การ', 'เปีย', 'ผม', 'สุด', 'ชีวิต', ' ', 'พอ', 'ขึ้น', 'มัธยม', 'รร.', 'ใหม่', ' ', 'ชั้น', 'กลายร่าง', 'เป็น', 'ทอม', 'ซอยผม', 'ทอม', 'หัว', 'ไก่', 'มอม', 'ๆ', ' ', 'แม่', 'ง', ' ', 'ได้รับ', 'การ', 'ยอมรับ', 'จาก', 'สังคม', 'มากกว่า', 'ผู้หญิง', 'ซะ', 'อีก']"
1974738919083442627,twitter,post,https://x.com/Xyctophilia/status/1974738919083442627,text,2025-10-05T07:30:21.000Z,selenium_x_scraper_v1,จึงสื่อว่า ผญ หลายคนไม่ใช่ว่าไม่อยากเป็น 'ผญ' แต่แค่ไม่อยากเป็น 'ผญ ตามกรอบที่บรรทัดฐานทางสังคมกำหนดมา' เฉยๆ,จึงสื่อว่า ผญ หลายคนไม่ใช่ว่าไม่อยากเป็น 'ผญ' แต่แค่ไม่อยากเป็น 'ผญ ตามกรอบที่บรรทัดฐานทางสังคมกำหนดมา' เฉยๆ,2025-11-08 17:05:14,"['จึง', 'สื่อ', 'ว่า', ' ', 'ผญ', ' ', 'หลาย', 'คน', 'ไม่', 'ใช่', 'ว่า', 'ไม่', 'อยาก', 'เป็น', ' ', ""'"", 'ผญ', ""'"", ' ', 'แต่', 'แค่', 'ไม่', 'อยาก', 'เป็น', ' ', ""'"", 'ผญ', ' ', 'ตาม', 'กรอบ', 'ที่', 'บรรทัดฐาน', 'ทางสังคม', 'กำหนด', 'มา', ""'"", ' ', 'เฉย', 'ๆ']"
1974533570191626512,twitter,post,https://x.com/iamacutegirl27/status/1974533570191626512,text,2025-10-04T17:54:22.000Z,selenium_x_scraper_v1,ถูก,ถูก,2025-11-08 17:05:14,['ถูก']
1974504197526843588,twitter,post,https://x.com/denydrip/status/1974504197526843588,text,2025-10-04T15:57:39.000Z,selenium_x_scraper_v1,เกลียดมาก เป็นผู้หญิงต้องนู่นนั่นนี่แต่กุรักการเป็นผู้หญิงนะ ถ้าชาติหน้ามีจริงก็อยากเกิดเป็นผู้หญิงอ่ะ,เกลียดมาก เป็นผู้หญิงต้องนู่นนั่นนี่แต่กุรักการเป็นผู้หญิงนะ ถ้าชาติหน้ามีจริงก็อยากเกิดเป็นผู้หญิงอ่ะ,2025-11-08 17:05:14,"['เกลียด', 'มาก', ' ', 'เป็น', 'ผู้หญิง', 'ต้อง', 'นู่น', 'นั่น', 'นี่', 'แต่', 'กุ', 'รัก', 'การ', 'เป็น', 'ผู้หญิง', 'นะ', ' ', 'ถ้า', 'ชาติหน้า', 'มี', 'จริง', 'ก็', 'อยาก', 'เกิด', 'เป็น', 'ผู้หญิง', 'อ่ะ']"
1974692239009100197,twitter,post,https://x.com/mob28rider/status/1974692239009100197,text,2025-10-05T04:24:52.000Z,selenium_x_scraper_v1,บางศาสนาคือ แค่เกิดมาเป็นผญ. คือมีบุญน้อยกว่าผช.  ,บางศาสนาคือ แค่เกิดมาเป็นผญ. คือมีบุญน้อยกว่าผช.  ,2025-11-08 17:05:14,"['บาง', 'ศาสนา', 'คือ', ' ', 'แค่', 'เกิด', 'มา', 'เป็น', 'ผญ.', ' ', 'คือ', 'มี', 'บุญ', 'น้อยกว่า', 'ผช.']"
1974820938630988287,twitter,post,https://x.com/_icecreamboo_/status/1974820938630988287,text,2025-10-05T12:56:16.000Z,selenium_x_scraper_v1,"""เป็นผู้หญิงต้องทำกับข้าว ทำงานบ้านเป็นได้แล้ว""","""เป็นผู้หญิงต้องทำกับข้าว ทำงานบ้านเป็นได้แล้ว""",2025-11-08 17:05:14,"['เป็น', 'ผู้หญิง', 'ต้อง', 'ทำกับข้าว', ' ', 'ทำงานบ้าน', 'เป็นได้', 'แล้ว']"
1974560572508340436,twitter,post,https://x.com/myP1024/status/1974560572508340436,text,2025-10-04T19:41:40.000Z,selenium_x_scraper_v1,จริงมากๆ นี่บ่นบ่ยมากว่าอยากมีจู๋/อยากเปนผช ซึ่งกุก้ไม่ได้อยากมีจู๋จริงๆ แต่หมายความว่ากุอยากได้สิ่งที่ผชแม่งทำละปกติแต่ถ้าผญทำละต้องกลัว/ถูกตั้งคำถามอะ อยากเที่ยวหรือต้องเดินทางคนเดียวโดยไม่ต้องกลัว อยากโนบราอยู่บ้านโดยไม่มีคนว่าว่า 'เปนผญแต่งตัวให้มันดีๆ' นมก้มีเหมือนกันหมด สัส,จริงมากๆ นี่บ่นบ่ยมากว่าอยากมีจู๋/อยากเปนผช ซึ่งกุก้ไม่ได้อยากมีจู๋จริงๆ แต่หมายความว่ากุอยากได้สิ่งที่ผชแม่งทำละปกติแต่ถ้าผญทำละต้องกลัว/ถูกตั้งคำถามอะ อยากเที่ยวหรือต้องเดินทางคนเดียวโดยไม่ต้องกลัว อยากโนบราอยู่บ้านโดยไม่มีคนว่าว่า 'เปนผญแต่งตัวให้มันดีๆ' นมก้มีเหมือนกันหมด สัส,2025-11-08 17:05:14,"['จริง', 'มาก', 'ๆ', ' ', 'นี่', 'บ่น', 'บ่', 'ย', 'มา', 'กว่า', 'อยาก', 'มี', 'จู๋', ' ', 'อยาก', 'เปนผช', ' ', 'ซึ่ง', 'กุ', 'ก้', 'ไม่', 'ได้', 'อยาก', 'มี', 'จู๋', 'จริงๆ', ' ', 'แต่', 'หมายความว่า', 'กุ', 'อยากได้', 'สิ่ง', 'ที่', 'ผช', 'แม่', 'ง', 'ทำ', 'ละ', 'ปกติ', 'แต่', 'ถ้า', 'ผญ', 'ทำ', 'ละ', 'ต้อง', 'กลัว', ' ', 'ถูก', 'ตั้งคำถาม', 'อะ', ' ', 'อยาก', 'เที่ยว', 'หรือ', 'ต้อง', 'เดินทาง', 'คนเดียว', 'โดย', 'ไม่ต้อง', 'กลัว', ' ', 'อยาก', 'โน', 'บรา', 'อยู่', 'บ้าน', 'โดย', 'ไม่', 'มี', 'คน', 'ว่า', 'ว่า', ' ', ""'"", 'เปนผญ', 'แต่งตัว', 'ให้', 'มันดี', 'ๆ', ""'"", ' ', 'นม', 'ก้', 'มี', 'เหมือนกัน', 'หมด', ' ', 'สัส']"
1974512558494335410,twitter,post,https://x.com/SSHaaHaaa/status/1974512558494335410,text,2025-10-04T16:30:53.000Z,selenium_x_scraper_v1,เป็นผู้หญิงต้องทำงานบ้าน ต้องตื่นแต่เช้า เป็นผู้หญิงทำไมขี้เกียจ ได้ยินมาตั้งแต่เด็กละ,เป็นผู้หญิงต้องทำงานบ้าน ต้องตื่นแต่เช้า เป็นผู้หญิงทำไมขี้เกียจ ได้ยินมาตั้งแต่เด็กละ,2025-11-08 17:05:14,"['เป็น', 'ผู้หญิง', 'ต้อง', 'ทำงานบ้าน', ' ', 'ต้อง', 'ตื่น', 'แต่เช้า', ' ', 'เป็น', 'ผู้หญิง', 'ทำไม', 'ขี้เกียจ', ' ', 'ได้ยิน', 'มา', 'ตั้งแต่', 'เด็ก', 'ละ']"
1974757848224796742,twitter,post,https://x.com/PrototypeAlphaX/status/1974757848224796742,text,2025-10-05T08:45:34.000Z,selenium_x_scraper_v1,เนี่ยแหละ ผมเลยบอกว่า ค.กลัว หรือ sensitivities ต่างๆ มันมาจากการสั่งสอนเด็กผู้หญิง ไม่ใช่สิ่งที่ประสบจริงๆในสัดส่วนที่เป็นไปจริงๆ,เนี่ยแหละ ผมเลยบอกว่า ค.กลัว หรือ sensitivities ต่างๆ มันมาจากการสั่งสอนเด็กผู้หญิง ไม่ใช่สิ่งที่ประสบจริงๆในสัดส่วนที่เป็นไปจริงๆ,2025-11-08 17:05:14,"['เนี่ย', 'แหละ', ' ', 'ผม', 'เลย', 'บอ', 'กว่า', ' ', 'ค', '.', 'กลัว', ' ', 'หรือ', ' ', 'sensitivities', ' ', 'ต่างๆ', ' ', 'มัน', 'มาจาก', 'การ', 'สั่งสอน', 'เด็กผู้หญิง', ' ', 'ไม่', 'ใช่', 'สิ่ง', 'ที่', 'ประสบ', 'จริงๆ', 'ใน', 'สัดส่วน', 'ที่', 'เป็นไป', 'จริงๆ']"
1974539693309169712,twitter,post,https://x.com/nongjaijai/status/1974539693309169712,text,2025-10-04T18:18:42.000Z,selenium_x_scraper_v1,ช่วงม.ต้นเป็นตอนที่ชอบเล่นบาสมากมากเล่นทุกวัน ส่วนใหญ่ก็เล่นกับกลุ่มเพื่อนแหละแต่มีบางทีไปเล่นรวมกับกลุ่มอื่นเพราะแป้นไม่พอ เราเป็นผญคนเดียวในตี้5v5 เข้าสนามข้างสนามบอกเพื่อนมันในตี้ว่าเห้ยมึงอ่อนให้ผญหน่อย พอเราบล็อคได้ชายแท้ข้างสนามตะโกนบอกเพื่อนมันว่าแพ้ผญอ่อแล้วก็ขำ,ช่วงม.ต้นเป็นตอนที่ชอบเล่นบาสมากมากเล่นทุกวัน ส่วนใหญ่ก็เล่นกับกลุ่มเพื่อนแหละแต่มีบางทีไปเล่นรวมกับกลุ่มอื่นเพราะแป้นไม่พอ เราเป็นผญคนเดียวในตี้5v5 เข้าสนามข้างสนามบอกเพื่อนมันในตี้ว่าเห้ยมึงอ่อนให้ผญหน่อย พอเราบล็อคได้ชายแท้ข้างสนามตะโกนบอกเพื่อนมันว่าแพ้ผญอ่อแล้วก็ขำ,2025-11-08 17:05:14,"['ช่วง', 'ม.', 'ต้น', 'เป็น', 'ตอนที่', 'ชอบ', 'เล่น', 'บาส', 'มาก', 'มาก', 'เล่น', 'ทุกวัน', ' ', 'ส่วนใหญ่', 'ก็', 'เล่น', 'กับ', 'กลุ่ม', 'เพื่อน', 'แหละ', 'แต่', 'มี', 'บางที', 'ไป', 'เล่น', 'รวม', 'กับ', 'กลุ่ม', 'อื่น', 'เพราะ', 'แป้น', 'ไม่', 'พอ', ' ', 'เรา', 'เป็น', 'ผญ', 'คนเดียว', 'ใน', 'ตี้', '5', 'v', '5', ' ', 'เข้า', 'สนาม', 'ข้าง', 'สนาม', 'บอก', 'เพื่อน', 'มัน', 'ใน', 'ตี้', 'ว่า', 'เห้ย', 'มึง', 'อ่อน', 'ให้', 'ผญ', 'หน่อย', ' ', 'พอ', 'เรา', 'บล็อค', 'ได้', 'ชาย', 'แท้', 'ข้าง', 'สนาม', 'ตะโกน', 'บอก', 'เพื่อน', 'มัน', 'ว่า', 'แพ้', 'ผญอ่อ', 'แล้วก็', 'ขำ']"
