id,platform,platform_type,url,content_type,timestamp,scraper_module,text,raw_text,scrape_date,tokens
1817514877147288036,twitter,post,https://x.com/DoJaPat1/status/1817514877147288036,text,2024-07-28T10:58:09.000Z,selenium_x_scraper_v1,กลางป่ากลางเขา #สาวสอง #สาวสองมีงู #ladyboy,กลางป่ากลางเขา #สาวสอง #สาวสองมีงู #ladyboy,2025-10-23 17:59:34,"['กลาง', 'ป่า', 'กลาง', 'เขา', ' ', 'สาว', 'สอง', ' ', 'สาว', 'สอง', 'มี', 'งู']"
1458978123479801862,twitter,post,https://x.com/9hAtSMOxt5xX6aA/status/1458978123479801862,text,2021-11-12T02:01:05.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1806239219087745366,twitter,post,https://x.com/DoJaPat1/status/1806239219087745366,text,2024-06-27T08:12:42.000Z,selenium_x_scraper_v1,ปัดผีเสื้อไห้หน่อยได้มั้ยค่ะ #สาวสอง #สาวสองมีงู,ปัดผีเสื้อไห้หน่อยได้มั้ยค่ะ #สาวสอง #สาวสองมีงู,2025-10-23 17:59:34,"['ปัด', 'ผีเสื้อ', 'ไห้', 'หน่อย', 'ได้', 'มั้ย', 'ค่ะ', ' ', 'สาว', 'สอง', ' ', 'สาว', 'สอง', 'มี', 'งู']"
1815216635932025047,twitter,post,https://x.com/rhnnthcms1/status/1815216635932025047,text,2024-07-22T02:45:45.000Z,selenium_x_scraper_v1,#เจ๊สาวใหญ่หน้าตาแบบนี้เซ็กส์จัดแน่นอน อยากเอาควยให้แกอมจนแตกคาปาก น้ำที่สองก็แตกราดนมแก,#เจ๊สาวใหญ่หน้าตาแบบนี้เซ็กส์จัดแน่นอน อยากเอาควยให้แกอมจนแตกคาปาก น้ำที่สองก็แตกราดนมแก,2025-10-23 17:59:34,"['เจ๊', 'สาวใหญ่', 'หน้าตา', 'แบบนี้', 'เซ็กส์', 'จัด', 'แน่นอน', ' ', 'อยาก', 'เอา', 'ควย', 'ให้', 'แก', 'อม', 'จน', 'แตก', 'คา', 'ปาก', ' ', 'น้ำ', 'ที่สอง', 'ก็', 'แตก', 'ราด', 'นม', 'แก']"
1814944031518171647,twitter,post,https://x.com/rhnnthcms1/status/1814944031518171647,text,2024-07-21T08:42:31.000Z,selenium_x_scraper_v1,แน่นมาก แน่นทุกจุด,แน่นมาก แน่นทุกจุด,2025-10-23 17:59:34,"['แน่น', 'มาก', ' ', 'แน่น', 'ทุก', 'จุด']"
1808483717448642757,twitter,post,https://x.com/Nornunx69/status/1808483717448642757,text,2024-07-03T12:51:32.000Z,selenium_x_scraper_v1,"หลายคนบอกชอบให้ใส่เสื้อแบบนี้ เพราะอะไรนะ 
#สาวใหญ่","หลายคนบอกชอบให้ใส่เสื้อแบบนี้ เพราะอะไรนะ 
#สาวใหญ่",2025-10-23 17:59:34,"['หลาย', 'คน', 'บอก', 'ชอบ', 'ให้', 'ใส่', 'เสื้อ', 'แบบนี้', ' ', 'เพราะอะไร', 'นะ', ' ', 'สาวใหญ่']"
1759450794678710428,twitter,post,https://x.com/Ss_return01/status/1759450794678710428,text,2024-02-19T05:32:13.000Z,selenium_x_scraper_v1,เดียร์,เดียร์,2025-10-23 17:59:34,['เดียร์']
1155762265791971328,twitter,post,https://x.com/87T7eNTKwWlNMmz/status/1155762265791971328,text,2019-07-29T08:49:31.000Z,selenium_x_scraper_v1,#สาวน่ารัก #สาวน่าเย็ด #ชักว่าว #ชักว่าวใส่รูป #เงี่ยน #爱上 #cutegirl #นักศึกษาน่าเย็ด #นักศึกษากระโปรงสั้น https://pic.x.com/ZmJkTCGD7V,#สาวน่ารัก #สาวน่าเย็ด #ชักว่าว #ชักว่าวใส่รูป #เงี่ยน #爱上 #cutegirl #นักศึกษาน่าเย็ด #นักศึกษากระโปรงสั้น https://pic.x.com/ZmJkTCGD7V,2025-10-23 17:59:34,"['สาว', 'น่ารัก', ' ', 'สาว', 'น่า', 'เย็ด', ' ', 'ชักว่าว', ' ', 'ชักว่าว', 'ใส่', 'รูป', ' ', 'เงี่ยน', ' ', 'นักศึกษา', 'น่า', 'เย็ด', ' ', 'นักศึกษา', 'กระโปรง', 'สั้น']"
1801400887870689292,twitter,post,https://x.com/TheRed5294/status/1801400887870689292,text,2024-06-13T23:46:54.000Z,selenium_x_scraper_v1,,,2025-10-23 17:59:34,[]
1810730845097042118,twitter,post,https://x.com/wawaa_38/status/1810730845097042118,text,2024-07-09T17:40:49.000Z,selenium_x_scraper_v1,"VEGAS  ฝากเริ่มต้นแค่ 1 บาท
สมัคร  https://bit.ly/4cIcJju
 : ระบบอัตโนมัติ ฝาก-ถอน ไว ภายใน 5 วินาที
    : สล๊อต เกมกีฬา บาคาร่า ครบจบในที่เดียว
 : แตกเท่าไหร่เราก็จ่ายไม่อั้น
 : แอดมินบริการ 24 ชม. 
 : ทุกวันจันทร์มีคืนยอดเสีย

 https://x.com/Parjar79/status/1809282209117094148/video/1…","VEGAS  ฝากเริ่มต้นแค่ 1 บาท
สมัคร  https://bit.ly/4cIcJju
 : ระบบอัตโนมัติ ฝาก-ถอน ไว ภายใน 5 วินาที
    : สล๊อต เกมกีฬา บาคาร่า ครบจบในที่เดียว
 : แตกเท่าไหร่เราก็จ่ายไม่อั้น
 : แอดมินบริการ 24 ชม. 
 : ทุกวันจันทร์มีคืนยอดเสีย

 https://x.com/Parjar79/status/1809282209117094148/video/1…",2025-10-23 17:59:34,"['vegas', ' ', 'ฝาก', 'เริ่มต้น', 'แค่', ' ', '1', ' ', 'บาท', ' ', 'สมัคร', ' ', 'ระบบ', 'อัตโนมัติ', ' ', 'ฝาก', ' ', 'ถอน', ' ', 'ไว', ' ', 'ภายใน', ' ', '5', ' ', 'วินาที', ' ', 'ส', 'ล๊อต', ' ', 'เกม', 'กีฬา', ' ', 'บา', 'คา', 'ร่า', ' ', 'ครบ', 'จบ', 'ใน', 'ที่', 'เดียว', ' ', 'แตก', 'เท่าไหร่', 'เรา', 'ก็', 'จ่าย', 'ไม่', 'อั้น', ' ', 'แอดมิน', 'บริการ', ' ', '24', ' ', 'ชม.', ' ', 'ทุกวัน', 'จันทร์', 'มี', 'คืน', 'ยอด', 'เสีย']"
1809384499173896225,twitter,post,https://x.com/Plexxxxx456/status/1809384499173896225,text,2024-07-06T00:30:55.000Z,selenium_x_scraper_v1,"วันนี้โชว์ลีลาอมให้ fc ดู น้องเขาติดใจเปิ้ลมาก

#อยากกรู้จักDMมา #นัดลับๆ #สาวใหญ่ขี้เงี่ยน
https://x.com/SmakhmH46799/status/1771577363530203179/video/1…","วันนี้โชว์ลีลาอมให้ fc ดู น้องเขาติดใจเปิ้ลมาก

#อยากกรู้จักDMมา #นัดลับๆ #สาวใหญ่ขี้เงี่ยน
https://x.com/SmakhmH46799/status/1771577363530203179/video/1…",2025-10-23 17:59:34,"['วันนี้', 'โชว์', 'ลีลา', 'อม', 'ให้', ' ', 'fc', ' ', 'ดู', ' ', 'น้อง', 'เขา', 'ติดใจ', 'เปิ้ล', 'มาก', ' ', 'อยาก', 'ก', 'รู้จัก', 'dm', 'มา', ' ', 'นัด', 'ลับ', 'ๆ', ' ', 'สาวใหญ่', 'ขี้', 'เงี่ยน']"
1812379757507694965,twitter,post,https://x.com/npt8090/status/1812379757507694965,text,2024-07-14T06:53:01.000Z,selenium_x_scraper_v1,"ทุกการเปลี่ยนแปลง
จะมีสิ่งที่ดีกว่าเข้ามาแทนที่เสมอ","ทุกการเปลี่ยนแปลง
จะมีสิ่งที่ดีกว่าเข้ามาแทนที่เสมอ",2025-10-23 17:59:34,"['ทุก', 'การเปลี่ยนแปลง', ' ', 'จะ', 'มี', 'สิ่ง', 'ที่', 'ดีกว่า', 'เข้ามา', 'แทนที่', 'เสมอ']"
